Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Europe & Central Asia (IDA & IBRD countries),2011,4667806.435749
Europe & Central Asia (IDA & IBRD countries),2010,4471208.804803
Europe & Central Asia (IDA & IBRD countries),2009,4284688.484867
Europe & Central Asia (IDA & IBRD countries),2008,4603571.152819
Europe & Central Asia (IDA & IBRD countries),2007,4554501.335281
Europe & Central Asia (IDA & IBRD countries),2006,4478937.511934
Europe & Central Asia (IDA & IBRD countries),2005,4344419.364576
Europe & Central Asia (IDA & IBRD countries),2004,4308362.939346
Europe & Central Asia (IDA & IBRD countries),2003,4290463.137186
Europe & Central Asia (IDA & IBRD countries),2002,4129756.135413
Europe & Central Asia (IDA & IBRD countries),2001,4078216.183846
Europe & Central Asia (IDA & IBRD countries),2000,4078545.416558
Europe & Central Asia (IDA & IBRD countries),1999,3987214.685656
Europe & Central Asia (IDA & IBRD countries),1998,4011158.555008
Europe & Central Asia (IDA & IBRD countries),1997,4070262.919582
Europe & Central Asia (IDA & IBRD countries),1996,4272697.060275
Europe & Central Asia (IDA & IBRD countries),1995,4377899.727967
Europe & Central Asia (IDA & IBRD countries),1994,4504338.525049
Europe & Central Asia (IDA & IBRD countries),1993,4958922.498567
Europe & Central Asia (IDA & IBRD countries),1992,5328018.586588
Europe & Central Asia (IDA & IBRD countries),1991,5711323.771054
Europe & Central Asia (IDA & IBRD countries),1990,5916248.65236
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,3118549.144175
European Union,2019,3397614.224451
European Union,2018,3546190.237308
European Union,2017,3628000.654197
European Union,2016,3609669.870605
European Union,2015,3604084.259757
European Union,2014,3548931.927787
European Union,2013,3694366.08409
European Union,2012,3773454.320163
European Union,2011,3835544.689315
European Union,2010,3944278.495377
European Union,2009,3865434.114401
European Union,2008,4133580.425841
European Union,2007,4226325.287411
European Union,2006,4260650.163666
European Union,2005,4259859.425837
European Union,2004,4285232.366187
European Union,2003,4283482.959164
European Union,2002,4194489.464672
European Union,2001,4208773.830651
European Union,2000,4162342.371213
European Union,1999,4158724.931369
European Union,1998,4234129.459236
European Union,1997,4269402.773577
European Union,1996,4344273.206056
European Union,1995,4231029.410586
European Union,1994,4182258.607912
European Union,1993,4194674.675126
European Union,1992,4269413.088881
European Union,1991,4409969.628088
European Union,1990,4477034.004112
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,2206538.044954
Fragile and conflict affected situations,2019,2341110.894472
Fragile and conflict affected situations,2018,2352229.655747
Fragile and conflict affected situations,2017,2320612.732573
Fragile and conflict affected situations,2016,2313683.868151
Fragile and conflict affected situations,2015,2284439.196694
Fragile and conflict affected situations,2014,2360298.446957
Fragile and conflict affected situations,2013,2387204.93056
Fragile and conflict affected situations,2012,2371216.64428
Fragile and conflict affected situations,2011,2287290.710871
Fragile and conflict affected situations,2010,2308249.652121
Fragile and conflict affected situations,2009,2210121.361354
Fragile and conflict affected situations,2008,2268456.814199
Fragile and conflict affected situations,2007,2218486.841041
Fragile and conflict affected situations,2006,2206346.475558
Fragile and conflict affected situations,2005,2198768.189401
Fragile and conflict affected situations,2004,2141474.818763
Fragile and conflict affected situations,2003,2110274.670711
Fragile and conflict affected situations,2002,2060847.582262
Fragile and conflict affected situations,2001,2070757.890033
Fragile and conflict affected situations,2000,2051801.449593
Fragile and conflict affected situations,1999,2000127.282109
Fragile and conflict affected situations,1998,2037595.211903
Fragile and conflict affected situations,1997,2069210.744825
Fragile and conflict affected situations,1996,2042248.534813
Fragile and conflict affected situations,1995,2033519.048005
Fragile and conflict affected situations,1994,2001184.241557
Fragile and conflict affected situations,1993,1981157.394163
Fragile and conflict affected situations,1992,2016346.260283
Fragile and conflict affected situations,1991,2053089.464929
Fragile and conflict affected situations,1990,2075603.942969
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,1277857.319337
Heavily indebted poor countries (HIPC),2019,1255351.917661
Heavily indebted poor countries (HIPC),2018,1212185.478427
Heavily indebted poor countries (HIPC),2017,1183092.372723
Heavily indebted poor countries (HIPC),2016,1168393.648555
Heavily indebted poor countries (HIPC),2015,1131089.367982
Heavily indebted poor countries (HIPC),2014,1096511.051231
Heavily indebted poor countries (HIPC),2013,1071607.7593
Heavily indebted poor countries (HIPC),2012,1040452.471408
Heavily indebted poor countries (HIPC),2011,1012863.063744
Heavily indebted poor countries (HIPC),2010,989396.91624
Heavily indebted poor countries (HIPC),2009,947382.62289
Heavily indebted poor countries (HIPC),2008,934339.74227
Heavily indebted poor countries (HIPC),2007,906876.177881
Heavily indebted poor countries (HIPC),2006,879066.042673
Heavily indebted poor countries (HIPC),2005,875142.92462
Heavily indebted poor countries (HIPC),2004,833012.224172
Heavily indebted poor countries (HIPC),2003,821405.726128
Heavily indebted poor countries (HIPC),2002,785891.697975
Heavily indebted poor countries (HIPC),2001,746008.680195
Heavily indebted poor countries (HIPC),2000,749614.452643
Heavily indebted poor countries (HIPC),1999,739693.751973
Heavily indebted poor countries (HIPC),1998,733446.205299
Heavily indebted poor countries (HIPC),1997,698207.533882
Heavily indebted poor countries (HIPC),1996,679913.917973
Heavily indebted poor countries (HIPC),1995,665509.550212
Heavily indebted poor countries (HIPC),1994,653040.941104
Heavily indebted poor countries (HIPC),1993,583812.371832
Heavily indebted poor countries (HIPC),1992,581050.652205
Heavily indebted poor countries (HIPC),1991,568986.631577
Heavily indebted poor countries (HIPC),1990,550851.863641
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,13880327.541665
High income,2019,14961014.958146
High income,2018,15298924.515073
High income,2017,15229361.061655
High income,2016,15234951.649707
High income,2015,15347386.288731
High income,2014,15373837.808128
High income,2013,15502529.283014
High income,2012,15472305.930137
High income,2011,15595168.508188
High income,2010,15682130.076124
High income,2009,15118792.540789
High income,2008,15905352.476012
High income,2007,16222077.335494
High income,2006,16038831.603901
High income,2005,16044921.367971
High income,2004,16033713.380353
High income,2003,15837106.181757
High income,2002,15671412.876769
High income,2001,15772641.497914
High income,2000,15731562.300195
High income,1999,15426089.350871
High income,1998,15380269.765396
High income,1997,15413268.80387
High income,1996,15172194.069012
High income,1995,14766943.9497
High income,1994,14566944.252841
High income,1993,14341450.749831
High income,1992,14267568.022751
High income,1991,14232631.132392
High income,1990,14254589.711564
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
