Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Europe & Central Asia (IDA & IBRD countries),2020,5128.196
Europe & Central Asia (IDA & IBRD countries),2019,5128.196
Europe & Central Asia (IDA & IBRD countries),2018,5128.196
Europe & Central Asia (IDA & IBRD countries),2017,5128.196
Europe & Central Asia (IDA & IBRD countries),2016,5128.196
Europe & Central Asia (IDA & IBRD countries),2015,5128.196
Europe & Central Asia (IDA & IBRD countries),2014,5128.196
Europe & Central Asia (IDA & IBRD countries),2013,5128.196
Europe & Central Asia (IDA & IBRD countries),2012,5128.196
Europe & Central Asia (IDA & IBRD countries),2011,5128.196
Europe & Central Asia (IDA & IBRD countries),2010,5128.196
Europe & Central Asia (IDA & IBRD countries),2009,5128.196
Europe & Central Asia (IDA & IBRD countries),2008,5128.196
Europe & Central Asia (IDA & IBRD countries),2007,5128.196
Europe & Central Asia (IDA & IBRD countries),2006,5128.196
Europe & Central Asia (IDA & IBRD countries),2005,5119.789
Europe & Central Asia (IDA & IBRD countries),2004,5119.789
Europe & Central Asia (IDA & IBRD countries),2003,5119.789
Europe & Central Asia (IDA & IBRD countries),2002,5119.789
Europe & Central Asia (IDA & IBRD countries),2001,5119.789
Europe & Central Asia (IDA & IBRD countries),2000,5119.789
Europe & Central Asia (IDA & IBRD countries),1999,5119.789
Europe & Central Asia (IDA & IBRD countries),1998,5119.789
Europe & Central Asia (IDA & IBRD countries),1997,5119.789
Europe & Central Asia (IDA & IBRD countries),1996,5118.889
Europe & Central Asia (IDA & IBRD countries),1995,5119.789
Europe & Central Asia (IDA & IBRD countries),1994,5119.789
Europe & Central Asia (IDA & IBRD countries),1993,5119.789
Europe & Central Asia (IDA & IBRD countries),1992,5119.789
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,1359.7405
European Union,2019,1359.7405
European Union,2018,1359.7405
European Union,2017,1359.7405
European Union,2016,1359.7405
European Union,2015,1359.7405
European Union,2014,1359.7405
European Union,2013,1359.7405
European Union,2012,1359.7405
European Union,2011,1359.7405
European Union,2010,1359.7405
European Union,2009,1359.7405
European Union,2008,1359.7405
European Union,2007,1359.7405
European Union,2006,1359.7405
European Union,2005,1359.7405
European Union,2004,1359.7405
European Union,2003,1359.7405
European Union,2002,1359.7405
European Union,2001,1359.7405
European Union,2000,1359.7405
European Union,1999,1359.7405
European Union,1998,1359.7405
European Union,1997,1359.7405
European Union,1996,1359.7405
European Union,1995,1359.7405
European Union,1994,1359.7405
European Union,1993,1359.7405
European Union,1992,1333.9905
European Union,1991,1232.5105
European Union,1990,1232.5105
European Union,1989,1232.5105
European Union,1988,1232.5105
European Union,1987,1232.5105
European Union,1986,1232.5105
European Union,1985,1232.5105
European Union,1984,1232.5105
European Union,1983,1232.5105
European Union,1982,1232.5105
European Union,1981,1232.5105
European Union,1980,1232.5105
European Union,1979,1232.5105
European Union,1978,1232.5105
European Union,1977,1232.5105
European Union,1976,1232.5105
European Union,1975,1232.5105
European Union,1974,1232.5105
European Union,1973,1232.5105
European Union,1972,1232.5105
European Union,1971,1232.5105
European Union,1970,1232.5105
European Union,1969,1232.5105
European Union,1968,1232.5105
European Union,1967,1232.5105
European Union,1966,1232.5105
European Union,1965,1232.5105
European Union,1964,1232.5105
European Union,1963,1232.5105
European Union,1962,1232.5105
European Union,1961,1232.5105
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,4976.336
Fragile and conflict affected situations,2019,4976.336
Fragile and conflict affected situations,2018,4976.336
Fragile and conflict affected situations,2017,4976.336
Fragile and conflict affected situations,2016,4976.336
Fragile and conflict affected situations,2015,4976.336
Fragile and conflict affected situations,2014,4976.336
Fragile and conflict affected situations,2013,4976.336
Fragile and conflict affected situations,2012,4976.336
Fragile and conflict affected situations,2011,4946.336
Fragile and conflict affected situations,2010,4946.336
Fragile and conflict affected situations,2009,4946.336
Fragile and conflict affected situations,2008,4946.336
Fragile and conflict affected situations,2007,4946.336
Fragile and conflict affected situations,2006,4946.336
Fragile and conflict affected situations,2005,4946.336
Fragile and conflict affected situations,2004,4946.336
Fragile and conflict affected situations,2003,4946.336
Fragile and conflict affected situations,2002,4946.336
Fragile and conflict affected situations,2001,4946.336
Fragile and conflict affected situations,2000,4946.336
Fragile and conflict affected situations,1999,4946.336
Fragile and conflict affected situations,1998,4946.336
Fragile and conflict affected situations,1997,4946.336
Fragile and conflict affected situations,1996,4946.336
Fragile and conflict affected situations,1995,4946.336
Fragile and conflict affected situations,1994,4946.336
Fragile and conflict affected situations,1993,4946.336
Fragile and conflict affected situations,1992,4821.536
Fragile and conflict affected situations,1991,4766.436
Fragile and conflict affected situations,1990,4766.436
Fragile and conflict affected situations,1989,4766.436
Fragile and conflict affected situations,1988,4766.436
Fragile and conflict affected situations,1987,4766.436
Fragile and conflict affected situations,1986,4766.436
Fragile and conflict affected situations,1985,4766.436
Fragile and conflict affected situations,1984,4766.436
Fragile and conflict affected situations,1983,4766.436
Fragile and conflict affected situations,1982,4766.436
Fragile and conflict affected situations,1981,4766.436
Fragile and conflict affected situations,1980,4766.436
Fragile and conflict affected situations,1979,4766.436
Fragile and conflict affected situations,1978,4766.436
Fragile and conflict affected situations,1977,4766.436
Fragile and conflict affected situations,1976,4766.436
Fragile and conflict affected situations,1975,4766.436
Fragile and conflict affected situations,1974,4766.436
Fragile and conflict affected situations,1973,4766.436
Fragile and conflict affected situations,1972,4766.436
Fragile and conflict affected situations,1971,4766.436
Fragile and conflict affected situations,1970,4766.436
Fragile and conflict affected situations,1969,4766.436
Fragile and conflict affected situations,1968,4766.436
Fragile and conflict affected situations,1967,4766.436
Fragile and conflict affected situations,1966,4766.436
Fragile and conflict affected situations,1965,4766.436
Fragile and conflict affected situations,1964,4766.436
Fragile and conflict affected situations,1963,4766.436
Fragile and conflict affected situations,1962,4766.436
Fragile and conflict affected situations,1961,4666.371
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,4053.047
Heavily indebted poor countries (HIPC),2019,4053.047
Heavily indebted poor countries (HIPC),2018,4053.047
Heavily indebted poor countries (HIPC),2017,4053.047
Heavily indebted poor countries (HIPC),2016,4053.047
Heavily indebted poor countries (HIPC),2015,4053.047
Heavily indebted poor countries (HIPC),2014,4053.047
Heavily indebted poor countries (HIPC),2013,4053.047
Heavily indebted poor countries (HIPC),2012,4053.047
Heavily indebted poor countries (HIPC),2011,4049.047
Heavily indebted poor countries (HIPC),2010,4049.047
Heavily indebted poor countries (HIPC),2009,4049.047
Heavily indebted poor countries (HIPC),2008,4049.047
Heavily indebted poor countries (HIPC),2007,4049.047
Heavily indebted poor countries (HIPC),2006,4049.047
Heavily indebted poor countries (HIPC),2005,4049.047
Heavily indebted poor countries (HIPC),2004,4049.047
Heavily indebted poor countries (HIPC),2003,4049.047
Heavily indebted poor countries (HIPC),2002,4049.047
Heavily indebted poor countries (HIPC),2001,4049.047
Heavily indebted poor countries (HIPC),2000,4049.047
Heavily indebted poor countries (HIPC),1999,4049.047
Heavily indebted poor countries (HIPC),1998,4049.047
Heavily indebted poor countries (HIPC),1997,4049.047
Heavily indebted poor countries (HIPC),1996,4049.047
Heavily indebted poor countries (HIPC),1995,4049.047
Heavily indebted poor countries (HIPC),1994,4049.047
Heavily indebted poor countries (HIPC),1993,4049.047
Heavily indebted poor countries (HIPC),1992,3924.247
Heavily indebted poor countries (HIPC),1991,3924.247
Heavily indebted poor countries (HIPC),1990,3924.247
Heavily indebted poor countries (HIPC),1989,3924.247
Heavily indebted poor countries (HIPC),1988,3924.247
Heavily indebted poor countries (HIPC),1987,3924.247
Heavily indebted poor countries (HIPC),1986,3924.247
Heavily indebted poor countries (HIPC),1985,3924.247
Heavily indebted poor countries (HIPC),1984,3924.247
Heavily indebted poor countries (HIPC),1983,3924.247
Heavily indebted poor countries (HIPC),1982,3924.247
Heavily indebted poor countries (HIPC),1981,3924.247
Heavily indebted poor countries (HIPC),1980,3924.247
Heavily indebted poor countries (HIPC),1979,3924.247
Heavily indebted poor countries (HIPC),1978,3924.247
Heavily indebted poor countries (HIPC),1977,3924.247
Heavily indebted poor countries (HIPC),1976,3924.247
Heavily indebted poor countries (HIPC),1975,3924.247
Heavily indebted poor countries (HIPC),1974,3924.247
Heavily indebted poor countries (HIPC),1973,3924.247
Heavily indebted poor countries (HIPC),1972,3924.247
Heavily indebted poor countries (HIPC),1971,3924.247
Heavily indebted poor countries (HIPC),1970,3924.247
Heavily indebted poor countries (HIPC),1969,3924.247
Heavily indebted poor countries (HIPC),1968,3924.247
Heavily indebted poor countries (HIPC),1967,3924.247
Heavily indebted poor countries (HIPC),1966,3924.247
Heavily indebted poor countries (HIPC),1965,3924.247
Heavily indebted poor countries (HIPC),1964,3924.247
Heavily indebted poor countries (HIPC),1963,3924.247
Heavily indebted poor countries (HIPC),1962,3924.247
Heavily indebted poor countries (HIPC),1961,3877.097
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,10197.7721
High income,2019,10197.7721
High income,2018,10197.7721
High income,2017,10197.7721
High income,2016,10197.7721
High income,2015,10197.7721
High income,2014,10197.7721
High income,2013,10197.7721
High income,2012,10197.7721
High income,2011,10197.7721
High income,2010,10197.7721
High income,2009,10197.7721
High income,2008,10197.7721
High income,2007,10197.7721
High income,2006,10197.7721
High income,2005,10197.7721
High income,2004,10197.7721
High income,2003,10197.7721
High income,2002,10197.7721
High income,2001,10197.7721
High income,2000,10197.7721
High income,1999,10197.7721
High income,1998,10197.7721
High income,1997,10197.7721
High income,1996,10197.7721
High income,1995,10197.7721
High income,1994,10197.7721
High income,1993,10197.7721
High income,1992,10172.0221
High income,1991,10070.5421
High income,1990,10070.5421
High income,1989,10070.5421
High income,1988,10070.5421
High income,1987,10070.5421
High income,1986,10070.5421
High income,1985,10070.5421
High income,1984,10070.5421
High income,1983,10070.5421
High income,1982,10070.5421
High income,1981,10070.5421
High income,1980,10070.5421
High income,1979,10070.5421
High income,1978,10070.5421
High income,1977,10070.5421
High income,1976,10070.5421
High income,1975,10070.5421
High income,1974,10070.5421
High income,1973,10070.5421
High income,1972,10070.5421
