Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Europe & Central Asia (excluding high income),2022,9437678546.81261
Europe & Central Asia (excluding high income),2021,12220191088.9479
Europe & Central Asia (excluding high income),2020,11060144871.5799
Europe & Central Asia (excluding high income),2019,10934909441.5115
Europe & Central Asia (excluding high income),2018,10188643240.9118
Europe & Central Asia (excluding high income),2017,9048007294.15674
Europe & Central Asia (excluding high income),2016,8032647414.77787
Europe & Central Asia (excluding high income),2015,8406185761.06606
Europe & Central Asia (excluding high income),2014,11188467703.8268
Europe & Central Asia (excluding high income),2013,11901144929.2716
Europe & Central Asia (excluding high income),2012,9913813261.49994
Europe & Central Asia (excluding high income),2011,7887146839.40894
Europe & Central Asia (excluding high income),2010,6981590705.59875
Europe & Central Asia (excluding high income),2009,5784537813.72727
Europe & Central Asia (excluding high income),2008,6512087712.9185
Europe & Central Asia (excluding high income),2007,4354820259.82143
Europe & Central Asia (excluding high income),2006,3123467345.42507
Europe & Central Asia (excluding high income),2005,2554570650.64743
Europe & Central Asia (excluding high income),2004,1781148974.27581
Europe & Central Asia (excluding high income),2003,1241422421.11168
Europe & Central Asia (excluding high income),2002,629544328.227728
Europe & Central Asia (excluding high income),2001,693870893.882943
Europe & Central Asia (excluding high income),2000,952925771.562954
Europe & Central Asia (excluding high income),1999,203481195.601066
Europe & Central Asia (excluding high income),1998,252125817.36947
Europe & Central Asia (excluding high income),1997,290290000.0
Europe & Central Asia (excluding high income),1996,172900000.0
Europe & Central Asia (excluding high income),1995,4430000.0
Europe & Central Asia (excluding high income),1994,23840000.0
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,14779422968.2754
Europe & Central Asia (IDA & IBRD countries),2021,17771651376.3312
Europe & Central Asia (IDA & IBRD countries),2020,15793117765.143
Europe & Central Asia (IDA & IBRD countries),2019,15934444002.3182
Europe & Central Asia (IDA & IBRD countries),2018,15101337872.9637
Europe & Central Asia (IDA & IBRD countries),2017,13433611764.1829
Europe & Central Asia (IDA & IBRD countries),2016,11825770201.5481
Europe & Central Asia (IDA & IBRD countries),2015,11939433903.4497
Europe & Central Asia (IDA & IBRD countries),2014,15310739722.4815
Europe & Central Asia (IDA & IBRD countries),2013,15755140371.275
Europe & Central Asia (IDA & IBRD countries),2012,13005698320.741
Europe & Central Asia (IDA & IBRD countries),2011,11038853011.4242
Europe & Central Asia (IDA & IBRD countries),2010,9899354069.80153
Europe & Central Asia (IDA & IBRD countries),2009,7906438996.17131
Europe & Central Asia (IDA & IBRD countries),2008,8889636924.83633
Europe & Central Asia (IDA & IBRD countries),2007,6391110408.88118
Europe & Central Asia (IDA & IBRD countries),2006,4846469229.98218
Europe & Central Asia (IDA & IBRD countries),2005,3956341825.23717
Europe & Central Asia (IDA & IBRD countries),2004,2917563943.78721
Europe & Central Asia (IDA & IBRD countries),2003,2197066037.12063
Europe & Central Asia (IDA & IBRD countries),2002,1348726952.09079
Europe & Central Asia (IDA & IBRD countries),2001,1324383832.79916
Europe & Central Asia (IDA & IBRD countries),2000,1613448592.31483
Europe & Central Asia (IDA & IBRD countries),1999,782886937.401066
Europe & Central Asia (IDA & IBRD countries),1998,515282425.26447
Europe & Central Asia (IDA & IBRD countries),1997,525352059.58
Europe & Central Asia (IDA & IBRD countries),1996,362202142.852
Europe & Central Asia (IDA & IBRD countries),1995,102250000.0
Europe & Central Asia (IDA & IBRD countries),1994,72012000.0
Europe & Central Asia (IDA & IBRD countries),1993,11718000.0
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,258172559293.577
European Union,2021,250415573904.279
European Union,2020,210388909054.283
European Union,2019,208901037369.834
European Union,2018,202478807533.998
European Union,2017,185445379807.62
European Union,2016,172526409512.996
European Union,2015,200398132293.437
European Union,2014,161521514401.601
European Union,2013,131732265249.351
European Union,2012,114511963509.296
European Union,2011,120972671995.49
European Union,2010,111222780086.286
European Union,2009,108140581400.979
European Union,2008,116787823506.204
European Union,2007,92160471957.8804
European Union,2006,79847269317.4808
European Union,2005,73598226731.55
European Union,2004,46306353464.0768
European Union,2003,22376967113.8786
European Union,2002,18315587504.2957
European Union,2001,16908937546.4097
European Union,2000,17283500054.2717
European Union,1999,18305314500.0732
European Union,1998,16168701618.7526
European Union,1997,15209863543.1172
European Union,1996,15126547330.0337
European Union,1995,15021489543.2273
European Union,1994,12593530899.2407
European Union,1993,11918516227.1882
European Union,1992,12174932732.9546
European Union,1991,11675872828.3318
European Union,1990,11395084018.512
European Union,1989,8611669047.45979
European Union,1988,8236657465.84026
European Union,1987,6815749786.9368
European Union,1986,5382046269.31708
European Union,1985,3934892191.33613
European Union,1984,3515717172.09087
European Union,1983,3568721937.08868
European Union,1982,3524019726.60082
European Union,1981,3619657105.58808
European Union,1980,4082768727.02249
European Union,1979,3597268017.29114
European Union,1978,2716706452.46237
European Union,1977,2296888508.0286
European Union,1976,2143881723.36973
European Union,1975,1986618481.13075
European Union,1974,1036235107.88717
European Union,1973,908575816.272454
European Union,1972,723238282.671223
European Union,1971,603669738.610973
European Union,1970,169253192.854849
European Union,1969,101933701.583683
European Union,1968,73480662.9302433
European Union,1967,65193370.1185617
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,521961078.055534
Fragile and conflict affected situations,2021,1037297378.5472
Fragile and conflict affected situations,2020,790543039.14712
Fragile and conflict affected situations,2019,985974037.133097
Fragile and conflict affected situations,2018,969977045.669171
Fragile and conflict affected situations,2017,801567909.710177
Fragile and conflict affected situations,2016,1385222101.51491
Fragile and conflict affected situations,2015,1373951715.54419
Fragile and conflict affected situations,2014,1612120397.83265
Fragile and conflict affected situations,2013,1846990257.40314
Fragile and conflict affected situations,2012,1455463900.98869
Fragile and conflict affected situations,2011,1447983246.52417
Fragile and conflict affected situations,2010,1433458182.18743
Fragile and conflict affected situations,2009,1299770007.84881
Fragile and conflict affected situations,2008,1351890089.91256
Fragile and conflict affected situations,2007,1259412481.68375
Fragile and conflict affected situations,2006,813283121.606524
Fragile and conflict affected situations,2005,805315271.244471
Fragile and conflict affected situations,2004,504886795.988438
Fragile and conflict affected situations,2003,538511183.511694
Fragile and conflict affected situations,2002,326462928.530211
Fragile and conflict affected situations,2001,446336588.99095
Fragile and conflict affected situations,2000,854086770.541173
Fragile and conflict affected situations,1999,191272176.180902
Fragile and conflict affected situations,1998,95629057.2578348
Fragile and conflict affected situations,1997,150868978.529873
Fragile and conflict affected situations,1996,5045597.37759997
Fragile and conflict affected situations,1995,1786214.97519911
Fragile and conflict affected situations,1994,6925795.51318463
Fragile and conflict affected situations,1993,9038947.58068568
Fragile and conflict affected situations,1992,8126613.83767745
Fragile and conflict affected situations,1991,40561223.3111538
Fragile and conflict affected situations,1990,8671591.19547992
Fragile and conflict affected situations,1989,6257830.89624714
Fragile and conflict affected situations,1988,8418472.58478264
Fragile and conflict affected situations,1987,7154285.85640652
Fragile and conflict affected situations,1986,9598568.22532769
Fragile and conflict affected situations,1985,7720919.24358943
Fragile and conflict affected situations,1984,10302447.4944566
Fragile and conflict affected situations,1983,28026832.4822415
Fragile and conflict affected situations,1982,44162962.6690498
Fragile and conflict affected situations,1981,94695798.4485421
Fragile and conflict affected situations,1980,68503853.0550985
Fragile and conflict affected situations,1979,10286597.472482
Fragile and conflict affected situations,1978,7399739.64744958
Fragile and conflict affected situations,1977,9444298.77220881
Fragile and conflict affected situations,1976,413825.378386489
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
