Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2016,Sierra Leone,Sub-Saharan Africa,6.55,111,3,3.84,4.14,3.80,6.12,3.93,9.50,1.71,10.00,10.00,0.00,7.50,9.77,1.00,10.00,0.00,6.95,8.45,8.95,9.23,9.57,9.62,9.75,9.65,6.67,8.16,9.72,10.00,9.86,9.78,9.82,8.56,5.00,7.78,6.67,6.48,9.38,9.76,6.64,8.59,9.35,8.24,10.00,0.00,10.00,0.00,10.00,6.92,5.65,8.44,9.88,6.78,7.53,5.00,5.56,6.67,6.95,0.00,10.00,5.00,2.50,5.00,5.00,5.00,1.20,3.43,7.11,95,8.57,10.86,10.00,0.27,4.24,35.16,7.00,35.00,4.00,44.00,5.50,6.35,6.93,4.68,3.73,4.31,4.17,4.97,4.18,5.39,4.04,0.94,4.30,8.02,9.89,7.14,7.16,7.82,10.88,5.00,7.00,8.61,2.08,7.62,11.90,7.14,7.14,7.79,4.53,3.42,3.97,10.00,1.66,0.00,1.77,1.14,5.73,2.00,0.00,9.00,3.67,3.33,4.08,5.52,8.00,0.00,10.00,5.15,3.72,2.22,9.27,5.43,7.91,6.16,5.78,4.87,5.77,141
2016,Singapore,South Asia,7.78,51,2,6.92,8.13,8.00,7.32,7.68,9.91,0.32,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,8.79,9.76,9.79,9.85,8.25,9.69,9.14,9.03,6.67,7.85,8.58,6.67,7.62,7.22,7.42,2.75,5.00,2.22,6.67,4.63,7.51,9.00,8.88,8.46,6.05,5.47,10.00,0.00,1.28,2.00,5.64,4.11,3.74,2.95,7.84,3.13,4.35,2.50,2.22,3.33,3.61,0.00,10.00,5.00,10.00,5.00,5.00,5.00,10.00,7.50,7.05,96,5.26,22.11,9.17,3.53,8.70,19.56,10.00,20.00,10.00,20.00,10.00,4.37,7.50,6.53,8.51,8.93,8.33,7.84,7.58,8.96,9.24,1.00,8.24,9.94,0.31,9.44,1.41,9.90,-0.50,10.00,9.82,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.16,9.20,8.68,10.00,10.00,6.92,10.00,8.97,9.41,10.00,10.00,10.00,10.00,10.00,7.64,8.38,10.00,10.00,0.00,7.67,7.69,10.00,9.91,9.58,9.99,9.28,9.41,9.03,8.80,2
2016,Slovak Republic,Eastern Europe,8.37,33,1,,,,7.59,6.55,9.70,1.05,10.00,10.00,0.00,7.50,10.00,0.00,9.83,1.00,8.30,9.64,9.32,9.51,9.83,9.82,9.81,9.82,10.00,9.91,8.97,6.67,7.82,8.95,8.38,6.79,10.00,10.00,10.00,10.00,9.71,9.77,9.76,9.74,9.15,8.92,10.00,0.00,10.00,0.00,10.00,9.02,6.45,9.00,9.87,8.67,8.60,7.50,8.89,10.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.89,33,4.25,25.56,4.80,19.58,9.99,15.04,9.00,25.00,2.00,52.00,5.50,7.91,6.49,5.54,5.14,5.23,10.00,6.17,3.14,9.69,4.25,1.00,6.14,8.26,8.71,9.72,0.70,9.90,-0.52,10.00,9.47,9.00,1.50,8.96,5.20,6.84,7.90,8.27,5.75,9.96,7.86,10.00,7.49,5.38,7.74,6.87,8.25,10.00,8.77,10.00,9.59,,3.48,6.68,,7.76,10.00,6.98,2.29,8.00,9.53,6.47,6.25,7.85,6.73,7.77,7.62,44
2016,Slovenia,Eastern Europe,8.31,35,1,7.69,5.86,5.80,8.13,6.45,9.86,0.48,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,9.02,9.75,9.47,9.66,9.87,9.61,9.03,9.50,10.00,9.75,8.56,10.00,9.28,9.77,9.53,8.76,10.00,10.00,10.00,10.00,9.82,9.81,9.76,9.80,9.72,9.57,10.00,0.00,10.00,0.00,10.00,9.55,7.08,8.51,9.93,8.35,8.68,7.50,7.78,6.67,8.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.01,28,4.07,26.17,4.89,19.25,9.23,17.70,4.00,50.00,0.00,66.00,2.00,6.95,5.43,6.51,6.05,5.63,9.17,7.23,4.23,8.41,7.12,0.94,6.59,8.21,8.95,9.88,0.31,9.99,-0.06,10.00,9.52,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.04,9.96,8.00,10.00,6.99,3.08,7.74,5.94,8.05,5.00,8.74,10.00,7.91,2.23,2.39,5.74,8.00,8.13,10.00,6.08,2.78,7.78,9.65,9.09,7.01,7.25,7.26,7.08,7.33,55
2016,Somalia,Sub-Saharan Africa,,,,,,,3.56,3.56,8.75,4.31,10.00,0.00,1925.00,0.00,0.00,1558.00,0.00,1275.00,3.66,3.72,2.48,5.61,4.15,5.24,6.31,5.24,3.33,4.28,2.55,3.33,2.94,5.64,4.29,6.07,0.00,1.11,3.33,1.48,8.94,8.40,7.33,8.22,7.79,5.89,0.00,29.00,0.00,7.00,0.00,4.23,2.92,6.57,6.19,4.62,4.90,2.50,1.11,3.33,2.37,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,147.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Africa,Sub-Saharan Africa,7.29,72,2,5.89,6.07,5.23,7.04,5.73,0.12,33.97,10.00,10.00,0.00,5.00,9.37,21.00,9.82,11.00,7.97,7.71,8.55,4.34,9.21,9.81,9.53,9.51,6.67,8.09,9.84,10.00,9.92,9.82,9.87,9.18,7.50,6.67,6.67,6.94,9.85,9.91,8.78,9.51,8.38,8.50,9.46,1.00,10.00,0.00,9.73,8.72,6.10,6.66,9.77,7.11,7.67,7.50,7.78,6.67,7.87,10.00,10.00,10.00,7.50,10.00,10.00,10.00,10.00,9.38,7.68,73,4.89,23.38,8.17,7.23,4.13,35.55,4.00,41.00,4.00,42.00,4.00,7.77,5.79,6.87,6.37,5.86,8.33,4.79,4.96,7.07,3.60,1.00,5.98,9.13,4.36,9.70,0.75,8.73,6.33,5.00,8.14,8.86,1.71,8.46,7.70,5.07,12.32,7.46,5.64,3.66,4.65,10.00,1.66,0.77,8.30,3.57,6.42,10.00,7.50,10.00,9.17,5.57,3.19,4.06,8.00,8.27,10.00,6.52,3.64,3.78,8.56,6.52,8.49,7.65,6.44,7.37,6.74,93
2016,Spain,Western Europe,8.55,27,1,8.09,6.60,6.35,8.46,7.01,9.82,0.63,10.00,10.00,0.00,10.00,10.00,0.00,9.92,4.00,9.51,9.79,9.89,9.85,9.92,9.89,9.92,9.91,10.00,9.95,9.35,6.67,8.01,9.91,8.96,9.29,7.50,,10.00,8.75,9.79,9.68,9.75,9.74,9.30,9.27,10.00,0.00,10.00,0.00,10.00,9.43,7.45,8.62,9.86,8.58,8.79,7.50,,10.00,9.07,10.00,10.00,10.00,10.00,5.00,10.00,7.50,10.00,9.38,9.07,23,4.52,24.64,4.64,20.17,10.00,9.72,5.00,45.00,5.00,45.00,5.00,7.88,6.41,7.05,6.74,6.08,8.33,7.99,5.29,7.76,8.71,1.00,7.25,8.16,9.18,9.83,0.42,9.96,-0.20,10.00,9.49,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.18,9.96,8.07,10.00,10.00,3.08,7.74,6.94,8.32,10.00,7.97,10.00,9.32,3.90,3.63,6.41,8.00,5.07,10.00,6.17,2.96,7.78,9.49,9.43,7.52,8.30,7.58,7.69,7.83,29
2016,Sri Lanka,South Asia,6.83,94,3,4.24,4.48,4.83,6.09,4.52,9.26,2.55,10.00,10.00,0.00,5.00,10.00,0.00,9.92,2.00,6.29,8.32,8.50,8.88,8.21,9.50,9.44,9.05,6.67,7.86,7.90,6.67,7.28,9.71,8.50,7.03,5.00,4.44,6.67,5.37,9.57,9.01,8.71,9.10,8.72,7.55,10.00,0.00,10.00,0.00,10.00,6.64,5.93,6.50,9.58,8.34,7.40,5.00,3.33,6.67,6.48,0.00,0.00,0.00,2.50,5.00,5.00,5.00,10.00,4.38,6.88,98,8.63,10.65,9.22,3.38,9.09,18.17,9.00,24.00,8.00,26.00,8.50,5.82,8.25,6.29,5.57,4.78,5.00,5.56,3.61,7.36,5.17,0.88,5.10,8.54,7.29,8.74,3.16,9.20,3.99,5.00,7.87,6.63,5.06,8.14,9.30,2.97,17.58,5.91,5.47,6.23,5.85,10.00,1.66,0.00,0.00,0.55,5.58,5.00,7.74,10.00,7.58,10.00,4.10,6.45,8.00,0.00,10.00,6.43,3.87,5.78,9.60,5.30,9.04,8.12,6.95,6.99,6.76,92
2016,Sudan,Sub-Saharan Africa,3.70,161,4,,,,2.93,2.47,8.50,5.16,5.00,0.00,1314.00,2.50,2.34,182.00,5.19,213.00,1.59,2.64,2.75,5.63,3.08,4.54,3.89,3.84,3.33,3.59,3.70,3.33,3.52,3.55,3.53,2.69,0.00,2.22,0.00,0.74,6.36,7.43,6.63,6.81,2.15,3.10,10.00,0.00,10.00,0.00,10.00,1.39,2.10,0.93,4.24,4.86,2.70,0.00,2.22,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.30,3.09,160,2.31,32.15,,,10.00,5.22,10.00,15.00,7.00,34.00,8.50,4.12,6.23,3.66,4.06,3.05,0.00,3.00,3.80,8.94,,0.29,2.45,7.50,12.51,3.41,16.49,6.45,17.75,5.00,5.59,,,7.60,12.00,6.54,6.54,7.07,,0.92,0.92,0.00,3.01,6.15,0.89,3.35,2.83,,6.74,,6.74,8.33,,,8.00,2.52,0.00,4.71,,2.44,8.54,2.39,6.51,7.98,5.57,5.68,4.56,161
2016,Suriname,Latin America & the Caribbean,7.32,71,2,4.61,5.02,5.17,6.80,4.93,7.88,7.30,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.23,8.83,9.34,8.61,9.47,9.88,9.33,9.56,10.00,9.78,9.57,10.00,9.79,9.81,9.80,9.53,10.00,,10.00,10.00,9.66,9.81,8.96,9.48,9.65,9.67,10.00,0.00,10.00,0.00,10.00,7.90,7.01,7.72,9.64,7.31,7.91,7.50,,6.67,8.02,10.00,10.00,10.00,,5.00,5.00,5.00,10.00,8.33,8.45,42,4.85,23.51,8.58,5.69,,,5.00,38.00,5.00,40.00,5.00,5.25,5.92,5.74,5.73,5.56,5.00,5.10,2.75,4.63,8.01,0.94,5.16,7.88,10.59,4.51,13.72,0.00,52.34,10.00,5.60,8.39,2.42,7.92,10.40,6.13,6.13,7.48,0.00,6.83,3.42,10.00,1.66,0.00,7.30,2.99,5.97,8.00,8.97,5.00,7.32,10.00,0.00,0.00,10.00,7.01,10.00,6.17,0.00,1.33,6.27,4.78,7.28,7.77,4.57,6.02,5.73,143
2016,Sweden,Western Europe,8.92,9,1,9.52,8.09,8.01,8.94,8.54,9.69,1.08,10.00,10.00,0.00,10.00,10.00,0.00,9.91,1.00,9.73,9.84,9.93,9.81,9.41,9.93,9.80,9.71,10.00,9.86,9.78,10.00,9.89,9.87,9.88,9.49,10.00,,10.00,10.00,9.90,9.94,9.70,9.84,9.85,9.79,10.00,0.00,10.00,0.00,10.00,9.65,7.62,9.81,9.94,9.27,9.26,10.00,,10.00,9.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.67,2,0.94,36.82,4.71,19.91,9.29,17.50,2.00,57.00,0.00,67.00,1.00,7.77,4.74,8.49,8.47,8.27,9.17,8.88,6.11,8.45,7.23,1.00,8.14,9.38,3.09,9.84,0.40,9.80,0.98,10.00,9.76,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.85,9.92,8.39,10.00,10.00,3.08,7.74,6.94,8.40,10.00,9.70,10.00,9.90,6.67,4.17,4.36,6.00,10.00,10.00,6.87,5.22,7.11,9.73,9.53,9.01,8.63,8.21,8.32,7.87,24
2016,Switzerland,Western Europe,9.14,2,1,,,,8.66,8.66,9.84,0.54,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,9.65,9.79,9.92,9.88,9.75,9.72,9.65,9.71,10.00,9.85,9.19,10.00,9.59,9.45,9.52,9.14,10.00,,10.00,10.00,9.85,9.94,9.68,9.82,9.76,9.68,10.00,0.00,10.00,0.00,10.00,9.57,9.46,9.66,9.91,9.65,9.65,10.00,,10.00,9.91,10.00,10.00,10.00,10.00,10.00,5.00,7.50,10.00,9.38,9.55,7,6.51,17.88,5.99,15.21,10.00,12.32,8.00,26-43,6.00,35-50,7.00,9.04,7.71,8.78,8.71,9.23,10.00,8.25,6.46,9.60,9.27,1.00,8.79,9.75,1.24,9.85,0.37,9.91,-0.43,10.00,9.88,9.91,0.14,8.74,6.30,0.00,29.42,6.22,6.39,9.89,8.14,10.00,10.00,3.08,7.74,6.94,7.82,8.00,9.93,10.00,9.31,10.00,7.70,8.37,6.00,10.00,5.00,7.85,6.33,8.00,9.57,9.52,8.37,9.29,8.52,8.56,8.55,4
2016,Syrian Arab Republic,Middle East & North Africa,3.15,162,4,,,,2.34,2.34,9.36,2.20,0.00,0.00,40212.00,0.00,0.00,2755.00,0.00,2936.00,0.14,0.18,0.04,4.70,3.91,5.22,4.00,4.37,0.00,2.19,2.71,0.00,1.35,1.61,1.48,0.35,0.00,1.11,0.00,0.37,4.13,1.97,2.17,2.76,1.14,1.15,0.00,120.00,0.00,53.00,0.00,0.58,1.71,0.10,2.20,1.03,1.12,0.00,1.11,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.50,2.11,162,7.89,13.18,8.97,4.29,5.06,32.28,9.00,22.00,5.00,38.00,7.00,4.61,6.70,2.91,2.85,5.86,3.33,5.01,3.22,4.09,5.95,0.47,3.05,9.25,3.74,0.00,29.67,1.00,45.00,10.00,5.06,8.37,2.45,6.70,16.50,0.63,0.63,5.23,0.00,2.82,1.41,8.59,0.00,0.83,0.00,0.28,3.88,2.00,4.76,10.00,5.59,8.33,0.00,0.00,6.00,10.00,0.00,4.06,0.00,0.89,9.15,0.70,,6.23,3.39,4.34,4.61,160
2016,Taiwan,East Asia,8.77,17,1,,,,8.04,8.04,9.76,0.82,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,9.22,9.83,9.51,9.63,9.70,9.91,9.85,9.82,10.00,9.91,9.84,10.00,9.92,9.67,9.79,8.34,10.00,10.00,10.00,10.00,9.69,9.78,9.40,9.62,9.13,9.27,10.00,0.00,10.00,0.00,10.00,9.10,7.45,8.58,9.45,7.90,8.50,10.00,8.89,6.67,8.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.35,17,5.56,21.10,9.27,3.19,9.52,16.67,6.00,45.00,6.00,45.00,6.00,7.50,7.57,6.49,6.40,7.65,6.67,7.43,6.25,7.89,7.61,1.00,7.05,9.37,3.16,9.66,0.86,9.72,1.40,10.00,9.69,9.53,0.70,8.72,6.40,4.88,12.80,7.71,6.43,8.76,7.60,10.00,,,5.20,5.20,7.63,5.00,9.24,10.00,8.08,6.67,6.25,8.27,10.00,6.26,5.00,7.08,5.03,9.56,9.66,8.16,9.40,7.52,8.22,7.79,7.94,22
2016,Tajikistan,Caucasus & Central Asia,5.36,146,4,,,,3.36,3.36,9.53,1.61,10.00,10.00,0.00,2.50,9.81,1.00,10.00,0.00,0.70,1.23,6.32,7.93,5.58,7.64,6.07,6.43,6.67,6.55,3.89,3.33,3.61,2.44,3.02,1.48,0.00,2.22,0.00,0.74,3.46,7.14,2.99,4.53,2.72,2.37,10.00,0.00,10.00,0.00,10.00,0.95,2.96,1.22,3.37,2.05,2.11,0.00,2.22,3.33,3.53,10.00,10.00,10.00,2.50,5.00,5.00,5.00,10.00,6.88,4.80,149,7.98,12.86,9.06,3.94,0.00,76.60,10.00,13.00,7.00,31.00,8.50,2.97,5.70,4.61,3.75,4.72,,1.62,5.67,8.30,6.37,0.82,4.57,9.08,4.62,8.32,4.20,8.80,6.00,5.00,7.80,9.19,1.22,8.48,7.60,7.84,5.40,8.50,5.21,3.47,4.34,10.00,0.00,2.31,1.00,1.10,5.99,8.00,8.53,8.00,8.18,5.57,5.80,7.36,8.00,7.76,0.00,5.75,5.80,2.67,9.45,2.22,7.95,7.49,5.93,6.62,6.13,126
2016,Tanzania,Sub-Saharan Africa,6.69,106,3,3.75,5.04,3.94,5.99,4.24,8.11,6.50,10.00,10.00,0.00,7.50,9.91,3.00,9.97,2.00,6.01,7.38,8.68,8.39,8.56,9.04,9.20,8.93,10.00,9.47,8.22,10.00,9.11,7.47,8.29,5.36,5.00,5.56,6.67,5.74,9.07,9.06,8.37,8.83,6.70,6.66,8.76,2.00,10.00,0.00,9.38,6.22,4.31,4.65,7.72,6.08,5.79,5.00,5.56,3.33,5.81,0.00,10.00,5.00,2.50,0.00,0.00,0.00,8.50,4.00,6.70,103,7.99,12.85,8.29,6.78,7.14,25.00,8.00,30.00,4.00,45.00,6.00,4.68,6.82,5.68,4.73,5.06,6.67,6.80,5.71,7.02,5.63,0.88,5.56,9.39,3.07,9.00,2.51,8.97,5.17,5.00,8.09,8.11,2.84,7.42,12.90,5.10,12.26,6.88,4.82,0.80,2.81,10.00,1.66,0.00,10.00,3.89,5.89,8.00,8.27,10.00,8.76,5.57,4.28,5.96,10.00,8.27,5.00,6.51,4.24,1.78,8.65,5.93,7.91,7.68,6.03,7.10,6.69,99
2016,Thailand,South Asia,6.33,117,3,3.52,5.33,4.02,4.37,4.29,9.06,3.24,10.00,9.60,50.00,5.00,10.00,0.00,10.00,0.00,2.33,3.20,7.16,8.11,8.13,9.27,9.15,8.85,6.67,7.76,8.73,6.67,7.70,7.65,7.67,3.97,2.50,1.11,3.33,2.31,1.02,3.67,4.28,2.99,2.77,3.01,9.56,1.00,7.50,7.00,8.53,1.78,3.52,0.94,4.57,2.31,2.62,2.50,1.11,0.00,2.95,10.00,10.00,10.00,7.50,5.00,5.00,5.00,10.00,8.13,5.99,116,4.35,25.22,9.20,3.44,6.61,26.87,7.00,35.00,7.00,35.00,7.00,6.90,6.81,5.47,5.07,5.15,3.33,3.97,5.51,7.47,5.09,0.94,4.98,9.64,1.82,9.75,0.62,9.96,0.19,5.00,8.59,9.63,0.55,7.80,11.00,3.44,16.39,6.96,5.72,7.84,6.78,10.00,1.66,1.54,6.08,3.09,6.71,8.00,10.00,10.00,9.33,5.57,5.61,5.76,10.00,1.37,0.00,4.72,4.26,9.11,9.79,1.46,9.22,7.06,6.82,6.96,6.81,89
2016,Timor-Leste,South Asia,7.23,76,2,,,,6.53,6.53,8.81,4.10,,10.00,0.00,7.50,0.00,120.00,0.00,385.00,8.70,9.26,5.91,7.36,9.54,9.09,9.01,9.22,6.67,7.94,9.41,6.67,8.04,9.69,8.86,6.68,7.50,,6.67,7.08,9.56,9.44,8.24,9.08,7.72,7.64,10.00,0.00,10.00,0.00,10.00,7.77,5.52,6.24,7.71,5.27,6.50,5.00,,10.00,7.88,10.00,10.00,10.00,7.50,5.00,5.00,5.00,10.00,8.13,7.76,69,0.00,47.69,7.41,10.00,0.00,79.88,10.00,10.00,10.00,10.00,10.00,6.18,4.72,5.85,4.46,3.02,,5.30,0.00,,4.29,1.00,3.82,8.98,5.08,7.46,6.36,9.76,-1.22,10.00,9.05,9.04,1.44,9.50,2.50,10.00,0.00,9.51,4.29,5.05,4.67,,,8.46,,8.46,7.55,,10.00,9.00,9.50,2.23,4.16,5.75,8.00,10.00,10.00,6.69,0.00,4.00,8.83,6.34,7.54,6.91,5.60,7.26,6.48,108
2016,Togo,Sub-Saharan Africa,6.48,112,3,,,,5.71,4.07,7.38,9.00,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,2.96,4.14,7.80,7.59,8.13,9.67,9.76,9.19,6.67,7.93,9.59,10.00,9.80,9.25,9.52,7.24,5.00,5.56,6.67,5.74,8.78,9.80,6.28,8.29,8.52,7.45,10.00,0.00,10.00,0.00,10.00,9.30,6.26,6.86,5.48,6.92,6.96,5.00,4.44,6.67,6.61,0.00,10.00,5.00,0.00,5.00,5.00,5.00,9.60,4.90,6.87,99,7.33,15.08,9.63,1.86,3.15,38.98,7.00,35.00,,,7.00,6.77,6.77,4.75,3.73,5.84,4.17,4.39,3.90,2.01,6.95,1.00,4.47,8.69,6.54,8.93,2.68,9.83,0.85,0.00,6.86,7.12,4.32,7.56,12.20,7.02,7.44,7.23,,3.29,3.29,10.00,1.66,0.77,1.66,1.36,5.47,10.00,7.54,5.00,7.51,1.67,,,8.00,7.01,0.00,4.17,,3.78,9.01,4.19,8.24,7.58,6.56,6.08,5.93,135
2016,Trinidad and Tobago,Latin America & the Caribbean,7.55,62,2,4.42,5.90,3.87,7.32,4.73,1.10,30.60,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,8.95,9.64,9.44,5.27,9.43,8.91,9.50,9.28,10.00,9.64,9.57,10.00,9.79,9.89,9.84,8.69,10.00,,10.00,10.00,9.80,9.84,8.93,9.52,9.25,9.37,10.00,0.00,10.00,0.00,10.00,8.52,6.92,8.25,9.88,6.41,8.00,10.00,,10.00,9.50,0.00,0.00,0.00,10.00,5.00,5.00,5.00,10.00,6.25,7.80,66,6.96,16.33,6.41,13.67,,,9.00,25.00,5.00,40.00,7.00,6.58,6.74,6.79,5.45,5.45,8.33,4.77,2.96,6.24,3.16,0.94,5.24,9.37,3.16,7.10,7.25,9.39,3.06,10.00,8.96,8.90,1.65,7.86,10.70,5.81,5.81,7.52,6.71,6.18,6.44,10.00,10.00,6.15,10.00,8.72,8.17,8.00,0.00,10.00,6.00,10.00,4.28,6.07,10.00,5.14,10.00,7.58,3.89,6.67,9.66,7.20,6.79,7.65,6.97,6.85,7.19,68
2016,Tunisia,Middle East & North Africa,6.41,114,3,5.07,4.90,4.30,6.38,4.76,9.11,3.05,10.00,6.50,72.00,5.00,0.00,71.00,7.93,26.00,6.53,7.58,6.22,7.67,9.36,9.47,8.62,9.15,6.67,7.91,7.16,6.67,6.91,6.94,6.93,7.99,7.50,6.67,6.67,6.94,9.57,9.61,9.25,9.48,9.02,8.36,10.00,0.00,7.84,1.00,8.92,6.22,6.76,7.53,9.28,7.44,7.44,7.50,5.56,6.67,7.22,0.00,0.00,0.00,2.50,0.00,0.00,0.00,10.00,3.13,6.57,108,5.31,21.94,6.41,13.67,6.38,27.68,7.00,35.00,2.00,52.00,4.50,6.32,5.78,5.68,4.70,5.83,6.67,7.23,4.88,7.26,5.57,0.71,5.10,9.30,3.48,9.65,0.88,9.26,3.71,0.00,7.05,8.83,1.75,7.68,11.60,5.27,11.83,7.26,4.62,7.26,5.94,9.24,1.66,0.77,9.40,3.94,6.60,5.00,6.67,10.00,7.22,6.10,2.80,4.49,10.00,5.51,3.00,5.32,3.36,5.11,9.60,5.18,9.34,8.37,6.83,6.46,6.20,121
2016,Turkey,Middle East & North Africa,6.03,124,4,3.58,4.37,3.97,4.38,3.97,9.04,3.30,10.00,0.00,2677.00,2.50,0.00,1004.00,0.00,2772.00,2.63,5.88,3.00,6.02,5.69,7.65,6.15,6.50,3.33,4.92,4.95,6.67,5.81,4.73,5.27,3.13,2.50,5.56,3.33,3.80,8.11,9.51,8.04,8.55,2.91,4.60,7.74,6.00,0.00,191.00,3.87,0.80,3.03,2.20,3.32,2.93,2.46,2.50,4.44,3.33,3.32,10.00,10.00,10.00,7.50,10.00,10.00,10.00,10.00,9.38,5.35,132,5.92,19.87,6.47,13.44,10.00,13.88,7.00,35.00,7.00,35.00,7.00,6.78,7.23,3.86,4.07,5.59,3.33,4.90,4.54,8.88,5.58,0.94,4.94,7.98,10.10,9.64,0.90,8.45,7.78,10.00,9.02,9.46,0.81,7.82,10.90,0.54,23.65,5.94,6.03,8.77,7.40,10.00,4.49,2.31,8.41,5.07,7.10,5.00,9.60,10.00,8.20,5.57,4.20,6.88,8.00,2.52,1.00,4.69,4.08,7.11,9.63,3.15,9.23,7.58,6.80,6.56,6.97,85
