Country,Year,Renewable energy consumption (% of total final energy consumption)
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,8.04684136612882
Europe & Central Asia (IDA & IBRD countries),2019,7.60488014385583
Europe & Central Asia (IDA & IBRD countries),2018,7.24893746815336
Europe & Central Asia (IDA & IBRD countries),2017,6.78336326599948
Europe & Central Asia (IDA & IBRD countries),2016,7.02388910258759
Europe & Central Asia (IDA & IBRD countries),2015,6.91537820498688
Europe & Central Asia (IDA & IBRD countries),2014,6.5278379664623
Europe & Central Asia (IDA & IBRD countries),2013,6.84289164403339
Europe & Central Asia (IDA & IBRD countries),2012,6.31102741897139
Europe & Central Asia (IDA & IBRD countries),2011,6.07092779006697
Europe & Central Asia (IDA & IBRD countries),2010,6.47053937004181
Europe & Central Asia (IDA & IBRD countries),2009,6.31016030362143
Europe & Central Asia (IDA & IBRD countries),2008,5.65568190327709
Europe & Central Asia (IDA & IBRD countries),2007,5.73937107663892
Europe & Central Asia (IDA & IBRD countries),2006,5.80596892249769
Europe & Central Asia (IDA & IBRD countries),2005,6.00418221003651
Europe & Central Asia (IDA & IBRD countries),2004,5.90786082633953
Europe & Central Asia (IDA & IBRD countries),2003,5.63636860981498
Europe & Central Asia (IDA & IBRD countries),2002,5.74985784024828
Europe & Central Asia (IDA & IBRD countries),2001,5.71777156327375
Europe & Central Asia (IDA & IBRD countries),2000,5.78122035941118
Europe & Central Asia (IDA & IBRD countries),1999,6.07857057906058
Europe & Central Asia (IDA & IBRD countries),1998,5.96863076400679
Europe & Central Asia (IDA & IBRD countries),1997,5.87647845146333
Europe & Central Asia (IDA & IBRD countries),1996,5.66512663791886
Europe & Central Asia (IDA & IBRD countries),1995,5.37627999268471
Europe & Central Asia (IDA & IBRD countries),1994,5.24991526703319
Europe & Central Asia (IDA & IBRD countries),1993,5.08044137417744
Europe & Central Asia (IDA & IBRD countries),1992,4.46778427332049
Europe & Central Asia (IDA & IBRD countries),1991,4.17192682694012
Europe & Central Asia (IDA & IBRD countries),1990,4.04588404808782
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,21.121106310957
European Union,2019,19.3462835156226
European Union,2018,18.7304117385027
European Union,2017,17.6948545926672
European Union,2016,17.5430290745386
European Union,2015,17.6013864447651
European Union,2014,17.4502355668158
European Union,2013,16.8108248593668
European Union,2012,16.0638884841707
European Union,2011,14.6476287872772
European Union,2010,14.4819868668562
European Union,2009,13.6527413216292
European Union,2008,12.489770926183
European Union,2007,11.7592819867719
European Union,2006,10.685367700046
European Union,2005,10.0275617190692
European Union,2004,9.57806942522037
European Union,2003,9.27716550106276
European Union,2002,8.86457575550822
European Union,2001,8.96648107340237
European Union,2000,8.98176846645812
European Union,1999,8.62394585933765
European Union,1998,8.61304801433633
European Union,1997,8.48838506069868
European Union,1996,8.09429277380687
European Union,1995,8.03380062038721
European Union,1994,8.01517186621774
European Union,1993,7.90689034905156
European Union,1992,7.47610833148526
European Union,1991,7.19562063474546
European Union,1990,6.90816268383563
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,61.3366299682663
Fragile and conflict affected situations,2019,58.5434246079972
Fragile and conflict affected situations,2018,57.6883473766659
Fragile and conflict affected situations,2017,58.4185965791428
Fragile and conflict affected situations,2016,58.2996309135899
Fragile and conflict affected situations,2015,57.9600261676216
Fragile and conflict affected situations,2014,53.9022936113967
Fragile and conflict affected situations,2013,52.6544894228711
Fragile and conflict affected situations,2012,52.0606048075505
Fragile and conflict affected situations,2011,52.3292239744215
Fragile and conflict affected situations,2010,51.8427299020003
Fragile and conflict affected situations,2009,53.5450309724016
Fragile and conflict affected situations,2008,51.2193048542187
Fragile and conflict affected situations,2007,50.9579256858052
Fragile and conflict affected situations,2006,51.0877018480875
Fragile and conflict affected situations,2005,50.1657918385386
Fragile and conflict affected situations,2004,50.1773584174315
Fragile and conflict affected situations,2003,50.0615041826396
Fragile and conflict affected situations,2002,49.1907826948959
Fragile and conflict affected situations,2001,49.0572258107676
Fragile and conflict affected situations,2000,49.5945435802318
Fragile and conflict affected situations,1999,49.0703937707019
Fragile and conflict affected situations,1998,48.2210959319976
Fragile and conflict affected situations,1997,46.2885789360128
Fragile and conflict affected situations,1996,45.1577190891218
Fragile and conflict affected situations,1995,44.5502983826208
Fragile and conflict affected situations,1994,44.4398609328028
Fragile and conflict affected situations,1993,41.4266989762662
Fragile and conflict affected situations,1992,38.5884306849315
Fragile and conflict affected situations,1991,36.6379233938632
Fragile and conflict affected situations,1990,36.2492551288643
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,75.9082587937648
Heavily indebted poor countries (HIPC),2019,74.9448755678555
Heavily indebted poor countries (HIPC),2018,75.4868903270492
Heavily indebted poor countries (HIPC),2017,75.8548278612256
Heavily indebted poor countries (HIPC),2016,76.3528913633281
Heavily indebted poor countries (HIPC),2015,76.6911172607444
Heavily indebted poor countries (HIPC),2014,77.3299184627801
Heavily indebted poor countries (HIPC),2013,77.6224813488142
Heavily indebted poor countries (HIPC),2012,77.8930030617233
Heavily indebted poor countries (HIPC),2011,78.9038085542356
Heavily indebted poor countries (HIPC),2010,79.5373309082953
Heavily indebted poor countries (HIPC),2009,80.4267265861454
Heavily indebted poor countries (HIPC),2008,81.2082030849459
Heavily indebted poor countries (HIPC),2007,81.7541792308739
Heavily indebted poor countries (HIPC),2006,83.2441701070977
Heavily indebted poor countries (HIPC),2005,83.9905772132797
Heavily indebted poor countries (HIPC),2004,84.007880113156
Heavily indebted poor countries (HIPC),2003,84.3221331046543
Heavily indebted poor countries (HIPC),2002,84.5079270773564
Heavily indebted poor countries (HIPC),2001,85.0104392202041
Heavily indebted poor countries (HIPC),2000,85.4056783307174
Heavily indebted poor countries (HIPC),1999,85.4347028856165
Heavily indebted poor countries (HIPC),1998,85.8993379251635
Heavily indebted poor countries (HIPC),1997,86.0746875498485
Heavily indebted poor countries (HIPC),1996,86.6770419470934
Heavily indebted poor countries (HIPC),1995,86.9915561133773
Heavily indebted poor countries (HIPC),1994,87.2861910372213
Heavily indebted poor countries (HIPC),1993,87.613401481888
Heavily indebted poor countries (HIPC),1992,87.0816593917042
Heavily indebted poor countries (HIPC),1991,86.733088095011
Heavily indebted poor countries (HIPC),1990,85.8256336224601
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,13.9814557020654
High income,2019,12.9238802955532
High income,2018,12.5231844411713
High income,2017,12.0831386716054
High income,2016,11.6558055559264
High income,2015,11.4434609631178
