Country,Year,"Energy imports, net (% of energy use)"
Europe & Central Asia,1971,49.5146714625605
Europe & Central Asia,1970,52.9738382438409
Europe & Central Asia,1969,53.4966086264551
Europe & Central Asia,1968,50.8812501938509
Europe & Central Asia,1967,48.3477291988083
Europe & Central Asia,1966,45.5363341869384
Europe & Central Asia,1965,42.8702331501566
Europe & Central Asia,1964,40.2002389451337
Europe & Central Asia,1963,39.0787618581901
Europe & Central Asia,1962,35.544080981911
Europe & Central Asia,1961,32.1015561847375
Europe & Central Asia,1960,30.1234050131888
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,75.2078800411834
Europe & Central Asia (excluding high income),2014,-53.2591849228226
Europe & Central Asia (excluding high income),2013,-52.8092622169943
Europe & Central Asia (excluding high income),2012,-47.3311253100595
Europe & Central Asia (excluding high income),2011,-47.8314696484346
Europe & Central Asia (excluding high income),2010,-50.8328081443549
Europe & Central Asia (excluding high income),2009,-51.801258135193
Europe & Central Asia (excluding high income),2008,-48.4787618918135
Europe & Central Asia (excluding high income),2007,-47.3068777722475
Europe & Central Asia (excluding high income),2006,-46.006798467808
Europe & Central Asia (excluding high income),2005,-46.5113006694831
Europe & Central Asia (excluding high income),2004,-43.2754947520731
Europe & Central Asia (excluding high income),2003,-38.9375313365881
Europe & Central Asia (excluding high income),2002,-35.6446265516563
Europe & Central Asia (excluding high income),2001,-32.3215942974929
Europe & Central Asia (excluding high income),2000,-28.7918103157299
Europe & Central Asia (excluding high income),1999,-26.1664159067271
Europe & Central Asia (excluding high income),1998,-24.2962439343298
Europe & Central Asia (excluding high income),1997,-21.361105138171
Europe & Central Asia (excluding high income),1996,-20.6493559827162
Europe & Central Asia (excluding high income),1995,-19.087895268199
Europe & Central Asia (excluding high income),1994,-19.0619094036044
Europe & Central Asia (excluding high income),1993,-14.1625804885954
Europe & Central Asia (excluding high income),1992,-13.3995781177825
Europe & Central Asia (excluding high income),1991,-10.6808595384459
Europe & Central Asia (excluding high income),1990,-15.2504656670379
Europe & Central Asia (excluding high income),1989,53.0549713682108
Europe & Central Asia (excluding high income),1988,53.1477105545319
Europe & Central Asia (excluding high income),1987,52.7679775839019
Europe & Central Asia (excluding high income),1986,52.2237634911366
Europe & Central Asia (excluding high income),1985,52.9303834918167
Europe & Central Asia (excluding high income),1984,52.8293097215668
Europe & Central Asia (excluding high income),1983,53.7497290859724
Europe & Central Asia (excluding high income),1982,52.9906543587657
Europe & Central Asia (excluding high income),1981,53.3045558323804
Europe & Central Asia (excluding high income),1980,54.979026715951
Europe & Central Asia (excluding high income),1979,53.6747660716198
Europe & Central Asia (excluding high income),1978,54.7874537887685
Europe & Central Asia (excluding high income),1977,55.6963951045561
Europe & Central Asia (excluding high income),1976,53.1692696079125
Europe & Central Asia (excluding high income),1975,51.2828511433814
Europe & Central Asia (excluding high income),1974,50.9061984373884
Europe & Central Asia (excluding high income),1973,48.4638659662287
Europe & Central Asia (excluding high income),1972,45.4201422002712
Europe & Central Asia (excluding high income),1971,45.5031112541533
Europe & Central Asia (excluding high income),1970,23.1849915724913
Europe & Central Asia (excluding high income),1969,19.4359147267012
Europe & Central Asia (excluding high income),1968,18.0882742089527
Europe & Central Asia (excluding high income),1967,16.2567002103985
Europe & Central Asia (excluding high income),1966,19.3505957639559
Europe & Central Asia (excluding high income),1965,18.8200905227686
Europe & Central Asia (excluding high income),1964,19.2435706338539
Europe & Central Asia (excluding high income),1963,18.0261983450362
Europe & Central Asia (excluding high income),1962,17.9418805431947
Europe & Central Asia (excluding high income),1961,12.5867007710821
Europe & Central Asia (excluding high income),1960,12.3356539421866
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,55.5270826530099
Europe & Central Asia (IDA & IBRD countries),2014,-44.9161928854954
Europe & Central Asia (IDA & IBRD countries),2013,-44.7261384989546
Europe & Central Asia (IDA & IBRD countries),2012,-39.687809719133
Europe & Central Asia (IDA & IBRD countries),2011,-39.3792892425896
Europe & Central Asia (IDA & IBRD countries),2010,-41.7594771898126
Europe & Central Asia (IDA & IBRD countries),2009,-42.8425169323663
Europe & Central Asia (IDA & IBRD countries),2008,-39.8510726889601
Europe & Central Asia (IDA & IBRD countries),2007,-38.804704017294
Europe & Central Asia (IDA & IBRD countries),2006,-37.9432811228773
Europe & Central Asia (IDA & IBRD countries),2005,-38.8618882457441
Europe & Central Asia (IDA & IBRD countries),2004,-36.1391940387557
Europe & Central Asia (IDA & IBRD countries),2003,-32.2992548953489
Europe & Central Asia (IDA & IBRD countries),2002,-29.6411461625737
Europe & Central Asia (IDA & IBRD countries),2001,-26.6091454984181
Europe & Central Asia (IDA & IBRD countries),2000,-23.5982229670552
Europe & Central Asia (IDA & IBRD countries),1999,-21.1115967704287
Europe & Central Asia (IDA & IBRD countries),1998,-19.1051104968374
Europe & Central Asia (IDA & IBRD countries),1997,-16.8677430056064
Europe & Central Asia (IDA & IBRD countries),1996,-16.0758993055482
Europe & Central Asia (IDA & IBRD countries),1995,-15.283335926305
Europe & Central Asia (IDA & IBRD countries),1994,-15.7812577541286
Europe & Central Asia (IDA & IBRD countries),1993,-11.3019250726081
Europe & Central Asia (IDA & IBRD countries),1992,-10.9723354694746
Europe & Central Asia (IDA & IBRD countries),1991,-8.46187421209232
Europe & Central Asia (IDA & IBRD countries),1990,-12.1867825886767
Europe & Central Asia (IDA & IBRD countries),1989,23.5055443332917
Europe & Central Asia (IDA & IBRD countries),1988,21.0671725776575
Europe & Central Asia (IDA & IBRD countries),1987,21.2703292256481
Europe & Central Asia (IDA & IBRD countries),1986,18.7119650884959
Europe & Central Asia (IDA & IBRD countries),1985,17.1373595300672
Europe & Central Asia (IDA & IBRD countries),1984,14.5907364208215
Europe & Central Asia (IDA & IBRD countries),1983,16.3849633374798
Europe & Central Asia (IDA & IBRD countries),1982,17.1690151104282
Europe & Central Asia (IDA & IBRD countries),1981,21.2319628873794
Europe & Central Asia (IDA & IBRD countries),1980,18.5300629839031
Europe & Central Asia (IDA & IBRD countries),1979,13.9192814204817
Europe & Central Asia (IDA & IBRD countries),1978,13.7448110829776
Europe & Central Asia (IDA & IBRD countries),1977,12.477997669561
Europe & Central Asia (IDA & IBRD countries),1976,10.1354607750026
Europe & Central Asia (IDA & IBRD countries),1975,7.66023676276626
Europe & Central Asia (IDA & IBRD countries),1974,5.90817114071619
Europe & Central Asia (IDA & IBRD countries),1973,5.15289952635314
Europe & Central Asia (IDA & IBRD countries),1972,2.67589641544644
Europe & Central Asia (IDA & IBRD countries),1971,2.68530957512004
Europe & Central Asia (IDA & IBRD countries),1970,-8.12428227556275
Europe & Central Asia (IDA & IBRD countries),1969,-9.13435943272085
Europe & Central Asia (IDA & IBRD countries),1968,-9.83370166795415
Europe & Central Asia (IDA & IBRD countries),1967,-9.99730174398019
Europe & Central Asia (IDA & IBRD countries),1966,-10.9775369921288
Europe & Central Asia (IDA & IBRD countries),1965,-11.3655831379776
Europe & Central Asia (IDA & IBRD countries),1964,-13.0245837732806
Europe & Central Asia (IDA & IBRD countries),1963,-11.1246205462346
Europe & Central Asia (IDA & IBRD countries),1962,-9.31899382883053
Europe & Central Asia (IDA & IBRD countries),1961,-12.8391647550505
Europe & Central Asia (IDA & IBRD countries),1960,-14.3598114078118
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,54.7035045160894
European Union,2014,51.8753635165511
European Union,2013,52.355991257053
European Union,2012,53.0080117340948
European Union,2011,53.9723811903881
European Union,2010,54.5865034033606
European Union,2009,54.4662055106353
European Union,2008,55.2771242379775
European Union,2007,55.7140533895749
European Union,2006,55.5612925131469
European Union,2005,55.1980493545793
European Union,2004,54.5193218832606
European Union,2003,55.0010538807115
European Union,2002,54.302587756257
European Union,2001,54.4610777534163
European Union,2000,53.965649820653
European Union,1999,53.6387689296684
European Union,1998,53.4900359804778
European Union,1997,51.1371851078356
European Union,1996,50.9585746291878
European Union,1995,50.4958387060091
European Union,1994,49.4886331810526
European Union,1993,48.9090337837043
European Union,1992,48.7047906451957
European Union,1991,49.241473459008
European Union,1990,48.3563068080619
European Union,1989,46.1102019438864
European Union,1988,45.5659946500876
European Union,1987,45.3351195319584
European Union,1986,44.5699421340428
European Union,1985,44.1389351758591
European Union,1984,44.6156579638547
European Union,1983,45.8904811033523
European Union,1982,47.1925901859888
European Union,1981,49.5440384411472
European Union,1980,51.5907544177976
European Union,1979,52.1247320081675
European Union,1978,51.6001048002959
European Union,1977,50.0808205952668
European Union,1976,50.9651817029645
European Union,1975,48.610520230978
European Union,1974,51.0346419047864
European Union,1973,52.8219831371291
European Union,1972,50.9839865332349
European Union,1971,49.8930509811421
European Union,1970,53.5552790319927
European Union,1969,55.0234710944757
European Union,1968,53.1202739663029
European Union,1967,50.6782931672957
European Union,1966,47.0504908576739
European Union,1965,44.4802289122138
European Union,1964,42.0477207881677
European Union,1963,40.9630005371162
European Union,1962,37.4217390039539
European Union,1961,32.7032295371254
European Union,1960,30.2443387381656
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,-83.5253959952764
Fragile and conflict affected situations,2013,-100.236587399911
Fragile and conflict affected situations,2012,-110.15781129154
Fragile and conflict affected situations,2011,-111.314142552589
Fragile and conflict affected situations,2010,-124.316771636198
Fragile and conflict affected situations,2009,-126.631573810499
Fragile and conflict affected situations,2008,-130.155552392431
Fragile and conflict affected situations,2007,-137.296206223948
Fragile and conflict affected situations,2006,-137.552998773348
Fragile and conflict affected situations,2005,-136.508729764193
Fragile and conflict affected situations,2004,-138.697491393264
Fragile and conflict affected situations,2003,-122.703840763304
Fragile and conflict affected situations,2002,-132.761950305958
Fragile and conflict affected situations,2001,-150.764964075834
Fragile and conflict affected situations,2000,-158.78314990366
Fragile and conflict affected situations,1999,-155.8478917648
Fragile and conflict affected situations,1998,-153.333842644227
Fragile and conflict affected situations,1997,-138.384515261575
Fragile and conflict affected situations,1996,-125.98763147346
Fragile and conflict affected situations,1995,-117.926841171376
Fragile and conflict affected situations,1994,-111.920104776726
Fragile and conflict affected situations,1993,-112.892659952977
Fragile and conflict affected situations,1992,-108.739900512555
Fragile and conflict affected situations,1991,-110.957020496899
Fragile and conflict affected situations,1990,-135.95302818655
Fragile and conflict affected situations,1989,-165.315031598888
Fragile and conflict affected situations,1988,-160.690541178994
Fragile and conflict affected situations,1987,-138.127508958053
Fragile and conflict affected situations,1986,-133.193682493905
Fragile and conflict affected situations,1985,-128.072303214492
Fragile and conflict affected situations,1984,-130.007435854984
