Country,Year,Total natural resources rents (% of GDP)
Europe & Central Asia,1971,0.234174853345024
Europe & Central Asia,1970,0.23953991709795
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,12.8160203930515
Europe & Central Asia (excluding high income),2020,5.24567558753456
Europe & Central Asia (excluding high income),2019,8.39651543503896
Europe & Central Asia (excluding high income),2018,10.06084798894
Europe & Central Asia (excluding high income),2017,6.68716092568447
Europe & Central Asia (excluding high income),2016,5.14081702286887
Europe & Central Asia (excluding high income),2015,6.05945954900478
Europe & Central Asia (excluding high income),2014,8.88747955159069
Europe & Central Asia (excluding high income),2013,9.5175774391652
Europe & Central Asia (excluding high income),2012,10.8362039090262
Europe & Central Asia (excluding high income),2011,12.4080599370664
Europe & Central Asia (excluding high income),2010,9.84247013693931
Europe & Central Asia (excluding high income),2009,9.70166438076055
Europe & Central Asia (excluding high income),2008,13.7444052511827
Europe & Central Asia (excluding high income),2007,10.8281358295096
Europe & Central Asia (excluding high income),2006,11.8004253662065
Europe & Central Asia (excluding high income),2005,10.5834794111323
Europe & Central Asia (excluding high income),2004,9.7316183965497
Europe & Central Asia (excluding high income),2003,9.46876765921822
Europe & Central Asia (excluding high income),2002,9.73978803262898
Europe & Central Asia (excluding high income),2001,11.4012297424127
Europe & Central Asia (excluding high income),2000,10.4055789486054
Europe & Central Asia (excluding high income),1999,4.82430935715241
Europe & Central Asia (excluding high income),1998,2.06853971871013
Europe & Central Asia (excluding high income),1997,5.73046501292081
Europe & Central Asia (excluding high income),1996,6.85829322471401
Europe & Central Asia (excluding high income),1995,6.10945533319134
Europe & Central Asia (excluding high income),1994,5.05219212784603
Europe & Central Asia (excluding high income),1993,5.3830472017294
Europe & Central Asia (excluding high income),1992,5.79872035031517
Europe & Central Asia (excluding high income),1991,4.82759920738242
Europe & Central Asia (excluding high income),1990,9.23588611365878
Europe & Central Asia (excluding high income),1989,7.09957647605314
Europe & Central Asia (excluding high income),1988,4.74982445183248
Europe & Central Asia (excluding high income),1987,1.64441546728841
Europe & Central Asia (excluding high income),1986,0.760138393763993
Europe & Central Asia (excluding high income),1985,1.25522611336438
Europe & Central Asia (excluding high income),1984,1.25446841505633
Europe & Central Asia (excluding high income),1983,1.17715071036363
Europe & Central Asia (excluding high income),1982,1.46998418374543
Europe & Central Asia (excluding high income),1981,1.52369068908104
Europe & Central Asia (excluding high income),1980,1.42992976403346
Europe & Central Asia (excluding high income),1979,0.844103057889608
Europe & Central Asia (excluding high income),1978,0.811207187137414
Europe & Central Asia (excluding high income),1977,0.819877007022891
Europe & Central Asia (excluding high income),1976,0.935880834464155
Europe & Central Asia (excluding high income),1975,0.916591008911233
Europe & Central Asia (excluding high income),1974,1.18135732065411
Europe & Central Asia (excluding high income),1973,0.782691076207576
Europe & Central Asia (excluding high income),1972,0.580501952483688
Europe & Central Asia (excluding high income),1971,0.660287783036747
Europe & Central Asia (excluding high income),1970,0.691508496870238
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,10.1475513847439
Europe & Central Asia (IDA & IBRD countries),2020,4.13217764646314
Europe & Central Asia (IDA & IBRD countries),2019,6.7150899339313
Europe & Central Asia (IDA & IBRD countries),2018,8.32317139293506
Europe & Central Asia (IDA & IBRD countries),2017,5.80237735337932
Europe & Central Asia (IDA & IBRD countries),2016,4.41458402881097
Europe & Central Asia (IDA & IBRD countries),2015,5.10798397034118
Europe & Central Asia (IDA & IBRD countries),2014,7.80278575531902
Europe & Central Asia (IDA & IBRD countries),2013,8.47202214834593
Europe & Central Asia (IDA & IBRD countries),2012,9.63517656904724
Europe & Central Asia (IDA & IBRD countries),2011,11.0247967676156
Europe & Central Asia (IDA & IBRD countries),2010,8.60444123244453
Europe & Central Asia (IDA & IBRD countries),2009,7.85330030552002
Europe & Central Asia (IDA & IBRD countries),2008,11.3005692079104
Europe & Central Asia (IDA & IBRD countries),2007,8.85444720630711
Europe & Central Asia (IDA & IBRD countries),2006,9.67293891082939
Europe & Central Asia (IDA & IBRD countries),2005,8.53431760232345
Europe & Central Asia (IDA & IBRD countries),2004,7.85866107891162
Europe & Central Asia (IDA & IBRD countries),2003,7.3599552847726
Europe & Central Asia (IDA & IBRD countries),2002,7.39682063987394
Europe & Central Asia (IDA & IBRD countries),2001,8.55177960786789
Europe & Central Asia (IDA & IBRD countries),2000,7.99371299131898
Europe & Central Asia (IDA & IBRD countries),1999,3.64790715154383
Europe & Central Asia (IDA & IBRD countries),1998,1.67359117282467
Europe & Central Asia (IDA & IBRD countries),1997,4.70806425088107
Europe & Central Asia (IDA & IBRD countries),1996,5.55124978759773
Europe & Central Asia (IDA & IBRD countries),1995,5.08527539148581
Europe & Central Asia (IDA & IBRD countries),1994,4.40081485087981
Europe & Central Asia (IDA & IBRD countries),1993,4.88365659190558
Europe & Central Asia (IDA & IBRD countries),1992,5.31327914291961
Europe & Central Asia (IDA & IBRD countries),1991,4.54729726534029
Europe & Central Asia (IDA & IBRD countries),1990,8.6538319383224
Europe & Central Asia (IDA & IBRD countries),1989,6.91747530469546
Europe & Central Asia (IDA & IBRD countries),1988,4.68663934491555
Europe & Central Asia (IDA & IBRD countries),1987,2.15489745164849
Europe & Central Asia (IDA & IBRD countries),1986,0.760138393763993
Europe & Central Asia (IDA & IBRD countries),1985,1.25522611336438
Europe & Central Asia (IDA & IBRD countries),1984,1.25446841505633
Europe & Central Asia (IDA & IBRD countries),1983,1.17715071036363
Europe & Central Asia (IDA & IBRD countries),1982,1.46998418374543
Europe & Central Asia (IDA & IBRD countries),1981,1.52369068908104
Europe & Central Asia (IDA & IBRD countries),1980,1.42992976403346
Europe & Central Asia (IDA & IBRD countries),1979,0.844103057889608
Europe & Central Asia (IDA & IBRD countries),1978,0.811207187137414
Europe & Central Asia (IDA & IBRD countries),1977,0.819877007022891
Europe & Central Asia (IDA & IBRD countries),1976,0.935880834464155
Europe & Central Asia (IDA & IBRD countries),1975,0.916591008911233
Europe & Central Asia (IDA & IBRD countries),1974,1.18135732065411
Europe & Central Asia (IDA & IBRD countries),1973,0.782691076207576
Europe & Central Asia (IDA & IBRD countries),1972,0.580501952483688
Europe & Central Asia (IDA & IBRD countries),1971,0.660287783036747
Europe & Central Asia (IDA & IBRD countries),1970,0.691508496870238
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,0.229149527468576
European Union,2020,0.120247444186157
European Union,2019,0.158736824651479
European Union,2018,0.282926990569112
European Union,2017,0.266249933869189
European Union,2016,0.194447944164145
European Union,2015,0.191502964640599
European Union,2014,0.326343430922643
European Union,2013,0.382396445772185
European Union,2012,0.438061766564707
European Union,2011,0.541418376030547
European Union,2010,0.422154488959913
European Union,2009,0.236262816457781
European Union,2008,0.408320040612374
European Union,2007,0.282109830552451
European Union,2006,0.284150722308458
European Union,2005,0.220627824060195
European Union,2004,0.210787735605567
European Union,2003,0.171692112210617
European Union,2002,0.189352854877345
European Union,2001,0.231647343594935
European Union,2000,0.19740274207115
European Union,1999,0.101894925572835
European Union,1998,0.0909798326453376
European Union,1997,0.170120436498671
European Union,1996,0.17221309271711
European Union,1995,0.171396169024447
European Union,1994,0.141101517225596
European Union,1993,0.156009515895474
European Union,1992,0.145634820366485
European Union,1991,0.180848060783479
European Union,1990,0.2688295457636
European Union,1989,0.254685441652771
European Union,1988,0.219130935475061
European Union,1987,0.200384708737677
European Union,1986,0.230845449992172
European Union,1985,0.420011265941056
European Union,1984,0.403581208093597
European Union,1983,0.455161964586523
European Union,1982,0.52964880754042
European Union,1981,0.579216724145837
European Union,1980,0.512352600634267
European Union,1979,0.439073020696141
European Union,1978,0.380401700246138
European Union,1977,0.470068375420424
European Union,1976,0.560396749941804
European Union,1975,0.525084968707045
European Union,1974,0.424134030788544
European Union,1973,0.269327667418786
European Union,1972,0.231800407557586
European Union,1971,0.244672143733947
European Union,1970,0.252311736712642
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,16.3947733952289
Fragile and conflict affected situations,2020,8.59725548159569
Fragile and conflict affected situations,2019,13.4894757209805
Fragile and conflict affected situations,2018,15.3359245732384
Fragile and conflict affected situations,2017,12.3107021583756
Fragile and conflict affected situations,2016,9.550828560913
Fragile and conflict affected situations,2015,9.95550968860581
Fragile and conflict affected situations,2014,14.2137349005337
Fragile and conflict affected situations,2013,17.0538380714087
Fragile and conflict affected situations,2012,19.9685548970441
Fragile and conflict affected situations,2011,21.714002144079
Fragile and conflict affected situations,2010,15.589172394677
Fragile and conflict affected situations,2009,13.1350918940623
Fragile and conflict affected situations,2008,21.9132540196472
Fragile and conflict affected situations,2007,19.3117184751026
Fragile and conflict affected situations,2006,21.0749343502281
Fragile and conflict affected situations,2005,21.4097542271705
Fragile and conflict affected situations,2004,18.2072407082958
Fragile and conflict affected situations,2003,15.9546169419051
Fragile and conflict affected situations,2002,15.2027695688041
Fragile and conflict affected situations,2001,15.4616870039795
Fragile and conflict affected situations,2000,19.2544302439651
Fragile and conflict affected situations,1999,12.4688261839098
Fragile and conflict affected situations,1998,9.97769139467236
Fragile and conflict affected situations,1997,13.9523343912719
Fragile and conflict affected situations,1996,16.2950238330943
Fragile and conflict affected situations,1995,13.9010737148778
Fragile and conflict affected situations,1994,13.2900906038007
Fragile and conflict affected situations,1993,12.479386750634
Fragile and conflict affected situations,1992,12.6785595762387
Fragile and conflict affected situations,1991,10.4753572171813
Fragile and conflict affected situations,1990,13.8925110931284
Fragile and conflict affected situations,1989,14.1299403994383
Fragile and conflict affected situations,1988,9.27123908347124
Fragile and conflict affected situations,1987,10.0480306726003
Fragile and conflict affected situations,1986,8.08739277234154
Fragile and conflict affected situations,1985,13.5851094862625
Fragile and conflict affected situations,1984,13.4828076677616
Fragile and conflict affected situations,1983,11.322122264437
