Country,Year,Renewable electricity output (% of total electricity output)
Europe & Central Asia (IDA & IBRD countries),2011,16.9680319894397
Europe & Central Asia (IDA & IBRD countries),2010,18.4234439113138
Europe & Central Asia (IDA & IBRD countries),2009,17.564467710797
Europe & Central Asia (IDA & IBRD countries),2008,15.8558575457202
Europe & Central Asia (IDA & IBRD countries),2007,16.5359474823208
Europe & Central Asia (IDA & IBRD countries),2006,17.7083950349989
Europe & Central Asia (IDA & IBRD countries),2005,18.4168846251185
Europe & Central Asia (IDA & IBRD countries),2004,18.9857640039321
Europe & Central Asia (IDA & IBRD countries),2003,16.9560840038248
Europe & Central Asia (IDA & IBRD countries),2002,17.8359133795619
Europe & Central Asia (IDA & IBRD countries),2001,18.020211952109
Europe & Central Asia (IDA & IBRD countries),2000,18.1605438775085
Europe & Central Asia (IDA & IBRD countries),1999,19.3835877850866
Europe & Central Asia (IDA & IBRD countries),1998,19.7063464001397
Europe & Central Asia (IDA & IBRD countries),1997,18.7925608399577
Europe & Central Asia (IDA & IBRD countries),1996,18.7496422834917
Europe & Central Asia (IDA & IBRD countries),1995,19.2477644459911
Europe & Central Asia (IDA & IBRD countries),1994,18.9008017173661
Europe & Central Asia (IDA & IBRD countries),1993,17.3983355997832
Europe & Central Asia (IDA & IBRD countries),1992,15.7034123544282
Europe & Central Asia (IDA & IBRD countries),1991,14.9695972537388
Europe & Central Asia (IDA & IBRD countries),1990,14.0009638394207
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,29.7153524985896
European Union,2014,29.5794663230103
European Union,2013,27.904969647875
European Union,2012,25.0092075278919
European Union,2011,22.1584890503021
European Union,2010,22.1055537338523
European Union,2009,20.2725682735875
European Union,2008,18.2195961103901
European Union,2007,16.790321909393
European Union,2006,15.8947514248104
European Union,2005,15.3308503795329
European Union,2004,15.3097963556477
European Union,2003,14.1833821607103
European Union,2002,14.3675955311772
European Union,2001,16.1796273780099
European Union,2000,15.5289206794744
European Union,1999,15.1505239944576
European Union,1998,15.2174487189039
European Union,1997,14.8184496181401
European Union,1996,14.4244925322862
European Union,1995,14.8387671730366
European Union,1994,15.1640264824519
European Union,1993,14.8881042697573
European Union,1992,14.4490447352365
European Union,1991,13.7759274726805
European Union,1990,13.4341823693621
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,36.1866436756877
Fragile and conflict affected situations,2014,38.3939087964932
Fragile and conflict affected situations,2013,39.2392619221378
Fragile and conflict affected situations,2012,39.7020315911746
Fragile and conflict affected situations,2011,40.42970288347
Fragile and conflict affected situations,2010,38.9542505157705
Fragile and conflict affected situations,2009,41.2272258444527
Fragile and conflict affected situations,2008,41.1337245214577
Fragile and conflict affected situations,2007,42.8160286866348
Fragile and conflict affected situations,2006,43.132916349758
Fragile and conflict affected situations,2005,43.5464470270112
Fragile and conflict affected situations,2004,40.7518935585643
Fragile and conflict affected situations,2003,39.1114997685017
Fragile and conflict affected situations,2002,38.3763666778785
Fragile and conflict affected situations,2001,39.0949881543157
Fragile and conflict affected situations,2000,41.2878023282591
Fragile and conflict affected situations,1999,41.1066446009414
Fragile and conflict affected situations,1998,40.1498364301081
Fragile and conflict affected situations,1997,39.8143734804682
Fragile and conflict affected situations,1996,39.5058416036206
Fragile and conflict affected situations,1995,39.7895095196554
Fragile and conflict affected situations,1994,41.6444764574638
Fragile and conflict affected situations,1993,41.6139964481531
Fragile and conflict affected situations,1992,41.5129523389917
Fragile and conflict affected situations,1991,40.2764067127345
Fragile and conflict affected situations,1990,37.6942708503746
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,63.4212917803423
Heavily indebted poor countries (HIPC),2014,67.0482605538032
Heavily indebted poor countries (HIPC),2013,67.6719938781664
Heavily indebted poor countries (HIPC),2012,67.2814271281391
Heavily indebted poor countries (HIPC),2011,68.1845271117751
Heavily indebted poor countries (HIPC),2010,69.2081894479672
Heavily indebted poor countries (HIPC),2009,68.4586710593503
Heavily indebted poor countries (HIPC),2008,66.4884072985153
Heavily indebted poor countries (HIPC),2007,65.8691433453773
Heavily indebted poor countries (HIPC),2006,67.0388557255262
Heavily indebted poor countries (HIPC),2005,68.7581750866846
Heavily indebted poor countries (HIPC),2004,69.8602315697951
Heavily indebted poor countries (HIPC),2003,70.0768200180293
Heavily indebted poor countries (HIPC),2002,71.6023102314818
Heavily indebted poor countries (HIPC),2001,73.8527692087029
Heavily indebted poor countries (HIPC),2000,74.6929472508688
Heavily indebted poor countries (HIPC),1999,73.4687307927584
Heavily indebted poor countries (HIPC),1998,71.898280985635
Heavily indebted poor countries (HIPC),1997,74.410772723852
Heavily indebted poor countries (HIPC),1996,76.2556145437947
Heavily indebted poor countries (HIPC),1995,77.1683059311294
Heavily indebted poor countries (HIPC),1994,78.6436816934336
Heavily indebted poor countries (HIPC),1993,81.6608039212593
Heavily indebted poor countries (HIPC),1992,82.0526487859894
Heavily indebted poor countries (HIPC),1991,84.1057900548158
Heavily indebted poor countries (HIPC),1990,83.0555532299326
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,21.2575349240925
High income,2014,20.7204618774856
High income,2013,19.9104588767697
High income,2012,18.6823372166667
High income,2011,17.7859009350772
High income,2010,16.5551594833155
High income,2009,16.4176776188798
High income,2008,15.3625473553776
High income,2007,14.5569946745527
High income,2006,14.6087600493163
High income,2005,14.339624457088
High income,2004,14.2273872618039
High income,2003,14.0973384255662
High income,2002,14.3239020561961
High income,2001,14.1143513465481
High income,2000,14.7904264244514
High income,1999,14.9805351646457
High income,1998,15.2541928572135
High income,1997,15.9566545257392
High income,1996,16.0384509569455
High income,1995,16.1474163730303
High income,1994,15.7156594722201
High income,1993,16.471026502206
High income,1992,16.0226071213188
High income,1991,16.2335422273629
High income,1990,16.5262993466269
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
