Country,Year,Fuel exports (% of merchandise exports)
Europe & Central Asia (excluding high income),2003,36.7961356628861
Europe & Central Asia (excluding high income),2002,34.9689843453218
Europe & Central Asia (excluding high income),2001,34.3410386929416
Europe & Central Asia (excluding high income),2000,33.8192004506348
Europe & Central Asia (excluding high income),1999,28.0760571554254
Europe & Central Asia (excluding high income),1998,25.6708354211774
Europe & Central Asia (excluding high income),1997,30.3527677973251
Europe & Central Asia (excluding high income),1996,27.8698066332386
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,22.3234859031559
Europe & Central Asia (IDA & IBRD countries),2020,21.1956010526868
Europe & Central Asia (IDA & IBRD countries),2019,26.2434491958839
Europe & Central Asia (IDA & IBRD countries),2018,26.8154470512789
Europe & Central Asia (IDA & IBRD countries),2017,24.9809953102555
Europe & Central Asia (IDA & IBRD countries),2016,24.4088100144701
Europe & Central Asia (IDA & IBRD countries),2015,30.7338765957552
Europe & Central Asia (IDA & IBRD countries),2014,34.43486178888
Europe & Central Asia (IDA & IBRD countries),2013,35.3075214634453
Europe & Central Asia (IDA & IBRD countries),2012,34.9448832390977
Europe & Central Asia (IDA & IBRD countries),2011,33.8696433581272
Europe & Central Asia (IDA & IBRD countries),2010,32.7622661984174
Europe & Central Asia (IDA & IBRD countries),2009,31.6310822187331
Europe & Central Asia (IDA & IBRD countries),2008,33.5005031968094
Europe & Central Asia (IDA & IBRD countries),2007,30.6517328227998
Europe & Central Asia (IDA & IBRD countries),2006,31.734181936884
Europe & Central Asia (IDA & IBRD countries),2005,31.2781704239451
Europe & Central Asia (IDA & IBRD countries),2004,27.8069084809158
Europe & Central Asia (IDA & IBRD countries),2003,27.5645699669323
Europe & Central Asia (IDA & IBRD countries),2002,26.5781668552365
Europe & Central Asia (IDA & IBRD countries),2001,26.1836369967246
Europe & Central Asia (IDA & IBRD countries),2000,25.8532196587592
Europe & Central Asia (IDA & IBRD countries),1999,21.5098903527644
Europe & Central Asia (IDA & IBRD countries),1998,19.8506191892667
Europe & Central Asia (IDA & IBRD countries),1997,23.3803113013208
Europe & Central Asia (IDA & IBRD countries),1996,21.6869506969479
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,7.46886601351486
European Union,2021,4.60977242641848
European Union,2020,3.25248757486404
European Union,2019,4.56782003438178
European Union,2018,4.85594330979301
European Union,2017,4.45248563046592
European Union,2016,3.87281406755229
European Union,2015,4.72227237667872
European Union,2014,5.82110489281814
European Union,2013,6.43662013651315
European Union,2012,6.70510142374234
European Union,2011,6.15583889803345
European Union,2010,5.25279888649577
European Union,2009,4.44363422084022
European Union,2008,5.62791981588621
European Union,2007,4.50542832892167
European Union,2006,4.9156120224816
European Union,2005,4.50944692424042
European Union,2004,3.62784925946171
European Union,2003,3.19157679784049
European Union,2002,3.06436863683673
European Union,2001,3.18163826306957
European Union,2000,3.58810643493889
European Union,1999,2.63471495718957
European Union,1998,2.51887873473321
European Union,1997,2.97893359823915
European Union,1996,3.21231962308985
European Union,1995,2.83248084924268
European Union,1994,3.23966245824313
European Union,1993,3.53409558311477
European Union,1992,3.42082626735644
European Union,1991,3.42582128266305
European Union,1990,3.46189288561294
European Union,1989,3.28997726860717
European Union,1988,2.86397179461605
European Union,1987,3.93786989977968
European Union,1986,4.4023604753534
European Union,1985,6.68613725252541
European Union,1984,7.52098059769919
European Union,1983,7.25529990617994
European Union,1982,7.37339012125408
European Union,1981,7.38468981907689
European Union,1980,6.77213975334024
European Union,1979,5.81262248323579
European Union,1978,4.99057053223414
European Union,1977,5.4468749606443
European Union,1976,5.42261007030569
European Union,1975,5.35831092722102
European Union,1974,5.64778566156468
European Union,1973,4.16403119370027
European Union,1972,3.7824604371837
European Union,1971,4.7726217942334
European Union,1970,4.4610375169731
European Union,1969,4.16449145123088
European Union,1968,4.57701630623093
European Union,1967,3.90454052539814
European Union,1966,4.01917715070934
European Union,1965,4.50491949756029
European Union,1964,4.57283016859722
European Union,1963,5.15717956306786
European Union,1962,7.39729316015923
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,58.8628369698199
Fragile and conflict affected situations,2015,57.1918083843718
Fragile and conflict affected situations,2014,61.9716526240408
Fragile and conflict affected situations,2013,68.1459403029507
Fragile and conflict affected situations,2012,64.0626644412657
Fragile and conflict affected situations,2011,60.3121092475879
Fragile and conflict affected situations,2010,67.7913262153088
Fragile and conflict affected situations,2009,70.3044583219066
Fragile and conflict affected situations,2008,70.1299831532645
Fragile and conflict affected situations,2007,67.3613574251031
Fragile and conflict affected situations,2006,72.6978897502211
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,64.5656994613513
Fragile and conflict affected situations,2001,66.4958556611346
Fragile and conflict affected situations,2000,67.9363809895499
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,60.2195552518501
Fragile and conflict affected situations,1975,57.8746842034253
Fragile and conflict affected situations,1974,53.8985240871717
Fragile and conflict affected situations,1973,45.63459847511
Fragile and conflict affected situations,1972,43.7683602806016
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,55.11373906947
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,15.4699883966104
Heavily indebted poor countries (HIPC),2019,18.9540313185938
Heavily indebted poor countries (HIPC),2018,19.9118485755257
Heavily indebted poor countries (HIPC),2017,15.2974677966415
Heavily indebted poor countries (HIPC),2016,9.27722849616505
Heavily indebted poor countries (HIPC),2015,14.3241230928884
Heavily indebted poor countries (HIPC),2014,19.7173717087044
Heavily indebted poor countries (HIPC),2013,24.6239583122495
Heavily indebted poor countries (HIPC),2012,23.7256861314333
Heavily indebted poor countries (HIPC),2011,22.6271263664526
Heavily indebted poor countries (HIPC),2010,20.0963975052183
Heavily indebted poor countries (HIPC),2009,19.4584944694923
Heavily indebted poor countries (HIPC),2008,23.6361248243921
Heavily indebted poor countries (HIPC),2007,23.5633576157671
Heavily indebted poor countries (HIPC),2006,17.8527695806873
Heavily indebted poor countries (HIPC),2005,15.7374890784756
Heavily indebted poor countries (HIPC),2004,12.7844850467815
Heavily indebted poor countries (HIPC),2003,11.36221612084
Heavily indebted poor countries (HIPC),2002,11.4912348973761
Heavily indebted poor countries (HIPC),2001,11.5288138359389
Heavily indebted poor countries (HIPC),2000,11.6792524623334
Heavily indebted poor countries (HIPC),1999,4.81255031866211
Heavily indebted poor countries (HIPC),1998,3.99847978500104
Heavily indebted poor countries (HIPC),1997,5.60018739018507
