Country,Year,Alternative and nuclear energy (% of total energy use)
Europe & Central Asia,1963,3.5266714499372
Europe & Central Asia,1962,3.38730244191065
Europe & Central Asia,1961,3.52943079240833
Europe & Central Asia,1960,3.50111037627157
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,6.65430058653642
Europe & Central Asia (excluding high income),2014,8.56536893681134
Europe & Central Asia (excluding high income),2013,7.98178748925237
Europe & Central Asia (excluding high income),2012,7.95450499484553
Europe & Central Asia (excluding high income),2011,7.91661629227444
Europe & Central Asia (excluding high income),2010,8.22905079962493
Europe & Central Asia (excluding high income),2009,8.31076985491438
Europe & Central Asia (excluding high income),2008,7.77358645808566
Europe & Central Asia (excluding high income),2007,7.89880262900183
Europe & Central Asia (excluding high income),2006,8.0341215584616
Europe & Central Asia (excluding high income),2005,8.07372956193734
Europe & Central Asia (excluding high income),2004,7.92180777123264
Europe & Central Asia (excluding high income),2003,7.81515016887479
Europe & Central Asia (excluding high income),2002,7.9143858737421
Europe & Central Asia (excluding high income),2001,7.8013184131346
Europe & Central Asia (excluding high income),2000,7.6470884645896
Europe & Central Asia (excluding high income),1999,7.39946288868441
Europe & Central Asia (excluding high income),1998,7.14212147745089
Europe & Central Asia (excluding high income),1997,7.17615654858712
Europe & Central Asia (excluding high income),1996,6.97238243826336
Europe & Central Asia (excluding high income),1995,6.41040965020027
Europe & Central Asia (excluding high income),1994,6.13100237030304
Europe & Central Asia (excluding high income),1993,5.97139817102163
Europe & Central Asia (excluding high income),1992,5.45494098227528
Europe & Central Asia (excluding high income),1991,5.0088003638913
Europe & Central Asia (excluding high income),1990,4.92810660011877
Europe & Central Asia (excluding high income),1989,7.58302183898826
Europe & Central Asia (excluding high income),1988,9.26666515967965
Europe & Central Asia (excluding high income),1987,7.12877891852359
Europe & Central Asia (excluding high income),1986,6.64493232036713
Europe & Central Asia (excluding high income),1985,6.97700003403904
Europe & Central Asia (excluding high income),1984,7.36391463728819
Europe & Central Asia (excluding high income),1983,7.0627430842981
Europe & Central Asia (excluding high income),1982,7.02901176267863
Europe & Central Asia (excluding high income),1981,6.52853523601028
Europe & Central Asia (excluding high income),1980,5.11181287429088
Europe & Central Asia (excluding high income),1979,5.0570914580216
Europe & Central Asia (excluding high income),1978,4.64390166496431
Europe & Central Asia (excluding high income),1977,4.68182100730167
Europe & Central Asia (excluding high income),1976,4.48355696074651
Europe & Central Asia (excluding high income),1975,3.03440016413995
Europe & Central Asia (excluding high income),1974,1.79991112060098
Europe & Central Asia (excluding high income),1973,1.26637898143827
Europe & Central Asia (excluding high income),1972,1.31511264394214
Europe & Central Asia (excluding high income),1971,1.26371405876119
Europe & Central Asia (excluding high income),1970,1.55584818920711
Europe & Central Asia (excluding high income),1969,1.7495392460005
Europe & Central Asia (excluding high income),1968,1.70387888944433
Europe & Central Asia (excluding high income),1967,1.34935000404001
Europe & Central Asia (excluding high income),1966,1.37322070634664
Europe & Central Asia (excluding high income),1965,1.40925023658866
Europe & Central Asia (excluding high income),1964,1.10581508666177
Europe & Central Asia (excluding high income),1963,1.48068137931212
Europe & Central Asia (excluding high income),1962,0.815473685737917
Europe & Central Asia (excluding high income),1961,1.00268972278519
Europe & Central Asia (excluding high income),1960,0.806109187326652
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,4.32976588514235
Europe & Central Asia (IDA & IBRD countries),2014,8.17380710410436
Europe & Central Asia (IDA & IBRD countries),2013,7.60256797401453
Europe & Central Asia (IDA & IBRD countries),2012,7.5184857325238
Europe & Central Asia (IDA & IBRD countries),2011,7.4511115454131
Europe & Central Asia (IDA & IBRD countries),2010,7.73910910318519
Europe & Central Asia (IDA & IBRD countries),2009,7.78128271719886
Europe & Central Asia (IDA & IBRD countries),2008,7.27117324872686
Europe & Central Asia (IDA & IBRD countries),2007,7.29394002080755
Europe & Central Asia (IDA & IBRD countries),2006,7.38138181662004
Europe & Central Asia (IDA & IBRD countries),2005,7.43852135465029
Europe & Central Asia (IDA & IBRD countries),2004,7.29119292336079
Europe & Central Asia (IDA & IBRD countries),2003,7.13721444310575
Europe & Central Asia (IDA & IBRD countries),2002,7.25678497670273
Europe & Central Asia (IDA & IBRD countries),2001,7.15531320741192
Europe & Central Asia (IDA & IBRD countries),2000,7.02275554810722
Europe & Central Asia (IDA & IBRD countries),1999,6.78091782147916
Europe & Central Asia (IDA & IBRD countries),1998,6.5087248583003
Europe & Central Asia (IDA & IBRD countries),1997,6.48234496759336
Europe & Central Asia (IDA & IBRD countries),1996,6.2155770468217
Europe & Central Asia (IDA & IBRD countries),1995,5.72645762171026
Europe & Central Asia (IDA & IBRD countries),1994,5.51088221624706
Europe & Central Asia (IDA & IBRD countries),1993,5.39584819105728
Europe & Central Asia (IDA & IBRD countries),1992,4.9780974593405
Europe & Central Asia (IDA & IBRD countries),1991,4.62235868773718
Europe & Central Asia (IDA & IBRD countries),1990,4.49791007792857
Europe & Central Asia (IDA & IBRD countries),1989,2.74741895539068
Europe & Central Asia (IDA & IBRD countries),1988,3.16478771878106
Europe & Central Asia (IDA & IBRD countries),1987,2.41618104036066
Europe & Central Asia (IDA & IBRD countries),1986,2.24675033489792
Europe & Central Asia (IDA & IBRD countries),1985,2.41063218268224
Europe & Central Asia (IDA & IBRD countries),1984,2.47599671548162
Europe & Central Asia (IDA & IBRD countries),1983,2.28313969001247
Europe & Central Asia (IDA & IBRD countries),1982,2.27455725546036
Europe & Central Asia (IDA & IBRD countries),1981,2.20275276713668
Europe & Central Asia (IDA & IBRD countries),1980,1.76820540870169
Europe & Central Asia (IDA & IBRD countries),1979,1.68060064658712
Europe & Central Asia (IDA & IBRD countries),1978,1.59090532693648
Europe & Central Asia (IDA & IBRD countries),1977,1.63102010375581
Europe & Central Asia (IDA & IBRD countries),1976,1.51506787011719
Europe & Central Asia (IDA & IBRD countries),1975,1.23466910768899
Europe & Central Asia (IDA & IBRD countries),1974,0.921116662815836
Europe & Central Asia (IDA & IBRD countries),1973,0.728431361306965
Europe & Central Asia (IDA & IBRD countries),1972,0.754554410448269
Europe & Central Asia (IDA & IBRD countries),1971,0.611502381089202
Europe & Central Asia (IDA & IBRD countries),1970,0.429200506513402
Europe & Central Asia (IDA & IBRD countries),1969,0.386889069169521
Europe & Central Asia (IDA & IBRD countries),1968,0.406689648813783
Europe & Central Asia (IDA & IBRD countries),1967,0.342078114494343
Europe & Central Asia (IDA & IBRD countries),1966,0.343832614533275
Europe & Central Asia (IDA & IBRD countries),1965,0.341879782607615
Europe & Central Asia (IDA & IBRD countries),1964,0.269390928568923
Europe & Central Asia (IDA & IBRD countries),1963,0.327022297345232
Europe & Central Asia (IDA & IBRD countries),1962,0.225037477334171
Europe & Central Asia (IDA & IBRD countries),1961,0.237760392775779
Europe & Central Asia (IDA & IBRD countries),1960,0.216639870347843
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,19.7781662064834
European Union,2014,20.1614560597748
European Union,2013,19.1346490296625
European Union,2012,18.5222205674202
European Union,2011,18.2845762389389
European Union,2010,17.8953654744811
European Union,2009,17.668313280486
European Union,2008,17.4853429581756
European Union,2007,17.059519211696
European Union,2006,17.3257556145208
European Union,2005,17.3351222280753
European Union,2004,17.5991545255368
European Union,2003,17.3139913151141
European Union,2002,17.5549684415258
European Union,2001,17.5492116798623
European Union,2000,17.369044612908
European Union,1999,17.1227036296654
European Union,1998,16.6640113201137
European Union,1997,16.7923176004463
European Union,1996,16.4838992088474
European Union,1995,16.258649032251
European Union,1994,16.4270316661134
European Union,1993,16.3154705133139
European Union,1992,15.8065696251156
European Union,1991,15.3140809375275
European Union,1990,14.8355522282983
European Union,1989,14.8603502589021
European Union,1988,14.6820952141132
European Union,1987,13.8402713002912
European Union,1986,13.4640515551396
European Union,1985,12.702569953232
European Union,1984,11.2606436748649
European Union,1983,9.32934559459072
European Union,1982,8.19938999760621
European Union,1981,7.58103207902103
European Union,1980,5.77557295237867
European Union,1979,5.15324054017872
European Union,1978,4.92834459807722
European Union,1977,4.72053840919935
European Union,1976,3.75695793703264
European Union,1975,3.97429124926532
European Union,1974,3.18386059328978
European Union,1973,2.86961761263182
European Union,1972,2.93441400565839
European Union,1971,2.68137075336185
European Union,1970,2.87504509696602
European Union,1969,3.17405667449481
European Union,1968,3.31735666020523
European Union,1967,3.4704268477237
European Union,1966,3.66083766238452
European Union,1965,3.4675621394357
European Union,1964,3.23945911787088
European Union,1963,3.4328539267992
European Union,1962,3.36467402603956
European Union,1961,3.63943720445378
European Union,1960,3.71120281395612
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,1.4513889216809
Fragile and conflict affected situations,2013,2.47995120691128
Fragile and conflict affected situations,2012,2.34408043135213
Fragile and conflict affected situations,2011,2.44940842744408
Fragile and conflict affected situations,2010,2.31613399539675
Fragile and conflict affected situations,2009,2.35142270647372
Fragile and conflict affected situations,2008,2.34621282222842
Fragile and conflict affected situations,2007,2.47853479064381
Fragile and conflict affected situations,2006,2.49859261679558
Fragile and conflict affected situations,2005,2.45739120078013
Fragile and conflict affected situations,2004,2.30900655710922
Fragile and conflict affected situations,2003,2.10609321889074
Fragile and conflict affected situations,2002,2.0052185983184
Fragile and conflict affected situations,2001,1.97514335528603
Fragile and conflict affected situations,2000,2.07935656006437
Fragile and conflict affected situations,1999,2.0098307166459
Fragile and conflict affected situations,1998,1.86085176817023
Fragile and conflict affected situations,1997,1.84571720074206
Fragile and conflict affected situations,1996,1.89386641198177
Fragile and conflict affected situations,1995,1.71685731660699
Fragile and conflict affected situations,1994,1.73156103321615
Fragile and conflict affected situations,1993,1.82545022423447
Fragile and conflict affected situations,1992,1.81116994762992
Fragile and conflict affected situations,1991,1.75696764857309
Fragile and conflict affected situations,1990,1.64378508325155
Fragile and conflict affected situations,1989,2.36184730868142
Fragile and conflict affected situations,1988,2.31342026302178
Fragile and conflict affected situations,1987,2.13150234527575
Fragile and conflict affected situations,1986,1.9318564673707
Fragile and conflict affected situations,1985,1.87853462915872
Fragile and conflict affected situations,1984,1.79354348894628
Fragile and conflict affected situations,1983,1.66890211050388
Fragile and conflict affected situations,1982,1.66209024552508
Fragile and conflict affected situations,1981,1.6561211882062
Fragile and conflict affected situations,1980,1.70751069893454
