Country,Year,Energy use (kg of oil equivalent per capita)
Europe & Central Asia (excluding high income),1990,4152.35570655484
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2014,3049.89607531937
Europe & Central Asia (IDA & IBRD countries),2013,3021.70569984622
Europe & Central Asia (IDA & IBRD countries),2012,3091.67612706347
Europe & Central Asia (IDA & IBRD countries),2011,3078.01413563703
Europe & Central Asia (IDA & IBRD countries),2010,2963.7704572485
Europe & Central Asia (IDA & IBRD countries),2009,2784.92497256804
Europe & Central Asia (IDA & IBRD countries),2008,3009.21836312977
Europe & Central Asia (IDA & IBRD countries),2007,2973.51275815243
Europe & Central Asia (IDA & IBRD countries),2006,2940.76518879781
Europe & Central Asia (IDA & IBRD countries),2005,2843.39000029848
Europe & Central Asia (IDA & IBRD countries),2004,2834.52782842141
Europe & Central Asia (IDA & IBRD countries),2003,2802.94227127426
Europe & Central Asia (IDA & IBRD countries),2002,2697.06188513309
Europe & Central Asia (IDA & IBRD countries),2001,2665.52668527386
Europe & Central Asia (IDA & IBRD countries),2000,2653.01393897419
Europe & Central Asia (IDA & IBRD countries),1999,2629.0485384271
Europe & Central Asia (IDA & IBRD countries),1998,2622.25824517362
Europe & Central Asia (IDA & IBRD countries),1997,2684.3409509593
Europe & Central Asia (IDA & IBRD countries),1996,2784.45545597992
Europe & Central Asia (IDA & IBRD countries),1995,2823.05469902995
Europe & Central Asia (IDA & IBRD countries),1994,2873.6441695579
Europe & Central Asia (IDA & IBRD countries),1993,3235.86719285714
Europe & Central Asia (IDA & IBRD countries),1992,3456.66058238325
Europe & Central Asia (IDA & IBRD countries),1991,3806.38577796313
Europe & Central Asia (IDA & IBRD countries),1990,3918.27522159574
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,3278.35207782641
European Union,2014,3123.42174603684
European Union,2013,3242.44349230815
European Union,2012,3288.06897418504
European Union,2011,3335.42028419278
European Union,2010,3447.8663371065
European Union,2009,3321.21472546049
European Union,2008,3533.71159357167
European Union,2007,3554.78684297568
European Union,2006,3618.41865972246
European Union,2005,3605.71626022385
European Union,2004,3607.52319213769
European Union,2003,3576.33505036285
European Union,2002,3512.65415879341
European Union,2001,3515.27301030862
European Union,2000,3428.55066126642
European Union,1999,3409.67530141035
European Union,1998,3449.6366030416
European Union,1997,3436.88372155293
European Union,1996,3466.83064276602
European Union,1995,3359.83430861371
European Union,1994,3252.44769271476
European Union,1993,3280.2911149046
European Union,1992,3301.43640470493
European Union,1991,3401.34012771821
European Union,1990,3423.74674093243
European Union,1989,3497.81537121133
European Union,1988,3488.89922668425
European Union,1987,3474.05113077178
European Union,1986,3405.98311632429
European Union,1985,3360.88792533273
European Union,1984,3257.37560445177
European Union,1983,3181.44873464161
European Union,1982,3169.46405525492
European Union,1981,3236.37352848003
European Union,1980,3349.70623012718
European Union,1979,3408.98879886224
European Union,1978,3293.25960088756
European Union,1977,3171.11586001525
European Union,1976,3168.13087077105
European Union,1975,2970.53792983823
European Union,1974,3033.8050460233
European Union,1973,3073.27834370578
European Union,1972,2906.72140212808
European Union,1971,2788.86893009961
European Union,1970,2762.68470512521
European Union,1969,2332.90518158133
European Union,1968,2159.80040959609
European Union,1967,2013.0230507663
European Union,1966,1943.44960611784
European Union,1965,1888.88693486941
European Union,1964,1843.89500848121
European Union,1963,1766.77244011775
European Union,1962,1655.08223744803
European Union,1961,1541.50579102113
European Union,1960,1487.52200950866
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,715.333715945827
Fragile and conflict affected situations,2013,789.657604843218
Fragile and conflict affected situations,2012,807.309021451745
Fragile and conflict affected situations,2011,809.453782979818
Fragile and conflict affected situations,2010,837.807022767215
Fragile and conflict affected situations,2009,791.180414719314
Fragile and conflict affected situations,2008,827.652701556186
Fragile and conflict affected situations,2007,822.231464351916
Fragile and conflict affected situations,2006,836.839819859663
Fragile and conflict affected situations,2005,846.719231885838
Fragile and conflict affected situations,2004,847.754935036478
Fragile and conflict affected situations,2003,852.093204138203
Fragile and conflict affected situations,2002,850.015664074954
Fragile and conflict affected situations,2001,846.221760085881
Fragile and conflict affected situations,2000,837.648815276468
Fragile and conflict affected situations,1999,855.155144866051
Fragile and conflict affected situations,1998,879.509524755621
Fragile and conflict affected situations,1997,923.535225519712
Fragile and conflict affected situations,1996,928.787943633406
Fragile and conflict affected situations,1995,955.868021159416
Fragile and conflict affected situations,1994,977.66001024202
Fragile and conflict affected situations,1993,1034.23395802868
Fragile and conflict affected situations,1992,1101.02269055996
Fragile and conflict affected situations,1991,1168.62069739121
Fragile and conflict affected situations,1990,1179.99708212239
Fragile and conflict affected situations,1989,646.804661297957
Fragile and conflict affected situations,1988,641.051893127946
Fragile and conflict affected situations,1987,643.106747963643
Fragile and conflict affected situations,1986,642.661406095022
Fragile and conflict affected situations,1985,642.924572247826
Fragile and conflict affected situations,1984,637.636233953135
Fragile and conflict affected situations,1983,643.555637303697
Fragile and conflict affected situations,1982,627.702014768154
Fragile and conflict affected situations,1981,626.811951037578
Fragile and conflict affected situations,1980,621.199281996574
Fragile and conflict affected situations,1979,606.054325403259
Fragile and conflict affected situations,1978,592.18491908186
Fragile and conflict affected situations,1977,579.683323304616
Fragile and conflict affected situations,1976,572.320264120388
Fragile and conflict affected situations,1975,564.581190697563
Fragile and conflict affected situations,1974,560.465477461175
Fragile and conflict affected situations,1973,544.904334665405
Fragile and conflict affected situations,1972,530.835787818129
Fragile and conflict affected situations,1971,536.184776392645
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,435.900165548699
Heavily indebted poor countries (HIPC),2012,431.286587122907
Heavily indebted poor countries (HIPC),2011,420.383980241801
Heavily indebted poor countries (HIPC),2010,412.985799049921
Heavily indebted poor countries (HIPC),2009,408.529451590559
Heavily indebted poor countries (HIPC),2008,406.781480624972
Heavily indebted poor countries (HIPC),2007,404.961596983553
Heavily indebted poor countries (HIPC),2006,408.936050144547
Heavily indebted poor countries (HIPC),2005,404.803699547752
Heavily indebted poor countries (HIPC),2004,401.611946928884
Heavily indebted poor countries (HIPC),2003,395.992142870837
Heavily indebted poor countries (HIPC),2002,398.407333579686
Heavily indebted poor countries (HIPC),2001,391.747885523561
Heavily indebted poor countries (HIPC),2000,392.804295142597
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
