Country,Year,Electric power consumption (kWh per capita)
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2014,4219.75117535869
Europe & Central Asia (IDA & IBRD countries),2013,4194.10405124295
Europe & Central Asia (IDA & IBRD countries),2012,4225.10101340284
Europe & Central Asia (IDA & IBRD countries),2011,4162.67597605922
Europe & Central Asia (IDA & IBRD countries),2010,4064.61749600394
Europe & Central Asia (IDA & IBRD countries),2009,3854.25628684631
Europe & Central Asia (IDA & IBRD countries),2008,4063.46908924024
Europe & Central Asia (IDA & IBRD countries),2007,3991.5561247236
Europe & Central Asia (IDA & IBRD countries),2006,3881.62347920237
Europe & Central Asia (IDA & IBRD countries),2005,3699.61475652932
Europe & Central Asia (IDA & IBRD countries),2004,3614.18146657976
Europe & Central Asia (IDA & IBRD countries),2003,3513.54026488203
Europe & Central Asia (IDA & IBRD countries),2002,3390.60899129494
Europe & Central Asia (IDA & IBRD countries),2001,3373.2227812392
Europe & Central Asia (IDA & IBRD countries),2000,3332.61911296937
Europe & Central Asia (IDA & IBRD countries),1999,3234.69910900986
Europe & Central Asia (IDA & IBRD countries),1998,3211.08022587824
Europe & Central Asia (IDA & IBRD countries),1997,3256.0994242157
Europe & Central Asia (IDA & IBRD countries),1996,3314.13321462493
Europe & Central Asia (IDA & IBRD countries),1995,3368.70573117609
Europe & Central Asia (IDA & IBRD countries),1994,3411.06716530007
Europe & Central Asia (IDA & IBRD countries),1993,3688.70967785744
Europe & Central Asia (IDA & IBRD countries),1992,3953.67158376275
Europe & Central Asia (IDA & IBRD countries),1991,4251.69846807871
Europe & Central Asia (IDA & IBRD countries),1990,4401.60555173729
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,6021.52554654063
European Union,2013,6160.3605952074
European Union,2012,6247.72505428182
European Union,2011,6247.45555888756
European Union,2010,6350.11840515818
European Union,2009,6082.27257683811
European Union,2008,6409.01774726346
European Union,2007,6405.32274568003
European Union,2006,6380.51529872462
European Union,2005,6295.17108814913
European Union,2004,6241.93540208503
European Union,2003,6126.9766881163
European Union,2002,5996.17578763237
European Union,2001,5916.7341342542
European Union,2000,5780.01073758243
European Union,1999,5624.25445034703
European Union,1998,5541.59844638608
European Union,1997,5448.60740219624
European Union,1996,5388.16503777963
European Union,1995,5256.01877626488
European Union,1994,5133.19424655904
European Union,1993,5065.87323442691
European Union,1992,5110.14857190293
European Union,1991,5150.09638721554
European Union,1990,5135.87545814046
European Union,1989,5193.65317408397
European Union,1988,5089.73839745611
European Union,1987,4968.00948718298
European Union,1986,4809.52428037676
European Union,1985,4699.58951497932
European Union,1984,4517.4248050214
European Union,1983,4313.68506267817
European Union,1982,4187.38803095152
European Union,1981,4164.60232988682
European Union,1980,4133.9152999989
European Union,1979,4040.05359349095
European Union,1978,3875.48199786948
European Union,1977,3685.8368729317
European Union,1976,3584.25457010499
European Union,1975,3310.47035018837
European Union,1974,3299.72373378123
European Union,1973,3186.18138326268
European Union,1972,2968.20579592666
European Union,1971,2764.84729689493
European Union,1970,2674.21645250672
European Union,1969,2313.19468111438
European Union,1968,2128.96332376931
European Union,1967,1975.60016532014
European Union,1966,1872.36193680573
European Union,1965,1757.8307441472
European Union,1964,1668.54924837892
European Union,1963,1541.11943600322
European Union,1962,1441.83774024172
European Union,1961,1341.24064989265
European Union,1960,1253.29909001424
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,590.538274234204
Fragile and conflict affected situations,2013,642.15322694923
Fragile and conflict affected situations,2012,642.376917026474
Fragile and conflict affected situations,2011,682.280555002692
Fragile and conflict affected situations,2010,680.848337418801
Fragile and conflict affected situations,2009,621.218719430076
Fragile and conflict affected situations,2008,649.888523007076
Fragile and conflict affected situations,2007,661.8621157902
Fragile and conflict affected situations,2006,661.07902881332
Fragile and conflict affected situations,2005,639.869665781255
Fragile and conflict affected situations,2004,643.435968081268
Fragile and conflict affected situations,2003,611.980352283772
Fragile and conflict affected situations,2002,612.757799496652
Fragile and conflict affected situations,2001,598.276711583878
Fragile and conflict affected situations,2000,594.617824214303
Fragile and conflict affected situations,1999,608.364216336565
Fragile and conflict affected situations,1998,621.211502167553
Fragile and conflict affected situations,1997,640.272398376822
Fragile and conflict affected situations,1996,655.461521406395
Fragile and conflict affected situations,1995,692.525767613402
Fragile and conflict affected situations,1994,713.878745551986
Fragile and conflict affected situations,1993,781.247941199066
Fragile and conflict affected situations,1992,832.648492642606
Fragile and conflict affected situations,1991,871.961696331181
Fragile and conflict affected situations,1990,903.580026742402
Fragile and conflict affected situations,1989,345.17250096853
Fragile and conflict affected situations,1988,349.100178634488
Fragile and conflict affected situations,1987,340.354547252511
Fragile and conflict affected situations,1986,330.036611167212
Fragile and conflict affected situations,1985,324.499738591738
Fragile and conflict affected situations,1984,311.420269973186
Fragile and conflict affected situations,1983,300.644521440823
Fragile and conflict affected situations,1982,283.072117523291
Fragile and conflict affected situations,1981,271.322082570944
Fragile and conflict affected situations,1980,264.352873518859
Fragile and conflict affected situations,1979,243.013135386779
Fragile and conflict affected situations,1978,215.294252386898
Fragile and conflict affected situations,1977,199.626705705203
Fragile and conflict affected situations,1976,188.995717196445
Fragile and conflict affected situations,1975,178.756589511216
Fragile and conflict affected situations,1974,168.892362152606
Fragile and conflict affected situations,1973,160.659619401491
Fragile and conflict affected situations,1972,150.218834416595
Fragile and conflict affected situations,1971,139.272219974196
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,211.439583723952
Heavily indebted poor countries (HIPC),2013,205.268397893711
Heavily indebted poor countries (HIPC),2012,199.715658624533
Heavily indebted poor countries (HIPC),2011,186.894620011088
Heavily indebted poor countries (HIPC),2010,180.701249154463
Heavily indebted poor countries (HIPC),2009,171.009109156296
Heavily indebted poor countries (HIPC),2008,168.964245991057
Heavily indebted poor countries (HIPC),2007,169.446237996473
Heavily indebted poor countries (HIPC),2006,167.182503380716
Heavily indebted poor countries (HIPC),2005,157.157042684283
Heavily indebted poor countries (HIPC),2004,151.014141155721
Heavily indebted poor countries (HIPC),2003,142.699661631927
Heavily indebted poor countries (HIPC),2002,139.846270599885
Heavily indebted poor countries (HIPC),2001,139.900065171694
Heavily indebted poor countries (HIPC),2000,129.95180963781
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
