Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Europe & Central Asia,1999,8294.20093382421
Europe & Central Asia,1998,8305.93085492505
Europe & Central Asia,1997,8318.76718737672
Europe & Central Asia,1996,8332.37976341332
Europe & Central Asia,1995,8349.93030030536
Europe & Central Asia,1994,8366.68976081506
Europe & Central Asia,1993,8387.4324378275
Europe & Central Asia,1992,8544.10872543785
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,12536.4252959508
Europe & Central Asia (excluding high income),2019,12574.8985827418
Europe & Central Asia (excluding high income),2018,12623.3333566447
Europe & Central Asia (excluding high income),2017,12674.2133175
Europe & Central Asia (excluding high income),2016,12743.672812871
Europe & Central Asia (excluding high income),2015,12829.9703612836
Europe & Central Asia (excluding high income),2014,12925.5054614712
Europe & Central Asia (excluding high income),2013,13019.694888931
Europe & Central Asia (excluding high income),2012,13107.3015271901
Europe & Central Asia (excluding high income),2011,13182.7399520736
Europe & Central Asia (excluding high income),2010,13257.296832484
Europe & Central Asia (excluding high income),2009,13330.2857800739
Europe & Central Asia (excluding high income),2008,13393.1070070237
Europe & Central Asia (excluding high income),2007,13446.1180427758
Europe & Central Asia (excluding high income),2006,13482.4523509133
Europe & Central Asia (excluding high income),2005,13761.7563878746
Europe & Central Asia (excluding high income),2004,13783.2242665337
Europe & Central Asia (excluding high income),2003,13801.3959593701
Europe & Central Asia (excluding high income),2002,13811.9736301559
Europe & Central Asia (excluding high income),2001,13814.7218870792
Europe & Central Asia (excluding high income),2000,13818.6387872458
Europe & Central Asia (excluding high income),1999,13825.787007471
Europe & Central Asia (excluding high income),1998,13833.0232183995
Europe & Central Asia (excluding high income),1997,13850.9058308278
Europe & Central Asia (excluding high income),1996,13871.9503753937
Europe & Central Asia (excluding high income),1995,13902.8539049197
Europe & Central Asia (excluding high income),1994,13927.2412299382
Europe & Central Asia (excluding high income),1993,13957.330261377
Europe & Central Asia (excluding high income),1992,14002.7830498629
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,11157.6553607356
Europe & Central Asia (IDA & IBRD countries),2019,11182.6804868092
Europe & Central Asia (IDA & IBRD countries),2018,11216.6733448671
Europe & Central Asia (IDA & IBRD countries),2017,11252.0354451461
Europe & Central Asia (IDA & IBRD countries),2016,11301.3625671778
Europe & Central Asia (IDA & IBRD countries),2015,11363.3981327987
Europe & Central Asia (IDA & IBRD countries),2014,11432.399671101
Europe & Central Asia (IDA & IBRD countries),2013,11500.9836676866
Europe & Central Asia (IDA & IBRD countries),2012,11564.6516353109
Europe & Central Asia (IDA & IBRD countries),2011,11619.0976942277
Europe & Central Asia (IDA & IBRD countries),2010,11672.9719285201
Europe & Central Asia (IDA & IBRD countries),2009,11721.6281252222
Europe & Central Asia (IDA & IBRD countries),2008,11764.8790775984
Europe & Central Asia (IDA & IBRD countries),2007,11795.4520637326
Europe & Central Asia (IDA & IBRD countries),2006,11813.6196563322
Europe & Central Asia (IDA & IBRD countries),2005,12015.1364102737
Europe & Central Asia (IDA & IBRD countries),2004,12027.0198888642
Europe & Central Asia (IDA & IBRD countries),2003,12036.423549447
Europe & Central Asia (IDA & IBRD countries),2002,12039.1389348918
Europe & Central Asia (IDA & IBRD countries),2001,12029.3845050857
Europe & Central Asia (IDA & IBRD countries),2000,12018.430600345
Europe & Central Asia (IDA & IBRD countries),1999,12010.2981196843
Europe & Central Asia (IDA & IBRD countries),1998,12013.9788874482
Europe & Central Asia (IDA & IBRD countries),1997,12026.1071049213
Europe & Central Asia (IDA & IBRD countries),1996,12039.5212215816
Europe & Central Asia (IDA & IBRD countries),1995,12059.6565577776
Europe & Central Asia (IDA & IBRD countries),1994,12076.7931520553
Europe & Central Asia (IDA & IBRD countries),1993,12101.671886035
Europe & Central Asia (IDA & IBRD countries),1992,12137.5618810911
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,3037.22099853333
European Union,2019,3039.42829817397
European Union,2018,3041.91757022522
European Union,2017,3047.27529418755
European Union,2016,3052.06157375176
European Union,2015,3058.55171252718
European Union,2014,3065.23059386473
European Union,2013,3072.88644924445
European Union,2012,3080.37898420582
European Union,2011,3084.92293260769
European Union,2010,3079.45336898674
European Union,2009,3083.7696018046
European Union,2008,3091.07654060701
European Union,2007,3101.00317623396
European Union,2006,3111.42852213309
European Union,2005,3121.53184857205
European Union,2004,3132.61010277606
European Union,2003,3144.38261804132
European Union,2002,3155.59611569547
European Union,2001,3162.84817101546
European Union,2000,3167.03015079187
European Union,1999,3170.82402514016
European Union,1998,3176.05606377129
European Union,1997,3180.31179140942
European Union,1996,3185.09820586633
European Union,1995,3190.29041824238
European Union,1994,3196.32957674205
European Union,1993,3204.30694476988
European Union,1992,3274.81544239859
European Union,1991,3147.94680424389
European Union,1990,3160.52131248426
European Union,1989,3171.62140002905
European Union,1988,3182.29938621856
European Union,1987,3192.16903401388
European Union,1986,3200.87640469946
European Union,1985,3209.05421008443
European Union,1984,3216.13949583658
European Union,1983,3222.92074849698
European Union,1982,3230.91512271112
European Union,1981,3241.60687995623
European Union,1980,3255.6694219794
European Union,1979,3271.00145711855
European Union,1978,3285.43865661
European Union,1977,3300.32597222671
European Union,1976,3315.86982926588
European Union,1975,3332.86030105291
European Union,1974,3351.90453021771
European Union,1973,3371.94200022454
European Union,1972,3393.56490308984
European Union,1971,3416.58745425804
European Union,1970,3435.81732976707
European Union,1969,3455.87366261247
European Union,1968,3480.51976320558
European Union,1967,3506.25605625897
European Union,1966,3534.0804995432
European Union,1965,3562.9776445221
European Union,1964,3593.38463087938
European Union,1963,3625.14919016298
European Union,1962,3656.76923010464
European Union,1961,3687.97768685086
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,5092.17098007484
Fragile and conflict affected situations,2019,5209.25815744945
Fragile and conflict affected situations,2018,5326.69885609454
Fragile and conflict affected situations,2017,5444.88060305464
Fragile and conflict affected situations,2016,5567.51746939566
Fragile and conflict affected situations,2015,5693.88644704971
Fragile and conflict affected situations,2014,5823.37055328339
Fragile and conflict affected situations,2013,5960.09724070017
Fragile and conflict affected situations,2012,6106.1918181735
Fragile and conflict affected situations,2011,6588.79783337754
Fragile and conflict affected situations,2010,6749.13145294224
Fragile and conflict affected situations,2009,6915.40680548007
Fragile and conflict affected situations,2008,7085.57374890314
Fragile and conflict affected situations,2007,7253.3866870515
Fragile and conflict affected situations,2006,7421.36448992789
Fragile and conflict affected situations,2005,7598.85102734214
Fragile and conflict affected situations,2004,7782.15550545518
Fragile and conflict affected situations,2003,7970.27260444306
Fragile and conflict affected situations,2002,8171.37766628933
Fragile and conflict affected situations,2001,8371.63144259497
Fragile and conflict affected situations,2000,8557.73812710454
Fragile and conflict affected situations,1999,8748.52443490156
Fragile and conflict affected situations,1998,8950.74699760883
Fragile and conflict affected situations,1997,9151.5273335616
Fragile and conflict affected situations,1996,9348.9061026471
Fragile and conflict affected situations,1995,9559.17328673255
Fragile and conflict affected situations,1994,9812.22509549524
Fragile and conflict affected situations,1993,10088.9164515116
Fragile and conflict affected situations,1992,11391.403390242
Fragile and conflict affected situations,1991,13194.1819502796
Fragile and conflict affected situations,1990,13501.3586492859
Fragile and conflict affected situations,1989,13898.6075768727
Fragile and conflict affected situations,1988,14242.9808978808
