Country,Year,"Air transport, registered carrier departures worldwide"
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,1652627.302
Europe & Central Asia (IDA & IBRD countries),2020,1221374.126
Europe & Central Asia (IDA & IBRD countries),2019,2241581.332
Europe & Central Asia (IDA & IBRD countries),2018,2173188.545
Europe & Central Asia (IDA & IBRD countries),2017,2078621.0
Europe & Central Asia (IDA & IBRD countries),2016,1954498.0
Europe & Central Asia (IDA & IBRD countries),2015,1898797.0
Europe & Central Asia (IDA & IBRD countries),2014,1798548.52
Europe & Central Asia (IDA & IBRD countries),2013,1671542.50323624
Europe & Central Asia (IDA & IBRD countries),2012,1524519.82022895
Europe & Central Asia (IDA & IBRD countries),2011,1437239.38610583
Europe & Central Asia (IDA & IBRD countries),2010,1289975.22735896
Europe & Central Asia (IDA & IBRD countries),2009,1114171.0
Europe & Central Asia (IDA & IBRD countries),2008,1109461.0
Europe & Central Asia (IDA & IBRD countries),2007,1002485.0
Europe & Central Asia (IDA & IBRD countries),2006,931341.0
Europe & Central Asia (IDA & IBRD countries),2005,856265.0
Europe & Central Asia (IDA & IBRD countries),2004,827774.0
Europe & Central Asia (IDA & IBRD countries),2003,759539.0
Europe & Central Asia (IDA & IBRD countries),2002,713991.0
Europe & Central Asia (IDA & IBRD countries),2001,725169.0
Europe & Central Asia (IDA & IBRD countries),2000,677777.0
Europe & Central Asia (IDA & IBRD countries),1999,660600.0
Europe & Central Asia (IDA & IBRD countries),1998,583200.0
Europe & Central Asia (IDA & IBRD countries),1997,691600.0
Europe & Central Asia (IDA & IBRD countries),1996,771400.0
Europe & Central Asia (IDA & IBRD countries),1995,898200.0
Europe & Central Asia (IDA & IBRD countries),1994,961000.0
Europe & Central Asia (IDA & IBRD countries),1993,1061500.0
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,2915300.394
European Union,2020,2301206.386
European Union,2019,5900296.733
European Union,2018,5608067.9394902
European Union,2017,5481436.0
European Union,2016,5468736.0
European Union,2015,5291624.0
European Union,2014,5170163.19764928
European Union,2013,5145234.909
European Union,2012,5278710.45348967
European Union,2011,5429662.6878213
European Union,2010,5260808.80537931
European Union,2009,4827314.0
European Union,2008,4959760.0
European Union,2007,4917391.0
European Union,2006,4657953.0
European Union,2005,4431467.0
European Union,2004,4413329.0
European Union,2003,4139732.0
European Union,2002,3991441.0
European Union,2001,4140156.0
European Union,2000,4149031.0
European Union,1999,3885000.0
European Union,1998,3625800.0
European Union,1997,3461900.0
European Union,1996,3106900.0
European Union,1995,2858600.0
European Union,1994,2733400.0
European Union,1993,2611700.0
European Union,1992,2473800.0
European Union,1991,2235100.0
European Union,1990,2235100.0
European Union,1989,2095700.0
European Union,1988,1963100.0
European Union,1987,1796000.0
European Union,1986,1663600.0
European Union,1985,1593800.0
European Union,1984,1545500.0
European Union,1983,1506400.0
European Union,1982,1486600.0
European Union,1981,1453500.0
European Union,1980,1503800.0
European Union,1979,1515100.0
European Union,1978,1479600.0
European Union,1977,1442900.0
European Union,1976,1444900.0
European Union,1975,1383300.0
European Union,1974,1415900.0
European Union,1973,1379200.0
European Union,1972,1383300.0
European Union,1971,1299100.0
European Union,1970,1211800.0
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,371452.766
Fragile and conflict affected situations,2020,283689.118
Fragile and conflict affected situations,2019,545738.122
Fragile and conflict affected situations,2018,544673.444543741
Fragile and conflict affected situations,2017,536379.38
Fragile and conflict affected situations,2016,528016.0
Fragile and conflict affected situations,2015,523455.0
Fragile and conflict affected situations,2014,533306.452630117
Fragile and conflict affected situations,2013,556736.09
Fragile and conflict affected situations,2012,519697.50053716
Fragile and conflict affected situations,2011,543909.401238065
Fragile and conflict affected situations,2010,488403.852182705
Fragile and conflict affected situations,2009,404042.0
Fragile and conflict affected situations,2008,408405.0
Fragile and conflict affected situations,2007,394482.0
Fragile and conflict affected situations,2006,405791.0
Fragile and conflict affected situations,2005,375959.0
Fragile and conflict affected situations,2004,349270.0
Fragile and conflict affected situations,2003,320117.0
Fragile and conflict affected situations,2002,380683.0
Fragile and conflict affected situations,2001,444450.0
Fragile and conflict affected situations,2000,356575.0
Fragile and conflict affected situations,1999,336700.0
Fragile and conflict affected situations,1998,283900.0
Fragile and conflict affected situations,1997,294000.0
Fragile and conflict affected situations,1996,291500.0
Fragile and conflict affected situations,1995,282000.0
Fragile and conflict affected situations,1994,325000.0
Fragile and conflict affected situations,1993,314300.0
Fragile and conflict affected situations,1992,370600.0
Fragile and conflict affected situations,1991,318200.0
Fragile and conflict affected situations,1990,335600.0
Fragile and conflict affected situations,1989,380100.0
Fragile and conflict affected situations,1988,374600.0
Fragile and conflict affected situations,1987,357200.0
Fragile and conflict affected situations,1986,362100.0
Fragile and conflict affected situations,1985,363700.0
Fragile and conflict affected situations,1984,391700.0
Fragile and conflict affected situations,1983,364100.0
Fragile and conflict affected situations,1982,348700.0
Fragile and conflict affected situations,1981,354900.0
Fragile and conflict affected situations,1980,359200.0
Fragile and conflict affected situations,1979,349600.0
Fragile and conflict affected situations,1978,292700.0
Fragile and conflict affected situations,1977,284800.0
Fragile and conflict affected situations,1976,278300.0
Fragile and conflict affected situations,1975,261900.0
Fragile and conflict affected situations,1974,226300.0
Fragile and conflict affected situations,1973,244200.0
Fragile and conflict affected situations,1972,229300.0
Fragile and conflict affected situations,1971,220700.0
Fragile and conflict affected situations,1970,219700.0
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,325159.145
Heavily indebted poor countries (HIPC),2020,215962.9134
Heavily indebted poor countries (HIPC),2019,417461.09
Heavily indebted poor countries (HIPC),2018,410069.0
Heavily indebted poor countries (HIPC),2017,383488.0
Heavily indebted poor countries (HIPC),2016,341547.0
Heavily indebted poor countries (HIPC),2015,345543.0
Heavily indebted poor countries (HIPC),2014,346254.152913158
Heavily indebted poor countries (HIPC),2013,329263.772
Heavily indebted poor countries (HIPC),2012,311610.290559514
Heavily indebted poor countries (HIPC),2011,307977.717076074
Heavily indebted poor countries (HIPC),2010,266822.28924497
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,137114.0
Heavily indebted poor countries (HIPC),2000,143612.0
Heavily indebted poor countries (HIPC),1999,145800.0
Heavily indebted poor countries (HIPC),1998,152500.0
Heavily indebted poor countries (HIPC),1997,159000.0
Heavily indebted poor countries (HIPC),1996,154100.0
Heavily indebted poor countries (HIPC),1995,137800.0
Heavily indebted poor countries (HIPC),1994,143800.0
Heavily indebted poor countries (HIPC),1993,149400.0
Heavily indebted poor countries (HIPC),1992,163700.0
Heavily indebted poor countries (HIPC),1991,174100.0
Heavily indebted poor countries (HIPC),1990,178500.0
Heavily indebted poor countries (HIPC),1989,180200.0
Heavily indebted poor countries (HIPC),1988,183300.0
Heavily indebted poor countries (HIPC),1987,178500.0
Heavily indebted poor countries (HIPC),1986,176500.0
Heavily indebted poor countries (HIPC),1985,192800.0
Heavily indebted poor countries (HIPC),1984,198600.0
Heavily indebted poor countries (HIPC),1983,198200.0
Heavily indebted poor countries (HIPC),1982,200600.0
Heavily indebted poor countries (HIPC),1981,207700.0
Heavily indebted poor countries (HIPC),1980,209300.0
Heavily indebted poor countries (HIPC),1979,206900.0
Heavily indebted poor countries (HIPC),1978,198400.0
Heavily indebted poor countries (HIPC),1977,188500.0
Heavily indebted poor countries (HIPC),1976,210200.0
Heavily indebted poor countries (HIPC),1975,200500.0
Heavily indebted poor countries (HIPC),1974,174400.0
Heavily indebted poor countries (HIPC),1973,180600.0
Heavily indebted poor countries (HIPC),1972,178200.0
Heavily indebted poor countries (HIPC),1971,186500.0
Heavily indebted poor countries (HIPC),1970,187100.0
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,14404471.136
High income,2020,11556778.698
High income,2019,23040760.5881284
High income,2018,22651321.2083547
High income,2017,22383177.92
High income,2016,22229772.0
High income,2015,21637313.0
High income,2014,21285697.9070244
High income,2013,21279636.9738634
High income,2012,21273690.9671878
High income,2011,21573731.1894513
High income,2010,21305345.5473636
High income,2009,19004583.0
High income,2008,18771667.0
High income,2007,19388111.0
High income,2006,18807308.0
High income,2005,18689222.0
High income,2004,18533738.0
High income,2003,16719866.0
High income,2002,16164673.0
High income,2001,17477917.0
High income,2000,17684797.0
High income,1999,16380200.0009766
High income,1998,15430800.0
High income,1997,15302500.0
High income,1996,14835600.0
High income,1995,14016500.0
High income,1994,13270400.0
High income,1993,12139700.0
High income,1992,12035300.0
High income,1991,11642500.0
High income,1990,11849900.0
High income,1989,11345400.0
High income,1988,11220500.0
High income,1987,10649900.0
High income,1986,10177900.0
High income,1985,9440100.0
High income,1984,8940100.0
High income,1983,8435300.0
High income,1982,8167200.0
High income,1981,8198900.0
High income,1980,8653900.0
High income,1979,8688700.0
