Country,Year,Mobile cellular subscriptions (per 100 people)
Europe & Central Asia (excluding high income),2006,80.1090369842562
Europe & Central Asia (excluding high income),2005,60.4550331052222
Europe & Central Asia (excluding high income),2004,38.668497077706
Europe & Central Asia (excluding high income),2003,22.6161993549386
Europe & Central Asia (excluding high income),2002,14.480901575127
Europe & Central Asia (excluding high income),2001,9.44935219990344
Europe & Central Asia (excluding high income),2000,6.1392893785861
Europe & Central Asia (excluding high income),1999,2.98360525598389
Europe & Central Asia (excluding high income),1998,1.3155282082947
Europe & Central Asia (excluding high income),1997,0.652010171724635
Europe & Central Asia (excluding high income),1996,0.314195321796795
Europe & Central Asia (excluding high income),1995,0.16086720641136
Europe & Central Asia (excluding high income),1994,0.0603753212121792
Europe & Central Asia (excluding high income),1993,0.0267277774585553
Europe & Central Asia (excluding high income),1992,0.018804539170227
Europe & Central Asia (excluding high income),1991,0.013493667418717
Europe & Central Asia (excluding high income),1990,0.0089809086943995
Europe & Central Asia (excluding high income),1989,0.00444211882809229
Europe & Central Asia (excluding high income),1988,0.00282937760041248
Europe & Central Asia (excluding high income),1987,0.00148130529409879
Europe & Central Asia (excluding high income),1986,0.000107153903197137
Europe & Central Asia (excluding high income),1985,0.0
Europe & Central Asia (excluding high income),1984,0.0
Europe & Central Asia (excluding high income),1983,0.0
Europe & Central Asia (excluding high income),1982,0.0
Europe & Central Asia (excluding high income),1981,0.0
Europe & Central Asia (excluding high income),1980,0.0
Europe & Central Asia (excluding high income),1979,0.0
Europe & Central Asia (excluding high income),1978,0.0
Europe & Central Asia (excluding high income),1977,0.0
Europe & Central Asia (excluding high income),1976,0.0
Europe & Central Asia (excluding high income),1975,0.0
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,0.0
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,0.0
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,0.0
Europe & Central Asia (IDA & IBRD countries),2022,115.265911436453
Europe & Central Asia (IDA & IBRD countries),2021,132.964759214139
Europe & Central Asia (IDA & IBRD countries),2020,128.986614280536
Europe & Central Asia (IDA & IBRD countries),2019,129.819805973741
Europe & Central Asia (IDA & IBRD countries),2018,125.152343158774
Europe & Central Asia (IDA & IBRD countries),2017,126.651900362259
Europe & Central Asia (IDA & IBRD countries),2016,127.150697722037
Europe & Central Asia (IDA & IBRD countries),2015,128.037170242556
Europe & Central Asia (IDA & IBRD countries),2014,128.02998454354
Europe & Central Asia (IDA & IBRD countries),2013,127.108381947864
Europe & Central Asia (IDA & IBRD countries),2012,122.918504822013
Europe & Central Asia (IDA & IBRD countries),2011,120.028710531338
Europe & Central Asia (IDA & IBRD countries),2010,122.284842739145
Europe & Central Asia (IDA & IBRD countries),2009,117.730406754684
Europe & Central Asia (IDA & IBRD countries),2008,108.538527350352
Europe & Central Asia (IDA & IBRD countries),2007,95.7997878406211
Europe & Central Asia (IDA & IBRD countries),2006,81.4649389328274
Europe & Central Asia (IDA & IBRD countries),2005,62.1449170147877
Europe & Central Asia (IDA & IBRD countries),2004,41.2384702354248
Europe & Central Asia (IDA & IBRD countries),2003,25.5049023033631
Europe & Central Asia (IDA & IBRD countries),2002,17.2685197418913
Europe & Central Asia (IDA & IBRD countries),2001,11.6598194145568
Europe & Central Asia (IDA & IBRD countries),2000,7.60929247166759
Europe & Central Asia (IDA & IBRD countries),1999,3.84117709516312
Europe & Central Asia (IDA & IBRD countries),1998,1.75869179559755
Europe & Central Asia (IDA & IBRD countries),1997,0.817310779347505
Europe & Central Asia (IDA & IBRD countries),1996,0.335901009112562
Europe & Central Asia (IDA & IBRD countries),1995,0.163677847677076
Europe & Central Asia (IDA & IBRD countries),1994,0.0659219694584531
Europe & Central Asia (IDA & IBRD countries),1993,0.0291461500447447
Europe & Central Asia (IDA & IBRD countries),1992,0.0178927912007257
Europe & Central Asia (IDA & IBRD countries),1991,0.0118683990106256
Europe & Central Asia (IDA & IBRD countries),1990,0.00763146208077961
Europe & Central Asia (IDA & IBRD countries),1989,0.00374316355558741
Europe & Central Asia (IDA & IBRD countries),1988,0.00238177759773306
Europe & Central Asia (IDA & IBRD countries),1987,0.00124561484623931
Europe & Central Asia (IDA & IBRD countries),1986,9.00158069159909e-05
Europe & Central Asia (IDA & IBRD countries),1985,0.0
Europe & Central Asia (IDA & IBRD countries),1984,0.0
Europe & Central Asia (IDA & IBRD countries),1983,0.0
Europe & Central Asia (IDA & IBRD countries),1982,0.0
Europe & Central Asia (IDA & IBRD countries),1981,0.0
Europe & Central Asia (IDA & IBRD countries),1980,0.0
Europe & Central Asia (IDA & IBRD countries),1979,0.0
Europe & Central Asia (IDA & IBRD countries),1978,0.0
Europe & Central Asia (IDA & IBRD countries),1977,0.0
Europe & Central Asia (IDA & IBRD countries),1976,0.0
Europe & Central Asia (IDA & IBRD countries),1975,0.0
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,0.0
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,0.0
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,0.0
European Union,2022,123.687099666304
European Union,2021,123.265317671991
European Union,2020,121.476371720115
European Union,2019,121.799562736112
European Union,2018,121.955286915766
European Union,2017,122.55683721261
European Union,2016,122.1922182244
European Union,2015,121.827779366561
European Union,2014,123.561956130038
European Union,2013,124.928116565766
European Union,2012,123.536569078095
European Union,2011,121.505164700888
European Union,2010,118.362121389741
European Union,2009,120.982530176415
European Union,2008,121.351082181506
European Union,2007,115.471230001761
European Union,2006,104.625555699473
European Union,2005,94.962592506809
European Union,2004,84.8593193937906
European Union,2003,76.761165714664
European Union,2002,69.8249572899489
European Union,2001,63.3627709663753
European Union,2000,51.0821329798508
European Union,1999,32.385042602724
European Union,1998,19.0245694467997
European Union,1997,11.0840644606607
European Union,1996,6.51310131031301
European Union,1995,3.85473911370666
European Union,1994,2.37967230908285
European Union,1993,1.48919322633998
European Union,1992,0.989914807127396
European Union,1991,0.713770302037714
European Union,1990,0.472776473894438
European Union,1989,0.301306146193778
European Union,1988,0.197481721574
European Union,1987,0.127028049936202
European Union,1986,0.0820603092875373
European Union,1985,0.0559822440159081
European Union,1984,0.039242328268717
European Union,1983,0.0254687629942514
European Union,1982,0.0167255625136933
European Union,1981,0.0119485692417994
European Union,1980,0.00579149352725699
European Union,1979,0.0
European Union,1978,0.0
European Union,1977,0.0
European Union,1976,0.0
European Union,1975,0.0
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,0.0
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,0.0
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,0.0
Fragile and conflict affected situations,2022,79.3859627687828
Fragile and conflict affected situations,2021,77.1121373897427
Fragile and conflict affected situations,2020,76.8698650394193
Fragile and conflict affected situations,2019,75.2488118966057
Fragile and conflict affected situations,2018,76.7760264855416
Fragile and conflict affected situations,2017,67.6923858397292
Fragile and conflict affected situations,2016,70.4960744934842
Fragile and conflict affected situations,2015,71.9832779039941
Fragile and conflict affected situations,2014,68.2877131534956
Fragile and conflict affected situations,2013,62.0618074635774
Fragile and conflict affected situations,2012,55.5285542230483
Fragile and conflict affected situations,2011,48.9305776157988
Fragile and conflict affected situations,2010,43.540774199564
Fragile and conflict affected situations,2009,39.0420672648916
Fragile and conflict affected situations,2008,34.2096325396667
Fragile and conflict affected situations,2007,27.0118568348438
Fragile and conflict affected situations,2006,21.3875977993564
Fragile and conflict affected situations,2005,12.7025409686772
Fragile and conflict affected situations,2004,7.03467271203645
Fragile and conflict affected situations,2003,3.9110558027598
Fragile and conflict affected situations,2002,2.65102421330654
Fragile and conflict affected situations,2001,1.94337372992783
Fragile and conflict affected situations,2000,1.31109255107114
Fragile and conflict affected situations,1999,0.852467978555327
Fragile and conflict affected situations,1998,0.483410556139041
Fragile and conflict affected situations,1997,0.283789425104672
Fragile and conflict affected situations,1996,0.15649544780747
Fragile and conflict affected situations,1995,0.106868307468175
Fragile and conflict affected situations,1994,0.0721246684078945
Fragile and conflict affected situations,1993,0.0419425408892733
Fragile and conflict affected situations,1992,0.0174273997594684
Fragile and conflict affected situations,1991,0.00343185791578925
Fragile and conflict affected situations,1990,0.00155881570739385
Fragile and conflict affected situations,1989,0.000795953623229451
Fragile and conflict affected situations,1988,0.000397701632867714
Fragile and conflict affected situations,1987,0.0
Fragile and conflict affected situations,1986,0.0
Fragile and conflict affected situations,1985,0.0
Fragile and conflict affected situations,1984,0.0
Fragile and conflict affected situations,1983,0.0
Fragile and conflict affected situations,1982,0.0
Fragile and conflict affected situations,1981,0.0
Fragile and conflict affected situations,1980,0.0
Fragile and conflict affected situations,1979,0.0
Fragile and conflict affected situations,1978,0.0
Fragile and conflict affected situations,1977,0.0
Fragile and conflict affected situations,1976,0.0
Fragile and conflict affected situations,1975,0.0
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,0.0
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,0.0
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,0.0
Heavily indebted poor countries (HIPC),2022,76.7140221946963
Heavily indebted poor countries (HIPC),2021,74.4847568397299
Heavily indebted poor countries (HIPC),2020,70.9316903394181
Heavily indebted poor countries (HIPC),2019,68.0968402043626
Heavily indebted poor countries (HIPC),2018,72.1348174763781
Heavily indebted poor countries (HIPC),2017,65.1418315273652
Heavily indebted poor countries (HIPC),2016,65.09246540567
Heavily indebted poor countries (HIPC),2015,66.5572239977314
Heavily indebted poor countries (HIPC),2014,61.7538177854788
Heavily indebted poor countries (HIPC),2013,56.480357263253
Heavily indebted poor countries (HIPC),2012,50.4639096972381
Heavily indebted poor countries (HIPC),2011,44.5982205032201
Heavily indebted poor countries (HIPC),2010,36.8359881370093
Heavily indebted poor countries (HIPC),2009,30.8388736618464
Heavily indebted poor countries (HIPC),2008,24.7812280685377
Heavily indebted poor countries (HIPC),2007,16.7191532210902
Heavily indebted poor countries (HIPC),2006,10.7625195669399
