Country,Year,Fixed broadband subscriptions (per 100 people)
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,38.6802657254509
European Union,2021,37.8613994311883
European Union,2020,36.8053737269773
European Union,2019,35.6346241840124
European Union,2018,34.7500632097183
European Union,2017,33.7866460425655
European Union,2016,32.5654171406935
European Union,2015,31.4509303481746
European Union,2014,30.3435202548452
European Union,2013,29.22008919732
European Union,2012,28.1514685720566
European Union,2011,27.2652566927372
European Union,2010,25.8445416691152
European Union,2009,24.2636720429724
European Union,2008,22.1007929254111
European Union,2007,19.6575227345032
European Union,2006,15.815943983999
European Union,2005,11.578600262562
European Union,2004,7.87088106223129
European Union,2003,4.76897151067469
European Union,2002,2.88262327688542
European Union,2001,1.51144371976937
European Union,2000,0.50202678266509
European Union,1999,
European Union,1998,
European Union,1997,
European Union,1996,
European Union,1995,
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1.56066221128613
Fragile and conflict affected situations,2021,2.24331718409643
Fragile and conflict affected situations,2020,2.32424321781569
Fragile and conflict affected situations,2019,1.97024334740873
Fragile and conflict affected situations,2018,2.08292642254211
Fragile and conflict affected situations,2017,1.74999106093876
Fragile and conflict affected situations,2016,1.3135321716764
Fragile and conflict affected situations,2015,1.21273199168761
Fragile and conflict affected situations,2014,1.27633493436448
Fragile and conflict affected situations,2013,1.09361369779851
Fragile and conflict affected situations,2012,1.07307026610941
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,0.726649875109378
Fragile and conflict affected situations,2009,0.622397986076222
Fragile and conflict affected situations,2008,0.494012725567423
Fragile and conflict affected situations,2007,0.326314626217992
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,0.102258528596558
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,0.684833455807485
Heavily indebted poor countries (HIPC),2021,0.671554280983301
Heavily indebted poor countries (HIPC),2020,0.627807532948656
Heavily indebted poor countries (HIPC),2019,0.514171867332499
Heavily indebted poor countries (HIPC),2018,0.54574408758872
Heavily indebted poor countries (HIPC),2017,0.402848721466469
Heavily indebted poor countries (HIPC),2016,0.382348529709421
Heavily indebted poor countries (HIPC),2015,0.276195274652414
Heavily indebted poor countries (HIPC),2014,0.255446556687736
Heavily indebted poor countries (HIPC),2013,0.186993154866272
Heavily indebted poor countries (HIPC),2012,0.154192632383243
Heavily indebted poor countries (HIPC),2011,0.135569972100907
Heavily indebted poor countries (HIPC),2010,0.08387862854609
Heavily indebted poor countries (HIPC),2009,0.0823294989967496
Heavily indebted poor countries (HIPC),2008,0.068925956330304
Heavily indebted poor countries (HIPC),2007,0.0479623657531338
Heavily indebted poor countries (HIPC),2006,0.0273220288052399
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,37.7984183647992
High income,2021,36.7974963094928
High income,2020,35.6210665115336
High income,2019,34.2636025185716
High income,2018,33.5319971000933
High income,2017,32.8215072989674
High income,2016,31.8999037070825
High income,2015,31.0077769489257
High income,2014,30.2936631483012
High income,2013,29.6482803529721
High income,2012,28.1622750827403
High income,2011,27.2243840931043
High income,2010,26.0257602949724
High income,2009,24.7158080605128
High income,2008,23.2892241437765
High income,2007,21.3723901123537
High income,2006,18.2725767123375
High income,2005,14.8026694030012
High income,2004,11.1225108885339
High income,2003,8.01824867363347
High income,2002,5.60422536821719
High income,2001,3.37211671216532
High income,2000,1.67657945298792
High income,1999,
High income,1998,
High income,1997,
High income,1996,
High income,1995,
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,18.9122004072228
IBRD only,2021,17.5440593796804
IBRD only,2020,15.9358871652595
IBRD only,2019,14.6806645817103
IBRD only,2018,13.6330429219238
IBRD only,2017,13.0324862362005
IBRD only,2016,11.2586949828708
IBRD only,2015,10.0773234830886
IBRD only,2014,8.17476980784877
IBRD only,2013,7.73100646772964
IBRD only,2012,7.17296296399366
IBRD only,2011,6.43617772221172
IBRD only,2010,5.40303627681164
IBRD only,2009,4.43212055296711
IBRD only,2008,3.51854944248413
IBRD only,2007,2.67912981850355
IBRD only,2006,1.91101673874327
IBRD only,2005,1.32508616888403
IBRD only,2004,0.869018981425372
IBRD only,2003,0.37912198853476
IBRD only,2002,0.136796975724486
IBRD only,2001,0.0312675402193409
IBRD only,2000,
IBRD only,1999,
IBRD only,1998,
IBRD only,1997,
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
