Country,Year,Primary Energy Supply
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Armenia,1990,7.709
Armenia,1991,8.126
Armenia,1992,4.131
Armenia,1993,2.193
Armenia,1994,1.379
Armenia,1995,1.645
Armenia,1996,1.781
Armenia,1997,1.862
Armenia,1998,1.897
Armenia,1999,1.834
Armenia,2000,2.015
Armenia,2001,2.006
Armenia,2002,1.877
Armenia,2003,1.981
Armenia,2004,2.095
Armenia,2005,2.513
Armenia,2006,2.559
Armenia,2007,2.853
Armenia,2008,3.004
Armenia,2009,2.61
Armenia,2010,2.483
Armenia,2011,2.716
Armenia,2012,2.971
Armenia,2013,2.901
Armenia,2014,3.152
Armenia,2015,3.257
Armenia,2016,3.119
Armenia,2017,3.292
Armenia,2018,3.147
Armenia,2019,3.401
Armenia,2020,3.593
Armenia,2021,3.702
Armenia,2022,
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
Australia,2021,130.245
Australia,2022,135.857
Australia,1990,86.139
Australia,1991,85.125
Australia,1992,86.704
Australia,1993,91.195
Australia,1994,91.296
Australia,1995,92.513
Australia,1996,98.959
Australia,1997,101.283
Australia,1998,103.92
Australia,1999,106.187
Australia,2000,108.107
Australia,2001,105.749
Australia,2002,106.838
Australia,2003,110.743
Australia,2004,112.662
Australia,2005,113.485
Australia,2006,117.94
Australia,2007,121.171
Australia,2008,125.751
Australia,2009,125.931
Australia,2010,126.24
Australia,2011,126.968
Australia,2012,125.575
Australia,2013,127.388
Australia,2014,126.616
Australia,2015,126.52
Australia,2016,126.204
Australia,2017,130.929
Australia,2018,131.861
Australia,2019,134.17
Australia,2020,134.122
