Country,Year,GDP per capita growth (annual %)
Europe & Central Asia,1995,1.94563434978951
Europe & Central Asia,1994,0.978152825442962
Europe & Central Asia,1993,-1.07193901930694
Europe & Central Asia,1992,-0.921454076943732
Europe & Central Asia,1991,-0.0810220607256014
Europe & Central Asia,1990,1.81980423884048
Europe & Central Asia,1989,2.9358008123242
Europe & Central Asia,1988,3.58576645796123
Europe & Central Asia,1987,2.43490217662921
Europe & Central Asia,1986,2.11743524185431
Europe & Central Asia,1985,2.1824540911943
Europe & Central Asia,1984,2.03321714832592
Europe & Central Asia,1983,1.38629420528234
Europe & Central Asia,1982,0.347953871634772
Europe & Central Asia,1981,-0.178507357013231
Europe & Central Asia,1980,0.648676317149906
Europe & Central Asia,1979,3.06794661722405
Europe & Central Asia,1978,2.53014592826337
Europe & Central Asia,1977,2.14224422962521
Europe & Central Asia,1976,3.95581586328777
Europe & Central Asia,1975,-1.24763019187442
Europe & Central Asia,1974,1.39781004065389
Europe & Central Asia,1973,5.19173109331874
Europe & Central Asia,1972,3.88344877728477
Europe & Central Asia,1971,2.9067734434165
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,1.77835658002982
Europe & Central Asia (excluding high income),2021,7.23799843504986
Europe & Central Asia (excluding high income),2020,-1.50696030243958
Europe & Central Asia (excluding high income),2019,1.85499680598839
Europe & Central Asia (excluding high income),2018,2.75024484506967
Europe & Central Asia (excluding high income),2017,3.36008262860301
Europe & Central Asia (excluding high income),2016,0.90108571384242
Europe & Central Asia (excluding high income),2015,0.176975828883187
Europe & Central Asia (excluding high income),2014,1.3176543468457
Europe & Central Asia (excluding high income),2013,3.35228351619332
Europe & Central Asia (excluding high income),2012,3.37956590097484
Europe & Central Asia (excluding high income),2011,5.68785792689441
Europe & Central Asia (excluding high income),2010,5.06198558047922
Europe & Central Asia (excluding high income),2009,-6.16959255868288
Europe & Central Asia (excluding high income),2008,3.82041980447299
Europe & Central Asia (excluding high income),2007,7.50917162173015
Europe & Central Asia (excluding high income),2006,7.98168316890768
Europe & Central Asia (excluding high income),2005,7.20143636378732
Europe & Central Asia (excluding high income),2004,8.15479507724437
Europe & Central Asia (excluding high income),2003,6.86407209174335
Europe & Central Asia (excluding high income),2002,5.46901620974722
Europe & Central Asia (excluding high income),2001,2.62358905926602
Europe & Central Asia (excluding high income),2000,8.39434632546012
Europe & Central Asia (excluding high income),1999,2.36839647919378
Europe & Central Asia (excluding high income),1998,-1.64654505850336
Europe & Central Asia (excluding high income),1997,2.6877238558442
Europe & Central Asia (excluding high income),1996,-0.31636104272927
Europe & Central Asia (excluding high income),1995,-2.00540099506287
Europe & Central Asia (excluding high income),1994,-11.3695320407337
Europe & Central Asia (excluding high income),1993,-6.25089722376987
Europe & Central Asia (excluding high income),1992,-11.125012342064
Europe & Central Asia (excluding high income),1991,-5.57117132346167
Europe & Central Asia (excluding high income),1990,-2.11705634824536
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,2.58659698403036
Europe & Central Asia (IDA & IBRD countries),2021,7.27934090487999
Europe & Central Asia (IDA & IBRD countries),2020,-1.77432992359496
Europe & Central Asia (IDA & IBRD countries),2019,2.33861204225178
Europe & Central Asia (IDA & IBRD countries),2018,3.35292946199756
Europe & Central Asia (IDA & IBRD countries),2017,3.83622274482511
Europe & Central Asia (IDA & IBRD countries),2016,1.2981968983952
Europe & Central Asia (IDA & IBRD countries),2015,0.882822631507096
Europe & Central Asia (IDA & IBRD countries),2014,1.7322564266246
Europe & Central Asia (IDA & IBRD countries),2013,2.81530376590568
Europe & Central Asia (IDA & IBRD countries),2012,2.96902363971438
Europe & Central Asia (IDA & IBRD countries),2011,5.43640398492778
Europe & Central Asia (IDA & IBRD countries),2010,4.1971245535845
Europe & Central Asia (IDA & IBRD countries),2009,-5.02271752487887
Europe & Central Asia (IDA & IBRD countries),2008,4.18295469982756
Europe & Central Asia (IDA & IBRD countries),2007,7.45629271112753
Europe & Central Asia (IDA & IBRD countries),2006,7.71320115402246
Europe & Central Asia (IDA & IBRD countries),2005,6.54527968516729
Europe & Central Asia (IDA & IBRD countries),2004,7.78956175668549
Europe & Central Asia (IDA & IBRD countries),2003,6.16082258312574
Europe & Central Asia (IDA & IBRD countries),2002,5.09606466821361
Europe & Central Asia (IDA & IBRD countries),2001,2.68652783699304
Europe & Central Asia (IDA & IBRD countries),2000,7.49160044178619
Europe & Central Asia (IDA & IBRD countries),1999,2.4892292102421
Europe & Central Asia (IDA & IBRD countries),1998,-0.711207762042193
Europe & Central Asia (IDA & IBRD countries),1997,2.79568879477847
Europe & Central Asia (IDA & IBRD countries),1996,0.899669262664275
Europe & Central Asia (IDA & IBRD countries),1995,-0.392702557807013
Europe & Central Asia (IDA & IBRD countries),1994,-8.80927482412257
Europe & Central Asia (IDA & IBRD countries),1993,-4.905848137498
Europe & Central Asia (IDA & IBRD countries),1992,-9.77667431636678
Europe & Central Asia (IDA & IBRD countries),1991,-6.04281697453708
Europe & Central Asia (IDA & IBRD countries),1990,-2.06111496886436
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,3.36084527972803
European Union,2021,5.58948556271261
European Union,2020,-5.74084654136242
European Union,2019,1.72356889264549
European Union,2018,1.88650516049707
European Union,2017,2.67723054514761
European Union,2016,1.76079602496846
European Union,2015,2.08415026093982
European Union,2014,1.34437416520217
European Union,2013,-0.326865360191746
European Union,2012,-0.846205076684086
European Union,2011,2.07450252182389
European Union,2010,2.08198322889837
European Union,2009,-4.5744600075853
European Union,2008,0.318577715718703
European Union,2007,2.80994158106283
European Union,2006,3.15893257341931
European Union,2005,1.5645522237093
European Union,2004,2.20868175416756
European Union,2003,0.549787864623369
European Union,2002,0.879212133476187
European Union,2001,2.04114292094752
European Union,2000,3.77652482994644
European Union,1999,2.77955613071693
European Union,1998,2.87325176752971
European Union,1997,2.49933864763312
European Union,1996,1.71576963144582
European Union,1995,2.46909870076821
European Union,1994,2.39679481234793
European Union,1993,-0.895928576519111
European Union,1992,0.86648753319092
European Union,1991,1.51210258386429
European Union,1990,3.04238060802386
European Union,1989,3.57153790042912
European Union,1988,3.83084585574245
European Union,1987,2.2241087604868
European Union,1986,2.30661157049698
European Union,1985,2.11160963351469
European Union,1984,2.26432759268455
European Union,1983,1.18252860238334
European Union,1982,0.472808379101835
European Union,1981,0.0874515158443501
European Union,1980,1.60439398411415
European Union,1979,3.40556460632038
European Union,1978,2.56919446173167
European Union,1977,2.37341857861
European Union,1976,4.33774882864861
European Union,1975,-1.24015802462671
European Union,1974,2.47254679361436
European Union,1973,5.32808045323732
European Union,1972,4.05489702935679
European Union,1971,3.07051491192189
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,-0.620398952513256
Fragile and conflict affected situations,2021,-0.304919912972508
Fragile and conflict affected situations,2020,-6.55264631650206
Fragile and conflict affected situations,2019,-0.0342484631655537
Fragile and conflict affected situations,2018,0.390893584254613
Fragile and conflict affected situations,2017,0.232549264816925
Fragile and conflict affected situations,2016,0.129789683835753
Fragile and conflict affected situations,2015,-1.32399163934478
Fragile and conflict affected situations,2014,-0.166873843702803
Fragile and conflict affected situations,2013,1.0069028829144
Fragile and conflict affected situations,2012,2.34715428199554
Fragile and conflict affected situations,2011,-2.38504052400049
Fragile and conflict affected situations,2010,4.34542395734232
Fragile and conflict affected situations,2009,0.378640443828829
Fragile and conflict affected situations,2008,2.56192511063259
Fragile and conflict affected situations,2007,3.56316106205175
Fragile and conflict affected situations,2006,3.35250987539264
Fragile and conflict affected situations,2005,3.32621014676218
Fragile and conflict affected situations,2004,8.42664231134201
Fragile and conflict affected situations,2003,-1.25973109722088
Fragile and conflict affected situations,2002,2.1314332943244
Fragile and conflict affected situations,2001,2.02826405173278
Fragile and conflict affected situations,2000,3.12149882880475
Fragile and conflict affected situations,1999,1.01821852618416
Fragile and conflict affected situations,1998,3.45818084685141
Fragile and conflict affected situations,1997,2.71848780971457
Fragile and conflict affected situations,1996,1.3286004694
Fragile and conflict affected situations,1995,-2.51023511321924
Fragile and conflict affected situations,1994,-6.41679933357031
Fragile and conflict affected situations,1993,-4.12686032241713
Fragile and conflict affected situations,1992,-1.83723670382359
Fragile and conflict affected situations,1991,-9.55632138598055
Fragile and conflict affected situations,1990,2.32672064410116
Fragile and conflict affected situations,1989,-1.64407814653752
