Country,Year,"Personal remittances, received (current US$)"
Europe & Central Asia (excluding high income),2015,42263189428.1647
Europe & Central Asia (excluding high income),2014,49866320859.7127
Europe & Central Asia (excluding high income),2013,51266492946.48
Europe & Central Asia (excluding high income),2012,46566993423.9069
Europe & Central Asia (excluding high income),2011,44163457775.8465
Europe & Central Asia (excluding high income),2010,37815305531.109
Europe & Central Asia (excluding high income),2009,35294901143.9356
Europe & Central Asia (excluding high income),2008,40973550556.0759
Europe & Central Asia (excluding high income),2007,32770177730.7489
Europe & Central Asia (excluding high income),2006,22002132621.9966
Europe & Central Asia (excluding high income),2005,18148288363.483
Europe & Central Asia (excluding high income),2004,13434212635.6518
Europe & Central Asia (excluding high income),2003,9531632469.00319
Europe & Central Asia (excluding high income),2002,8852963862.23664
Europe & Central Asia (excluding high income),2001,8631353476.79571
Europe & Central Asia (excluding high income),2000,8603576999.53147
Europe & Central Asia (excluding high income),1999,8150356550.53607
Europe & Central Asia (excluding high income),1998,9001799886.65662
Europe & Central Asia (excluding high income),1997,5547282400.099
Europe & Central Asia (excluding high income),1996,4655948000.05
Europe & Central Asia (excluding high income),1995,4141412998.5
Europe & Central Asia (excluding high income),1994,7498501999.98
Europe & Central Asia (excluding high income),1993,3253184999.973
Europe & Central Asia (excluding high income),1992,3159800000.0
Europe & Central Asia (excluding high income),1991,2819000000.0
Europe & Central Asia (excluding high income),1990,3246000000.0
Europe & Central Asia (excluding high income),1989,3063000000.0
Europe & Central Asia (excluding high income),1988,1776000000.0
Europe & Central Asia (excluding high income),1987,2021000000.0
Europe & Central Asia (excluding high income),1986,1634000000.0
Europe & Central Asia (excluding high income),1985,1714000000.0
Europe & Central Asia (excluding high income),1984,1807000000.0
Europe & Central Asia (excluding high income),1983,1513000000.0
Europe & Central Asia (excluding high income),1982,2140000000.0
Europe & Central Asia (excluding high income),1981,2490000000.0
Europe & Central Asia (excluding high income),1980,2071000000.0
Europe & Central Asia (excluding high income),1979,1694000000.0
Europe & Central Asia (excluding high income),1978,983000000.0
Europe & Central Asia (excluding high income),1977,982000000.0
Europe & Central Asia (excluding high income),1976,982000000.0
Europe & Central Asia (excluding high income),1975,1312000000.0
Europe & Central Asia (excluding high income),1974,1426000000.0
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,95070083435.641
Europe & Central Asia (IDA & IBRD countries),2021,87647601003.8904
Europe & Central Asia (IDA & IBRD countries),2020,76086173198.0815
Europe & Central Asia (IDA & IBRD countries),2019,81302148050.9048
Europe & Central Asia (IDA & IBRD countries),2018,77620199661.3516
Europe & Central Asia (IDA & IBRD countries),2017,69801531118.7231
Europe & Central Asia (IDA & IBRD countries),2016,59100065170.4692
Europe & Central Asia (IDA & IBRD countries),2015,57166556324.2667
Europe & Central Asia (IDA & IBRD countries),2014,65192663994.4576
Europe & Central Asia (IDA & IBRD countries),2013,66298107247.3864
Europe & Central Asia (IDA & IBRD countries),2012,56425912301.4812
Europe & Central Asia (IDA & IBRD countries),2011,55149610725.4923
Europe & Central Asia (IDA & IBRD countries),2010,48455742827.982
Europe & Central Asia (IDA & IBRD countries),2009,48460192069.6096
Europe & Central Asia (IDA & IBRD countries),2008,57502194019.0655
Europe & Central Asia (IDA & IBRD countries),2007,48598273258.778
Europe & Central Asia (IDA & IBRD countries),2006,34651745993.3999
Europe & Central Asia (IDA & IBRD countries),2005,28257540533.4878
Europe & Central Asia (IDA & IBRD countries),2004,19844767032.5759
Europe & Central Asia (IDA & IBRD countries),2003,13261124230.4278
Europe & Central Asia (IDA & IBRD countries),2002,11774007903.725
Europe & Central Asia (IDA & IBRD countries),2001,11238224611.0333
Europe & Central Asia (IDA & IBRD countries),2000,11012679738.2478
Europe & Central Asia (IDA & IBRD countries),1999,9600222240.71107
Europe & Central Asia (IDA & IBRD countries),1998,10722006397.4766
Europe & Central Asia (IDA & IBRD countries),1997,7005265861.718
Europe & Central Asia (IDA & IBRD countries),1996,6097864898.448
Europe & Central Asia (IDA & IBRD countries),1995,5418580998.5
Europe & Central Asia (IDA & IBRD countries),1994,8466011002.68
Europe & Central Asia (IDA & IBRD countries),1993,3483214006.973
Europe & Central Asia (IDA & IBRD countries),1992,3159800000.0
Europe & Central Asia (IDA & IBRD countries),1991,2819000000.0
Europe & Central Asia (IDA & IBRD countries),1990,3246000000.0
Europe & Central Asia (IDA & IBRD countries),1989,3063000000.0
Europe & Central Asia (IDA & IBRD countries),1988,1776000000.0
Europe & Central Asia (IDA & IBRD countries),1987,2021000000.0
Europe & Central Asia (IDA & IBRD countries),1986,1634000000.0
Europe & Central Asia (IDA & IBRD countries),1985,1714000000.0
Europe & Central Asia (IDA & IBRD countries),1984,1807000000.0
Europe & Central Asia (IDA & IBRD countries),1983,1513000000.0
Europe & Central Asia (IDA & IBRD countries),1982,2140000000.0
Europe & Central Asia (IDA & IBRD countries),1981,2490000000.0
Europe & Central Asia (IDA & IBRD countries),1980,2071000000.0
Europe & Central Asia (IDA & IBRD countries),1979,1694000000.0
Europe & Central Asia (IDA & IBRD countries),1978,983000000.0
Europe & Central Asia (IDA & IBRD countries),1977,982000000.0
Europe & Central Asia (IDA & IBRD countries),1976,982000000.0
Europe & Central Asia (IDA & IBRD countries),1975,1312000000.0
Europe & Central Asia (IDA & IBRD countries),1974,1426000000.0
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,141880901684.112
European Union,2021,134854175951.488
European Union,2020,123088466914.303
European Union,2019,126624665736.901
European Union,2018,121573449414.588
European Union,2017,114515825310.112
European Union,2016,106539144280.572
European Union,2015,105639117740.185
European Union,2014,114816963262.366
European Union,2013,110677831976.105
European Union,2012,96604826159.0595
European Union,2011,99077075847.2093
European Union,2010,89365489768.9485
European Union,2009,90598051851.688
European Union,2008,95741392834.7545
European Union,2007,82202507282.501
European Union,2006,67862508719.9961
European Union,2005,60201625398.7116
European Union,2004,53809096257.7751
European Union,2003,44902017891.3302
European Union,2002,35556406606.8222
European Union,2001,31573494344.4491
European Union,2000,29719401978.5527
European Union,1999,29920128531.3353
European Union,1998,36562773158.7195
European Union,1997,35648931029.897
European Union,1996,31860658604.0837
European Union,1995,31735748570.0066
European Union,1994,29187753043.3255
European Union,1993,29298589867.6734
European Union,1992,30388186920.03
European Union,1991,28279194930.82
European Union,1990,28031602439.15
European Union,1989,23322039185.89
European Union,1988,22159414345.47
European Union,1987,19594307400.23
European Union,1986,16478518178.73
European Union,1985,12552853296.38
European Union,1984,12530021946.58
European Union,1983,13150424222.71
European Union,1982,14397167733.2489
European Union,1981,14792673698.58
European Union,1980,16398645979.58
European Union,1979,14066619244.53
European Union,1978,11496805928.03
European Union,1977,9028074692.25
European Union,1976,6836810817.45
European Union,1975,6331545403.92
European Union,1974,2039631810.88
European Union,1973,2230588135.09
European Union,1972,2126978380.36
European Union,1971,1834713172.44
European Union,1970,1387801445.922
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,73533093779.6512
Fragile and conflict affected situations,2021,71622419497.9916
Fragile and conflict affected situations,2020,63545449025.9298
Fragile and conflict affected situations,2019,71602509730.1973
Fragile and conflict affected situations,2018,70838251949.7298
Fragile and conflict affected situations,2017,62129346372.098
Fragile and conflict affected situations,2016,56750432202.6192
Fragile and conflict affected situations,2015,56181056074.477
Fragile and conflict affected situations,2014,54150785033.6838
Fragile and conflict affected situations,2013,54976943393.3775
Fragile and conflict affected situations,2012,50452863382.8826
Fragile and conflict affected situations,2011,47509158733.1327
Fragile and conflict affected situations,2010,45264112742.2483
Fragile and conflict affected situations,2009,42281322646.34
Fragile and conflict affected situations,2008,42561000437.159
Fragile and conflict affected situations,2007,36754170244.6111
Fragile and conflict affected situations,2006,32016499570.0676
Fragile and conflict affected situations,2005,28599690757.8069
Fragile and conflict affected situations,2004,16169235136.1312
Fragile and conflict affected situations,2003,12642527484.5922
Fragile and conflict affected situations,2002,9296357133.30978
Fragile and conflict affected situations,2001,6048749546.99996
Fragile and conflict affected situations,2000,5790277498.94507
Fragile and conflict affected situations,1999,5377393934.79672
Fragile and conflict affected situations,1998,4397899791.98726
Fragile and conflict affected situations,1997,3490065446.56043
Fragile and conflict affected situations,1996,2946993401.53666
Fragile and conflict affected situations,1995,3010064965.43301
Fragile and conflict affected situations,1994,2668818007.39622
Fragile and conflict affected situations,1993,2696502197.73333
Fragile and conflict affected situations,1992,2161549354.35284
Fragile and conflict affected situations,1991,1797672095.7998
Fragile and conflict affected situations,1990,2348301670.85196
Fragile and conflict affected situations,1989,1371374332.29609
Fragile and conflict affected situations,1988,1112092869.95973
Fragile and conflict affected situations,1987,979539497.866375
Fragile and conflict affected situations,1986,928118888.886476
Fragile and conflict affected situations,1985,1001794756.39551
Fragile and conflict affected situations,1984,939289410.019401
Fragile and conflict affected situations,1983,1087775688.64574
Fragile and conflict affected situations,1982,974902624.046593
Fragile and conflict affected situations,1981,1323664944.32421
Fragile and conflict affected situations,1980,1567005342.2791
Fragile and conflict affected situations,1979,1377328812.96202
Fragile and conflict affected situations,1978,947889502.411076
Fragile and conflict affected situations,1977,353992817.489796
Fragile and conflict affected situations,1976,163734905.244
Fragile and conflict affected situations,1975,137969344.139
Fragile and conflict affected situations,1974,61891856.672
Fragile and conflict affected situations,1973,22540000.92
Fragile and conflict affected situations,1972,22579916.0
Fragile and conflict affected situations,1971,17899999.62
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
