Country,Year,Gross capital formation (% of GDP)
Europe & Central Asia (excluding high income),2011,25.7640334142188
Europe & Central Asia (excluding high income),2010,24.100555924224
Europe & Central Asia (excluding high income),2009,21.4827652399378
Europe & Central Asia (excluding high income),2008,27.0646277832749
Europe & Central Asia (excluding high income),2007,26.5061202485826
Europe & Central Asia (excluding high income),2006,24.9073522300288
Europe & Central Asia (excluding high income),2005,23.5033666142599
Europe & Central Asia (excluding high income),2004,23.1211816353827
Europe & Central Asia (excluding high income),2003,21.9702495438422
Europe & Central Asia (excluding high income),2002,20.9576839386589
Europe & Central Asia (excluding high income),2001,20.9196745179703
Europe & Central Asia (excluding high income),2000,21.0856744309168
Europe & Central Asia (excluding high income),1999,18.3649070588159
Europe & Central Asia (excluding high income),1998,19.5655396013046
Europe & Central Asia (excluding high income),1997,22.2206591628755
Europe & Central Asia (excluding high income),1996,22.9491419422659
Europe & Central Asia (excluding high income),1995,24.755207647979
Europe & Central Asia (excluding high income),1994,24.8633722029513
Europe & Central Asia (excluding high income),1993,26.903012913286
Europe & Central Asia (excluding high income),1992,31.4376674220127
Europe & Central Asia (excluding high income),1991,31.9186108205641
Europe & Central Asia (excluding high income),1990,27.9886236107379
Europe & Central Asia (excluding high income),1989,30.8302383772861
Europe & Central Asia (excluding high income),1988,26.6160765990561
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,25.276091713541
Europe & Central Asia (IDA & IBRD countries),2021,24.6148557725099
Europe & Central Asia (IDA & IBRD countries),2020,24.2488264396703
Europe & Central Asia (IDA & IBRD countries),2019,23.3198376498733
Europe & Central Asia (IDA & IBRD countries),2018,23.8821896059152
Europe & Central Asia (IDA & IBRD countries),2017,24.833825501506
Europe & Central Asia (IDA & IBRD countries),2016,24.2167980771324
Europe & Central Asia (IDA & IBRD countries),2015,24.0942072820417
Europe & Central Asia (IDA & IBRD countries),2014,23.9372661835728
Europe & Central Asia (IDA & IBRD countries),2013,24.2452350347271
Europe & Central Asia (IDA & IBRD countries),2012,24.8756949111413
Europe & Central Asia (IDA & IBRD countries),2011,25.3567904879071
Europe & Central Asia (IDA & IBRD countries),2010,23.7616040519854
Europe & Central Asia (IDA & IBRD countries),2009,21.7200651695535
Europe & Central Asia (IDA & IBRD countries),2008,27.1021150130705
Europe & Central Asia (IDA & IBRD countries),2007,26.6157214263252
Europe & Central Asia (IDA & IBRD countries),2006,24.6438969123157
Europe & Central Asia (IDA & IBRD countries),2005,22.985743338875
Europe & Central Asia (IDA & IBRD countries),2004,22.7891444395283
Europe & Central Asia (IDA & IBRD countries),2003,21.6228853579498
Europe & Central Asia (IDA & IBRD countries),2002,20.5870957019699
Europe & Central Asia (IDA & IBRD countries),2001,20.901008874174
Europe & Central Asia (IDA & IBRD countries),2000,21.6506370832746
Europe & Central Asia (IDA & IBRD countries),1999,19.7632013654313
Europe & Central Asia (IDA & IBRD countries),1998,20.5768697985866
Europe & Central Asia (IDA & IBRD countries),1997,22.481060728388
Europe & Central Asia (IDA & IBRD countries),1996,22.6532529487151
Europe & Central Asia (IDA & IBRD countries),1995,23.6977466749975
Europe & Central Asia (IDA & IBRD countries),1994,24.5054697573203
Europe & Central Asia (IDA & IBRD countries),1993,27.5384520488979
Europe & Central Asia (IDA & IBRD countries),1992,32.2140954328749
Europe & Central Asia (IDA & IBRD countries),1991,33.1599763846626
Europe & Central Asia (IDA & IBRD countries),1990,30.0489576708055
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,24.8030764039625
European Union,2021,23.304956063728
European Union,2020,22.4386722162864
European Union,2019,22.9734301307717
European Union,2018,22.1871414085762
European Union,2017,21.5795810974229
European Union,2016,20.968918750544
European Union,2015,20.7642655398382
European Union,2014,20.3089690797298
European Union,2013,19.8885441449097
European Union,2012,20.2965080228937
European Union,2011,21.7310051362598
European Union,2010,21.1729784918152
European Union,2009,20.6278333385814
European Union,2008,24.0155314578381
European Union,2007,24.4413654487014
European Union,2006,23.5556822210358
European Union,2005,22.5230380246131
European Union,2004,22.2913289837496
European Union,2003,22.0439766424828
European Union,2002,22.0746488333039
European Union,2001,23.0143138351789
European Union,2000,23.6505906046088
European Union,1999,22.989877406369
European Union,1998,22.7126679052632
European Union,1997,21.9611418879703
European Union,1996,21.7316643838293
European Union,1995,22.2887706623958
European Union,1994,21.8445576089675
European Union,1993,21.4399536584431
European Union,1992,23.3212918261552
European Union,1991,24.3126066686078
European Union,1990,24.9064427537408
European Union,1989,24.6982977122112
European Union,1988,23.8372835200239
European Union,1987,22.7716117203684
European Union,1986,22.6896655492287
European Union,1985,22.7921076810965
European Union,1984,22.8816695304844
European Union,1983,22.8261567992718
European Union,1982,23.5940033371697
European Union,1981,24.1648918120556
European Union,1980,26.5701522540317
European Union,1979,25.944989431174
European Union,1978,25.0287092861366
European Union,1977,25.7937674463271
European Union,1976,26.7177871370122
European Union,1975,25.6856830418823
European Union,1974,28.8465812475212
European Union,1973,28.788530576882
European Union,1972,28.2324543253417
European Union,1971,28.8106935991596
European Union,1970,30.0148793478822
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,24.9628508807762
Fragile and conflict affected situations,2020,22.8670954090201
Fragile and conflict affected situations,2019,23.1472196090035
Fragile and conflict affected situations,2018,20.9321897494737
Fragile and conflict affected situations,2017,19.4071454465682
Fragile and conflict affected situations,2016,19.4668722571853
Fragile and conflict affected situations,2015,19.4854612485446
Fragile and conflict affected situations,2014,20.8320728981979
Fragile and conflict affected situations,2013,20.9949233825521
Fragile and conflict affected situations,2012,19.852226178989
Fragile and conflict affected situations,2011,19.445684641484
Fragile and conflict affected situations,2010,17.6259823040158
Fragile and conflict affected situations,2009,18.7618850749082
Fragile and conflict affected situations,2008,20.1021682328903
Fragile and conflict affected situations,2007,20.4331148390631
Fragile and conflict affected situations,2006,21.409664535224
Fragile and conflict affected situations,2005,18.912101677362
Fragile and conflict affected situations,2004,18.3396606359754
Fragile and conflict affected situations,2003,18.4526719053768
Fragile and conflict affected situations,2002,17.9474243406357
Fragile and conflict affected situations,2001,21.9157479349032
Fragile and conflict affected situations,2000,20.5798849481311
Fragile and conflict affected situations,1999,22.0458219698334
Fragile and conflict affected situations,1998,21.4989806304812
Fragile and conflict affected situations,1997,20.1949567396192
Fragile and conflict affected situations,1996,20.5670588224323
Fragile and conflict affected situations,1995,21.1413680853954
Fragile and conflict affected situations,1994,22.1799547044119
Fragile and conflict affected situations,1993,22.8185949646097
Fragile and conflict affected situations,1992,24.9016382368778
Fragile and conflict affected situations,1991,22.0547031947848
Fragile and conflict affected situations,1990,38.5562877337195
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,24.4849130360449
Heavily indebted poor countries (HIPC),2021,24.999320108216
Heavily indebted poor countries (HIPC),2020,24.7262258879937
Heavily indebted poor countries (HIPC),2019,26.2571059281593
Heavily indebted poor countries (HIPC),2018,25.9535492501226
Heavily indebted poor countries (HIPC),2017,24.1616786666497
Heavily indebted poor countries (HIPC),2016,24.9232764905108
Heavily indebted poor countries (HIPC),2015,26.0225574789613
Heavily indebted poor countries (HIPC),2014,26.6709188824218
Heavily indebted poor countries (HIPC),2013,26.2711438977775
Heavily indebted poor countries (HIPC),2012,24.9596020093209
Heavily indebted poor countries (HIPC),2011,24.0415080343502
