Country,Year,GDP per capita (current US$)
Europe & Central Asia,1988,8580.22677828435
Europe & Central Asia,1987,7757.47061139214
Europe & Central Asia,1986,6317.87059376523
Europe & Central Asia,1985,4657.6915392167
Europe & Central Asia,1984,4528.2148603316
Europe & Central Asia,1983,4739.58220735789
Europe & Central Asia,1982,4913.87979996546
Europe & Central Asia,1981,5129.72366868545
Europe & Central Asia,1980,5801.48769221547
Europe & Central Asia,1979,5157.07394285724
Europe & Central Asia,1978,4244.09418187364
Europe & Central Asia,1977,3501.10756142901
Europe & Central Asia,1976,3110.61124760123
Europe & Central Asia,1975,3013.57924507207
Europe & Central Asia,1974,2598.31725566447
Europe & Central Asia,1973,2316.77781169328
Europe & Central Asia,1972,1838.41472588665
Europe & Central Asia,1971,1547.00906356874
Europe & Central Asia,1970,1382.45041743228
Europe & Central Asia,1969,1258.62194049362
Europe & Central Asia,1968,1147.86682677267
Europe & Central Asia,1967,1107.35499541311
Europe & Central Asia,1966,1038.07825533528
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,10376.7802480968
Europe & Central Asia (excluding high income),2021,8919.90863602739
Europe & Central Asia (excluding high income),2020,7462.09763148974
Europe & Central Asia (excluding high income),2019,8128.39505469146
Europe & Central Asia (excluding high income),2018,7995.71882866252
Europe & Central Asia (excluding high income),2017,7865.2274511544
Europe & Central Asia (excluding high income),2016,7044.68473024733
Europe & Central Asia (excluding high income),2015,7459.08184487651
Europe & Central Asia (excluding high income),2014,9890.31659095404
Europe & Central Asia (excluding high income),2013,10750.5615847087
Europe & Central Asia (excluding high income),2012,10208.4197269121
Europe & Central Asia (excluding high income),2011,9625.73550874938
Europe & Central Asia (excluding high income),2010,7789.14710320876
Europe & Central Asia (excluding high income),2009,6465.41424135199
Europe & Central Asia (excluding high income),2008,8288.16560768512
Europe & Central Asia (excluding high income),2007,6713.47363107951
Europe & Central Asia (excluding high income),2006,5231.24779175704
Europe & Central Asia (excluding high income),2005,4272.29481617816
Europe & Central Asia (excluding high income),2004,3380.64490849008
Europe & Central Asia (excluding high income),2003,2552.66930555176
Europe & Central Asia (excluding high income),2002,2024.5203397671
Europe & Central Asia (excluding high income),2001,1766.9243808892
Europe & Central Asia (excluding high income),2000,1788.40584633532
Europe & Central Asia (excluding high income),1999,1597.09390864714
Europe & Central Asia (excluding high income),1998,1903.68994407291
Europe & Central Asia (excluding high income),1997,2056.34292375245
Europe & Central Asia (excluding high income),1996,1973.00125789183
Europe & Central Asia (excluding high income),1995,1955.89226749478
Europe & Central Asia (excluding high income),1994,1829.83217138238
Europe & Central Asia (excluding high income),1993,2136.32920197195
Europe & Central Asia (excluding high income),1992,2181.71740584407
Europe & Central Asia (excluding high income),1991,2384.11966901541
Europe & Central Asia (excluding high income),1990,2467.89602924435
Europe & Central Asia (excluding high income),1989,2320.5566344792
Europe & Central Asia (excluding high income),1988,2419.40605443564
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,11324.5106744239
Europe & Central Asia (IDA & IBRD countries),2021,9983.84766919692
Europe & Central Asia (IDA & IBRD countries),2020,8439.66710909809
Europe & Central Asia (IDA & IBRD countries),2019,9016.26377063046
Europe & Central Asia (IDA & IBRD countries),2018,8869.05582689638
Europe & Central Asia (IDA & IBRD countries),2017,8532.08643311335
Europe & Central Asia (IDA & IBRD countries),2016,7640.98436011711
Europe & Central Asia (IDA & IBRD countries),2015,7995.18856221115
Europe & Central Asia (IDA & IBRD countries),2014,10296.6025496716
Europe & Central Asia (IDA & IBRD countries),2013,10963.2926109029
Europe & Central Asia (IDA & IBRD countries),2012,10420.8255869525
Europe & Central Asia (IDA & IBRD countries),2011,10026.9832206323
Europe & Central Asia (IDA & IBRD countries),2010,8280.2645673984
Europe & Central Asia (IDA & IBRD countries),2009,7078.28918207479
Europe & Central Asia (IDA & IBRD countries),2008,8959.7515535671
Europe & Central Asia (IDA & IBRD countries),2007,7257.34799216882
Europe & Central Asia (IDA & IBRD countries),2006,5651.11196051389
Europe & Central Asia (IDA & IBRD countries),2005,4678.64374635446
Europe & Central Asia (IDA & IBRD countries),2004,3738.50632297852
Europe & Central Asia (IDA & IBRD countries),2003,2891.37973182255
Europe & Central Asia (IDA & IBRD countries),2002,2350.65197353085
Europe & Central Asia (IDA & IBRD countries),2001,2088.8873856375
Europe & Central Asia (IDA & IBRD countries),2000,2052.57426429872
Europe & Central Asia (IDA & IBRD countries),1999,1883.74919637365
Europe & Central Asia (IDA & IBRD countries),1998,2172.45335132277
Europe & Central Asia (IDA & IBRD countries),1997,2248.76441283652
Europe & Central Asia (IDA & IBRD countries),1996,2183.02176677952
Europe & Central Asia (IDA & IBRD countries),1995,2125.10154037638
Europe & Central Asia (IDA & IBRD countries),1994,1922.28589240725
Europe & Central Asia (IDA & IBRD countries),1993,2142.8667732836
Europe & Central Asia (IDA & IBRD countries),1992,2175.26201778019
Europe & Central Asia (IDA & IBRD countries),1991,2336.17553291437
Europe & Central Asia (IDA & IBRD countries),1990,2382.07609670876
Europe & Central Asia (IDA & IBRD countries),1989,2255.47555573939
Europe & Central Asia (IDA & IBRD countries),1988,2342.59652090625
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,37149.6085917605
European Union,2021,38436.149211449
European Union,2020,34332.6449639779
European Union,2019,35077.7285770448
European Union,2018,35749.0880582971
European Union,2017,33088.6745527209
European Union,2016,31175.2158538517
European Union,2015,30485.7582865714
European Union,2014,35280.7488271727
European Union,2013,34564.9279509325
European Union,2012,33170.1582635748
European Union,2011,35766.5639236888
European Union,2010,32965.4363585412
European Union,2009,33480.2285035152
European Union,2008,37043.6319330055
European Union,2007,33587.0265426094
European Union,2006,29089.5482929004
European Union,2005,27341.7104981904
European Union,2004,26307.2470151759
European Union,2003,22968.0287668932
European Union,2002,18760.2138730705
European Union,2001,17198.6615328609
European Union,2000,16948.3308695398
European Union,1999,18482.6129591796
European Union,1998,18615.7750489267
European Union,1997,18088.6085793125
European Union,1996,19749.8728260853
European Union,1995,19464.0938939364
European Union,1994,16835.4772396691
European Union,1993,15933.0713507771
European Union,1992,17510.2287760748
European Union,1991,15971.5608330007
European Union,1990,15459.4947497804
European Union,1989,12396.1013416927
European Union,1988,12176.2763054948
European Union,1987,11126.7332999396
European Union,1986,9021.25806263406
European Union,1985,6469.42383091895
European Union,1984,6304.85697823447
European Union,1983,6558.66960602845
European Union,1982,6759.20339671997
European Union,1981,7032.61411378253
European Union,1980,8100.23928099162
European Union,1979,7274.66624710148
European Union,1978,6045.02254248456
European Union,1977,4984.86126129865
European Union,1976,4422.50137036475
European Union,1975,4247.11887824738
European Union,1974,3667.83835462028
European Union,1973,3258.71672528863
European Union,1972,2533.80663754571
European Union,1971,2114.10498903665
European Union,1970,1879.95676794786
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1857.01159963759
Fragile and conflict affected situations,2021,1780.26139196499
Fragile and conflict affected situations,2020,1697.42205372878
Fragile and conflict affected situations,2019,1906.88721564883
Fragile and conflict affected situations,2018,1847.17353437264
Fragile and conflict affected situations,2017,1795.60316339251
Fragile and conflict affected situations,2016,1735.35624838942
Fragile and conflict affected situations,2015,1892.96123417839
Fragile and conflict affected situations,2014,2423.57469553104
Fragile and conflict affected situations,2013,2337.84788517276
Fragile and conflict affected situations,2012,2307.3143233566
Fragile and conflict affected situations,2011,2109.5344876349
Fragile and conflict affected situations,2010,2297.91165051653
Fragile and conflict affected situations,2009,1990.42728805765
Fragile and conflict affected situations,2008,2207.21973577893
Fragile and conflict affected situations,2007,1784.31280584153
Fragile and conflict affected situations,2006,1499.86074831851
Fragile and conflict affected situations,2005,1240.21159473154
Fragile and conflict affected situations,2004,1010.67818413415
Fragile and conflict affected situations,2003,820.790242486164
Fragile and conflict affected situations,2002,802.60777962759
Fragile and conflict affected situations,2001,837.816577777319
Fragile and conflict affected situations,2000,858.471100542478
Fragile and conflict affected situations,1999,755.0403638657
Fragile and conflict affected situations,1998,716.587013120244
Fragile and conflict affected situations,1997,739.850557493446
Fragile and conflict affected situations,1996,667.072720099357
Fragile and conflict affected situations,1995,659.887668179064
Fragile and conflict affected situations,1994,588.271303553627
