Country,Year,Net ODA received per capita (current US$)
Europe & Central Asia,1962,0.604259816820103
Europe & Central Asia,1961,0.555746926154825
Europe & Central Asia,1960,0.347409797200346
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,24.2317848465577
Europe & Central Asia (excluding high income),2020,26.9701164557969
Europe & Central Asia (excluding high income),2019,18.25127654532
Europe & Central Asia (excluding high income),2018,20.647122720765
Europe & Central Asia (excluding high income),2017,24.6580879740616
Europe & Central Asia (excluding high income),2016,24.6815604305985
Europe & Central Asia (excluding high income),2015,21.8252737613386
Europe & Central Asia (excluding high income),2014,26.6952132115823
Europe & Central Asia (excluding high income),2013,23.3076043096925
Europe & Central Asia (excluding high income),2012,26.0703087744434
Europe & Central Asia (excluding high income),2011,27.3881664265009
Europe & Central Asia (excluding high income),2010,18.8752082436665
Europe & Central Asia (excluding high income),2009,20.3648226684785
Europe & Central Asia (excluding high income),2008,18.7074624052682
Europe & Central Asia (excluding high income),2007,15.4995250811678
Europe & Central Asia (excluding high income),2006,16.1157423087202
Europe & Central Asia (excluding high income),2005,12.9651072476899
Europe & Central Asia (excluding high income),2004,12.6229924741612
Europe & Central Asia (excluding high income),2003,12.070594495809
Europe & Central Asia (excluding high income),2002,16.6468229770986
Europe & Central Asia (excluding high income),2001,11.4914750413444
Europe & Central Asia (excluding high income),2000,11.985607967449
Europe & Central Asia (excluding high income),1999,12.4507906578672
Europe & Central Asia (excluding high income),1998,7.69718953368581
Europe & Central Asia (excluding high income),1997,6.79965113416726
Europe & Central Asia (excluding high income),1996,8.14362065618011
Europe & Central Asia (excluding high income),1995,8.4006109268619
Europe & Central Asia (excluding high income),1994,7.60688885011455
Europe & Central Asia (excluding high income),1993,10.08451571502
Europe & Central Asia (excluding high income),1992,6.41671610846681
Europe & Central Asia (excluding high income),1991,6.07800918776771
Europe & Central Asia (excluding high income),1990,3.76096719406738
Europe & Central Asia (excluding high income),1989,0.551309301242447
Europe & Central Asia (excluding high income),1988,0.929190126459401
Europe & Central Asia (excluding high income),1987,1.17352119957431
Europe & Central Asia (excluding high income),1986,1.02748687613559
Europe & Central Asia (excluding high income),1985,0.552043125533855
Europe & Central Asia (excluding high income),1984,0.713188508702101
Europe & Central Asia (excluding high income),1983,1.06258003171722
Europe & Central Asia (excluding high income),1982,1.91665664362185
Europe & Central Asia (excluding high income),1981,2.15594136532244
Europe & Central Asia (excluding high income),1980,2.8626268869981
Europe & Central Asia (excluding high income),1979,1.71286991728811
Europe & Central Asia (excluding high income),1978,0.407667828879226
Europe & Central Asia (excluding high income),1977,0.315367492672851
Europe & Central Asia (excluding high income),1976,0.501692589804196
Europe & Central Asia (excluding high income),1975,0.271177016676568
Europe & Central Asia (excluding high income),1974,0.371777524308031
Europe & Central Asia (excluding high income),1973,0.67393095835912
Europe & Central Asia (excluding high income),1972,0.891509613617726
Europe & Central Asia (excluding high income),1971,0.672518363763236
Europe & Central Asia (excluding high income),1970,0.465043875117273
Europe & Central Asia (excluding high income),1969,0.613407077075885
Europe & Central Asia (excluding high income),1968,0.583892663510213
Europe & Central Asia (excluding high income),1967,0.708009716139718
Europe & Central Asia (excluding high income),1966,1.13599876654989
Europe & Central Asia (excluding high income),1965,0.961102213408281
Europe & Central Asia (excluding high income),1964,0.965210404334574
Europe & Central Asia (excluding high income),1963,1.40673180526768
Europe & Central Asia (excluding high income),1962,1.49653521441816
Europe & Central Asia (excluding high income),1961,1.35933039348907
Europe & Central Asia (excluding high income),1960,0.810241908941548
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,20.4318782324374
Europe & Central Asia (IDA & IBRD countries),2020,22.9811988300681
Europe & Central Asia (IDA & IBRD countries),2019,15.3303063857149
Europe & Central Asia (IDA & IBRD countries),2018,17.5230554577338
Europe & Central Asia (IDA & IBRD countries),2017,21.0117823154835
Europe & Central Asia (IDA & IBRD countries),2016,21.0465753642629
Europe & Central Asia (IDA & IBRD countries),2015,18.4978407548898
Europe & Central Asia (IDA & IBRD countries),2014,22.487864421865
Europe & Central Asia (IDA & IBRD countries),2013,19.5302015928236
Europe & Central Asia (IDA & IBRD countries),2012,21.9613188296984
Europe & Central Asia (IDA & IBRD countries),2011,23.0945150333007
Europe & Central Asia (IDA & IBRD countries),2010,15.9972440980067
Europe & Central Asia (IDA & IBRD countries),2009,16.9954023707137
Europe & Central Asia (IDA & IBRD countries),2008,15.7970505251343
Europe & Central Asia (IDA & IBRD countries),2007,12.9229336087228
Europe & Central Asia (IDA & IBRD countries),2006,13.5421227653886
Europe & Central Asia (IDA & IBRD countries),2005,11.1804506303525
Europe & Central Asia (IDA & IBRD countries),2004,10.8174421358631
Europe & Central Asia (IDA & IBRD countries),2003,10.3003916998214
Europe & Central Asia (IDA & IBRD countries),2002,12.5541427046145
Europe & Central Asia (IDA & IBRD countries),2001,9.70970793661299
Europe & Central Asia (IDA & IBRD countries),2000,9.62977280113285
Europe & Central Asia (IDA & IBRD countries),1999,9.67494432826966
Europe & Central Asia (IDA & IBRD countries),1998,6.37246800937219
Europe & Central Asia (IDA & IBRD countries),1997,5.70909378163085
Europe & Central Asia (IDA & IBRD countries),1996,6.5859768125469
Europe & Central Asia (IDA & IBRD countries),1995,6.24749585480869
Europe & Central Asia (IDA & IBRD countries),1994,4.36514158846893
Europe & Central Asia (IDA & IBRD countries),1993,2.78181696586834
Europe & Central Asia (IDA & IBRD countries),1992,2.04844639504648
Europe & Central Asia (IDA & IBRD countries),1991,4.779416189318
Europe & Central Asia (IDA & IBRD countries),1990,3.07258552312168
Europe & Central Asia (IDA & IBRD countries),1989,0.365038068653251
Europe & Central Asia (IDA & IBRD countries),1988,0.680967594623484
Europe & Central Asia (IDA & IBRD countries),1987,0.906597844124771
Europe & Central Asia (IDA & IBRD countries),1986,0.821754643779404
Europe & Central Asia (IDA & IBRD countries),1985,0.439784477247271
Europe & Central Asia (IDA & IBRD countries),1984,0.593319371611956
Europe & Central Asia (IDA & IBRD countries),1983,0.887269074417307
Europe & Central Asia (IDA & IBRD countries),1982,1.63057688805511
Europe & Central Asia (IDA & IBRD countries),1981,1.84907021134194
Europe & Central Asia (IDA & IBRD countries),1980,2.44768625765667
Europe & Central Asia (IDA & IBRD countries),1979,1.51366116448185
Europe & Central Asia (IDA & IBRD countries),1978,0.460179801795212
Europe & Central Asia (IDA & IBRD countries),1977,0.246244126888361
Europe & Central Asia (IDA & IBRD countries),1976,0.337228049622002
Europe & Central Asia (IDA & IBRD countries),1975,0.158196895578903
Europe & Central Asia (IDA & IBRD countries),1974,0.137163120409721
Europe & Central Asia (IDA & IBRD countries),1973,0.228974580366366
Europe & Central Asia (IDA & IBRD countries),1972,0.648750763304318
Europe & Central Asia (IDA & IBRD countries),1971,0.574059503734139
Europe & Central Asia (IDA & IBRD countries),1970,0.500703944881001
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,0.297926038157981
European Union,2009,0.382891314570113
European Union,2008,0.547997874103295
European Union,2007,0.371530037383226
European Union,2006,0.449664330651905
European Union,2005,0.283424902889087
European Union,2004,0.275676231141268
European Union,2003,0.278423472721539
European Union,2002,0.451150714959576
European Union,2001,0.556837284321081
European Union,2000,0.343688357771746
European Union,1999,0.243966854095487
European Union,1998,0.235937242237382
European Union,1997,0.372752226569633
European Union,1996,0.726762603438471
European Union,1995,0.320169201840392
European Union,1994,0.536075064195678
European Union,1993,0.169224408275383
European Union,1992,0.0728416261262662
European Union,1991,0.145965067187737
European Union,1990,0.104066327356089
European Union,1989,0.0848121650656813
European Union,1988,0.0991069986477035
European Union,1987,0.0958435173412899
European Union,1986,0.100747825420914
European Union,1985,0.133352032741888
European Union,1984,0.0683715032467898
European Union,1983,0.151957711969182
European Union,1982,0.136197043549292
European Union,1981,0.22755096889587
European Union,1980,0.168260401026288
European Union,1979,0.201315683337164
European Union,1978,0.215662725545368
European Union,1977,0.313747404258151
European Union,1976,0.21603584113219
European Union,1975,0.162774749219842
European Union,1974,0.10809072119941
European Union,1973,0.0904200355253999
European Union,1972,0.057156109651227
European Union,1971,0.0567190448854303
European Union,1970,0.0658350561108846
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,61.9572525086343
Fragile and conflict affected situations,2020,65.4611762697558
Fragile and conflict affected situations,2019,58.7244394089537
Fragile and conflict affected situations,2018,63.0669717125147
Fragile and conflict affected situations,2017,58.2329950568045
Fragile and conflict affected situations,2016,53.0051849566967
Fragile and conflict affected situations,2015,46.8840683768308
Fragile and conflict affected situations,2014,49.2467544681446
Fragile and conflict affected situations,2013,53.0193237645696
Fragile and conflict affected situations,2012,46.2205755322411
Fragile and conflict affected situations,2011,50.2227533954213
Fragile and conflict affected situations,2010,49.5043383548158
Fragile and conflict affected situations,2009,47.0569462340887
Fragile and conflict affected situations,2008,53.1179150765698
Fragile and conflict affected situations,2007,50.0527627164792
Fragile and conflict affected situations,2006,59.1170819917515
Fragile and conflict affected situations,2005,68.5170744240728
Fragile and conflict affected situations,2004,30.652515406162
Fragile and conflict affected situations,2003,29.970364373642
Fragile and conflict affected situations,2002,18.7226262800814
Fragile and conflict affected situations,2001,13.6629299301133
Fragile and conflict affected situations,2000,11.1013196523217
Fragile and conflict affected situations,1999,11.8123767487618
Fragile and conflict affected situations,1998,13.0105178417656
Fragile and conflict affected situations,1997,13.5369068785094
Fragile and conflict affected situations,1996,15.1604875011686
Fragile and conflict affected situations,1995,16.9525344757201
Fragile and conflict affected situations,1994,20.6274542400203
Fragile and conflict affected situations,1993,17.7318493304347
Fragile and conflict affected situations,1992,19.1983757254193
Fragile and conflict affected situations,1991,20.0048159615685
Fragile and conflict affected situations,1990,21.3803465661802
Fragile and conflict affected situations,1989,16.8987193161349
Fragile and conflict affected situations,1988,17.7730527044223
Fragile and conflict affected situations,1987,18.4975253892339
Fragile and conflict affected situations,1986,16.1508987687613
Fragile and conflict affected situations,1985,15.2849757070522
Fragile and conflict affected situations,1984,13.3997248661622
Fragile and conflict affected situations,1983,14.335064530852
Fragile and conflict affected situations,1982,15.9798542154603
Fragile and conflict affected situations,1981,18.0911207260502
Fragile and conflict affected situations,1980,18.534824576806
Fragile and conflict affected situations,1979,17.0780167578138
