Country,Year,"Industry (including construction), value added (% of GDP)"
Europe & Central Asia (excluding high income),2018,31.1387552719471
Europe & Central Asia (excluding high income),2017,29.9514417745787
Europe & Central Asia (excluding high income),2016,28.7930640660316
Europe & Central Asia (excluding high income),2015,29.0647987704928
Europe & Central Asia (excluding high income),2014,28.7339020755079
Europe & Central Asia (excluding high income),2013,28.7634525916591
Europe & Central Asia (excluding high income),2012,29.3032875136895
Europe & Central Asia (excluding high income),2011,29.5607062273911
Europe & Central Asia (excluding high income),2010,29.1845704722627
Europe & Central Asia (excluding high income),2009,28.6275369479052
Europe & Central Asia (excluding high income),2008,30.3316016982429
Europe & Central Asia (excluding high income),2007,30.2873793716154
Europe & Central Asia (excluding high income),2006,30.3787865867821
Europe & Central Asia (excluding high income),2005,30.0681438527608
Europe & Central Asia (excluding high income),2004,29.1852549917983
Europe & Central Asia (excluding high income),2003,27.5977875733591
Europe & Central Asia (excluding high income),2002,27.7413262981164
Europe & Central Asia (excluding high income),2001,29.3713439255615
Europe & Central Asia (excluding high income),2000,30.1661495483023
Europe & Central Asia (excluding high income),1999,30.1856068573897
Europe & Central Asia (excluding high income),1998,31.6328872563325
Europe & Central Asia (excluding high income),1997,32.4517478565391
Europe & Central Asia (excluding high income),1996,32.9291872650463
Europe & Central Asia (excluding high income),1995,33.2794090602473
Europe & Central Asia (excluding high income),1994,38.4956641409687
Europe & Central Asia (excluding high income),1993,37.2682410520079
Europe & Central Asia (excluding high income),1992,40.5991787211691
Europe & Central Asia (excluding high income),1991,43.4542532682667
Europe & Central Asia (excluding high income),1990,41.7948983852626
Europe & Central Asia (excluding high income),1989,44.5678377395279
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,31.415043530302
Europe & Central Asia (IDA & IBRD countries),2021,30.143050752269
Europe & Central Asia (IDA & IBRD countries),2020,28.5428194826924
Europe & Central Asia (IDA & IBRD countries),2019,29.7583872455971
Europe & Central Asia (IDA & IBRD countries),2018,30.4925275857081
Europe & Central Asia (IDA & IBRD countries),2017,29.6205571833141
Europe & Central Asia (IDA & IBRD countries),2016,29.006746644852
Europe & Central Asia (IDA & IBRD countries),2015,29.3016925024994
Europe & Central Asia (IDA & IBRD countries),2014,28.9444735334497
Europe & Central Asia (IDA & IBRD countries),2013,28.7899910020705
Europe & Central Asia (IDA & IBRD countries),2012,29.5055877467996
Europe & Central Asia (IDA & IBRD countries),2011,30.017216835477
Europe & Central Asia (IDA & IBRD countries),2010,29.5502722892526
Europe & Central Asia (IDA & IBRD countries),2009,29.07397733354
Europe & Central Asia (IDA & IBRD countries),2008,30.3293204483019
Europe & Central Asia (IDA & IBRD countries),2007,30.1550393723238
Europe & Central Asia (IDA & IBRD countries),2006,30.1448739592228
Europe & Central Asia (IDA & IBRD countries),2005,29.8238728375593
Europe & Central Asia (IDA & IBRD countries),2004,29.116298162144
Europe & Central Asia (IDA & IBRD countries),2003,27.6644850008359
Europe & Central Asia (IDA & IBRD countries),2002,27.6589787398938
Europe & Central Asia (IDA & IBRD countries),2001,28.9524908942584
Europe & Central Asia (IDA & IBRD countries),2000,29.7643308133136
Europe & Central Asia (IDA & IBRD countries),1999,30.029890471436
Europe & Central Asia (IDA & IBRD countries),1998,31.3978518034231
Europe & Central Asia (IDA & IBRD countries),1997,32.2719963567994
Europe & Central Asia (IDA & IBRD countries),1996,32.8047149785551
Europe & Central Asia (IDA & IBRD countries),1995,33.2739494322508
Europe & Central Asia (IDA & IBRD countries),1994,39.5155868462415
Europe & Central Asia (IDA & IBRD countries),1993,39.4923956352938
Europe & Central Asia (IDA & IBRD countries),1992,43.1920624706452
Europe & Central Asia (IDA & IBRD countries),1991,46.925153745243
Europe & Central Asia (IDA & IBRD countries),1990,46.4505607798613
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,23.5359958913612
European Union,2021,22.7879033721786
European Union,2020,22.5500982838325
European Union,2019,22.6431538062466
European Union,2018,22.7168426728608
European Union,2017,22.7365278690286
European Union,2016,22.8257419541271
European Union,2015,22.8018676132488
European Union,2014,22.3997875101395
European Union,2013,22.4214132762636
European Union,2012,22.8014882283284
European Union,2011,23.0522494962722
European Union,2010,22.9739832475756
European Union,2009,22.7038449295434
European Union,2008,24.1363165521738
European Union,2007,24.4413332382345
European Union,2006,24.4184558904868
European Union,2005,24.1820566895918
European Union,2004,24.3084422848458
European Union,2003,24.341671849535
European Union,2002,24.6934643106946
European Union,2001,25.0823658318014
European Union,2000,25.363911187564
European Union,1999,25.3618132109772
European Union,1998,25.8241507245744
European Union,1997,25.9811789731499
European Union,1996,26.2003148881523
European Union,1995,26.7869315274146
European Union,1994,26.953586170943
European Union,1993,27.2214992369785
European Union,1992,28.1502799226078
European Union,1991,28.8000735879093
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,25.8794139488749
Heavily indebted poor countries (HIPC),2021,25.5398242773078
Heavily indebted poor countries (HIPC),2020,25.2380069124798
Heavily indebted poor countries (HIPC),2019,26.0065563772605
Heavily indebted poor countries (HIPC),2018,26.2228651920393
Heavily indebted poor countries (HIPC),2017,23.822808400161
Heavily indebted poor countries (HIPC),2016,23.506751278528
Heavily indebted poor countries (HIPC),2015,23.6212549654749
Heavily indebted poor countries (HIPC),2014,24.9561772296009
Heavily indebted poor countries (HIPC),2013,25.6019238242387
Heavily indebted poor countries (HIPC),2012,24.7485945336914
Heavily indebted poor countries (HIPC),2011,24.9071339807398
Heavily indebted poor countries (HIPC),2010,23.6632687747311
Heavily indebted poor countries (HIPC),2009,23.2621310418482
Heavily indebted poor countries (HIPC),2008,24.7028134889669
Heavily indebted poor countries (HIPC),2007,24.1631737600552
Heavily indebted poor countries (HIPC),2006,24.0607190052387
Heavily indebted poor countries (HIPC),2005,23.518029401552
