Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,-4563385231.35531
Europe & Central Asia (excluding high income),2021,82545911150.438
Europe & Central Asia (excluding high income),2020,39743191198.6175
Europe & Central Asia (excluding high income),2019,69995597229.718
Europe & Central Asia (excluding high income),2018,42995492849.7356
Europe & Central Asia (excluding high income),2017,66286463565.2691
Europe & Central Asia (excluding high income),2016,86541315903.9654
Europe & Central Asia (excluding high income),2015,53300249231.5085
Europe & Central Asia (excluding high income),2014,63259382919.9678
Europe & Central Asia (excluding high income),2013,115086599868.264
Europe & Central Asia (excluding high income),2012,104626649253.467
Europe & Central Asia (excluding high income),2011,118908961370.819
Europe & Central Asia (excluding high income),2010,85148972861.6411
Europe & Central Asia (excluding high income),2009,86701633193.2817
Europe & Central Asia (excluding high income),2008,153019127781.429
Europe & Central Asia (excluding high income),2007,134742790752.211
Europe & Central Asia (excluding high income),2006,89036476929.0434
Europe & Central Asia (excluding high income),2005,47604348941.0107
Europe & Central Asia (excluding high income),2004,36935783727.0796
Europe & Central Asia (excluding high income),2003,21409953083.3693
Europe & Central Asia (excluding high income),2002,12267823240.9828
Europe & Central Asia (excluding high income),2001,12882292446.4515
Europe & Central Asia (excluding high income),2000,7972453104.45985
Europe & Central Asia (excluding high income),1999,8744461181.94402
Europe & Central Asia (excluding high income),1998,8536401001.31128
Europe & Central Asia (excluding high income),1997,10398188000.0
Europe & Central Asia (excluding high income),1996,6206025000.0
Europe & Central Asia (excluding high income),1995,5103880000.0
Europe & Central Asia (excluding high income),1994,2584916000.0
Europe & Central Asia (excluding high income),1993,3636601999.9
Europe & Central Asia (excluding high income),1992,2410900009.9
Europe & Central Asia (excluding high income),1991,865900000.0
Europe & Central Asia (excluding high income),1990,719000000.0
Europe & Central Asia (excluding high income),1989,663000000.0
Europe & Central Asia (excluding high income),1988,354000000.0
Europe & Central Asia (excluding high income),1987,115000000.0
Europe & Central Asia (excluding high income),1986,125000000.0
Europe & Central Asia (excluding high income),1985,99000000.0
Europe & Central Asia (excluding high income),1984,113000000.0
Europe & Central Asia (excluding high income),1983,46000000.0
Europe & Central Asia (excluding high income),1982,55000000.0
Europe & Central Asia (excluding high income),1981,95000000.0
Europe & Central Asia (excluding high income),1980,18000000.0
Europe & Central Asia (excluding high income),1979,75000000.0
Europe & Central Asia (excluding high income),1978,34000000.0
Europe & Central Asia (excluding high income),1977,27000000.0
Europe & Central Asia (excluding high income),1976,10000000.0
Europe & Central Asia (excluding high income),1975,114000000.0
Europe & Central Asia (excluding high income),1974,64000000.0
Europe & Central Asia (excluding high income),1973,79000000.0
Europe & Central Asia (excluding high income),1972,43000000.0
Europe & Central Asia (excluding high income),1971,45000000.0
Europe & Central Asia (excluding high income),1970,58000000.0
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,46293412272.9998
Europe & Central Asia (IDA & IBRD countries),2021,136057312934.415
Europe & Central Asia (IDA & IBRD countries),2020,63745974952.0552
Europe & Central Asia (IDA & IBRD countries),2019,98920792805.4001
Europe & Central Asia (IDA & IBRD countries),2018,70857820747.066
Europe & Central Asia (IDA & IBRD countries),2017,84689719262.5477
Europe & Central Asia (IDA & IBRD countries),2016,110967132703.771
Europe & Central Asia (IDA & IBRD countries),2015,73251158384.744
Europe & Central Asia (IDA & IBRD countries),2014,90763399715.3298
Europe & Central Asia (IDA & IBRD countries),2013,120936434183.247
Europe & Central Asia (IDA & IBRD countries),2012,116319319012.392
Europe & Central Asia (IDA & IBRD countries),2011,140837038029.068
Europe & Central Asia (IDA & IBRD countries),2010,108449760921.962
Europe & Central Asia (IDA & IBRD countries),2009,108433917328.745
Europe & Central Asia (IDA & IBRD countries),2008,186510572142.205
Europe & Central Asia (IDA & IBRD countries),2007,174522684883.879
Europe & Central Asia (IDA & IBRD countries),2006,124862703664.214
Europe & Central Asia (IDA & IBRD countries),2005,66958728147.0398
Europe & Central Asia (IDA & IBRD countries),2004,58560963644.4126
Europe & Central Asia (IDA & IBRD countries),2003,30471387095.417
Europe & Central Asia (IDA & IBRD countries),2002,18483607545.7961
Europe & Central Asia (IDA & IBRD countries),2001,20753050592.3235
Europe & Central Asia (IDA & IBRD countries),2000,19359523101.4333
Europe & Central Asia (IDA & IBRD countries),1999,18647203015.5855
Europe & Central Asia (IDA & IBRD countries),1998,17954478221.0952
Europe & Central Asia (IDA & IBRD countries),1997,17119702805.2465
Europe & Central Asia (IDA & IBRD countries),1996,11461553182.6563
Europe & Central Asia (IDA & IBRD countries),1995,9289933139.66473
Europe & Central Asia (IDA & IBRD countries),1994,4915356874.37686
Europe & Central Asia (IDA & IBRD countries),1993,5589788480.05366
Europe & Central Asia (IDA & IBRD countries),1992,3178900009.9
Europe & Central Asia (IDA & IBRD countries),1991,1196900000.0
Europe & Central Asia (IDA & IBRD countries),1990,808010000.0
Europe & Central Asia (IDA & IBRD countries),1989,674000000.0
Europe & Central Asia (IDA & IBRD countries),1988,369000000.0
Europe & Central Asia (IDA & IBRD countries),1987,127000000.0
Europe & Central Asia (IDA & IBRD countries),1986,141000000.0
Europe & Central Asia (IDA & IBRD countries),1985,114000000.0
Europe & Central Asia (IDA & IBRD countries),1984,141000000.0
Europe & Central Asia (IDA & IBRD countries),1983,62000000.0
Europe & Central Asia (IDA & IBRD countries),1982,69000000.0
Europe & Central Asia (IDA & IBRD countries),1981,113000000.0
Europe & Central Asia (IDA & IBRD countries),1980,28000000.0
Europe & Central Asia (IDA & IBRD countries),1979,105000000.0
Europe & Central Asia (IDA & IBRD countries),1978,59000000.0
Europe & Central Asia (IDA & IBRD countries),1977,32000000.0
Europe & Central Asia (IDA & IBRD countries),1976,16000000.0
Europe & Central Asia (IDA & IBRD countries),1975,114000000.0
Europe & Central Asia (IDA & IBRD countries),1974,64000000.0
Europe & Central Asia (IDA & IBRD countries),1973,79000000.0
Europe & Central Asia (IDA & IBRD countries),1972,43000000.0
Europe & Central Asia (IDA & IBRD countries),1971,45000000.0
Europe & Central Asia (IDA & IBRD countries),1970,58000000.0
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,94516642771.1565
European Union,2021,461366584617.517
European Union,2020,214650142683.51
European Union,2019,502886494955.91
European Union,2018,-76787459543.985
European Union,2017,529598946720.967
European Union,2016,722626856235.539
European Union,2015,817291317821.227
European Union,2014,432595731409.368
European Union,2013,617106816507.813
European Union,2012,565178435825.285
European Union,2011,877745479520.752
European Union,2010,539582758001.155
European Union,2009,478991025004.119
European Union,2008,828460948198.919
European Union,2007,1477512334051.62
European Union,2006,911860089994.704
European Union,2005,731279014292.916
European Union,2004,313836058138.357
European Union,2003,293507610674.615
European Union,2002,295343566624.833
European Union,2001,366252770235.309
European Union,2000,633986714307.46
European Union,1999,452579930441.802
European Union,1998,220144082121.518
European Union,1997,116730539995.498
European Union,1996,109980233226.671
European Union,1995,110526695018.416
European Union,1994,72276352124.9392
European Union,1993,69609296374.5499
European Union,1992,63652598273.8206
European Union,1991,64773304816.9858
European Union,1990,64506841223.2225
European Union,1989,48464549239.6589
European Union,1988,36143075340.1259
European Union,1987,23850125597.7168
European Union,1986,14482696247.5257
European Union,1985,10479696702.4972
European Union,1984,9617570868.50591
European Union,1983,9639295532.57701
European Union,1982,8777233645.86529
European Union,1981,9811504829.69492
European Union,1980,10849499996.7238
European Union,1979,10674298739.7985
European Union,1978,9556880496.67247
European Union,1977,7411236947.02411
European Union,1976,4895513546.8622
European Union,1975,6594486584.5167
European Union,1974,8012974185.66077
European Union,1973,6849955524.37092
European Union,1972,5247233595.42947
European Union,1971,4101957483.49027
European Union,1970,2899569468.79635
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,15320272317.8017
Fragile and conflict affected situations,2021,27406734887.0432
Fragile and conflict affected situations,2020,12218261540.0747
Fragile and conflict affected situations,2019,18749495618.3406
Fragile and conflict affected situations,2018,22678146773.0626
Fragile and conflict affected situations,2017,24564275604.7686
Fragile and conflict affected situations,2016,20980200468.3716
Fragile and conflict affected situations,2015,22113520157.3204
Fragile and conflict affected situations,2014,16719168276.1871
Fragile and conflict affected situations,2013,32234218181.9976
Fragile and conflict affected situations,2012,44661745427.4769
Fragile and conflict affected situations,2011,42304842049.7031
Fragile and conflict affected situations,2010,35739178164.562
Fragile and conflict affected situations,2009,31771208422.0056
Fragile and conflict affected situations,2008,43534107195.1797
Fragile and conflict affected situations,2007,39520452134.0789
Fragile and conflict affected situations,2006,23484066489.2061
Fragile and conflict affected situations,2005,23865396333.7162
Fragile and conflict affected situations,2004,12300177573.4329
Fragile and conflict affected situations,2003,13558595393.6823
Fragile and conflict affected situations,2002,8480064191.58462
Fragile and conflict affected situations,2001,9410907292.94744
Fragile and conflict affected situations,2000,9383969699.89434
Fragile and conflict affected situations,1999,6935492648.36634
Fragile and conflict affected situations,1998,8904160684.12414
Fragile and conflict affected situations,1997,10428962358.2795
Fragile and conflict affected situations,1996,4316854611.7158
Fragile and conflict affected situations,1995,2752356123.66887
Fragile and conflict affected situations,1994,3584835060.33416
Fragile and conflict affected situations,1993,3527320291.85696
Fragile and conflict affected situations,1992,3014487403.32768
Fragile and conflict affected situations,1991,3510644260.67352
Fragile and conflict affected situations,1990,1369311614.44189
Fragile and conflict affected situations,1989,2378058795.31459
Fragile and conflict affected situations,1988,813363384.647057
Fragile and conflict affected situations,1987,847357444.458392
Fragile and conflict affected situations,1986,124851458.334122
Fragile and conflict affected situations,1985,1230989559.80755
Fragile and conflict affected situations,1984,355433565.962628
Fragile and conflict affected situations,1983,359910767.506756
Fragile and conflict affected situations,1982,595042323.364189
Fragile and conflict affected situations,1981,358918746.306109
Fragile and conflict affected situations,1980,-1328336626.53529
Fragile and conflict affected situations,1979,167764191.886526
