Country,Year,"Inflation, GDP deflator (annual %)"
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,12.8843811208376
Europe & Central Asia (excluding high income),2021,10.1492991962256
Europe & Central Asia (excluding high income),2020,3.56050233415426
Europe & Central Asia (excluding high income),2019,3.46090846295424
Europe & Central Asia (excluding high income),2018,3.68680020799699
Europe & Central Asia (excluding high income),2017,5.80114078979626
Europe & Central Asia (excluding high income),2016,3.39366738329667
Europe & Central Asia (excluding high income),2015,2.58317929470058
Europe & Central Asia (excluding high income),2014,3.40866863249347
Europe & Central Asia (excluding high income),2013,3.49991704639481
Europe & Central Asia (excluding high income),2012,5.77257168704256
Europe & Central Asia (excluding high income),2011,8.81166380762026
Europe & Central Asia (excluding high income),2010,8.90130951371992
Europe & Central Asia (excluding high income),2009,3.17718632166264
Europe & Central Asia (excluding high income),2008,12.046153593928
Europe & Central Asia (excluding high income),2007,12.8727022949597
Europe & Central Asia (excluding high income),2006,10.7486156433181
Europe & Central Asia (excluding high income),2005,7.93664362185575
Europe & Central Asia (excluding high income),2004,8.4318358210776
Europe & Central Asia (excluding high income),2003,8.32077420436579
Europe & Central Asia (excluding high income),2002,5.80322409676619
Europe & Central Asia (excluding high income),2001,10.200915874305
Europe & Central Asia (excluding high income),2000,23.0482108998158
Europe & Central Asia (excluding high income),1999,24.7532240692372
Europe & Central Asia (excluding high income),1998,11.3552577624436
Europe & Central Asia (excluding high income),1997,17.9048949754432
Europe & Central Asia (excluding high income),1996,44.53496043024
Europe & Central Asia (excluding high income),1995,161.026295549511
Europe & Central Asia (excluding high income),1994,952.307149668942
Europe & Central Asia (excluding high income),1993,1058.71449703356
Europe & Central Asia (excluding high income),1992,1030.77681195532
Europe & Central Asia (excluding high income),1991,96.1028654623425
Europe & Central Asia (excluding high income),1990,11.9393050370707
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,12.2409842911215
Europe & Central Asia (IDA & IBRD countries),2021,7.13268178883162
Europe & Central Asia (IDA & IBRD countries),2020,4.10931518447222
Europe & Central Asia (IDA & IBRD countries),2019,3.26313281835351
Europe & Central Asia (IDA & IBRD countries),2018,3.44744512662716
Europe & Central Asia (IDA & IBRD countries),2017,4.81028842774043
Europe & Central Asia (IDA & IBRD countries),2016,2.84422269754501
Europe & Central Asia (IDA & IBRD countries),2015,2.21957293262733
Europe & Central Asia (IDA & IBRD countries),2014,2.30918242990974
Europe & Central Asia (IDA & IBRD countries),2013,3.17518813463819
Europe & Central Asia (IDA & IBRD countries),2012,4.78556980595843
Europe & Central Asia (IDA & IBRD countries),2011,8.20084709330651
Europe & Central Asia (IDA & IBRD countries),2010,7.00928360259741
Europe & Central Asia (IDA & IBRD countries),2009,3.7855516158772
Europe & Central Asia (IDA & IBRD countries),2008,10.8208684279741
Europe & Central Asia (IDA & IBRD countries),2007,11.9948885764727
Europe & Central Asia (IDA & IBRD countries),2006,10.3567699439691
Europe & Central Asia (IDA & IBRD countries),2005,7.53263295026098
Europe & Central Asia (IDA & IBRD countries),2004,8.27760228374584
Europe & Central Asia (IDA & IBRD countries),2003,8.2425569788367
Europe & Central Asia (IDA & IBRD countries),2002,5.52848268747924
Europe & Central Asia (IDA & IBRD countries),2001,10.1786742562821
Europe & Central Asia (IDA & IBRD countries),2000,22.631873605948
Europe & Central Asia (IDA & IBRD countries),1999,23.0053043870684
Europe & Central Asia (IDA & IBRD countries),1998,11.0217488088362
Europe & Central Asia (IDA & IBRD countries),1997,17.7359944945837
Europe & Central Asia (IDA & IBRD countries),1996,43.0335431911545
Europe & Central Asia (IDA & IBRD countries),1995,152.447770342024
Europe & Central Asia (IDA & IBRD countries),1994,307.298056895117
Europe & Central Asia (IDA & IBRD countries),1993,887.840736222
Europe & Central Asia (IDA & IBRD countries),1992,830.112923251564
Europe & Central Asia (IDA & IBRD countries),1991,96.1028654623425
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,6.44330201936285
European Union,2021,2.76660819348507
European Union,2020,1.88881110005053
European Union,2019,2.26200658622137
European Union,2018,2.02349950926033
European Union,2017,1.4640640238877
European Union,2016,0.874115426326341
European Union,2015,1.13824878533235
European Union,2014,0.982645554501687
European Union,2013,1.27998705426134
European Union,2012,1.67877921551435
European Union,2011,1.66786568190373
European Union,2010,0.928239618538669
European Union,2009,1.67883895982297
European Union,2008,3.23523527997193
European Union,2007,2.96634549274198
European Union,2006,2.89907401547424
European Union,2005,2.54310499263167
European Union,2004,2.7092681879025
European Union,2003,2.18941020258472
European Union,2002,3.27434188043023
European Union,2001,3.66030474513524
European Union,2000,3.32975470875705
European Union,1999,2.93639159791698
European Union,1998,3.35143703021137
European Union,1997,3.92925957756955
European Union,1996,3.78355783251419
European Union,1995,4.0062522938363
European Union,1994,3.55210882290985
European Union,1993,4.67018712523652
European Union,1992,4.36811548625116
European Union,1991,3.76493884608783
European Union,1990,3.39664344990661
European Union,1989,4.96528514735091
European Union,1988,3.19369265857632
European Union,1987,3.05146989815404
European Union,1986,4.15066893987617
European Union,1985,5.1863304457501
European Union,1984,6.37927001317277
European Union,1983,7.3858405220416
European Union,1982,10.1445361919353
European Union,1981,10.6939576076586
European Union,1980,11.7017236208174
European Union,1979,8.12409501489581
European Union,1978,9.11691332655546
European Union,1977,8.88637985534309
European Union,1976,11.3340875412038
European Union,1975,13.3558082970887
European Union,1974,12.8956534527392
European Union,1973,9.46627675078291
European Union,1972,6.97316508982051
European Union,1971,7.11028823374871
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,8.71079854710722
Fragile and conflict affected situations,2021,7.66047405155359
Fragile and conflict affected situations,2020,2.8097397288761
Fragile and conflict affected situations,2019,4.13475119884829
Fragile and conflict affected situations,2018,5.13232620981607
Fragile and conflict affected situations,2017,3.14116002718922
Fragile and conflict affected situations,2016,2.26597033517633
Fragile and conflict affected situations,2015,2.78596411515075
Fragile and conflict affected situations,2014,2.01421263413441
Fragile and conflict affected situations,2013,3.01491973709491
Fragile and conflict affected situations,2012,5.96096135796272
Fragile and conflict affected situations,2011,8.62909904552155
Fragile and conflict affected situations,2010,6.39181186303651
Fragile and conflict affected situations,2009,1.80869988783804
Fragile and conflict affected situations,2008,9.64445807905694
Fragile and conflict affected situations,2007,6.88838910319755
Fragile and conflict affected situations,2006,7.76318581627088
Fragile and conflict affected situations,2005,9.9738220190531
Fragile and conflict affected situations,2004,6.44156470814961
Fragile and conflict affected situations,2003,6.16407072524608
Fragile and conflict affected situations,2002,4.92118792108336
Fragile and conflict affected situations,2001,6.75566604697872
Fragile and conflict affected situations,2000,10.442344704719
Fragile and conflict affected situations,1999,7.84069625899296
Fragile and conflict affected situations,1998,5.9818057561773
Fragile and conflict affected situations,1997,6.45330968722187
Fragile and conflict affected situations,1996,9.9773301082273
Fragile and conflict affected situations,1995,10.288490715158
Fragile and conflict affected situations,1994,22.2143675430414
Fragile and conflict affected situations,1993,7.74264567579905
Fragile and conflict affected situations,1992,6.48784324798177
Fragile and conflict affected situations,1991,7.84519753162868
Fragile and conflict affected situations,1990,7.80722084315333
Fragile and conflict affected situations,1989,5.77269357463137
Fragile and conflict affected situations,1988,7.78511669251323
Fragile and conflict affected situations,1987,7.35224458431647
Fragile and conflict affected situations,1986,1.35686908763664
Fragile and conflict affected situations,1985,5.06883898015293
Fragile and conflict affected situations,1984,11.5269242012741
Fragile and conflict affected situations,1983,7.86363636363639
Fragile and conflict affected situations,1982,8.33422038402247
Fragile and conflict affected situations,1981,11.4999913527617
Fragile and conflict affected situations,1980,14.8820201167283
Fragile and conflict affected situations,1979,12.8527667500476
Fragile and conflict affected situations,1978,9.05830830285821
Fragile and conflict affected situations,1977,9.65042664487972
Fragile and conflict affected situations,1976,10.9463376517333
Fragile and conflict affected situations,1975,9.46098924683021
Fragile and conflict affected situations,1974,12.8537552682615
Fragile and conflict affected situations,1973,10.4339032105242
Fragile and conflict affected situations,1972,5.55368367597131
Fragile and conflict affected situations,1971,4.93826828935202
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
