Country,Year,Short-term debt (% of total reserves)
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,142.009652379896
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,59.396659270916
Europe & Central Asia (IDA & IBRD countries),1973,50.3201704118688
Europe & Central Asia (IDA & IBRD countries),1972,67.9457571503851
Europe & Central Asia (IDA & IBRD countries),1971,120.290892107724
Europe & Central Asia (IDA & IBRD countries),1970,178.280792384445
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,
European Union,2009,
European Union,2008,
European Union,2007,
European Union,2006,
European Union,2005,
European Union,2004,
European Union,2003,
European Union,2002,
European Union,2001,
European Union,2000,
European Union,1999,
European Union,1998,
European Union,1997,
European Union,1996,
European Union,1995,
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,23.2433611152869
Fragile and conflict affected situations,2020,21.9023967971907
Fragile and conflict affected situations,2019,16.9004334892771
Fragile and conflict affected situations,2018,16.3514947076193
Fragile and conflict affected situations,2017,23.4367389236744
Fragile and conflict affected situations,2016,24.5229495555392
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,25.3709153352327
Heavily indebted poor countries (HIPC),2020,24.3713673688917
Heavily indebted poor countries (HIPC),2019,25.9910536713786
Heavily indebted poor countries (HIPC),2018,25.1521972174395
Heavily indebted poor countries (HIPC),2017,30.8401874030107
Heavily indebted poor countries (HIPC),2016,32.7373074858072
Heavily indebted poor countries (HIPC),2015,29.2680533255771
Heavily indebted poor countries (HIPC),2014,25.5600432730879
Heavily indebted poor countries (HIPC),2013,27.9877953609693
Heavily indebted poor countries (HIPC),2012,25.6478645282828
Heavily indebted poor countries (HIPC),2011,25.661122064416
Heavily indebted poor countries (HIPC),2010,31.8898877216543
Heavily indebted poor countries (HIPC),2009,33.0305452431278
Heavily indebted poor countries (HIPC),2008,44.6827374883625
Heavily indebted poor countries (HIPC),2007,55.1145300698014
Heavily indebted poor countries (HIPC),2006,66.4639568242569
Heavily indebted poor countries (HIPC),2005,76.2785783041481
Heavily indebted poor countries (HIPC),2004,87.3823108920798
Heavily indebted poor countries (HIPC),2003,106.663294695835
Heavily indebted poor countries (HIPC),2002,120.66970657093
Heavily indebted poor countries (HIPC),2001,171.24806372737
Heavily indebted poor countries (HIPC),2000,187.446434798238
Heavily indebted poor countries (HIPC),1999,213.498753815185
Heavily indebted poor countries (HIPC),1998,247.890327771885
Heavily indebted poor countries (HIPC),1997,224.69760333656
Heavily indebted poor countries (HIPC),1996,236.077359066754
Heavily indebted poor countries (HIPC),1995,295.928249892154
Heavily indebted poor countries (HIPC),1994,350.397588271901
Heavily indebted poor countries (HIPC),1993,449.498344025108
Heavily indebted poor countries (HIPC),1992,388.751982172017
Heavily indebted poor countries (HIPC),1991,399.943838325454
Heavily indebted poor countries (HIPC),1990,455.157254286785
Heavily indebted poor countries (HIPC),1989,413.445834000924
Heavily indebted poor countries (HIPC),1988,377.909938687007
Heavily indebted poor countries (HIPC),1987,370.007594149798
Heavily indebted poor countries (HIPC),1986,269.803090488244
Heavily indebted poor countries (HIPC),1985,416.163740297222
Heavily indebted poor countries (HIPC),1984,359.726439608893
Heavily indebted poor countries (HIPC),1983,275.641157205343
Heavily indebted poor countries (HIPC),1982,266.431420738182
Heavily indebted poor countries (HIPC),1981,224.701468368938
Heavily indebted poor countries (HIPC),1980,192.867840819102
Heavily indebted poor countries (HIPC),1979,170.419219655344
Heavily indebted poor countries (HIPC),1978,214.65718091108
Heavily indebted poor countries (HIPC),1977,161.099812059741
Heavily indebted poor countries (HIPC),1976,108.686247455147
Heavily indebted poor countries (HIPC),1975,96.8455260409559
Heavily indebted poor countries (HIPC),1974,59.6662778098816
Heavily indebted poor countries (HIPC),1973,49.9234162300088
Heavily indebted poor countries (HIPC),1972,56.2413017348341
Heavily indebted poor countries (HIPC),1971,48.051431434749
Heavily indebted poor countries (HIPC),1970,34.7426668028218
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011,
High income,2010,
High income,2009,
High income,2008,
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
High income,1999,
High income,1998,
High income,1997,
High income,1996,
High income,1995,
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,34.803077599921
IBRD only,2020,31.6925474028519
IBRD only,2019,33.5203121499384
IBRD only,2018,34.6408311497521
IBRD only,2017,30.3761613044602
IBRD only,2016,26.8404964996467
IBRD only,2015,26.317275267002
IBRD only,2014,31.8372733323505
IBRD only,2013,29.2445446840271
IBRD only,2012,25.4645511367437
IBRD only,2011,24.6185448295627
IBRD only,2010,21.153633414443
IBRD only,2009,15.3461202716332
IBRD only,2008,16.9345176841141
IBRD only,2007,19.8186161269245
IBRD only,2006,21.9805850798264
IBRD only,2005,24.7705800838304
IBRD only,2004,26.6960630437862
IBRD only,2003,31.1888004627566
IBRD only,2002,33.4103599097465
IBRD only,2001,40.6703095158499
IBRD only,2000,42.0981626271088
IBRD only,1999,46.5666643283858
IBRD only,1998,52.4737125798394
IBRD only,1997,60.8207879134034
IBRD only,1996,66.0472837983784
IBRD only,1995,72.6469446479642
IBRD only,1994,74.693695470046
IBRD only,1993,82.5340932563072
IBRD only,1992,85.2065006937581
IBRD only,1991,82.9400362092072
IBRD only,1990,94.4819436206129
IBRD only,1989,94.2659612131393
IBRD only,1988,84.4277886625702
IBRD only,1987,75.009600314597
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,94.1064161298365
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,34.5084667104252
IDA & IBRD total,2020,31.3444933269312
IDA & IBRD total,2019,33.1944765120389
