Country,Year,"GNI per capita, PPP (current international $)"
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,29494.9177329641
Europe & Central Asia (IDA & IBRD countries),2021,26252.1979703875
Europe & Central Asia (IDA & IBRD countries),2020,23828.7249931983
Europe & Central Asia (IDA & IBRD countries),2019,23764.2546366813
Europe & Central Asia (IDA & IBRD countries),2018,22794.8207776601
Europe & Central Asia (IDA & IBRD countries),2017,21311.2383588097
Europe & Central Asia (IDA & IBRD countries),2016,20019.8579366012
Europe & Central Asia (IDA & IBRD countries),2015,19556.9458310381
Europe & Central Asia (IDA & IBRD countries),2014,19662.1455724878
Europe & Central Asia (IDA & IBRD countries),2013,19215.5727845617
Europe & Central Asia (IDA & IBRD countries),2012,17999.7388073039
Europe & Central Asia (IDA & IBRD countries),2011,16992.2683438726
Europe & Central Asia (IDA & IBRD countries),2010,15465.3063875209
Europe & Central Asia (IDA & IBRD countries),2009,14436.5192907996
Europe & Central Asia (IDA & IBRD countries),2008,14839.3485742669
Europe & Central Asia (IDA & IBRD countries),2007,13024.8323845385
Europe & Central Asia (IDA & IBRD countries),2006,11658.8393428875
Europe & Central Asia (IDA & IBRD countries),2005,9914.15068819405
Europe & Central Asia (IDA & IBRD countries),2004,8936.69050813301
Europe & Central Asia (IDA & IBRD countries),2003,8010.38778449108
Europe & Central Asia (IDA & IBRD countries),2002,7368.14880355244
Europe & Central Asia (IDA & IBRD countries),2001,6879.27293390612
Europe & Central Asia (IDA & IBRD countries),2000,6480.74554558997
Europe & Central Asia (IDA & IBRD countries),1999,5853.56273526798
Europe & Central Asia (IDA & IBRD countries),1998,5657.45578935982
Europe & Central Asia (IDA & IBRD countries),1997,6058.25611598861
Europe & Central Asia (IDA & IBRD countries),1996,5810.48851701624
Europe & Central Asia (IDA & IBRD countries),1995,5685.85641534195
Europe & Central Asia (IDA & IBRD countries),1994,5602.50103379336
Europe & Central Asia (IDA & IBRD countries),1993,6040.03737021166
Europe & Central Asia (IDA & IBRD countries),1992,6180.27053147019
Europe & Central Asia (IDA & IBRD countries),1991,6636.97003012909
Europe & Central Asia (IDA & IBRD countries),1990,6806.75699107147
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,54014.8940915055
European Union,2021,49175.3360042623
European Union,2020,45876.2670748805
European Union,2019,47526.4384886495
European Union,2018,44728.9483123174
European Union,2017,42620.1767630214
European Union,2016,40497.407387559
European Union,2015,38089.3471685474
European Union,2014,37095.5483630158
European Union,2013,36119.7327426559
European Union,2012,34971.1511699609
European Union,2011,34454.6227695507
European Union,2010,32812.4952465739
European Union,2009,31719.6892067342
European Union,2008,32226.083793434
European Union,2007,30870.2878973729
European Union,2006,29075.075691733
European Union,2005,26741.5082867749
European Union,2004,25723.4617814561
European Union,2003,24520.8850799853
European Union,2002,23991.4172055081
European Union,2001,23062.2759525499
European Union,2000,22027.6734346261
European Union,1999,20712.8955178512
European Union,1998,19885.6353187732
European Union,1997,19027.8537580685
European Union,1996,18317.3886681636
European Union,1995,17704.4722523384
European Union,1994,16872.2899695119
European Union,1993,16143.5233754864
European Union,1992,15879.3260760131
European Union,1991,15405.9596587515
European Union,1990,14726.0912012387
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,4873.27239941093
Fragile and conflict affected situations,2021,4639.65804115613
Fragile and conflict affected situations,2020,4502.35898156446
Fragile and conflict affected situations,2019,4750.19360954278
Fragile and conflict affected situations,2018,4637.72896140592
Fragile and conflict affected situations,2017,4516.8441532232
Fragile and conflict affected situations,2016,4388.96201013341
Fragile and conflict affected situations,2015,4349.87867853097
Fragile and conflict affected situations,2014,4508.21564719317
Fragile and conflict affected situations,2013,4469.79546508353
Fragile and conflict affected situations,2012,4296.19390284577
Fragile and conflict affected situations,2011,4024.21116939609
Fragile and conflict affected situations,2010,4019.76937373677
Fragile and conflict affected situations,2009,3869.44878831042
Fragile and conflict affected situations,2008,3922.46246594894
Fragile and conflict affected situations,2007,3735.76978248148
Fragile and conflict affected situations,2006,3480.86191064552
Fragile and conflict affected situations,2005,3165.27496240199
Fragile and conflict affected situations,2004,2990.1197595352
Fragile and conflict affected situations,2003,2610.95565247389
Fragile and conflict affected situations,2002,2676.2989177134
Fragile and conflict affected situations,2001,2678.41555575961
Fragile and conflict affected situations,2000,2537.32903550174
Fragile and conflict affected situations,1999,2426.6796580173
Fragile and conflict affected situations,1998,2383.57855923617
Fragile and conflict affected situations,1997,2295.15232389775
Fragile and conflict affected situations,1996,2191.53694266487
Fragile and conflict affected situations,1995,2159.58376779151
Fragile and conflict affected situations,1994,2176.40724510776
Fragile and conflict affected situations,1993,2314.84718838934
Fragile and conflict affected situations,1992,2399.20303813698
Fragile and conflict affected situations,1991,2423.3317567557
Fragile and conflict affected situations,1990,2422.268507854
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,2957.12513599404
Heavily indebted poor countries (HIPC),2021,2705.07593667727
Heavily indebted poor countries (HIPC),2020,2574.45217196877
Heavily indebted poor countries (HIPC),2019,2600.81133466593
Heavily indebted poor countries (HIPC),2018,2521.55073263703
Heavily indebted poor countries (HIPC),2017,2432.65891251202
Heavily indebted poor countries (HIPC),2016,2375.55018066419
Heavily indebted poor countries (HIPC),2015,2288.23752038921
Heavily indebted poor countries (HIPC),2014,2237.62592500204
Heavily indebted poor countries (HIPC),2013,2057.74469754774
Heavily indebted poor countries (HIPC),2012,1984.29325075368
Heavily indebted poor countries (HIPC),2011,1986.45972858705
Heavily indebted poor countries (HIPC),2010,1916.43056518811
Heavily indebted poor countries (HIPC),2009,1855.61145183222
Heavily indebted poor countries (HIPC),2008,1824.97547371369
Heavily indebted poor countries (HIPC),2007,1739.71078790331
Heavily indebted poor countries (HIPC),2006,1645.397393808
Heavily indebted poor countries (HIPC),2005,1548.66225565877
Heavily indebted poor countries (HIPC),2004,1456.11341847467
Heavily indebted poor countries (HIPC),2003,1379.33347426722
Heavily indebted poor countries (HIPC),2002,1332.11037076009
Heavily indebted poor countries (HIPC),2001,1301.26571051304
Heavily indebted poor countries (HIPC),2000,1256.09172238893
Heavily indebted poor countries (HIPC),1999,1225.8236317485
Heavily indebted poor countries (HIPC),1998,1200.3689161816
Heavily indebted poor countries (HIPC),1997,1183.37446201562
Heavily indebted poor countries (HIPC),1996,1125.9829091752
Heavily indebted poor countries (HIPC),1995,1101.08531634979
Heavily indebted poor countries (HIPC),1994,1057.99917454531
Heavily indebted poor countries (HIPC),1993,1055.63354169533
Heavily indebted poor countries (HIPC),1992,1035.92024670905
Heavily indebted poor countries (HIPC),1991,1032.98064391552
Heavily indebted poor countries (HIPC),1990,1017.0392584978
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
