Country,Year,Gross savings (% of GDP)
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,28.1908376525178
Europe & Central Asia (IDA & IBRD countries),2021,27.6206078498731
Europe & Central Asia (IDA & IBRD countries),2020,24.6607090748625
Europe & Central Asia (IDA & IBRD countries),2019,24.9262434641649
Europe & Central Asia (IDA & IBRD countries),2018,26.3717403419342
Europe & Central Asia (IDA & IBRD countries),2017,24.4575302846722
Europe & Central Asia (IDA & IBRD countries),2016,23.6876983159472
Europe & Central Asia (IDA & IBRD countries),2015,24.8198392532476
Europe & Central Asia (IDA & IBRD countries),2014,23.6708633827198
Europe & Central Asia (IDA & IBRD countries),2013,23.1706239175797
Europe & Central Asia (IDA & IBRD countries),2012,24.3069350062955
Europe & Central Asia (IDA & IBRD countries),2011,25.1903835573516
Europe & Central Asia (IDA & IBRD countries),2010,23.4464740864867
Europe & Central Asia (IDA & IBRD countries),2009,21.2043187000059
Europe & Central Asia (IDA & IBRD countries),2008,26.3329394258081
Europe & Central Asia (IDA & IBRD countries),2007,26.4096433581323
Europe & Central Asia (IDA & IBRD countries),2006,26.438971229712
Europe & Central Asia (IDA & IBRD countries),2005,25.7132450245801
Europe & Central Asia (IDA & IBRD countries),2004,24.7734997319574
Europe & Central Asia (IDA & IBRD countries),2003,23.5566923624987
Europe & Central Asia (IDA & IBRD countries),2002,24.2531428805495
Europe & Central Asia (IDA & IBRD countries),2001,25.4968061489834
Europe & Central Asia (IDA & IBRD countries),2000,26.8346423159994
Europe & Central Asia (IDA & IBRD countries),1999,23.0975684455349
Europe & Central Asia (IDA & IBRD countries),1998,20.1847936525323
Europe & Central Asia (IDA & IBRD countries),1997,20.201166557981
Europe & Central Asia (IDA & IBRD countries),1996,22.7831649650492
Europe & Central Asia (IDA & IBRD countries),1995,23.010350639714
Europe & Central Asia (IDA & IBRD countries),1994,25.0259196804903
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,24.8179524859511
European Union,2021,26.2490424497754
European Union,2020,24.7025465647102
European Union,2019,25.5197411219288
European Union,2018,25.2329681153505
European Union,2017,24.7827877752554
European Union,2016,24.2569118811005
European Union,2015,23.887677029746
European Union,2014,23.219157963932
European Union,2013,22.603169636845
European Union,2012,22.3200973417002
European Union,2011,22.6856314502804
European Union,2010,21.9418667360031
European Union,2009,21.3182859214729
European Union,2008,23.5580343057723
European Union,2007,24.6438500563623
European Union,2006,23.9403860358779
European Union,2005,23.0708812490686
European Union,2004,22.9844452164029
European Union,2003,22.21427086645
European Union,2002,22.6232715596289
European Union,2001,22.8500784102128
European Union,2000,22.900971812276
European Union,1999,22.9645909180666
European Union,1998,23.1266594116963
European Union,1997,22.8506870890109
European Union,1996,22.3036689170002
European Union,1995,22.5871716114884
European Union,1994,21.534364721984
European Union,1993,21.1713029393279
European Union,1992,21.6954074914803
European Union,1991,22.5182643554151
European Union,1990,23.3510403211515
European Union,1989,23.2959317698608
European Union,1988,22.9277072258887
European Union,1987,21.9470680454986
European Union,1986,22.2142832874107
European Union,1985,21.2568100347141
European Union,1984,21.117244568087
European Union,1983,20.430502453076
European Union,1982,20.1193552195653
European Union,1981,20.4936380762496
European Union,1980,22.2563391318649
European Union,1979,23.2603447777518
European Union,1978,23.4485612963002
European Union,1977,23.0398937992115
European Union,1976,23.3497992965271
European Union,1975,23.34933125301
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,26.689816409037
Fragile and conflict affected situations,2020,20.3578438304139
Fragile and conflict affected situations,2019,21.7483806665692
Fragile and conflict affected situations,2018,20.6884757323771
Fragile and conflict affected situations,2017,19.362209141944
Fragile and conflict affected situations,2016,16.9825244100509
Fragile and conflict affected situations,2015,18.1252918999335
Fragile and conflict affected situations,2014,19.5749057762949
Fragile and conflict affected situations,2013,21.2256637765158
Fragile and conflict affected situations,2012,27.6849395236253
Fragile and conflict affected situations,2011,26.7403967916984
Fragile and conflict affected situations,2010,25.9072611817702
Fragile and conflict affected situations,2009,21.878720887236
Fragile and conflict affected situations,2008,33.2079896061568
Fragile and conflict affected situations,2007,29.9811774249947
Fragile and conflict affected situations,2006,38.6883348286115
Fragile and conflict affected situations,2005,33.0978611177001
Fragile and conflict affected situations,2004,29.2314836218287
Fragile and conflict affected situations,2003,25.5141390585314
Fragile and conflict affected situations,2002,25.9572526797398
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,18.9786949710679
Heavily indebted poor countries (HIPC),2020,20.836519225044
Heavily indebted poor countries (HIPC),2019,20.3702639701663
Heavily indebted poor countries (HIPC),2018,19.5699509854107
Heavily indebted poor countries (HIPC),2017,20.1081138250588
Heavily indebted poor countries (HIPC),2016,19.2394958196266
Heavily indebted poor countries (HIPC),2015,18.699059661581
Heavily indebted poor countries (HIPC),2014,19.9800262980828
Heavily indebted poor countries (HIPC),2013,16.9969115192029
Heavily indebted poor countries (HIPC),2012,16.4790602574858
Heavily indebted poor countries (HIPC),2011,18.4353824301755
Heavily indebted poor countries (HIPC),2010,17.4381992527083
Heavily indebted poor countries (HIPC),2009,15.2358806329556
Heavily indebted poor countries (HIPC),2008,16.5320988151857
Heavily indebted poor countries (HIPC),2007,16.4887972545514
Heavily indebted poor countries (HIPC),2006,17.1551808249515
Heavily indebted poor countries (HIPC),2005,16.3463294129385
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
