Country,Year,"GNI per capita, Atlas method (current US$)"
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,9221.17707037582
Europe & Central Asia (excluding high income),2021,8479.42945918788
Europe & Central Asia (excluding high income),2020,7723.39836908187
Europe & Central Asia (excluding high income),2019,8050.32155220243
Europe & Central Asia (excluding high income),2018,7684.5763480043
Europe & Central Asia (excluding high income),2017,7294.70073014777
Europe & Central Asia (excluding high income),2016,7624.40012443497
Europe & Central Asia (excluding high income),2015,8796.37960975601
Europe & Central Asia (excluding high income),2014,10166.894689529
Europe & Central Asia (excluding high income),2013,10295.7639690664
Europe & Central Asia (excluding high income),2012,9321.75352987516
Europe & Central Asia (excluding high income),2011,8059.68683414905
Europe & Central Asia (excluding high income),2010,7388.88903760525
Europe & Central Asia (excluding high income),2009,6835.80250339614
Europe & Central Asia (excluding high income),2008,6950.25773230269
Europe & Central Asia (excluding high income),2007,5718.77240165525
Europe & Central Asia (excluding high income),2006,4611.76957764384
Europe & Central Asia (excluding high income),2005,3722.66647813167
Europe & Central Asia (excluding high income),2004,2892.30397325541
Europe & Central Asia (excluding high income),2003,2197.52751917922
Europe & Central Asia (excluding high income),2002,1857.38350573837
Europe & Central Asia (excluding high income),2001,1700.46894064004
Europe & Central Asia (excluding high income),2000,1788.81021148075
Europe & Central Asia (excluding high income),1999,1705.98940978729
Europe & Central Asia (excluding high income),1998,1847.68670202293
Europe & Central Asia (excluding high income),1997,2009.51422822737
Europe & Central Asia (excluding high income),1996,1932.17483826522
Europe & Central Asia (excluding high income),1995,1930.34805019565
Europe & Central Asia (excluding high income),1994,1905.05948968907
Europe & Central Asia (excluding high income),1993,2140.50869311922
Europe & Central Asia (excluding high income),1992,2223.56465055593
Europe & Central Asia (excluding high income),1991,2354.34152066138
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,10322.4745315433
Europe & Central Asia (IDA & IBRD countries),2021,9476.12897276866
Europe & Central Asia (IDA & IBRD countries),2020,8613.76448910661
Europe & Central Asia (IDA & IBRD countries),2019,8908.83286674971
Europe & Central Asia (IDA & IBRD countries),2018,8442.43065530906
Europe & Central Asia (IDA & IBRD countries),2017,7910.72151791592
Europe & Central Asia (IDA & IBRD countries),2016,8170.40143399609
Europe & Central Asia (IDA & IBRD countries),2015,9247.42246940687
Europe & Central Asia (IDA & IBRD countries),2014,10459.6062779933
Europe & Central Asia (IDA & IBRD countries),2013,10537.3967139232
Europe & Central Asia (IDA & IBRD countries),2012,9676.92521042268
Europe & Central Asia (IDA & IBRD countries),2011,8567.14983946544
Europe & Central Asia (IDA & IBRD countries),2010,7967.35845846519
Europe & Central Asia (IDA & IBRD countries),2009,7505.82338718523
Europe & Central Asia (IDA & IBRD countries),2008,7540.0075097683
Europe & Central Asia (IDA & IBRD countries),2007,6190.93317434541
Europe & Central Asia (IDA & IBRD countries),2006,5023.82395337857
Europe & Central Asia (IDA & IBRD countries),2005,4110.1770552355
Europe & Central Asia (IDA & IBRD countries),2004,3247.14049013926
Europe & Central Asia (IDA & IBRD countries),2003,2535.06260924156
Europe & Central Asia (IDA & IBRD countries),2002,2167.05758065895
Europe & Central Asia (IDA & IBRD countries),2001,2004.46676306772
Europe & Central Asia (IDA & IBRD countries),2000,2074.07385820148
Europe & Central Asia (IDA & IBRD countries),1999,1979.89474127049
Europe & Central Asia (IDA & IBRD countries),1998,2094.81353503575
Europe & Central Asia (IDA & IBRD countries),1997,2223.04562758167
Europe & Central Asia (IDA & IBRD countries),1996,2121.15609230823
Europe & Central Asia (IDA & IBRD countries),1995,2054.91400820855
Europe & Central Asia (IDA & IBRD countries),1994,1974.72542976382
Europe & Central Asia (IDA & IBRD countries),1993,2147.08116143365
Europe & Central Asia (IDA & IBRD countries),1992,2182.94884741103
Europe & Central Asia (IDA & IBRD countries),1991,2308.44187407541
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,39676.226426457
European Union,2021,37817.0967664953
European Union,2020,34344.9339448035
European Union,2019,35947.2126078838
European Union,2018,34565.1174890235
European Union,2017,31827.3294162652
European Union,2016,32173.355797725
European Union,2015,33397.7429623171
European Union,2014,34799.997857077
European Union,2013,34798.1388829933
European Union,2012,34498.9806619944
European Union,2011,35234.3892231601
European Union,2010,34774.7825884585
European Union,2009,34551.6364041927
European Union,2008,34406.3735031305
European Union,2007,31663.8294530508
European Union,2006,29599.4214154876
European Union,2005,27634.8506626174
European Union,2004,24030.0228072764
European Union,2003,19750.0768694056
European Union,2002,17493.8123900323
European Union,2001,17814.2452340634
European Union,2000,18502.0522582724
European Union,1999,18591.2011198469
European Union,1998,18873.2801746973
European Union,1997,19658.71804741
European Union,1996,19616.1829665394
European Union,1995,18493.7522074103
European Union,1994,17513.4297570576
European Union,1993,17039.2578816307
European Union,1992,17304.3616707134
European Union,1991,15427.1802819289
European Union,1990,14437.3312655922
European Union,1989,13404.4430714114
European Union,1988,12509.4047012496
European Union,1987,9650.49056683633
European Union,1986,7548.13247245428
European Union,1985,6526.4706783889
European Union,1984,6515.74642410362
European Union,1983,6709.5739691947
European Union,1982,7541.85048879301
European Union,1981,8338.76948571001
European Union,1980,8427.02273954723
European Union,1979,7042.573777209
European Union,1978,5695.62179822809
European Union,1977,5026.76636457501
European Union,1976,4686.81972179271
European Union,1975,4420.44872019875
European Union,1974,3829.11810011861
European Union,1973,3090.49902122904
European Union,1972,2410.8661197579
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1805.00533000496
Fragile and conflict affected situations,2021,1754.24858354815
Fragile and conflict affected situations,2020,1712.55724459829
Fragile and conflict affected situations,2019,1820.23676596997
Fragile and conflict affected situations,2018,1744.71347424374
Fragile and conflict affected situations,2017,1740.3171406248
Fragile and conflict affected situations,2016,1847.90882905878
Fragile and conflict affected situations,2015,2015.36577230299
Fragile and conflict affected situations,2014,2278.35842161776
Fragile and conflict affected situations,2013,2226.11311887951
Fragile and conflict affected situations,2012,2162.6411516197
Fragile and conflict affected situations,2011,1991.70745102402
Fragile and conflict affected situations,2010,2121.01929759814
Fragile and conflict affected situations,2009,1966.15978391596
Fragile and conflict affected situations,2008,1856.32801963655
Fragile and conflict affected situations,2007,1541.54712542751
Fragile and conflict affected situations,2006,1284.9331577022
Fragile and conflict affected situations,2005,1068.92135721137
Fragile and conflict affected situations,2004,921.63192090102
Fragile and conflict affected situations,2003,771.846431735389
Fragile and conflict affected situations,2002,767.128973475776
Fragile and conflict affected situations,2001,767.335330468966
Fragile and conflict affected situations,2000,711.584189767787
Fragile and conflict affected situations,1999,671.697944145175
Fragile and conflict affected situations,1998,652.970950668785
Fragile and conflict affected situations,1997,660.90989284435
Fragile and conflict affected situations,1996,603.536687104356
Fragile and conflict affected situations,1995,573.905541917081
Fragile and conflict affected situations,1994,568.625997636706
Fragile and conflict affected situations,1993,643.020106808924
Fragile and conflict affected situations,1992,731.457034479739
Fragile and conflict affected situations,1991,787.076894521004
Fragile and conflict affected situations,1990,1146.83335105489
Fragile and conflict affected situations,1989,972.219529509181
Fragile and conflict affected situations,1988,1076.23996847267
Fragile and conflict affected situations,1987,1046.61174239039
Fragile and conflict affected situations,1986,1027.40885223882
Fragile and conflict affected situations,1985,1041.46996701906
Fragile and conflict affected situations,1984,1093.40517529297
Fragile and conflict affected situations,1983,1223.97770802037
Fragile and conflict affected situations,1982,1236.73086754041
Fragile and conflict affected situations,1981,1164.682224775
Fragile and conflict affected situations,1980,1050.17644637134
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
