Country,Year,"Inflation, consumer prices (annual %)"
Europe & Central Asia (excluding high income),2010,6.64735335517843
Europe & Central Asia (excluding high income),2009,3.43674527945796
Europe & Central Asia (excluding high income),2008,12.37985318729
Europe & Central Asia (excluding high income),2007,8.59146682238972
Europe & Central Asia (excluding high income),2006,7.79525972816577
Europe & Central Asia (excluding high income),2005,7.87957982963885
Europe & Central Asia (excluding high income),2004,6.92165787428845
Europe & Central Asia (excluding high income),2003,4.95061559256827
Europe & Central Asia (excluding high income),2002,5.81014365721823
Europe & Central Asia (excluding high income),2001,8.3541377716134
Europe & Central Asia (excluding high income),2000,15.9408124351877
Europe & Central Asia (excluding high income),1999,20.938173814012
Europe & Central Asia (excluding high income),1998,10.5172718664618
Europe & Central Asia (excluding high income),1997,16.6743202378393
Europe & Central Asia (excluding high income),1996,39.2700211820628
Europe & Central Asia (excluding high income),1995,162.717152150377
Europe & Central Asia (excluding high income),1994,486.425623795891
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267
Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002839
Europe & Central Asia (IDA & IBRD countries),2020,2.7324920941942
Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639892
Europe & Central Asia (IDA & IBRD countries),2018,2.61122378263797
Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590119
Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892592
Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978396
Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406912
Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137122
Europe & Central Asia (IDA & IBRD countries),2012,3.37349808387405
Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607738
Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247246
Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207794
Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885
Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005894
Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535588
Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125769
Europe & Central Asia (IDA & IBRD countries),2004,6.88205438981899
Europe & Central Asia (IDA & IBRD countries),2003,4.72155336605342
Europe & Central Asia (IDA & IBRD countries),2002,5.69899047861309
Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196595
Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865731
Europe & Central Asia (IDA & IBRD countries),1999,19.1926758218895
Europe & Central Asia (IDA & IBRD countries),1998,10.5771611482514
Europe & Central Asia (IDA & IBRD countries),1997,15.9405994149429
Europe & Central Asia (IDA & IBRD countries),1996,38.8293013382852
Europe & Central Asia (IDA & IBRD countries),1995,85.8869162056581
Europe & Central Asia (IDA & IBRD countries),1994,222.241014184317
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,8.8336988674945
European Union,2021,2.55450699642046
European Union,2020,0.476498852725083
European Union,2019,1.63052260754338
European Union,2018,1.73860861988181
European Union,2017,1.42910743319297
European Union,2016,0.183334861123848
European Union,2015,-0.0616446800641176
European Union,2014,0.199343826570849
European Union,2013,1.21999342274305
European Union,2012,2.66284165508017
European Union,2011,3.28944939564212
European Union,2010,1.53112270420924
European Union,2009,0.83926224679384
European Union,2008,4.1649719352477
European Union,2007,2.51066565240339
European Union,2006,2.66631494577072
European Union,2005,2.48769665164086
European Union,2004,2.28621706801675
European Union,2003,2.09199838997658
European Union,2002,2.42443661219694
European Union,2001,3.37396832213867
European Union,2000,3.15076707022592
European Union,1999,2.15717918055056
European Union,1998,2.41551787239232
European Union,1997,3.11207791953274
European Union,1996,3.55884559338558
European Union,1995,4.42664550286656
European Union,1994,4.71841373967334
European Union,1993,4.85416666666693
European Union,1992,6.21737539647157
European Union,1991,5.48474391592015
European Union,1990,6.14956531179854
European Union,1989,6.25983137956973
European Union,1988,4.53513301015726
European Union,1987,4.01999345683155
European Union,1986,3.67818411863458
European Union,1985,5.39549731466383
European Union,1984,7.6738026224732
European Union,1983,8.66927159808515
European Union,1982,9.58492764677443
European Union,1981,11.7673874344182
European Union,1980,12.9114423266382
European Union,1979,8.2216869300552
European Union,1978,7.75524596278477
European Union,1977,9.76746473607034
European Union,1976,9.34705279605246
European Union,1975,10.467573464372
European Union,1974,13.1636026120795
European Union,1973,7.74908612919203
European Union,1972,6.00738969862495
European Union,1971,5.2409744827309
European Union,1970,4.50608892986038
European Union,1969,2.67462365971334
European Union,1968,3.24282887679452
European Union,1967,3.31932361134947
European Union,1966,3.70335718669507
European Union,1965,3.98661960127136
European Union,1964,3.41628039655558
European Union,1963,2.92164111900192
European Union,1962,3.55349865974074
European Union,1961,2.07713833137856
European Union,1960,1.7411808474692
Fragile and conflict affected situations,2022,9.39383877456589
Fragile and conflict affected situations,2021,4.37147715792632
Fragile and conflict affected situations,2020,2.9308718405117
Fragile and conflict affected situations,2019,2.37758732789788
Fragile and conflict affected situations,2018,3.21453925489099
Fragile and conflict affected situations,2017,3.48854825371276
Fragile and conflict affected situations,2016,3.03820643506892
Fragile and conflict affected situations,2015,2.07647790165193
Fragile and conflict affected situations,2014,2.23597407904678
Fragile and conflict affected situations,2013,3.43358526830741
Fragile and conflict affected situations,2012,5.91200602491156
Fragile and conflict affected situations,2011,5.44202470487832
Fragile and conflict affected situations,2010,3.48050763735848
Fragile and conflict affected situations,2009,4.07548080120173
Fragile and conflict affected situations,2008,11.5810751748252
Fragile and conflict affected situations,2007,4.61743772241998
Fragile and conflict affected situations,2006,6.73993060387505
Fragile and conflict affected situations,2005,7.28550640490916
Fragile and conflict affected situations,2004,3.28244220949088
Fragile and conflict affected situations,2003,5.48825363407077
Fragile and conflict affected situations,2002,4.70579123746034
Fragile and conflict affected situations,2001,5.37080293380439
Fragile and conflict affected situations,2000,3.82260088086308
Fragile and conflict affected situations,1999,4.84353158826398
Fragile and conflict affected situations,1998,5.97650852141862
Fragile and conflict affected situations,1997,7.08700591205703
Fragile and conflict affected situations,1996,11.4775285982865
Fragile and conflict affected situations,1995,18.2351683274844
Fragile and conflict affected situations,1994,30.1361690354713
Fragile and conflict affected situations,1993,10.3764499263591
Fragile and conflict affected situations,1992,10.5274440119592
Fragile and conflict affected situations,1991,11.8960953011251
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,9.52526628622848
Heavily indebted poor countries (HIPC),2021,4.25936417542871
Heavily indebted poor countries (HIPC),2020,3.46841177951168
Heavily indebted poor countries (HIPC),2019,2.74403831597443
Heavily indebted poor countries (HIPC),2018,3.06735996058355
Heavily indebted poor countries (HIPC),2017,4.9759515055383
Heavily indebted poor countries (HIPC),2016,4.66466235810214
Heavily indebted poor countries (HIPC),2015,3.77406982025572
Heavily indebted poor countries (HIPC),2014,3.96986045166307
Heavily indebted poor countries (HIPC),2013,5.1618989858149
Heavily indebted poor countries (HIPC),2012,6.31474450315182
Heavily indebted poor countries (HIPC),2011,6.42939681072336
Heavily indebted poor countries (HIPC),2010,4.69889064976229
Heavily indebted poor countries (HIPC),2009,4.3623482932572
