Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Europe & Central Asia (IDA & IBRD countries),2017,8.79605837621525
Europe & Central Asia (IDA & IBRD countries),2016,8.18460316904136
Europe & Central Asia (IDA & IBRD countries),2015,9.62355080806913
Europe & Central Asia (IDA & IBRD countries),2014,8.27879280847958
Europe & Central Asia (IDA & IBRD countries),2013,7.88613371088229
Europe & Central Asia (IDA & IBRD countries),2012,9.00544514788509
Europe & Central Asia (IDA & IBRD countries),2011,9.44598333894859
Europe & Central Asia (IDA & IBRD countries),2010,7.48043867416341
Europe & Central Asia (IDA & IBRD countries),2009,4.35055154714759
Europe & Central Asia (IDA & IBRD countries),2008,9.63823215616598
Europe & Central Asia (IDA & IBRD countries),2007,9.54983183424953
Europe & Central Asia (IDA & IBRD countries),2006,7.8274306585029
Europe & Central Asia (IDA & IBRD countries),2005,6.41108868589967
Europe & Central Asia (IDA & IBRD countries),2004,4.71032825822899
Europe & Central Asia (IDA & IBRD countries),2003,1.41613876014162
Europe & Central Asia (IDA & IBRD countries),2002,0.778957949156129
Europe & Central Asia (IDA & IBRD countries),2001,1.18418632052624
Europe & Central Asia (IDA & IBRD countries),2000,2.33749584835577
Europe & Central Asia (IDA & IBRD countries),1999,0.661160324330416
Europe & Central Asia (IDA & IBRD countries),1998,-1.21579649582695
Europe & Central Asia (IDA & IBRD countries),1997,-5.0641855648583
Europe & Central Asia (IDA & IBRD countries),1996,-4.8870655209794
Europe & Central Asia (IDA & IBRD countries),1995,-9.94887895508549
Europe & Central Asia (IDA & IBRD countries),1994,-9.68382934679731
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,9.6155364932327
European Union,2019,11.9016384892239
European Union,2018,11.654305544012
European Union,2017,11.3864794035226
European Union,2016,10.7197925806301
European Union,2015,10.2877227108006
European Union,2014,9.63894659155902
European Union,2013,8.92543437014536
European Union,2012,8.67364838771367
European Union,2011,9.15663303926363
European Union,2010,8.42617659956809
European Union,2009,7.89408844524435
European Union,2008,10.6948763876468
European Union,2007,12.0482894026482
European Union,2006,11.4439121809322
European Union,2005,10.6677681186505
European Union,2004,10.9062251008796
European Union,2003,10.0985498710234
European Union,2002,10.4401610152795
European Union,2001,10.7438402405625
European Union,2000,10.8970858245169
European Union,1999,11.3414707394439
European Union,1998,11.6253297132397
European Union,1997,11.5355881091856
European Union,1996,10.9462509206023
European Union,1995,11.1686796568442
European Union,1994,9.87678000856101
European Union,1993,9.20711472821955
European Union,1992,9.77016258567351
European Union,1991,10.2307183601358
European Union,1990,11.1720342612344
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,6.55576373005576
Fragile and conflict affected situations,2018,5.24760982641629
Fragile and conflict affected situations,2017,6.66947402677116
Fragile and conflict affected situations,2016,4.71314589386211
Fragile and conflict affected situations,2015,5.03336258063689
Fragile and conflict affected situations,2014,1.96330748003904
Fragile and conflict affected situations,2013,3.32792312499087
Fragile and conflict affected situations,2012,8.51325991641457
Fragile and conflict affected situations,2011,6.73832867835086
Fragile and conflict affected situations,2010,7.4359138788228
Fragile and conflict affected situations,2009,4.26053296200847
Fragile and conflict affected situations,2008,12.5119241941647
Fragile and conflict affected situations,2007,10.3094902271458
Fragile and conflict affected situations,2006,15.0240043773156
Fragile and conflict affected situations,2005,9.68419337049901
Fragile and conflict affected situations,2004,6.9043248857095
Fragile and conflict affected situations,2003,3.53744570398793
Fragile and conflict affected situations,2002,4.55882824825565
Fragile and conflict affected situations,2001,6.56767939287213
Fragile and conflict affected situations,2000,10.1430966990688
Fragile and conflict affected situations,1999,8.17223192898894
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,2.84365758839341
Fragile and conflict affected situations,1995,1.78515484132404
Fragile and conflict affected situations,1994,2.33480542341059
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,9.87170743898429
Heavily indebted poor countries (HIPC),2018,9.09761448254696
Heavily indebted poor countries (HIPC),2017,10.5604348597047
Heavily indebted poor countries (HIPC),2016,8.7577654810288
Heavily indebted poor countries (HIPC),2015,7.89220107009644
Heavily indebted poor countries (HIPC),2014,5.84374260414041
Heavily indebted poor countries (HIPC),2013,2.34350100031157
Heavily indebted poor countries (HIPC),2012,0.269064404756474
Heavily indebted poor countries (HIPC),2011,-1.47325457813584
Heavily indebted poor countries (HIPC),2010,0.107329139527518
Heavily indebted poor countries (HIPC),2009,-0.319947012311839
Heavily indebted poor countries (HIPC),2008,-2.84946250869433
Heavily indebted poor countries (HIPC),2007,-3.36367632838573
Heavily indebted poor countries (HIPC),2006,-3.25000190115741
Heavily indebted poor countries (HIPC),2005,-4.5586410437012
Heavily indebted poor countries (HIPC),2004,1.09500074456151
Heavily indebted poor countries (HIPC),2003,-0.705961179440296
Heavily indebted poor countries (HIPC),2002,-1.35914979993604
Heavily indebted poor countries (HIPC),2001,-1.06351878596117
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,-2.21991773429135
Heavily indebted poor countries (HIPC),1998,-3.28112795864508
Heavily indebted poor countries (HIPC),1997,-5.35623832706069
Heavily indebted poor countries (HIPC),1996,-7.4727584973183
Heavily indebted poor countries (HIPC),1995,-7.81832221453106
Heavily indebted poor countries (HIPC),1994,-5.07691574329743
Heavily indebted poor countries (HIPC),1993,-3.25936908518281
Heavily indebted poor countries (HIPC),1992,-4.03046319876636
Heavily indebted poor countries (HIPC),1991,-7.68866024425015
Heavily indebted poor countries (HIPC),1990,-6.51810307660172
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,7.61582603349697
High income,2019,8.98210043269736
High income,2018,9.06944842642125
High income,2017,9.18362137764606
High income,2016,8.43320681167427
High income,2015,8.82643287587006
High income,2014,8.65726527720458
High income,2013,8.08491526436765
High income,2012,7.79794096961786
High income,2011,7.37620059426077
High income,2010,6.56813931129867
High income,2009,4.87225655503562
High income,2008,7.27239593790485
High income,2007,9.27744035905092
High income,2006,9.60205014897572
High income,2005,8.83707031286328
High income,2004,8.72055290888792
High income,2003,8.09276361981522
High income,2002,8.23223910267384
High income,2001,8.78848793710129
High income,2000,9.76646801211821
High income,1999,9.90132679673065
High income,1998,10.6566368506809
High income,1997,11.0878641327821
High income,1996,10.5559932815305
High income,1995,8.22111704922982
High income,1994,7.07601379034153
High income,1993,6.14995241794865
High income,1992,6.88704824585732
High income,1991,7.18395040257406
