Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011,
High income,2010,
High income,2009,
High income,2008,
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
High income,1999,
High income,1998,
High income,1997,
High income,1996,
High income,1995,
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,
IBRD only,2019,
IBRD only,2018,
IBRD only,2017,
IBRD only,2016,
IBRD only,2015,
IBRD only,2014,
IBRD only,2013,
IBRD only,2012,
IBRD only,2011,
IBRD only,2010,
IBRD only,2009,
IBRD only,2008,
IBRD only,2007,
IBRD only,2006,
IBRD only,2005,
IBRD only,2004,
IBRD only,2003,
IBRD only,2002,
IBRD only,2001,
IBRD only,2000,
IBRD only,1999,
IBRD only,1998,
IBRD only,1997,
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,
IDA & IBRD total,2020,
IDA & IBRD total,2019,
IDA & IBRD total,2018,
IDA & IBRD total,2017,
IDA & IBRD total,2016,
IDA & IBRD total,2015,
IDA & IBRD total,2014,
IDA & IBRD total,2013,
IDA & IBRD total,2012,
IDA & IBRD total,2011,
IDA & IBRD total,2010,
IDA & IBRD total,2009,
IDA & IBRD total,2008,
IDA & IBRD total,2007,
IDA & IBRD total,2006,
IDA & IBRD total,2005,
IDA & IBRD total,2004,
IDA & IBRD total,2003,
IDA & IBRD total,2002,
IDA & IBRD total,2001,
IDA & IBRD total,2000,
IDA & IBRD total,1999,
IDA & IBRD total,1998,
IDA & IBRD total,1997,
IDA & IBRD total,1996,
IDA & IBRD total,1995,
IDA & IBRD total,1994,
IDA & IBRD total,1993,
IDA & IBRD total,1992,
IDA & IBRD total,1991,
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2022,
IDA blend,2021,
IDA blend,2020,
IDA blend,2019,
IDA blend,2018,
IDA blend,2017,
IDA blend,2016,
IDA blend,2015,
IDA blend,2014,
IDA blend,2013,
IDA blend,2012,
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,
IDA blend,2006,
IDA blend,2005,
IDA blend,2004,
IDA blend,2003,
IDA blend,2002,
IDA blend,2001,
IDA blend,2000,
IDA blend,1999,
IDA blend,1998,
IDA blend,1997,
IDA blend,1996,
IDA blend,1995,
IDA blend,1994,
IDA blend,1993,
IDA blend,1992,
IDA blend,1991,
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2022,
IDA only,2021,
IDA only,2020,
IDA only,2019,
IDA only,2018,
IDA only,2017,
IDA only,2016,
IDA only,2015,
IDA only,2014,
IDA only,2013,
IDA only,2012,
IDA only,2011,
IDA only,2010,
IDA only,2009,
IDA only,2008,
IDA only,2007,
IDA only,2006,
IDA only,2005,
IDA only,2004,
IDA only,2003,
IDA only,2002,
IDA only,2001,
IDA only,2000,
IDA only,1999,
IDA only,1998,
IDA only,1997,
IDA only,1996,
IDA only,1995,
IDA only,1994,
IDA only,1993,
IDA only,1992,
IDA only,1991,
IDA only,1990,
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2022,
IDA total,2021,
IDA total,2020,
IDA total,2019,
IDA total,2018,
IDA total,2017,
IDA total,2016,
IDA total,2015,
IDA total,2014,
IDA total,2013,
IDA total,2012,
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,
IDA total,2006,
IDA total,2005,
IDA total,2004,
IDA total,2003,
IDA total,2002,
IDA total,2001,
IDA total,2000,
IDA total,1999,
IDA total,1998,
IDA total,1997,
IDA total,1996,
IDA total,1995,
IDA total,1994,
IDA total,1993,
IDA total,1992,
IDA total,1991,
IDA total,1990,
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2022,
Late-demographic dividend,2021,
Late-demographic dividend,2020,
Late-demographic dividend,2019,
Late-demographic dividend,2018,
Late-demographic dividend,2017,
Late-demographic dividend,2016,
Late-demographic dividend,2015,
Late-demographic dividend,2014,
Late-demographic dividend,2013,
Late-demographic dividend,2012,
Late-demographic dividend,2011,
Late-demographic dividend,2010,
Late-demographic dividend,2009,
Late-demographic dividend,2008,
Late-demographic dividend,2007,
Late-demographic dividend,2006,
Late-demographic dividend,2005,
Late-demographic dividend,2004,
Late-demographic dividend,2003,
Late-demographic dividend,2002,
Late-demographic dividend,2001,
Late-demographic dividend,2000,
Late-demographic dividend,1999,
Late-demographic dividend,1998,
Late-demographic dividend,1997,
Late-demographic dividend,1996,
Late-demographic dividend,1995,
Late-demographic dividend,1994,
Late-demographic dividend,1993,
Late-demographic dividend,1992,
Late-demographic dividend,1991,
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
