Country,Year,GDP growth (annual %)
Europe & Central Asia,1992,-0.517327539866585
Europe & Central Asia,1991,0.433270171005901
Europe & Central Asia,1990,2.33308780127346
Europe & Central Asia,1989,3.53406350165591
Europe & Central Asia,1988,4.24894735942607
Europe & Central Asia,1987,3.08719030141648
Europe & Central Asia,1986,2.7566310212779
Europe & Central Asia,1985,2.80382223713764
Europe & Central Asia,1984,2.64603810539845
Europe & Central Asia,1983,1.97318591915902
Europe & Central Asia,1982,0.949990700431755
Europe & Central Asia,1981,0.475847778069351
Europe & Central Asia,1980,1.33730778029349
Europe & Central Asia,1979,3.76393080192719
Europe & Central Asia,1978,3.22981545176448
Europe & Central Asia,1977,2.84729105294102
Europe & Central Asia,1976,4.6916186160507
Europe & Central Asia,1975,-0.535069124721588
Europe & Central Asia,1974,2.16063768355144
Europe & Central Asia,1973,6.02234404120266
Europe & Central Asia,1972,4.74005084953772
Europe & Central Asia,1971,3.68286639203785
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,0.753253739938216
Europe & Central Asia (excluding high income),2021,7.43216575093012
Europe & Central Asia (excluding high income),2020,-1.20638536708488
Europe & Central Asia (excluding high income),2019,2.24277687707001
Europe & Central Asia (excluding high income),2018,3.16341029473494
Europe & Central Asia (excluding high income),2017,3.92663045305135
Europe & Central Asia (excluding high income),2016,1.57745905566826
Europe & Central Asia (excluding high income),2015,0.9120063814958
Europe & Central Asia (excluding high income),2014,2.05005613169516
Europe & Central Asia (excluding high income),2013,4.04644639781375
Europe & Central Asia (excluding high income),2012,3.97530781839481
Europe & Central Asia (excluding high income),2011,6.2862668300113
Europe & Central Asia (excluding high income),2010,5.64103507478254
Europe & Central Asia (excluding high income),2009,-5.72633237669197
Europe & Central Asia (excluding high income),2008,4.23295350027908
Europe & Central Asia (excluding high income),2007,7.80210985710552
Europe & Central Asia (excluding high income),2006,8.18572885324554
Europe & Central Asia (excluding high income),2005,7.35840075950264
Europe & Central Asia (excluding high income),2004,8.28919315188463
Europe & Central Asia (excluding high income),2003,6.94025324143281
Europe & Central Asia (excluding high income),2002,5.48850329911399
Europe & Central Asia (excluding high income),2001,2.64933451262404
Europe & Central Asia (excluding high income),2000,8.42343739406155
Europe & Central Asia (excluding high income),1999,2.35614540050422
Europe & Central Asia (excluding high income),1998,-1.56293928146434
Europe & Central Asia (excluding high income),1997,2.85862508633952
Europe & Central Asia (excluding high income),1996,-0.112128717718747
Europe & Central Asia (excluding high income),1995,-1.85880666043249
Europe & Central Asia (excluding high income),1994,-11.1668721081878
Europe & Central Asia (excluding high income),1993,-5.93168369094697
Europe & Central Asia (excluding high income),1992,-10.6678355612403
Europe & Central Asia (excluding high income),1991,-4.91009235136576
Europe & Central Asia (excluding high income),1990,-1.45700415408018
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,1.60618871405677
Europe & Central Asia (IDA & IBRD countries),2021,7.33964690367782
Europe & Central Asia (IDA & IBRD countries),2020,-1.55506149749169
Europe & Central Asia (IDA & IBRD countries),2019,2.64618943252808
Europe & Central Asia (IDA & IBRD countries),2018,3.67838646162062
Europe & Central Asia (IDA & IBRD countries),2017,4.29210595620646
Europe & Central Asia (IDA & IBRD countries),2016,1.84894678097905
Europe & Central Asia (IDA & IBRD countries),2015,1.48668376023544
Europe & Central Asia (IDA & IBRD countries),2014,2.33816057357656
Europe & Central Asia (IDA & IBRD countries),2013,3.3840558171562
Europe & Central Asia (IDA & IBRD countries),2012,3.45502331125888
Europe & Central Asia (IDA & IBRD countries),2011,5.92644203709305
Europe & Central Asia (IDA & IBRD countries),2010,4.63273116077301
Europe & Central Asia (IDA & IBRD countries),2009,-4.67081613365212
Europe & Central Asia (IDA & IBRD countries),2008,4.45582883765918
Europe & Central Asia (IDA & IBRD countries),2007,7.62453756288595
Europe & Central Asia (IDA & IBRD countries),2006,7.85010615665689
Europe & Central Asia (IDA & IBRD countries),2005,6.6433184765807
Europe & Central Asia (IDA & IBRD countries),2004,7.86817960850345
Europe & Central Asia (IDA & IBRD countries),2003,6.18122215662584
Europe & Central Asia (IDA & IBRD countries),2002,5.01203152759564
Europe & Central Asia (IDA & IBRD countries),2001,2.59293316099883
Europe & Central Asia (IDA & IBRD countries),2000,7.39905091763602
Europe & Central Asia (IDA & IBRD countries),1999,2.46517386442623
Europe & Central Asia (IDA & IBRD countries),1998,-0.647638464165169
Europe & Central Asia (IDA & IBRD countries),1997,2.92630323802952
Europe & Central Asia (IDA & IBRD countries),1996,1.05212825317392
Europe & Central Asia (IDA & IBRD countries),1995,-0.272184559694068
Europe & Central Asia (IDA & IBRD countries),1994,-8.61144625372606
Europe & Central Asia (IDA & IBRD countries),1993,-4.61120809968114
Europe & Central Asia (IDA & IBRD countries),1992,-9.42615209809163
Europe & Central Asia (IDA & IBRD countries),1991,-5.52034973623675
Europe & Central Asia (IDA & IBRD countries),1990,-1.45700415408018
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,3.54026719491378
European Union,2021,5.46860746545698
European Union,2020,-5.67234372393277
European Union,2019,1.80687983541381
European Union,2018,2.06595767935541
European Union,2017,2.8385031191109
European Union,2016,1.97718801842588
European Union,2015,2.30706881524942
European Union,2014,1.59749635239086
European Union,2013,-0.0838350828505696
European Union,2012,-0.699940694836272
European Union,2011,1.89352458564314
European Union,2010,2.22506368939905
European Union,2009,-4.34835083895521
European Union,2008,0.640739252165986
European Union,2007,3.15558108606776
European Union,2006,3.49390680260997
European Union,2005,1.92500279164636
European Union,2004,2.5927874126171
European Union,2003,0.90836852967233
European Union,2002,1.11104840155558
European Union,2001,2.17606371795809
European Union,2000,3.90084164309997
European Union,1999,2.94914820012929
European Union,1998,3.01109585213686
European Union,1997,2.65360160941306
European Union,1996,1.88158237685745
European Union,1995,2.66307073692953
European Union,1994,2.65235572916708
European Union,1993,-0.573683460039774
European Union,1992,1.16011253236192
European Union,1991,1.85888843282731
European Union,1990,3.38257836466131
European Union,1989,3.91813627765127
European Union,1988,4.16246651045047
European Union,1987,2.5203645764345
European Union,1986,2.58584118390952
European Union,1985,2.35289660574607
European Union,1984,2.49633413180237
European Union,1983,1.4488403404177
European Union,1982,0.812536392651154
European Union,1981,0.512053550950029
European Union,1980,2.07523708711277
European Union,1979,3.87213141924279
European Union,1978,3.05024260173923
European Union,1977,2.87460408628908
European Union,1976,4.89212939935801
European Union,1975,-0.661867259082456
European Union,1974,3.0957386544098
European Union,1973,6.0090265661064
European Union,1972,4.7597879583732
European Union,1971,3.63454390818643
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1.09821653403277
Fragile and conflict affected situations,2021,1.93884215556788
Fragile and conflict affected situations,2020,-4.40833204728327
Fragile and conflict affected situations,2019,2.21367764927309
Fragile and conflict affected situations,2018,2.61398078666355
Fragile and conflict affected situations,2017,2.48655518761389
Fragile and conflict affected situations,2016,2.39602766766703
Fragile and conflict affected situations,2015,0.911796549392648
Fragile and conflict affected situations,2014,2.17071787782284
Fragile and conflict affected situations,2013,3.47798414393785
Fragile and conflict affected situations,2012,4.86515864969479
Fragile and conflict affected situations,2011,0.00515042000321841
Fragile and conflict affected situations,2010,6.94408488114266
Fragile and conflict affected situations,2009,2.88216247391281
Fragile and conflict affected situations,2008,5.03482713829293
Fragile and conflict affected situations,2007,6.00940167685692
Fragile and conflict affected situations,2006,5.85975919735493
Fragile and conflict affected situations,2005,5.83979271985777
Fragile and conflict affected situations,2004,11.0594827419969
Fragile and conflict affected situations,2003,1.23379143441751
Fragile and conflict affected situations,2002,4.6429101124686
Fragile and conflict affected situations,2001,4.32431375759086
Fragile and conflict affected situations,2000,5.44148155178019
Fragile and conflict affected situations,1999,3.31743899029495
Fragile and conflict affected situations,1998,5.75019782367659
Fragile and conflict affected situations,1997,4.95121234812646
Fragile and conflict affected situations,1996,3.61549711152949
Fragile and conflict affected situations,1995,0.0678169911474811
Fragile and conflict affected situations,1994,-3.80069948775653
Fragile and conflict affected situations,1993,-1.55378766668652
Fragile and conflict affected situations,1992,0.636420209508941
Fragile and conflict affected situations,1991,-7.53413572755741
Fragile and conflict affected situations,1990,5.0356033269133
Fragile and conflict affected situations,1989,0.595952757740932
Fragile and conflict affected situations,1988,3.2317807079519
Fragile and conflict affected situations,1987,4.31181254992843
