Country,Year,"GDP per capita, PPP (current international $)"
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,30183.1669489099
Europe & Central Asia (IDA & IBRD countries),2021,26974.3277713648
Europe & Central Asia (IDA & IBRD countries),2020,24344.609534268
Europe & Central Asia (IDA & IBRD countries),2019,24453.6095324114
Europe & Central Asia (IDA & IBRD countries),2018,23384.2748623508
Europe & Central Asia (IDA & IBRD countries),2017,21850.1876364153
Europe & Central Asia (IDA & IBRD countries),2016,20526.8094445052
Europe & Central Asia (IDA & IBRD countries),2015,19966.6158141975
Europe & Central Asia (IDA & IBRD countries),2014,20193.6884937901
Europe & Central Asia (IDA & IBRD countries),2013,19776.438534987
Europe & Central Asia (IDA & IBRD countries),2012,18514.6350491707
Europe & Central Asia (IDA & IBRD countries),2011,17517.8262660852
Europe & Central Asia (IDA & IBRD countries),2010,15922.1473631272
Europe & Central Asia (IDA & IBRD countries),2009,14882.9520326361
Europe & Central Asia (IDA & IBRD countries),2008,15269.9010757759
Europe & Central Asia (IDA & IBRD countries),2007,13395.6327702752
Europe & Central Asia (IDA & IBRD countries),2006,12011.7952660243
Europe & Central Asia (IDA & IBRD countries),2005,10162.7734656199
Europe & Central Asia (IDA & IBRD countries),2004,9147.26736611714
Europe & Central Asia (IDA & IBRD countries),2003,8201.91836320933
Europe & Central Asia (IDA & IBRD countries),2002,7494.65558624127
Europe & Central Asia (IDA & IBRD countries),2001,6996.28640921235
Europe & Central Asia (IDA & IBRD countries),2000,6618.91330030374
Europe & Central Asia (IDA & IBRD countries),1999,5974.10216524958
Europe & Central Asia (IDA & IBRD countries),1998,5768.11842980043
Europe & Central Asia (IDA & IBRD countries),1997,6138.90012067008
Europe & Central Asia (IDA & IBRD countries),1996,5870.80993911959
Europe & Central Asia (IDA & IBRD countries),1995,5736.6632341655
Europe & Central Asia (IDA & IBRD countries),1994,5653.80542823997
Europe & Central Asia (IDA & IBRD countries),1993,6112.46102404536
Europe & Central Asia (IDA & IBRD countries),1992,6268.39110873868
Europe & Central Asia (IDA & IBRD countries),1991,6723.34232649135
Europe & Central Asia (IDA & IBRD countries),1990,6919.92833597075
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,54248.6075121727
European Union,2021,49024.399472077
European Union,2020,45904.3627780418
European Union,2019,47494.6544394587
European Union,2018,44649.7455348803
European Union,2017,42663.2020500895
European Union,2016,40552.2771313013
European Union,2015,38221.6683626331
European Union,2014,37063.6711080369
European Union,2013,36064.9922749411
European Union,2012,34966.0249077884
European Union,2011,34494.4905989274
European Union,2010,32866.3858660408
European Union,2009,31816.1842377525
European Union,2008,32492.1127652345
European Union,2007,31036.144908368
European Union,2006,29122.9250667684
European Union,2005,26814.0734283073
European Union,2004,25863.6062109517
European Union,2003,24707.3819210653
European Union,2002,24186.9259023242
European Union,2001,23172.3791107018
European Union,2000,22078.0939301248
European Union,1999,20745.1240219401
European Union,1998,19968.4770688797
European Union,1997,19068.2234220225
European Union,1996,18349.989182574
European Union,1995,17758.7207115311
European Union,1994,16954.4276079619
European Union,1993,16208.2546969733
European Union,1992,15966.3781659908
European Union,1991,15496.4896581033
European Union,1990,14825.6673608665
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,4932.19195709133
Fragile and conflict affected situations,2021,4761.67099215804
Fragile and conflict affected situations,2020,4581.89941191669
Fragile and conflict affected situations,2019,4823.53416254313
Fragile and conflict affected situations,2018,4727.56049990682
Fragile and conflict affected situations,2017,4580.85331170357
Fragile and conflict affected situations,2016,4440.54592224916
Fragile and conflict affected situations,2015,4391.36356998692
Fragile and conflict affected situations,2014,4593.3925012189
Fragile and conflict affected situations,2013,4584.76022382648
Fragile and conflict affected situations,2012,4391.18218549536
Fragile and conflict affected situations,2011,4177.83710637235
Fragile and conflict affected situations,2010,4151.63843559348
Fragile and conflict affected situations,2009,3984.29327591798
Fragile and conflict affected situations,2008,4029.82978038195
Fragile and conflict affected situations,2007,3852.81134938291
Fragile and conflict affected situations,2006,3602.81022690425
Fragile and conflict affected situations,2005,3351.60468153847
Fragile and conflict affected situations,2004,3129.45863051331
Fragile and conflict affected situations,2003,2742.67631708739
Fragile and conflict affected situations,2002,2800.39336321542
Fragile and conflict affected situations,2001,2780.58455972348
Fragile and conflict affected situations,2000,2661.69831305361
Fragile and conflict affected situations,1999,2509.22756070973
Fragile and conflict affected situations,1998,2478.1597945957
Fragile and conflict affected situations,1997,2381.3872775958
Fragile and conflict affected situations,1996,2272.78017262159
Fragile and conflict affected situations,1995,2246.02633247779
Fragile and conflict affected situations,1994,2268.074835133
Fragile and conflict affected situations,1993,2427.96476278779
Fragile and conflict affected situations,1992,2497.16961009838
Fragile and conflict affected situations,1991,2496.46742465759
Fragile and conflict affected situations,1990,2483.67444001439
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,3032.44426701009
Heavily indebted poor countries (HIPC),2021,2781.3593278924
Heavily indebted poor countries (HIPC),2020,2636.69245461999
Heavily indebted poor countries (HIPC),2019,2670.78100821477
Heavily indebted poor countries (HIPC),2018,2586.63801753957
Heavily indebted poor countries (HIPC),2017,2497.12653703602
Heavily indebted poor countries (HIPC),2016,2423.66888268597
Heavily indebted poor countries (HIPC),2015,2338.09189922321
Heavily indebted poor countries (HIPC),2014,2293.22220396212
Heavily indebted poor countries (HIPC),2013,2155.4443844721
Heavily indebted poor countries (HIPC),2012,2070.76695920877
Heavily indebted poor countries (HIPC),2011,2078.07302999743
Heavily indebted poor countries (HIPC),2010,2006.94309572971
Heavily indebted poor countries (HIPC),2009,1921.09207417559
Heavily indebted poor countries (HIPC),2008,1893.55582150664
Heavily indebted poor countries (HIPC),2007,1808.42226374003
Heavily indebted poor countries (HIPC),2006,1715.49582661627
Heavily indebted poor countries (HIPC),2005,1616.59827429225
Heavily indebted poor countries (HIPC),2004,1526.14909492077
Heavily indebted poor countries (HIPC),2003,1447.32656369507
Heavily indebted poor countries (HIPC),2002,1402.98751610853
Heavily indebted poor countries (HIPC),2001,1376.29530394108
Heavily indebted poor countries (HIPC),2000,1327.99772827374
Heavily indebted poor countries (HIPC),1999,1294.84763984835
Heavily indebted poor countries (HIPC),1998,1271.16821130875
Heavily indebted poor countries (HIPC),1997,1248.11146987658
Heavily indebted poor countries (HIPC),1996,1190.71654911487
Heavily indebted poor countries (HIPC),1995,1142.40597740941
Heavily indebted poor countries (HIPC),1994,1094.75397693632
Heavily indebted poor countries (HIPC),1993,1101.67038874992
Heavily indebted poor countries (HIPC),1992,1096.95516997899
Heavily indebted poor countries (HIPC),1991,1107.23726397447
Heavily indebted poor countries (HIPC),1990,1087.25422140309
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
