Country,Year,Exports of goods and services (% of GDP)
Europe & Central Asia (excluding high income),2014,29.8708004957068
Europe & Central Asia (excluding high income),2013,28.8486434971709
Europe & Central Asia (excluding high income),2012,30.4080933075909
Europe & Central Asia (excluding high income),2011,31.0766847411252
Europe & Central Asia (excluding high income),2010,30.0287020578839
Europe & Central Asia (excluding high income),2009,29.5225463316222
Europe & Central Asia (excluding high income),2008,32.8780318493616
Europe & Central Asia (excluding high income),2007,30.9516608448078
Europe & Central Asia (excluding high income),2006,32.7310765467294
Europe & Central Asia (excluding high income),2005,32.8906750961238
Europe & Central Asia (excluding high income),2004,33.3886394966573
Europe & Central Asia (excluding high income),2003,32.6522987780234
Europe & Central Asia (excluding high income),2002,33.1571583195738
Europe & Central Asia (excluding high income),2001,34.8526422683016
Europe & Central Asia (excluding high income),2000,34.241849221692
Europe & Central Asia (excluding high income),1999,30.9791427898794
Europe & Central Asia (excluding high income),1998,27.7431585408975
Europe & Central Asia (excluding high income),1997,26.8736770393406
Europe & Central Asia (excluding high income),1996,26.9039948437696
Europe & Central Asia (excluding high income),1995,28.7015560942739
Europe & Central Asia (excluding high income),1994,28.5418392610866
Europe & Central Asia (excluding high income),1993,31.569954881408
Europe & Central Asia (excluding high income),1992,47.6199927679569
Europe & Central Asia (excluding high income),1991,16.1854809019979
Europe & Central Asia (excluding high income),1990,20.1322142039013
Europe & Central Asia (excluding high income),1989,24.8234331219278
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,38.6018600944958
Europe & Central Asia (IDA & IBRD countries),2021,38.387412476609
Europe & Central Asia (IDA & IBRD countries),2020,33.6741604577426
Europe & Central Asia (IDA & IBRD countries),2019,36.5761798039814
Europe & Central Asia (IDA & IBRD countries),2018,37.5703142340563
Europe & Central Asia (IDA & IBRD countries),2017,33.5696101673532
Europe & Central Asia (IDA & IBRD countries),2016,31.9710537306892
Europe & Central Asia (IDA & IBRD countries),2015,32.7104667211998
Europe & Central Asia (IDA & IBRD countries),2014,32.4625782778315
Europe & Central Asia (IDA & IBRD countries),2013,31.2182834916166
Europe & Central Asia (IDA & IBRD countries),2012,32.1974854980483
Europe & Central Asia (IDA & IBRD countries),2011,32.7135605351733
Europe & Central Asia (IDA & IBRD countries),2010,31.5042873605971
Europe & Central Asia (IDA & IBRD countries),2009,30.4580811094401
Europe & Central Asia (IDA & IBRD countries),2008,33.2371987369089
Europe & Central Asia (IDA & IBRD countries),2007,31.754309608465
Europe & Central Asia (IDA & IBRD countries),2006,33.1454742350231
Europe & Central Asia (IDA & IBRD countries),2005,32.8218143757634
Europe & Central Asia (IDA & IBRD countries),2004,33.2491609391101
Europe & Central Asia (IDA & IBRD countries),2003,32.4650296969687
Europe & Central Asia (IDA & IBRD countries),2002,31.9480846998428
Europe & Central Asia (IDA & IBRD countries),2001,32.7311542473667
Europe & Central Asia (IDA & IBRD countries),2000,32.3733845148343
Europe & Central Asia (IDA & IBRD countries),1999,29.3379292705677
Europe & Central Asia (IDA & IBRD countries),1998,27.2423107094125
Europe & Central Asia (IDA & IBRD countries),1997,26.4495940575952
Europe & Central Asia (IDA & IBRD countries),1996,26.1580005634098
Europe & Central Asia (IDA & IBRD countries),1995,27.6430586549198
Europe & Central Asia (IDA & IBRD countries),1994,28.2156220482009
Europe & Central Asia (IDA & IBRD countries),1993,32.2130806880307
Europe & Central Asia (IDA & IBRD countries),1992,48.5659235296569
Europe & Central Asia (IDA & IBRD countries),1991,17.0933910659751
Europe & Central Asia (IDA & IBRD countries),1990,21.5415211610098
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,55.9099112051355
European Union,2021,50.3988123592715
European Union,2020,46.3856054982697
European Union,2019,49.2814637850001
European Union,2018,49.1234931556471
European Union,2017,48.2885478876611
European Union,2016,46.643702034034
European Union,2015,47.0517949507166
European Union,2014,45.665910990472
European Union,2013,44.9667943480734
European Union,2012,44.7801044013966
European Union,2011,43.1939262919323
European Union,2010,40.3187633213767
European Union,2009,36.2749622668845
European Union,2008,41.1017813655439
European Union,2007,40.7188612673018
European Union,2006,39.6295461005331
European Union,2005,37.4444592301467
European Union,2004,35.9871563044364
European Union,2003,34.3463993991436
European Union,2002,35.1027992630629
European Union,2001,35.7023104908024
European Union,2000,35.6936004084393
European Union,1999,31.9177890603605
European Union,1998,31.5417755215916
European Union,1997,30.923326993581
European Union,1996,28.6254804975859
European Union,1995,28.2812090796245
European Union,1994,26.5907277569111
European Union,1993,25.158610349603
European Union,1992,24.9628605652526
European Union,1991,25.2574418045045
European Union,1990,25.4591015950024
European Union,1989,25.8632779235981
European Union,1988,24.8052445716408
European Union,1987,24.3959267020229
European Union,1986,25.0582287943969
European Union,1985,27.9424681256354
European Union,1984,27.70958647644
European Union,1983,26.102773711849
European Union,1982,25.8478027488818
European Union,1981,25.8404392569709
European Union,1980,24.2550600211717
European Union,1979,23.9032893075374
European Union,1978,23.0826442187658
European Union,1977,23.2739045300551
European Union,1976,22.9707023934532
European Union,1975,22.0697535569126
European Union,1974,23.6855089811968
European Union,1973,20.5921103714595
European Union,1972,19.6353115883379
European Union,1971,19.3710781959153
European Union,1970,19.3642420643365
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,24.422536406139
Fragile and conflict affected situations,2020,19.7764943311407
Fragile and conflict affected situations,2019,24.1823376766818
Fragile and conflict affected situations,2018,25.6805724086336
Fragile and conflict affected situations,2017,21.4037260197795
Fragile and conflict affected situations,2016,17.6838806577659
Fragile and conflict affected situations,2015,19.653856357499
Fragile and conflict affected situations,2014,23.6533813971171
Fragile and conflict affected situations,2013,27.0806189089467
Fragile and conflict affected situations,2012,32.5063372109078
Fragile and conflict affected situations,2011,32.9982735439147
Fragile and conflict affected situations,2010,32.320532979027
Fragile and conflict affected situations,2009,26.7055699047111
Fragile and conflict affected situations,2008,36.3809148139166
Fragile and conflict affected situations,2007,34.4003686692789
Fragile and conflict affected situations,2006,37.6639750131632
Fragile and conflict affected situations,2005,36.6826044181979
Fragile and conflict affected situations,2004,36.4331889709862
Fragile and conflict affected situations,2003,34.181662661636
Fragile and conflict affected situations,2002,33.8344030661718
Fragile and conflict affected situations,2001,31.3912540482653
Fragile and conflict affected situations,2000,36.6069393567494
Fragile and conflict affected situations,1999,30.7705686301768
Fragile and conflict affected situations,1998,27.6209513726404
Fragile and conflict affected situations,1997,31.2142011828773
Fragile and conflict affected situations,1996,29.7310958453849
Fragile and conflict affected situations,1995,27.8605685895271
Fragile and conflict affected situations,1994,26.4794012356472
Fragile and conflict affected situations,1993,23.4297471598511
Fragile and conflict affected situations,1992,23.7601850039111
Fragile and conflict affected situations,1991,22.5844071006239
Fragile and conflict affected situations,1990,19.3735719616783
Fragile and conflict affected situations,1989,27.3413047679278
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,23.5579684992019
Heavily indebted poor countries (HIPC),2021,22.8202243193148
Heavily indebted poor countries (HIPC),2020,19.5641270046225
Heavily indebted poor countries (HIPC),2019,23.3550743920201
Heavily indebted poor countries (HIPC),2018,23.8536338963367
Heavily indebted poor countries (HIPC),2017,21.2658744581361
Heavily indebted poor countries (HIPC),2016,19.7801647320286
Heavily indebted poor countries (HIPC),2015,21.4583557849049
Heavily indebted poor countries (HIPC),2014,24.4929968292182
