Country,Year,"GNI, PPP (current international $)"
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,13504705343747.2
Europe & Central Asia (IDA & IBRD countries),2021,12135957776678.3
Europe & Central Asia (IDA & IBRD countries),2020,11009437379479.4
Europe & Central Asia (IDA & IBRD countries),2019,10955195341903.5
Europe & Central Asia (IDA & IBRD countries),2018,10476803575552.8
Europe & Central Asia (IDA & IBRD countries),2017,9764182034460.57
Europe & Central Asia (IDA & IBRD countries),2016,9132414531232.06
Europe & Central Asia (IDA & IBRD countries),2015,8873007132132.35
Europe & Central Asia (IDA & IBRD countries),2014,8867656635194.59
Europe & Central Asia (IDA & IBRD countries),2013,8614942169495.56
Europe & Central Asia (IDA & IBRD countries),2012,8025450717359.55
Europe & Central Asia (IDA & IBRD countries),2011,7540664156578.98
Europe & Central Asia (IDA & IBRD countries),2010,6831293891523.58
Europe & Central Asia (IDA & IBRD countries),2009,6350312675166.1
Europe & Central Asia (IDA & IBRD countries),2008,6503412699479.17
Europe & Central Asia (IDA & IBRD countries),2007,5693280901776.73
Europe & Central Asia (IDA & IBRD countries),2006,5088225399183.15
Europe & Central Asia (IDA & IBRD countries),2005,4321304753566.3
Europe & Central Asia (IDA & IBRD countries),2004,3891675861570.69
Europe & Central Asia (IDA & IBRD countries),2003,3485754849296.52
Europe & Central Asia (IDA & IBRD countries),2002,3205665790292.4
Europe & Central Asia (IDA & IBRD countries),2001,2995365261061.53
Europe & Central Asia (IDA & IBRD countries),2000,2824413255252.14
Europe & Central Asia (IDA & IBRD countries),1999,2553275240557.12
Europe & Central Asia (IDA & IBRD countries),1998,2468314366925.21
Europe & Central Asia (IDA & IBRD countries),1997,2641489964878.44
Europe & Central Asia (IDA & IBRD countries),1996,2530244614780.54
Europe & Central Asia (IDA & IBRD countries),1995,2472236581188.75
Europe & Central Asia (IDA & IBRD countries),1994,2433049454059.91
Europe & Central Asia (IDA & IBRD countries),1993,2617384231133.1
Europe & Central Asia (IDA & IBRD countries),1992,2669880373808.51
Europe & Central Asia (IDA & IBRD countries),1991,2856078804469.87
Europe & Central Asia (IDA & IBRD countries),1990,2912945010934.21
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,24196298598399.1
European Union,2021,21990216919318.8
European Union,2020,20538452210311.5
European Union,2019,21261769284901.4
European Union,2018,19993889097449.0
European Union,2017,19017769931183.8
European Union,2016,18042219542174.3
European Union,2015,16933383127545.8
European Union,2014,16455636186021.7
European Union,2013,15982843580647.5
European Union,2012,15436961108108.0
European Union,2011,15186553121564.8
European Union,2010,14488441079237.6
European Union,2009,13986306252117.4
European Union,2008,14176003316217.1
European Union,2007,13536129541052.4
European Union,2006,12706240132912.1
European Union,2005,11648611519131.9
European Union,2004,11165523840152.3
European Union,2003,10603684280595.3
European Union,2002,10337857073808.9
European Union,2001,9914706283479.36
European Union,2000,9457415390360.67
European Union,1999,8882285073087.85
European Union,1998,8513484387004.03
European Union,1997,8135348066441.25
European Union,1996,7819820180259.88
European Union,1995,7545860970830.83
European Union,1994,7177587745088.94
European Union,1993,6850468112043.5
European Union,1992,6716517264168.23
European Union,1991,6497382265859.12
European Union,1990,6189506722857.39
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,4966543197674.44
Fragile and conflict affected situations,2021,4648076389814.71
Fragile and conflict affected situations,2020,4411247583843.06
Fragile and conflict affected situations,2019,4549666813173.0
Fragile and conflict affected situations,2018,4344260573091.19
Fragile and conflict affected situations,2017,4139361852909.76
Fragile and conflict affected situations,2016,3933706822241.78
Fragile and conflict affected situations,2015,3812391622309.24
Fragile and conflict affected situations,2014,3863622435397.05
Fragile and conflict affected situations,2013,3743052113233.89
Fragile and conflict affected situations,2012,3511762950897.82
Fragile and conflict affected situations,2011,3210455348018.77
Fragile and conflict affected situations,2010,3130264383454.31
Fragile and conflict affected situations,2009,2939988457356.67
Fragile and conflict affected situations,2008,2907746514077.88
Fragile and conflict affected situations,2007,2704149456934.92
Fragile and conflict affected situations,2006,2461491246010.06
Fragile and conflict affected situations,2005,2185310081841.33
Fragile and conflict affected situations,2004,2015355800090.79
Fragile and conflict affected situations,2003,1718078505734.18
Fragile and conflict affected situations,2002,1717698478074.31
Fragile and conflict affected situations,2001,1677798836660.26
Fragile and conflict affected situations,2000,1554438987437.06
Fragile and conflict affected situations,1999,1453941918737.28
Fragile and conflict affected situations,1998,1396336695792.94
Fragile and conflict affected situations,1997,1315393963364.3
Fragile and conflict affected situations,1996,1229289816606.78
Fragile and conflict affected situations,1995,1184630396090.59
Fragile and conflict affected situations,1994,1163101398048.55
Fragile and conflict affected situations,1993,1203443545662.74
Fragile and conflict affected situations,1992,1214698055535.0
Fragile and conflict affected situations,1991,1196756521187.62
Fragile and conflict affected situations,1990,1170070410352.28
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,2614951254023.44
Heavily indebted poor countries (HIPC),2021,2329494388606.82
Heavily indebted poor countries (HIPC),2020,2157562507347.09
Heavily indebted poor countries (HIPC),2019,2119923480160.42
Heavily indebted poor countries (HIPC),2018,1998621188215.45
Heavily indebted poor countries (HIPC),2017,1874096615333.83
Heavily indebted poor countries (HIPC),2016,1777758739475.5
Heavily indebted poor countries (HIPC),2015,1663844441175.42
Heavily indebted poor countries (HIPC),2014,1581144994861.49
Heavily indebted poor countries (HIPC),2013,1412889345343.72
Heavily indebted poor countries (HIPC),2012,1324557143188.17
Heavily indebted poor countries (HIPC),2011,1289067584708.6
Heavily indebted poor countries (HIPC),2010,1209177965103.93
Heavily indebted poor countries (HIPC),2009,1138484247717.02
Heavily indebted poor countries (HIPC),2008,1088235351467.19
Heavily indebted poor countries (HIPC),2007,1008795765918.54
Heavily indebted poor countries (HIPC),2006,927890505545.286
Heavily indebted poor countries (HIPC),2005,848569195512.674
Heavily indebted poor countries (HIPC),2004,775483970141.333
Heavily indebted poor countries (HIPC),2003,714030937410.364
Heavily indebted poor countries (HIPC),2002,669378044116.4
Heavily indebted poor countries (HIPC),2001,635070525444.792
Heavily indebted poor countries (HIPC),2000,596804214729.487
Heavily indebted poor countries (HIPC),1999,566983987284.362
Heavily indebted poor countries (HIPC),1998,540025609931.072
Heavily indebted poor countries (HIPC),1997,517988122697.318
Heavily indebted poor countries (HIPC),1996,479488199476.672
Heavily indebted poor countries (HIPC),1995,455753916330.494
Heavily indebted poor countries (HIPC),1994,425619556212.12
Heavily indebted poor countries (HIPC),1993,412305852457.071
Heavily indebted poor countries (HIPC),1992,392098624866.924
Heavily indebted poor countries (HIPC),1991,379652539194.477
Heavily indebted poor countries (HIPC),1990,364223950264.683
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
