Country,Year,"GNI, Atlas method (current US$)"
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,3665355531875.04
Europe & Central Asia (excluding high income),2021,3404808813194.93
Europe & Central Asia (excluding high income),2020,3095628978450.22
Europe & Central Asia (excluding high income),2019,3216846665790.57
Europe & Central Asia (excluding high income),2018,3059051339116.52
Europe & Central Asia (excluding high income),2017,2892221101999.11
Europe & Central Asia (excluding high income),2016,3006461813409.73
Europe & Central Asia (excluding high income),2015,3445501711279.37
Europe & Central Asia (excluding high income),2014,3953319436783.77
Europe & Central Asia (excluding high income),2013,3974697110986.47
Europe & Central Asia (excluding high income),2012,3574669558293.21
Europe & Central Asia (excluding high income),2011,3072988554647.89
Europe & Central Asia (excluding high income),2010,2801366059327.61
Europe & Central Asia (excluding high income),2009,2577467401710.6
Europe & Central Asia (excluding high income),2008,2608301451302.26
Europe & Central Asia (excluding high income),2007,2137654054210.87
Europe & Central Asia (excluding high income),2006,1719176496190.45
Europe & Central Asia (excluding high income),2005,1385119077743.77
Europe & Central Asia (excluding high income),2004,1074586765448.84
Europe & Central Asia (excluding high income),2003,815440986535.06
Europe & Central Asia (excluding high income),2002,688732076062.645
Europe & Central Asia (excluding high income),2001,630430467470.232
Europe & Central Asia (excluding high income),2000,663015705617.727
Europe & Central Asia (excluding high income),1999,632148833037.089
Europe & Central Asia (excluding high income),1998,684736251053.423
Europe & Central Asia (excluding high income),1997,744075587672.556
Europe & Central Asia (excluding high income),1996,714249928274.164
Europe & Central Asia (excluding high income),1995,712115649726.016
Europe & Central Asia (excluding high income),1994,701736807156.289
Europe & Central Asia (excluding high income),1993,786666757726.393
Europe & Central Asia (excluding high income),1992,814417904705.108
Europe & Central Asia (excluding high income),1991,857904034707.689
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,4726304993589.75
Europe & Central Asia (IDA & IBRD countries),2021,4380658001650.0
Europe & Central Asia (IDA & IBRD countries),2020,3979763951762.92
Europe & Central Asia (IDA & IBRD countries),2019,4106924699122.09
Europe & Central Asia (IDA & IBRD countries),2018,3880253700550.4
Europe & Central Asia (IDA & IBRD countries),2017,3624459715778.31
Europe & Central Asia (IDA & IBRD countries),2016,3727074039092.44
Europe & Central Asia (IDA & IBRD countries),2015,4195565413627.4
Europe & Central Asia (IDA & IBRD countries),2014,4717297848834.63
Europe & Central Asia (IDA & IBRD countries),2013,4724244461784.42
Europe & Central Asia (IDA & IBRD countries),2012,4314600739667.85
Europe & Central Asia (IDA & IBRD countries),2011,3801846722941.73
Europe & Central Asia (IDA & IBRD countries),2010,3519320329328.24
Europe & Central Asia (IDA & IBRD countries),2009,3301649409603.68
Europe & Central Asia (IDA & IBRD countries),2008,3304442937490.47
Europe & Central Asia (IDA & IBRD countries),2007,2706117097331.5
Europe & Central Asia (IDA & IBRD countries),2006,2192529452445.02
Europe & Central Asia (IDA & IBRD countries),2005,1791512778592.2
Europe & Central Asia (IDA & IBRD countries),2004,1414037808862.62
Europe & Central Asia (IDA & IBRD countries),2003,1103143445881.94
Europe & Central Asia (IDA & IBRD countries),2002,942823297564.631
Europe & Central Asia (IDA & IBRD countries),2001,872782656936.438
Europe & Central Asia (IDA & IBRD countries),2000,903914782067.398
Europe & Central Asia (IDA & IBRD countries),1999,863613571840.153
Europe & Central Asia (IDA & IBRD countries),1998,913954706333.325
Europe & Central Asia (IDA & IBRD countries),1997,969281028120.689
Europe & Central Asia (IDA & IBRD countries),1996,923682021563.977
Europe & Central Asia (IDA & IBRD countries),1995,893486083922.657
Europe & Central Asia (IDA & IBRD countries),1994,857582104817.92
Europe & Central Asia (IDA & IBRD countries),1993,930414173033.91
Europe & Central Asia (IDA & IBRD countries),1992,943035139813.563
Europe & Central Asia (IDA & IBRD countries),1991,993388832248.387
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,17773205668901.3
European Union,2021,16911041768622.0
European Union,2020,15375962986271.2
European Union,2019,16081603528668.7
European Union,2018,15450645539222.8
European Union,2017,14201837588052.7
European Union,2016,14333726185379.6
European Union,2015,14847636392235.4
European Union,2014,15437326829796.4
European Union,2013,15398043352843.3
European Union,2012,15228535662447.0
European Union,2011,15530250533356.5
European Union,2010,15354894066728.6
European Union,2009,15235009558613.6
European Union,2008,15135095781596.7
European Union,2007,13884084873687.2
European Union,2006,12935387005970.3
European Union,2005,12037751809132.5
European Union,2004,10430469849414.6
European Union,2003,8540620738506.81
European Union,2002,7538051237867.67
European Union,2001,7658524662570.54
European Union,2000,7943716539104.96
European Union,1999,7972441518631.33
European Union,1998,8080072551021.26
European Union,1997,8405073735018.31
European Union,1996,8374284468179.81
European Union,1995,7882261667962.58
European Union,1994,7450333003159.57
European Union,1993,7230571050446.4
European Union,1992,7319268043895.39
European Union,1991,6506331951809.05
European Union,1990,6068138361182.05
European Union,1989,5615466648516.62
European Union,1988,5223033318559.6
European Union,1987,4016526907097.88
European Union,1986,3132448897270.83
European Union,1985,2701090585720.42
European Union,1984,2690295076675.96
European Union,1983,2764053991012.8
European Union,1982,3098759969010.22
European Union,1981,3414648362050.33
European Union,1980,3436209778279.63
European Union,1979,2858439478479.75
European Union,1978,2301354945627.16
European Union,1977,2021617971640.76
European Union,1976,1875718523054.4
European Union,1975,1759763621204.0
European Union,1974,1515483226817.57
European Union,1973,1215759854585.45
European Union,1972,942309576559.927
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1839551785487.28
Fragile and conflict affected situations,2021,1757431550068.34
Fragile and conflict affected situations,2020,1677901304262.98
Fragile and conflict affected situations,2019,1743396477485.48
Fragile and conflict affected situations,2018,1634310676749.92
Fragile and conflict affected situations,2017,1594875125086.32
Fragile and conflict affected situations,2016,1656230231878.53
Fragile and conflict affected situations,2015,1766339742792.9
Fragile and conflict affected situations,2014,1952594419284.0
Fragile and conflict affected situations,2013,1864169731928.42
Fragile and conflict affected situations,2012,1767770087684.91
Fragile and conflict affected situations,2011,1588954348732.27
Fragile and conflict affected situations,2010,1651674647622.59
Fragile and conflict affected situations,2009,1493878685639.84
Fragile and conflict affected situations,2008,1376107834030.59
Fragile and conflict affected situations,2007,1115854044757.39
Fragile and conflict affected situations,2006,908640388668.991
Fragile and conflict affected situations,2005,737984739511.19
Fragile and conflict affected situations,2004,621184563398.697
Fragile and conflict affected situations,2003,507895552663.149
Fragile and conflict affected situations,2002,492357659118.239
Fragile and conflict affected situations,2001,480670119325.088
Fragile and conflict affected situations,2000,435936448108.369
Fragile and conflict affected situations,1999,402446937936.691
Fragile and conflict affected situations,1998,382520347891.453
Fragile and conflict affected situations,1997,378779601825.648
Fragile and conflict affected situations,1996,338539355172.272
Fragile and conflict affected situations,1995,314813418946.501
Fragile and conflict affected situations,1994,303881405607.642
Fragile and conflict affected situations,1993,334293512397.68
Fragile and conflict affected situations,1992,370331073846.868
Fragile and conflict affected situations,1991,388696018846.036
Fragile and conflict affected situations,1990,553974823733.849
Fragile and conflict affected situations,1989,457516305198.619
Fragile and conflict affected situations,1988,495189419790.422
Fragile and conflict affected situations,1987,471150323609.921
Fragile and conflict affected situations,1986,452260565399.873
Fragile and conflict affected situations,1985,448206861910.238
Fragile and conflict affected situations,1984,459714507286.089
Fragile and conflict affected situations,1983,502799403640.53
Fragile and conflict affected situations,1982,496616984694.158
Fragile and conflict affected situations,1981,457602272953.754
Fragile and conflict affected situations,1980,404162262097.968
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
