unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5795715,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,170,3,0.9934,2014,"2.8,2.5,2.2",2016,"4.5,4.3,4.0",2023-12-19 09:32:39
6309889,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,170,3,0.98974,2014,"3.6,3.1,2.8",2016,"5.4,4.9,4.4",2023-12-19 19:48:54
3640086,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,3,0.9934,2012,"3.8,3.6,3.3",2011,"6.8,6.5,6.2",2023-12-17 05:32:55
5008406,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,163,3,0.98974,2012,"5.0,4.7,4.2",2011,"6.7,6.4,6.1",2023-12-18 16:55:31
5795717,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,170,3,0.9934,2014,"2.8,2.5,2.2",2018,"4.0,3.8,3.5",2023-12-19 09:32:39
6309891,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,170,3,0.98974,2014,"3.6,3.1,2.8",2018,"4.4,4.1,3.8",2023-12-19 19:48:54
3640703,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,108,3,0.9934,2012,"3.8,3.6,3.3",2018,"7.7,7.6,7.5",2023-12-17 05:33:33
5008790,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,108,3,0.98974,2012,"5.0,4.7,4.2",2018,"7.6,7.3,7.0",2023-12-18 16:55:55
3640072,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,64,3,0.9934,2012,"3.8,3.6,3.3",2010,"7.9,7.6,7.3",2023-12-17 05:32:54
5008396,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,64,3,0.98974,2012,"5.0,4.7,4.2",2010,"6.8,6.5,6.2",2023-12-18 16:55:30
3640073,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,64,3,0.9934,2012,"3.8,3.6,3.3",2011,"7.6,7.3,7.0",2023-12-17 05:32:54
5008397,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,64,3,0.98974,2012,"5.0,4.7,4.2",2011,"6.5,6.2,5.9",2023-12-18 16:55:30
3640078,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,64,3,0.9934,2012,"3.8,3.6,3.3",2017,"6.4,6.1000000000000005,5.8",2023-12-17 05:32:54
5008401,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,64,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.8,4.5,4.2",2023-12-18 16:55:31
3640508,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,67,3,0.9934,2012,"3.8,3.6,3.3",2018,"2.9000000000000004,2.6,2.3000000000000003",2023-12-17 05:33:21
5008676,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,3,0.98974,2012,"5.0,4.7,4.2",2018,"2.4000000000000004,2.1,1.8",2023-12-18 16:55:48
3640507,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,67,3,0.9934,2012,"3.8,3.6,3.3",2017,"3.2,2.9000000000000004,2.6",2023-12-17 05:33:20
5008675,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,3,0.98974,2012,"5.0,4.7,4.2",2017,"2.7,2.4000000000000004,2.1",2023-12-18 16:55:48
3640689,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,195,3,0.9934,2012,"3.8,3.6,3.3",2010,"7.3,7.0,6.7",2023-12-17 05:33:33
5008778,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,195,3,0.98974,2012,"5.0,4.7,4.2",2010,"8.2,7.9,7.6",2023-12-18 16:55:54
3640571,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,211,3,0.9934,2012,"3.8,3.6,3.3",2019,"6.5,6.2,5.9",2023-12-17 05:33:24
5008715,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,211,3,0.98974,2012,"5.0,4.7,4.2",2019,"6.9,6.6000000000000005,6.3",2023-12-18 16:55:50
3640065,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,147,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.9,6.6,6.3",2023-12-17 05:32:53
5008393,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,147,3,0.98974,2012,"5.0,4.7,4.2",2013,"6.7,6.6,6.5",2023-12-18 16:55:30
3640893,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,173,3,0.9934,2012,"3.8,3.6,3.3",2017,"7.4,7.1000000000000005,6.8",2023-12-17 05:33:45
5008911,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,173,3,0.98974,2012,"5.0,4.7,4.2",2017,"7.2,6.9,6.6",2023-12-18 16:56:02
3640394,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,52,3,0.9934,2012,"3.8,3.6,3.3",2017,"5.3,5.0,4.7",2023-12-17 05:33:14
5008593,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,3,0.98974,2012,"5.0,4.7,4.2",2017,"2.4,2.1,1.8",2023-12-18 16:55:43
3641190,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,86,3,0.9934,2012,"3.8,3.6,3.3",2016,"5.0,4.8,4.6",2023-12-17 05:34:02
5009098,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,86,3,0.98974,2012,"5.0,4.7,4.2",2016,"5.6,5.4,5.2",2023-12-18 16:56:13
3640088,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.2,5.9,5.6",2023-12-17 05:32:55
5008408,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,163,3,0.98974,2012,"5.0,4.7,4.2",2013,"6.1,5.8,5.5",2023-12-18 16:55:31
3640087,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,3,0.9934,2012,"3.8,3.6,3.3",2012,"6.5,6.2,5.9",2023-12-17 05:32:55
5008407,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,163,3,0.98974,2012,"5.0,4.7,4.2",2012,"6.4,6.1,5.8",2023-12-18 16:55:31
3640095,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,3,0.9934,2012,"3.8,3.6,3.3",2021,"4.5,4.4,4.3",2023-12-17 05:32:55
5008412,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,163,3,0.98974,2012,"5.0,4.7,4.2",2021,"5.1,4.8,4.5",2023-12-18 16:55:31
3640503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,67,3,0.9934,2012,"3.8,3.6,3.3",2013,"4.3,4.0,3.7",2023-12-17 05:33:20
5008671,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,3,0.98974,2012,"5.0,4.7,4.2",2013,"3.8,3.5,3.2",2023-12-18 16:55:48
3639978,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,34,3,0.9934,2012,"3.8,3.6,3.3",2017,"4.4,4.1000000000000005,3.8",2023-12-17 05:32:48
5008327,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,34,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.5,4.2,3.9",2023-12-18 16:55:26
3641002,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,25,3,0.9934,2012,"3.8,3.6,3.3",2019,"5.3,5.0,4.7",2023-12-17 05:33:52
5008964,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,25,3,0.98974,2012,"5.0,4.7,4.2",2019,"3.7,3.4000000000000004,3.1",2023-12-18 16:56:06
3641304,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,37,3,0.9934,2012,"3.8,3.6,3.3",2015,"7.5,7.3,7.1",2023-12-17 05:34:08
5009227,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,37,3,0.98974,2012,"5.0,4.7,4.2",2015,"5.7,5.5,5.3",2023-12-18 16:56:21
3641188,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,86,3,0.9934,2012,"3.8,3.6,3.3",2014,"5.6,5.3,5.0",2023-12-17 05:34:02
5009096,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,86,3,0.98974,2012,"5.0,4.7,4.2",2014,"6.2,5.9,5.6",2023-12-18 16:56:13
3640275,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,14,3,0.9934,2012,"3.8,3.6,3.3",2018,"2.6,2.3,2.0",2023-12-17 05:33:06
5008502,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,14,3,0.98974,2012,"5.0,4.7,4.2",2018,"1.4,1.1,0.8",2023-12-18 16:55:37
5796185,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,80,3,0.9934,2014,"2.8,2.5,2.2",2011,"6.9,6.7,6.4",2023-12-19 09:33:21
6310460,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,80,3,0.98974,2014,"3.6,3.1,2.8",2011,"5.8,5.5,5.2",2023-12-19 19:49:25
3641262,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,72,3,0.9934,2012,"3.8,3.6,3.3",2019,"5.7,5.4,5.1",2023-12-17 05:34:06
5009169,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,72,3,0.98974,2012,"5.0,4.7,4.2",2019,"6.3,6.0,5.7",2023-12-18 16:56:17
3640152,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,140,3,0.9934,2012,"3.8,3.6,3.3",2017,"6.1,5.8,5.5",2023-12-17 05:32:58
5008432,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,140,3,0.98974,2012,"5.0,4.7,4.2",2017,"6.5,6.2,5.9",2023-12-18 16:55:32
3639915,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,109,3,0.9934,2012,"3.8,3.6,3.3",2017,"5.1,4.8,4.5",2023-12-17 05:32:44
5008295,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,109,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.8,4.5,4.2",2023-12-18 16:55:24
3640789,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,199,3,0.9934,2012,"3.8,3.6,3.3",2018,"8.600000000000001,8.3,8.0",2023-12-17 05:33:39
5008855,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,199,3,0.98974,2012,"5.0,4.7,4.2",2018,"6.6000000000000005,6.3,6.0",2023-12-18 16:55:59
3641129,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,3,0.9934,2012,"3.8,3.6,3.3",2014,"6.5,6.2,5.9",2023-12-17 05:33:59
5009051,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,22,3,0.98974,2012,"5.0,4.7,4.2",2014,"6.0,5.7,5.4",2023-12-18 16:56:11
5796395,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,127,3,0.9934,2014,"2.8,2.5,2.2",2009,"1.5,1.3,1.0",2023-12-19 09:33:34
6310714,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,127,3,0.98974,2014,"3.6,3.1,2.8",2009,"2.1,1.9,1.7",2023-12-19 19:49:40
3640488,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,203,3,0.9934,2012,"3.8,3.6,3.3",2018,"3.1,2.8,2.5",2023-12-17 05:33:19
5008659,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,203,3,0.98974,2012,"5.0,4.7,4.2",2018,"2.4000000000000004,2.1,1.8",2023-12-18 16:55:47
3640424,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,138,3,0.9934,2012,"3.8,3.6,3.3",2014,"4.6,4.3,4.0",2023-12-17 05:33:15
5008607,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,138,3,0.98974,2012,"5.0,4.7,4.2",2014,"3.8,3.5,3.2",2023-12-18 16:55:44
3640487,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,203,3,0.9934,2012,"3.8,3.6,3.3",2017,"3.4,3.1,2.8",2023-12-17 05:33:19
5008658,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,203,3,0.98974,2012,"5.0,4.7,4.2",2017,"2.7,2.4000000000000004,2.1",2023-12-18 16:55:47
3640811,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,142,3,0.9934,2012,"3.8,3.6,3.3",2013,"5.9,5.6,5.3",2023-12-17 05:33:40
5008873,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,142,3,0.98974,2012,"5.0,4.7,4.2",2013,"6.9,6.6,6.3",2023-12-18 16:56:00
3640806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,142,3,0.9934,2012,"3.8,3.6,3.3",2008,"7.2,7.0,6.8",2023-12-17 05:33:40
5008868,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,142,3,0.98974,2012,"5.0,4.7,4.2",2008,"8.3,8.1,7.9",2023-12-18 16:56:00
3640360,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,177,3,0.9934,2012,"3.8,3.6,3.3",2017,"2.5,2.2,1.9",2023-12-17 05:33:11
5008561,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,177,3,0.98974,2012,"5.0,4.7,4.2",2017,"1.6,1.3,1.0",2023-12-18 16:55:41
3641001,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,25,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.6,5.3,5.0",2023-12-17 05:33:52
5008963,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,25,3,0.98974,2012,"5.0,4.7,4.2",2018,"4.0,3.7,3.4000000000000004",2023-12-18 16:56:05
5796415,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,180,3,0.9934,2014,"2.8,2.5,2.2",2010,"7.7,7.5,7.2",2023-12-19 09:33:36
6310749,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,180,3,0.98974,2014,"3.6,3.1,2.8",2010,"8.7,8.5,8.3",2023-12-19 19:49:42
5796476,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,37,3,0.9934,2014,"2.8,2.5,2.2",2021,"2.8,2.6,2.3",2023-12-19 09:33:40
6310789,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,37,3,0.98974,2014,"3.6,3.1,2.8",2021,"6.8,6.5,6.2",2023-12-19 19:49:44
3640457,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,208,3,0.9934,2012,"3.8,3.6,3.3",2018,"2.7,2.4,2.1",2023-12-17 05:33:17
5008638,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,208,3,0.98974,2012,"5.0,4.7,4.2",2018,"3.9,3.6,3.3000000000000003",2023-12-18 16:55:46
3640293,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,44,3,0.9934,2012,"3.8,3.6,3.3",2017,"5.7,5.4,5.1",2023-12-17 05:33:07
5008518,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,44,3,0.98974,2012,"5.0,4.7,4.2",2017,"3.3,3.0,2.7",2023-12-18 16:55:38
3640633,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,101,3,0.9934,2012,"3.8,3.6,3.3",2017,"5.8,5.5,5.2",2023-12-17 05:33:28
5008750,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,101,3,0.98974,2012,"5.0,4.7,4.2",2017,"5.1,4.8,4.5",2023-12-18 16:55:53
3640375,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,74,3,0.9934,2012,"3.8,3.6,3.3",2014,"4.0,3.7,3.4",2023-12-17 05:33:12
5008570,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,74,3,0.98974,2012,"5.0,4.7,4.2",2014,"2.1,1.8,1.5",2023-12-18 16:55:41
3641271,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,204,3,0.9934,2012,"3.8,3.6,3.3",2018,"8.7,8.4,8.1",2023-12-17 05:34:06
5009179,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,204,3,0.98974,2012,"5.0,4.7,4.2",2018,"6.5,6.2,5.9",2023-12-18 16:56:18
3640428,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,138,3,0.9934,2012,"3.8,3.6,3.3",2018,"3.2,2.9,2.6",2023-12-17 05:33:16
5008611,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,138,3,0.98974,2012,"5.0,4.7,4.2",2018,"2.7,2.4,2.1",2023-12-18 16:55:44
5795927,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,98,3,0.9934,2014,"2.8,2.5,2.2",2009,"3.5,3.3,3.0",2023-12-19 09:32:55
6310181,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,98,3,0.98974,2014,"3.6,3.1,2.8",2009,"3.5,3.3,3.1",2023-12-19 19:49:09
3639990,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,53,3,0.9934,2012,"3.8,3.6,3.3",2017,"3.3,3.0,2.7",2023-12-17 05:32:49
5008336,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,53,3,0.98974,2012,"5.0,4.7,4.2",2017,"2.9,2.6,2.3",2023-12-18 16:55:26
3639987,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,53,3,0.9934,2012,"3.8,3.6,3.3",2014,"4.1,3.8,3.5",2023-12-17 05:32:48
5008333,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,53,3,0.98974,2012,"5.0,4.7,4.2",2014,"3.7,3.4,3.1",2023-12-18 16:55:26
3641260,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,72,3,0.9934,2012,"3.8,3.6,3.3",2017,"6.3,6.0,5.7",2023-12-17 05:34:06
5009167,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,72,3,0.98974,2012,"5.0,4.7,4.2",2017,"6.9,6.6000000000000005,6.3",2023-12-18 16:56:17
3641261,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,72,3,0.9934,2012,"3.8,3.6,3.3",2018,"6.0,5.7,5.4",2023-12-17 05:34:06
5009168,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,72,3,0.98974,2012,"5.0,4.7,4.2",2018,"6.6000000000000005,6.3,6.0",2023-12-18 16:56:17
3640996,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,25,3,0.9934,2012,"3.8,3.6,3.3",2013,"7.5,7.2,6.9",2023-12-17 05:33:52
5008958,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,25,3,0.98974,2012,"5.0,4.7,4.2",2013,"6.0,5.5,5.0",2023-12-18 16:56:05
3640634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,101,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.5,5.2,4.9",2023-12-17 05:33:28
5008751,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,101,3,0.98974,2012,"5.0,4.7,4.2",2018,"4.8,4.5,4.2",2023-12-18 16:55:53
3640997,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,25,3,0.9934,2012,"3.8,3.6,3.3",2014,"7.2,6.9,6.6",2023-12-17 05:33:52
5008959,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,25,3,0.98974,2012,"5.0,4.7,4.2",2014,"5.5,5.0,4.5",2023-12-18 16:56:05
5796234,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,197,3,0.9934,2014,"2.8,2.5,2.2",2008,"6.1,5.8,5.6",2023-12-19 09:33:24
6310525,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,197,3,0.98974,2014,"3.6,3.1,2.8",2008,"6.0,5.8,5.6",2023-12-19 19:49:29
5796296,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,38,3,0.9934,2014,"2.8,2.5,2.2",2018,"7.8,7.6,7.3",2023-12-19 09:33:28
6310594,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,38,3,0.98974,2014,"3.6,3.1,2.8",2018,"6.5,6.2,5.9",2023-12-19 19:49:33
3639962,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,31,3,0.9934,2012,"3.8,3.6,3.3",2011,"8.5,8.4,8.3",2023-12-17 05:32:47
5008320,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,31,3,0.98974,2012,"5.0,4.7,4.2",2011,"5.9,5.6,5.3",2023-12-18 16:55:25
3640229,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,206,3,0.9934,2012,"3.8,3.6,3.3",2019,"6.9,6.800000000000001,6.7",2023-12-17 05:33:03
5008475,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,206,3,0.98974,2012,"5.0,4.7,4.2",2019,"6.5,6.2,5.9",2023-12-18 16:55:35
3641146,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,213,3,0.9934,2012,"3.8,3.6,3.3",2019,"5.9,5.6000000000000005,5.3",2023-12-17 05:34:00
5009067,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,213,3,0.98974,2012,"5.0,4.7,4.2",2019,"4.4,4.1000000000000005,3.8",2023-12-18 16:56:11
5796344,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,192,3,0.9934,2014,"2.8,2.5,2.2",2014,"4.8,4.5,4.3",2023-12-19 09:33:31
6310654,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,192,3,0.98974,2014,"3.6,3.1,2.8",2014,"6.5,6.2,5.9",2023-12-19 19:49:36
3641133,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.1000000000000005,4.8,4.5",2023-12-17 05:33:59
5009055,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,22,3,0.98974,2012,"5.0,4.7,4.2",2018,"4.9,4.6,4.3",2023-12-18 16:56:11
3641159,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,192,3,0.9934,2012,"3.8,3.6,3.3",2018,"4.6000000000000005,4.3,4.0",2023-12-17 05:34:00
5009076,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,192,3,0.98974,2012,"5.0,4.7,4.2",2018,"5.2,4.9,4.6000000000000005",2023-12-18 16:56:12
3640710,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,103,3,0.9934,2012,"3.8,3.6,3.3",2017,"7.3,7.0,6.7",2023-12-17 05:33:34
5008794,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,103,3,0.98974,2012,"5.0,4.7,4.2",2017,"9.5,9.2,8.9",2023-12-18 16:55:55
3641158,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,192,3,0.9934,2012,"3.8,3.6,3.3",2017,"4.9,4.6000000000000005,4.3",2023-12-17 05:34:00
5009075,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,192,3,0.98974,2012,"5.0,4.7,4.2",2017,"5.5,5.2,4.9",2023-12-18 16:56:12
3641134,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,3,0.9934,2012,"3.8,3.6,3.3",2019,"4.8,4.5,4.2",2023-12-17 05:33:59
5009056,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,22,3,0.98974,2012,"5.0,4.7,4.2",2019,"4.6,4.3,4.0",2023-12-18 16:56:11
3641142,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,213,3,0.9934,2012,"3.8,3.6,3.3",2014,"6.9,6.6,6.3",2023-12-17 05:33:59
5009062,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,213,3,0.98974,2012,"5.0,4.7,4.2",2014,"5.8,5.5,5.2",2023-12-18 16:56:11
3641135,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,3,0.9934,2012,"3.8,3.6,3.3",2020,"4.5,4.2,3.9",2023-12-17 05:33:59
5009057,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,22,3,0.98974,2012,"5.0,4.7,4.2",2020,"4.3,4.0,3.7",2023-12-18 16:56:11
3640384,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,126,3,0.9934,2012,"3.8,3.6,3.3",2014,"5.3,5.0,4.7",2023-12-17 05:33:13
5008578,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,126,3,0.98974,2012,"5.0,4.7,4.2",2014,"3.5,3.2,2.9",2023-12-18 16:55:42
3641112,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,16,3,0.9934,2012,"3.8,3.6,3.3",2013,"5.6,5.3,5.0",2023-12-17 05:33:58
5009026,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,16,3,0.98974,2012,"5.0,4.7,4.2",2013,"4.9,4.6,4.3",2023-12-18 16:56:09
3641113,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,16,3,0.9934,2012,"3.8,3.6,3.3",2014,"5.3,5.0,4.7",2023-12-17 05:33:58
5009027,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,16,3,0.98974,2012,"5.0,4.7,4.2",2014,"4.6,4.3,4.0",2023-12-18 16:56:09
3641136,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,22,3,0.9934,2012,"3.8,3.6,3.3",2021,"4.2,3.9,3.6",2023-12-17 05:33:59
5009058,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,22,3,0.98974,2012,"5.0,4.7,4.2",2021,"4.0,3.7,3.4",2023-12-18 16:56:11
3640611,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,35,3,0.9934,2012,"3.8,3.6,3.3",2017,"8.2,7.899999999999999,7.6",2023-12-17 05:33:27
5008739,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,35,3,0.98974,2012,"5.0,4.7,4.2",2017,"7.1,6.8,6.5",2023-12-18 16:55:52
