unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
213703,The Fund For Peace,Fragile State Index,Total,2023,147,19,5,0.96931,2010,"77.0,76.3,76.1,74.3,74.4",2012,"52.0,50.8,51.4,49.3,49.0",2023-12-13 06:31:24
3248548,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,19,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.0,5.7,5.4,5.1,4.8",2023-12-16 14:07:13
213275,The Fund For Peace,Fragile State Index,Total,2023,147,250,5,0.9643,2010,"77.0,76.3,76.1,74.3,74.4",2012,"106.3,105.2,102.8,100.0,100.5",2023-12-13 06:30:45
2837780,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,250,5,0.99304,2010,"6.5,6.0,5.6,5.3,5.6",2012,"8.9,8.6,8.3,8.0,8.3",2023-12-16 06:26:13
212960,The Fund For Peace,Fragile State Index,Total,2023,147,126,5,0.96813,2010,"77.0,76.3,76.1,74.3,74.4",2008,"48.7,48.0,47.8,45.3,44.2",2023-12-13 06:30:17
3247964,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,126,5,0.98901,2010,"7.6,7.5,7.2,6.9,6.6",2008,"6.2,6.2,6.0,5.7,5.4",2023-12-16 14:06:39
3247628,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,227,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.3,6.0,5.7,5.4,5.1",2023-12-16 14:06:15
4426605,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,227,5,0.96827,2010,"6.4,6.4,6.7,7.0,7.3",2012,"5.2,5.0,5.3,5.5,5.8",2023-12-18 06:09:37
3247701,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,100,5,0.98044,2010,"7.6,7.5,7.2,6.9,6.6",2013,"8.1,7.8,7.5,7.2,7.0",2023-12-16 14:06:19
4426628,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,100,5,0.97619,2010,"6.4,6.4,6.7,7.0,7.3",2013,"5.4,5.2,5.5,5.8,6.1",2023-12-18 06:09:38
213359,The Fund For Peace,Fragile State Index,Total,2023,147,39,5,0.95989,2010,"77.0,76.3,76.1,74.3,74.4",2009,"95.3,95.4,94.6,93.1,93.5",2023-12-13 06:30:53
3248291,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,39,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"8.9,8.7,8.4,8.1,7.8",2023-12-16 14:07:00
213120,The Fund For Peace,Fragile State Index,Total,2023,147,211,5,0.96794,2010,"77.0,76.3,76.1,74.3,74.4",2017,"86.6,84.89668808927048,84.0,81.8,80.50000000000001",2023-12-13 06:30:29
3248125,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,211,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2017,"7.1,6.8,6.5,6.2,5.9",2023-12-16 14:06:49
212795,The Fund For Peace,Fragile State Index,Total,2023,147,172,5,0.9596,2010,"77.0,76.3,76.1,74.3,74.4",2016,"72.6,71.6,69.75151701076081,67.0,65.17819421791758",2023-12-13 06:30:06
3247811,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,172,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"8.1,7.9,7.6,7.3,7.0",2023-12-16 14:06:26
213398,The Fund For Peace,Fragile State Index,Total,2023,147,142,5,0.95937,2010,"77.0,76.3,76.1,74.3,74.4",2016,"73.2,72.0,69.54603613998039,67.1,65.97954327737929",2023-12-13 06:30:57
3248314,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,142,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"5.0,4.8,4.5,4.2,3.9",2023-12-16 14:07:01
213547,The Fund For Peace,Fragile State Index,Total,2023,147,137,5,0.95917,2010,"77.0,76.3,76.1,74.3,74.4",2016,"95.4,93.7,92.15282858350264,90.1,88.74246859603146",2023-12-13 06:31:11
3248435,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,137,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"7.0,6.8,6.5,6.2,5.9",2023-12-16 14:07:07
3248043,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,210,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"5.2,5.0,4.7,4.4,4.1",2023-12-16 14:06:44
4426724,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,210,5,0.95875,2010,"6.4,6.4,6.7,7.0,7.3",2009,"1.7,1.8,1.9,2.3,3.0",2023-12-18 06:09:44
2837836,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,182,5,0.9667,2010,"6.5,6.0,5.6,5.3,5.6",2010,"5.1,4.6,4.0,3.5,3.6",2023-12-16 06:26:16
3248468,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,182,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2010,"7.9,7.6,7.3,7.0,6.7",2023-12-16 14:07:09
3247781,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,78,5,0.99635,2010,"7.6,7.5,7.2,6.9,6.6",2014,"7.0,6.9,6.7,6.5,6.2",2023-12-16 14:06:24
4426650,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,78,5,0.95866,2010,"6.4,6.4,6.7,7.0,7.3",2014,"5.5,5.5,5.8,6.1,6.0998818732966775",2023-12-18 06:09:40
212844,The Fund For Peace,Fragile State Index,Total,2023,147,202,5,0.97792,2010,"77.0,76.3,76.1,74.3,74.4",2010,"48.8,47.1,47.4,45.3,45.3",2023-12-13 06:30:09
3247861,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,202,5,0.97696,2010,"7.6,7.5,7.2,6.9,6.6",2010,"5.6,5.2,4.9,4.6,4.3",2023-12-16 14:06:30
213564,The Fund For Peace,Fragile State Index,Total,2023,147,25,5,0.95736,2010,"77.0,76.3,76.1,74.3,74.4",2009,"87.3,87.3,85.0,82.4,81.8",2023-12-13 06:31:12
3248447,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,5,0.99739,2010,"7.6,7.5,7.2,6.9,6.6",2009,"8.7,8.5,8.2,7.8,7.5",2023-12-16 14:07:08
213665,The Fund For Peace,Fragile State Index,Total,2023,147,9,5,0.9644,2010,"77.0,76.3,76.1,74.3,74.4",2007,"65.7,64.1,62.8,60.9,59.9",2023-12-13 06:31:20
3248517,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,9,5,0.99017,2010,"7.6,7.5,7.2,6.9,6.6",2007,"7.1,6.9,6.5,6.1,5.9",2023-12-16 14:07:11
212770,The Fund For Peace,Fragile State Index,Total,2023,147,78,5,0.95839,2010,"77.0,76.3,76.1,74.3,74.4",2010,"75.3,75.3,74.6,72.9,72.2",2023-12-13 06:30:04
3247777,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,78,5,0.99574,2010,"7.6,7.5,7.2,6.9,6.6",2010,"7.9,7.9,7.6,7.3,7.0",2023-12-16 14:06:23
212746,The Fund For Peace,Fragile State Index,Total,2023,147,163,5,0.95697,2010,"77.0,76.3,76.1,74.3,74.4",2009,"74.4,72.7,71.0,69.1,68.0",2023-12-13 06:30:03
3247735,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,163,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.3,7.1,6.8,6.5,6.2",2023-12-16 14:06:21
212652,The Fund For Peace,Fragile State Index,Total,2023,147,34,5,0.96671,2010,"77.0,76.3,76.1,74.3,74.4",2015,"55.4,53.7,53.7,51.65420796469111,50.6",2023-12-13 06:29:56
3247656,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,34,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2015,"4.9,4.6,4.4,4.1000000000000005,3.8",2023-12-16 14:06:17
213888,The Fund For Peace,Fragile State Index,Total,2023,147,59,5,0.96539,2010,"77.0,76.3,76.1,74.3,74.4",2017,"88.9,87.11477754799978,85.1,82.72548312161723,82.39999999999999",2023-12-13 06:31:42
3248680,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,59,5,0.98763,2010,"7.6,7.5,7.2,6.9,6.6",2017,"7.9,7.867865702851372,7.7,7.4,7.3",2023-12-16 14:07:20
213224,The Fund For Peace,Fragile State Index,Total,2023,147,149,5,0.95601,2010,"77.0,76.3,76.1,74.3,74.4",2009,"101.5,99.4,98.3,96.2,94.6",2023-12-13 06:30:39
3248210,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,149,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"9.5,9.3,9.0,8.7,8.4",2023-12-16 14:06:55
213596,The Fund For Peace,Fragile State Index,Total,2023,147,92,5,0.96135,2010,"77.0,76.3,76.1,74.3,74.4",2017,"99.5,98.09458991085197,95.5,92.90207550854626,92.0",2023-12-13 06:31:15
2837835,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,92,5,0.99124,2010,"6.5,6.0,5.6,5.3,5.6",2017,"8.3,8.0,7.7,7.4,7.6",2023-12-16 06:26:16
213643,The Fund For Peace,Fragile State Index,Total,2023,147,20,5,0.9714,2010,"77.0,76.3,76.1,74.3,74.4",2011,"77.6,76.6,76.7,75.0,75.6",2023-12-13 06:31:19
3248499,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,20,5,0.98072,2010,"7.6,7.5,7.2,6.9,6.6",2011,"6.3,6.0,5.7,5.5,5.2",2023-12-16 14:07:11
213212,The Fund For Peace,Fragile State Index,Total,2023,147,18,5,0.95732,2010,"77.0,76.3,76.1,74.3,74.4",2009,"98.1,96.1,94.4,92.2,92.5",2023-12-13 06:30:38
3248200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,18,5,0.99457,2010,"7.6,7.5,7.2,6.9,6.6",2009,"9.0,8.8,8.4,8.1,7.8",2023-12-16 14:06:54
213434,The Fund For Peace,Fragile State Index,Total,2023,147,54,5,0.95517,2010,"77.0,76.3,76.1,74.3,74.4",2016,"66.3,64.6,62.89031679299263,60.8,59.227756982641615",2023-12-13 06:31:00
3248345,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,54,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-16 14:07:03
212724,The Fund For Peace,Fragile State Index,Total,2023,147,56,5,0.95507,2010,"77.0,76.3,76.1,74.3,74.4",2016,"64.0,62.6,60.286306956278125,57.8,56.05796495249495",2023-12-13 06:30:01
3247713,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,56,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 14:06:20
212646,The Fund For Peace,Fragile State Index,Total,2023,147,34,5,0.95715,2010,"77.0,76.3,76.1,74.3,74.4",2009,"61.5,61.2,59.0,56.3,55.0",2023-12-13 06:29:56
3247651,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,34,5,0.99457,2010,"7.6,7.5,7.2,6.9,6.6",2009,"6.3,6.1,5.7,5.4,5.1",2023-12-16 14:06:17
3247883,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,110,5,0.98153,2010,"7.6,7.5,7.2,6.9,6.6",2014,"2.1,1.9,1.8,1.6,1.3",2023-12-16 14:06:33
4426680,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,110,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2014,"2.3,2.6,2.9,3.2,3.5",2023-12-18 06:09:42
213627,The Fund For Peace,Fragile State Index,Total,2023,147,61,5,0.95628,2010,"77.0,76.3,76.1,74.3,74.4",2016,"70.8,69.0,69.19632518627424,66.2,64.35620204936144",2023-12-13 06:31:17
3248490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,61,5,0.99522,2010,"7.6,7.5,7.2,6.9,6.6",2016,"6.0,5.8,5.591418799298117,5.3,5.006442402871775",2023-12-16 14:07:10
212628,The Fund For Peace,Fragile State Index,Total,2023,147,2,5,0.96236,2010,"77.0,76.3,76.1,74.3,74.4",2007,"70.5,69.7,70.0,67.1,66.1",2023-12-13 06:29:55
3247633,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,5,0.98877,2010,"7.6,7.5,7.2,6.9,6.6",2007,"6.1,6.1,5.9,5.7,5.4",2023-12-16 14:06:16
3248665,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,72,5,0.98072,2010,"7.6,7.5,7.2,6.9,6.6",2014,"7.1,6.8,6.5,6.3,6.0",2023-12-16 14:07:19
4426915,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,72,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2014,"7.3,7.6,7.9,8.2,8.5",2023-12-18 06:09:56
3247752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,221,5,0.98072,2010,"7.6,7.5,7.2,6.9,6.6",2014,"6.1,5.8,5.5,5.3,5.0",2023-12-16 14:06:22
4426638,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,221,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2014,"3.8,4.1,4.4,4.7,5.0",2023-12-18 06:09:39
3248005,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,138,5,0.98072,2010,"7.6,7.5,7.2,6.9,6.6",2011,"5.4,5.1,4.8,4.6,4.3",2023-12-16 14:06:42
4426717,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2011,"3.0,3.3,3.6,3.9,4.2",2023-12-18 06:09:44
3247702,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,100,5,0.98072,2010,"7.6,7.5,7.2,6.9,6.6",2014,"7.8,7.5,7.2,7.0,6.7",2023-12-16 14:06:19
4426629,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,100,5,0.97,2010,"6.4,6.4,6.7,7.0,7.3",2014,"5.2,5.5,5.8,6.1,6.398219966950926",2023-12-18 06:09:38
213934,The Fund For Peace,Fragile State Index,Total,2023,147,37,5,0.97675,2010,"77.0,76.3,76.1,74.3,74.4",2019,"66.6,64.7781708998417,64.2,61.4,60.1",2023-12-13 06:31:47
3248695,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,37,5,0.97384,2010,"7.6,7.5,7.2,6.9,6.6",2019,"6.3,6.0,5.5,5.2,5.0",2023-12-16 14:07:21
3247751,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,221,5,0.98044,2010,"7.6,7.5,7.2,6.9,6.6",2013,"6.4,6.1,5.8,5.5,5.3",2023-12-16 14:06:22
4426637,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,221,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2013,"3.5,3.8,4.1,4.4,4.7",2023-12-18 06:09:39
3248664,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,72,5,0.98044,2010,"7.6,7.5,7.2,6.9,6.6",2013,"7.4,7.1,6.8,6.5,6.3",2023-12-16 14:07:19
4426914,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,72,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2013,"7.0,7.3,7.6,7.9,8.2",2023-12-18 06:09:56
2837831,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,158,5,0.97438,2010,"6.5,6.0,5.6,5.3,5.6",2011,"8.9,8.6,8.4,8.1,8.2",2023-12-16 06:26:16
4426865,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,158,5,0.97619,2010,"6.4,6.4,6.7,7.0,7.3",2011,"6.2,6.0,6.3,6.6,6.9",2023-12-18 06:09:52
3247744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,163,5,0.97123,2010,"7.6,7.5,7.2,6.9,6.6",2018,"4.9,4.9,4.6000000000000005,4.5,4.4",2023-12-16 14:06:21
4426634,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,163,5,0.97909,2010,"6.4,6.4,6.7,7.0,7.3",2018,"4.9,5.2,5.5,6.0,6.3",2023-12-18 06:09:39
3248214,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,149,5,0.97762,2010,"7.6,7.5,7.2,6.9,6.6",2014,"8.1,8.2,7.9,7.7,7.4",2023-12-16 14:06:55
4426768,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,149,5,0.97266,2010,"6.4,6.4,6.7,7.0,7.3",2014,"5.3,5.7,6.0,6.4,6.8923101413605625",2023-12-18 06:09:47
2837698,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,23,5,0.9796,2010,"6.5,6.0,5.6,5.3,5.6",2013,"7.1,6.9,6.6,6.3,6.6",2023-12-16 06:26:08
4426661,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,23,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2013,"6.2,6.5,6.8,7.1,7.4",2023-12-18 06:09:40
213101,The Fund For Peace,Fragile State Index,Total,2023,147,239,5,0.95705,2010,"77.0,76.3,76.1,74.3,74.4",2016,"83.5,81.5,79.1,75.7,73.10388718030978",2023-12-13 06:30:28
3248113,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,239,5,0.99212,2010,"7.6,7.5,7.2,6.9,6.6",2016,"7.1,6.9,6.7,6.2,5.9",2023-12-16 14:06:49
212911,The Fund For Peace,Fragile State Index,Total,2023,147,216,5,0.98376,2010,"77.0,76.3,76.1,74.3,74.4",2015,"22.3,21.8,21.1,19.20952631375106,18.7",2023-12-13 06:30:14
3247925,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,216,5,0.96517,2010,"7.6,7.5,7.2,6.9,6.6",2015,"2.7,2.4,2.2,1.9,1.8",2023-12-16 14:06:36
3247629,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,227,5,0.98044,2010,"7.6,7.5,7.2,6.9,6.6",2013,"6.0,5.7,5.4,5.1,4.9",2023-12-16 14:06:15
4426606,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,227,5,0.96815,2010,"6.4,6.4,6.7,7.0,7.3",2013,"5.0,5.3,5.5,5.8,6.1",2023-12-18 06:09:37
213681,The Fund For Peace,Fragile State Index,Total,2023,147,226,5,0.97725,2010,"77.0,76.3,76.1,74.3,74.4",2012,"64.4,62.6,61.3,58.7,57.8",2023-12-13 06:31:22
3248531,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,226,5,0.97121,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.6,6.1,5.8,5.5,5.1",2023-12-16 14:07:12
2837807,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,121,5,0.98146,2010,"6.5,6.0,5.6,5.3,5.6",2010,"6.1,5.7,5.5,5.3,5.6",2023-12-16 06:26:15
3248356,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,121,5,0.96674,2010,"7.6,7.5,7.2,6.9,6.6",2010,"7.2,6.8,6.5,6.2,6.0",2023-12-16 14:07:03
213932,The Fund For Peace,Fragile State Index,Total,2023,147,37,5,0.95593,2010,"77.0,76.3,76.1,74.3,74.4",2017,"70.1,68.00000000000001,66.6,64.7781708998417,64.2",2023-12-13 06:31:46
3248693,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,37,5,0.99226,2010,"7.6,7.5,7.2,6.9,6.6",2017,"7.1,6.8,6.3,6.0,5.5",2023-12-16 14:07:20
213583,The Fund For Peace,Fragile State Index,Total,2023,147,229,5,0.95082,2010,"77.0,76.3,76.1,74.3,74.4",2009,"84.3,82.5,79.7,77.4,76.7",2023-12-13 06:31:14
3248458,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,229,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.6,7.4,7.1,6.8,6.5",2023-12-16 14:07:08
213440,The Fund For Peace,Fragile State Index,Total,2023,147,121,5,0.96133,2010,"77.0,76.3,76.1,74.3,74.4",2008,"95.7,93.5,90.9,87.7,85.8",2023-12-13 06:31:00
3248354,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,121,5,0.98591,2010,"7.6,7.5,7.2,6.9,6.6",2008,"7.4,7.4,7.2,6.8,6.5",2023-12-16 14:07:03
3248585,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,192,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2017,"4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-16 14:07:15
4426885,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,192,5,0.95882,2010,"6.4,6.4,6.7,7.0,7.3",2017,"9.5,9.372201700319806,9.5,9.75,9.9",2023-12-18 06:09:53
213527,The Fund For Peace,Fragile State Index,Total,2023,147,102,5,0.98767,2010,"77.0,76.3,76.1,74.3,74.4",2011,"90.2,89.6,89.7,87.2,87.1",2023-12-13 06:31:09
3248419,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,102,5,0.95944,2010,"7.6,7.5,7.2,6.9,6.6",2011,"7.0,6.7,6.7,6.4,6.1",2023-12-16 14:07:06
212698,The Fund For Peace,Fragile State Index,Total,2023,147,144,5,0.95429,2010,"77.0,76.3,76.1,74.3,74.4",2015,"57.0,56.6,56.7,54.87347128912537,54.1",2023-12-13 06:29:59
4426622,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,144,5,0.99243,2010,"6.4,6.4,6.7,7.0,7.3",2015,"3.1,3.0,3.3,3.507928768665793,3.8",2023-12-18 06:09:38
213750,The Fund For Peace,Fragile State Index,Total,2023,147,93,5,0.94976,2010,"77.0,76.3,76.1,74.3,74.4",2009,"73.0,73.0,72.6,71.4,70.8",2023-12-13 06:31:29
3248593,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,93,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.9,7.7,7.4,7.1,6.8",2023-12-16 14:07:15
3248592,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,93,5,0.96652,2010,"7.6,7.5,7.2,6.9,6.6",2008,"7.8,7.9,7.7,7.4,7.1",2023-12-16 14:07:15
4426892,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,93,5,0.97981,2010,"6.4,6.4,6.7,7.0,7.3",2008,"7.9,7.9,8.0,8.4,8.6",2023-12-18 06:09:54
212806,The Fund For Peace,Fragile State Index,Total,2023,147,113,5,0.95898,2010,"77.0,76.3,76.1,74.3,74.4",2015,"68.3,66.5,65.9,63.43851484252681,61.6",2023-12-13 06:30:07
3247820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,113,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2015,"4.7,4.4,4.2,3.9,3.6",2023-12-16 14:06:27
213930,The Fund For Peace,Fragile State Index,Total,2023,147,37,5,0.95858,2010,"77.0,76.3,76.1,74.3,74.4",2015,"73.5,71.5,70.1,68.00000000000001,66.6",2023-12-13 06:31:46
3248691,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,37,5,0.98673,2010,"7.6,7.5,7.2,6.9,6.6",2015,"7.5,7.3,7.1,6.8,6.3",2023-12-16 14:07:20
213227,The Fund For Peace,Fragile State Index,Total,2023,147,149,5,0.96694,2010,"77.0,76.3,76.1,74.3,74.4",2016,"96.3,95.7,96.09231014136056,94.3,94.0",2023-12-13 06:30:40
3248216,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,149,5,0.97823,2010,"7.6,7.5,7.2,6.9,6.6",2016,"7.9,7.7,7.4,7.1,7.0",2023-12-16 14:06:55
213394,The Fund For Peace,Fragile State Index,Total,2023,147,142,5,0.95638,2010,"77.0,76.3,76.1,74.3,74.4",2012,"78.7,76.5,75.1,73.0,73.2",2023-12-13 06:30:56
3248310,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,142,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.2,5.9,5.6,5.3,5.0",2023-12-16 14:07:01
213728,The Fund For Peace,Fragile State Index,Total,2023,147,213,5,0.94755,2010,"77.0,76.3,76.1,74.3,74.4",2013,"71.2,70.6,68.4,66.7,65.9",2023-12-13 06:31:26
3248568,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,213,5,0.99705,2010,"7.6,7.5,7.2,6.9,6.6",2013,"7.0,6.9,6.6,6.3,6.1",2023-12-16 14:07:14
213614,The Fund For Peace,Fragile State Index,Total,2023,147,38,5,0.96619,2010,"77.0,76.3,76.1,74.3,74.4",2017,"85.7,84.04889218927363,82.5,80.30838110384798,80.60000000000001",2023-12-13 06:31:17
2837840,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,38,5,0.97839,2010,"6.5,6.0,5.6,5.3,5.6",2017,"5.7,5.495624345091951,5.3,5.0,5.2",2023-12-16 06:26:17
212783,The Fund For Peace,Fragile State Index,Total,2023,147,233,5,0.94998,2010,"77.0,76.3,76.1,74.3,74.4",2006,"72.9,71.4,70.8,69.7,69.5",2023-12-13 06:30:05
3247795,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,233,5,0.99457,2010,"7.6,7.5,7.2,6.9,6.6",2006,"7.0,7.0,6.7,6.4,6.2",2023-12-16 14:06:25
213743,The Fund For Peace,Fragile State Index,Total,2023,147,192,5,0.94737,2010,"77.0,76.3,76.1,74.3,74.4",2016,"67.6,67.1,65.53086971578227,64.2,63.2966485589962",2023-12-13 06:31:28
3248584,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,192,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-16 14:07:15
213780,The Fund For Peace,Fragile State Index,Total,2023,147,198,5,0.96923,2010,"77.0,76.3,76.1,74.3,74.4",2015,"62.1,60.2,59.4,56.754155689071474,55.2",2023-12-13 06:31:32
2837852,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,198,5,0.97438,2010,"6.5,6.0,5.6,5.3,5.6",2015,"4.6,4.3,4.1,3.8,3.9",2023-12-16 06:26:17
213352,The Fund For Peace,Fragile State Index,Total,2023,147,28,5,0.94688,2010,"77.0,76.3,76.1,74.3,74.4",2009,"83.3,83.5,80.9,77.9,76.5",2023-12-13 06:30:52
3248280,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,28,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.3,7.1,6.8,6.5,6.2",2023-12-16 14:06:59
213391,The Fund For Peace,Fragile State Index,Total,2023,147,142,5,0.94607,2010,"77.0,76.3,76.1,74.3,74.4",2009,"85.1,83.8,81.2,78.7,76.5",2023-12-13 06:30:56
3248307,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,142,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.0,6.8,6.5,6.2,5.9",2023-12-16 14:07:01
3247959,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,74,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2011,"4.9,4.6,4.3,4.0,3.7",2023-12-16 14:06:39
