country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
208,1986,1985,28,1,0.94941,3.669646
195,1986,1994,28,1,0.94941,3.669646
131,1986,1994,28,1,0.94936,3.669616
13,1986,1972,28,1,0.94935,3.66961
180,1986,1966,28,1,0.94932,3.669592
177,1986,1976,28,1,0.94932,3.669592
196,1986,1995,28,1,0.94923,3.669538
153,1986,1987,28,1,0.94921,3.6695260000000003
240,1986,1994,28,1,0.94921,3.6695260000000003
148,1986,1991,28,1,0.94921,3.6695260000000003
177,1986,1988,28,1,0.94921,3.6695260000000003
85,1986,1972,28,1,0.94921,3.6695260000000003
170,1986,1962,28,1,0.9492,3.6695200000000003
72,1986,1960,28,1,0.94917,3.669502
18,1986,1978,28,1,0.94914,3.669484
191,1986,1969,28,1,0.94914,3.669484
198,1986,1972,28,1,0.94909,3.669454
24,1986,1967,28,1,0.94907,3.669442
121,1986,1991,28,1,0.94905,3.66943
62,1986,1993,28,1,0.94904,3.6694240000000002
147,1986,1974,28,1,0.94902,3.669412
80,1986,1994,28,1,0.94899,3.669394
250,1986,1962,28,1,0.94897,3.669382
231,1986,1993,28,1,0.94896,3.669376
86,1986,1980,28,1,0.94894,3.669364
39,1986,1968,28,1,0.94894,3.669364
85,1986,1971,28,1,0.94893,3.669358
99,1986,1974,28,1,0.94892,3.669352
9,1986,1990,28,1,0.94891,3.669346
107,1986,1973,28,1,0.9489,3.66934
104,1986,1989,28,1,0.94886,3.6693160000000002
40,1986,1993,28,1,0.94885,3.6693100000000003
25,1986,1993,28,1,0.9488,3.66928
133,1986,1968,28,1,0.94878,3.669268
143,1986,1976,28,1,0.94878,3.669268
200,1986,1977,28,1,0.94871,3.669226
170,1986,1967,28,1,0.94869,3.669214
188,1986,1993,28,1,0.94864,3.669184
187,1986,1985,28,1,0.9486,3.66916
215,1986,1970,28,1,0.94859,3.6691540000000002
173,1986,1995,28,1,0.94855,3.66913
206,1986,1974,28,1,0.94844,3.669064
29,1986,1973,28,1,0.94844,3.669064
170,1986,1972,28,1,0.94829,3.668974
24,1986,1993,28,1,0.94827,3.668962
73,1986,1968,28,1,0.94821,3.668926
56,1986,1987,28,1,0.9482,3.66892
96,1986,1967,28,1,0.94818,3.668908
138,1986,1991,28,1,0.94816,3.668896
236,1986,1966,28,1,0.94815,3.66889
100,1986,1974,28,1,0.94813,3.6688780000000003
100,1986,1995,28,1,0.94811,3.668866
166,1986,1975,28,1,0.94802,3.668812
68,1986,1961,28,1,0.94794,3.668764
131,1986,1992,28,1,0.94794,3.668764
99,1986,1973,28,1,0.94782,3.668692
114,1986,1967,28,1,0.9478,3.66868
11,1986,1994,28,1,0.94778,3.6686680000000003
216,1986,1995,28,1,0.94776,3.6686560000000004
167,1986,1994,28,1,0.94776,3.6686560000000004
147,1986,1976,28,1,0.94774,3.668644
110,1986,1972,28,1,0.94771,3.668626
177,1986,1975,28,1,0.94769,3.668614
200,1986,1976,28,1,0.94768,3.668608
153,1986,1986,28,1,0.94765,3.66859
192,1986,1989,28,1,0.94758,3.668548
61,1986,1993,28,1,0.94758,3.668548
235,1986,1988,28,1,0.94755,3.66853
134,1986,1989,28,1,0.94755,3.66853
174,1986,1975,28,1,0.94752,3.668512
45,1986,1963,28,1,0.94751,3.668506
48,1986,1962,28,1,0.9475,3.6685
127,1986,1990,28,1,0.94747,3.668482
68,1986,1992,28,1,0.94747,3.668482
23,1986,1968,28,1,0.94744,3.668464
19,1986,1995,28,1,0.9474,3.66844
73,1986,1970,28,1,0.9474,3.66844
31,1986,1960,28,1,0.94737,3.668422
100,1986,1971,28,1,0.94734,3.6684039999999998
170,1986,1971,28,1,0.94729,3.668374
216,1986,1993,28,1,0.94725,3.66835
170,1986,1973,28,1,0.94725,3.66835
200,1986,1978,28,1,0.94722,3.668332
80,1986,1993,28,1,0.94719,3.668314
178,1986,1980,28,1,0.94716,3.6682960000000002
2,1986,1989,28,1,0.94709,3.668254
35,1986,1993,28,1,0.94709,3.668254
235,1986,1974,28,1,0.94702,3.668212
9,1986,1980,28,1,0.94695,3.66817
225,1986,1978,28,1,0.94695,3.66817
235,1986,1977,28,1,0.94694,3.668164
81,1986,1974,28,1,0.94693,3.668158
166,1986,1967,28,1,0.9469,3.66814
155,1986,1992,28,1,0.9469,3.66814
163,1986,1995,28,1,0.94685,3.66811
170,1986,1976,28,1,0.94679,3.668074
183,1986,1995,28,1,0.94677,3.668062
125,1986,1990,28,1,0.94674,3.668044
129,1986,1993,28,1,0.9467,3.6680200000000003
141,1986,1987,28,1,0.9467,3.6680200000000003
42,1986,1966,28,1,0.94665,3.66799
13,1986,1967,28,1,0.94665,3.66799
153,1986,1973,28,1,0.94665,3.66799
85,1986,1991,28,1,0.94663,3.667978
206,1986,1971,28,1,0.94662,3.6679720000000002
22,1986,1978,28,1,0.9466,3.66796
68,1986,1991,28,1,0.94657,3.667942
163,1986,1992,28,1,0.94656,3.667936
206,1986,1961,28,1,0.9465,3.6679
147,1986,1989,28,1,0.94647,3.667882
250,1986,1960,28,1,0.94646,3.667876
153,1986,1976,28,1,0.94642,3.667852
99,1986,1972,28,1,0.94641,3.667846
195,1986,1992,28,1,0.94635,3.6678100000000002
107,1986,1975,28,1,0.94633,3.6677980000000003
48,1986,1963,28,1,0.94628,3.667768
44,1986,1992,28,1,0.94628,3.667768
135,1986,1990,28,1,0.94625,3.66775
26,1986,1962,28,1,0.94616,3.6676960000000003
74,1986,1971,28,1,0.94614,3.667684
140,1986,1983,28,1,0.94611,3.667666
16,1986,1983,28,1,0.94604,3.667624
150,1986,1992,28,1,0.94604,3.667624
196,1986,1994,28,1,0.94595,3.66757
211,1986,1975,28,1,0.94591,3.667546
82,1986,1965,28,1,0.9459,3.66754
45,1986,1964,28,1,0.94588,3.667528
81,1986,1973,28,1,0.94585,3.66751
86,1986,1982,28,1,0.94582,3.667492
35,1986,1994,28,1,0.94582,3.667492
240,1986,1993,28,1,0.94572,3.667432
127,1986,1975,28,1,0.94566,3.667396
36,1986,1963,28,1,0.94564,3.667384
11,1986,1993,28,1,0.94563,3.6673780000000002
143,1986,1971,28,1,0.94557,3.667342
84,1986,1961,28,1,0.94556,3.667336
64,1986,1981,28,1,0.94555,3.66733
40,1986,1966,28,1,0.94547,3.667282
92,1986,1994,28,1,0.94542,3.667252
170,1986,1970,28,1,0.9454,3.66724
67,1986,1995,28,1,0.94537,3.667222
134,1986,1973,28,1,0.94537,3.667222
24,1986,1994,28,1,0.94536,3.667216
228,1986,1993,28,1,0.9453,3.66718
170,1986,1975,28,1,0.94529,3.667174
57,1986,1990,28,1,0.94529,3.667174
208,1986,1974,28,1,0.94523,3.667138
227,1986,1986,28,1,0.94521,3.667126
44,1986,1995,28,1,0.94514,3.667084
96,1986,1992,28,1,0.94513,3.667078
206,1986,1962,28,1,0.94506,3.667036
28,1986,1995,28,1,0.94505,3.66703
216,1986,1994,28,1,0.94505,3.66703
210,1986,1974,28,1,0.94504,3.667024
107,1986,1976,28,1,0.94497,3.666982
170,1986,1974,28,1,0.94495,3.66697
206,1986,1970,28,1,0.94493,3.666958
196,1986,1968,28,1,0.94488,3.666928
227,1986,1965,28,1,0.94487,3.666922
211,1986,1994,28,1,0.94479,3.666874
112,1986,1966,28,1,0.94479,3.666874
191,1986,1983,28,1,0.94474,3.666844
180,1986,1965,28,1,0.94471,3.6668260000000004
86,1986,1991,28,1,0.94468,3.666808
68,1986,1960,28,1,0.9446,3.66676
2,1986,1994,28,1,0.9446,3.66676
133,1986,1992,28,1,0.94455,3.6667300000000003
94,1986,1970,28,1,0.94454,3.6667240000000003
141,1986,1986,28,1,0.94453,3.666718
215,1986,1969,28,1,0.94449,3.666694
163,1986,1993,28,1,0.94445,3.66667
57,1986,1991,28,1,0.94444,3.666664
166,1986,1992,28,1,0.94442,3.666652
29,1986,1990,28,1,0.94442,3.666652
35,1986,1992,28,1,0.9444,3.66664
114,1986,1960,28,1,0.94438,3.666628
86,1986,1992,28,1,0.94425,3.66655
227,1986,1966,28,1,0.94423,3.666538
13,1986,1992,28,1,0.94422,3.666532
153,1986,1988,28,1,0.94418,3.6665080000000003
166,1986,1993,28,1,0.94413,3.666478
165,1986,1966,28,1,0.94411,3.6664660000000002
129,1986,1992,28,1,0.9441,3.66646
74,1986,1970,28,1,0.94409,3.666454
170,1986,1968,28,1,0.94406,3.666436
171,1986,1971,28,1,0.94406,3.666436
196,1986,1969,28,1,0.94403,3.666418
114,1986,1961,28,1,0.94401,3.6664060000000003
14,1986,1972,28,1,0.94398,3.666388
200,1986,1975,28,1,0.94396,3.666376
127,1986,1989,28,1,0.9439,3.66634
143,1986,1970,28,1,0.94389,3.666334
121,1986,1990,28,1,0.94387,3.666322
235,1986,1983,28,1,0.94382,3.6662920000000003
170,1986,1969,28,1,0.9438,3.66628
107,1986,1969,28,1,0.94379,3.666274
16,1986,1991,28,1,0.94377,3.666262
219,1986,1995,28,1,0.94374,3.666244
99,1986,1976,28,1,0.94373,3.666238
82,1986,1972,28,1,0.94372,3.666232
227,1986,1967,28,1,0.9437,3.66622
187,1986,1974,28,1,0.94368,3.666208
159,1986,1994,28,1,0.94367,3.666202
135,1986,1991,28,1,0.94367,3.666202
114,1986,1968,28,1,0.94366,3.6661960000000002
227,1986,1976,28,1,0.94363,3.666178
37,1986,1992,28,1,0.94362,3.666172
140,1986,1994,28,1,0.94357,3.6661420000000002
167,1986,1967,28,1,0.94355,3.66613
112,1986,1993,28,1,0.94353,3.666118
176,1986,1994,28,1,0.94347,3.6660820000000003
56,1986,1988,28,1,0.94347,3.6660820000000003
44,1986,1993,28,1,0.94345,3.66607
170,1986,1977,28,1,0.94345,3.66607
92,1986,1993,28,1,0.94344,3.666064
231,1986,1994,28,1,0.94342,3.666052
39,1986,1993,28,1,0.94338,3.666028
240,1986,1992,28,1,0.94337,3.666022
231,1986,1995,28,1,0.94334,3.666004
125,1986,1989,28,1,0.94331,3.665986
94,1986,1990,28,1,0.9433,3.6659800000000002
227,1986,1993,28,1,0.94327,3.665962
18,1986,1979,28,1,0.94318,3.665908
167,1986,1969,28,1,0.94314,3.665884
131,1986,1974,28,1,0.94312,3.6658720000000002
223,1986,1992,28,1,0.94308,3.665848
3,1986,1963,28,1,0.94308,3.665848
110,1986,1976,28,1,0.94307,3.665842
114,1986,1962,28,1,0.94302,3.665812
157,1986,1991,28,1,0.94302,3.665812
39,1986,1967,28,1,0.94301,3.665806
235,1986,1989,28,1,0.943,3.6658
155,1986,1991,28,1,0.94293,3.6657580000000003
220,1986,1993,28,1,0.94291,3.665746
56,1986,1989,28,1,0.94285,3.66571
198,1986,1981,28,1,0.94285,3.66571
114,1986,1963,28,1,0.94278,3.665668
196,1986,1993,28,1,0.94275,3.6656500000000003
177,1986,1974,28,1,0.94275,3.6656500000000003
48,1986,1964,28,1,0.94267,3.665602
131,1986,1962,28,1,0.94258,3.6655480000000003
153,1986,1989,28,1,0.94257,3.6655420000000003
196,1986,1970,28,1,0.94255,3.66553
100,1986,1972,28,1,0.94251,3.665506
76,1986,1977,28,1,0.94247,3.665482
49,1986,1992,28,1,0.94247,3.665482
211,1986,1978,28,1,0.94244,3.665464
61,1986,1995,28,1,0.94236,3.665416
29,1986,1972,28,1,0.94233,3.665398
112,1986,1965,28,1,0.94233,3.665398
104,1986,1985,28,1,0.9423,3.66538
9,1986,1994,28,1,0.94227,3.665362
138,1986,1990,28,1,0.94226,3.665356
34,1986,1992,28,1,0.9422,3.6653200000000004
227,1986,1975,28,1,0.94218,3.665308
215,1986,1992,28,1,0.94217,3.665302
220,1986,1994,28,1,0.94217,3.665302
85,1986,1976,28,1,0.94217,3.665302
198,1986,1995,28,1,0.94217,3.665302
72,1986,1967,28,1,0.94209,3.665254
166,1986,1994,28,1,0.94208,3.665248
100,1986,1973,28,1,0.94207,3.665242
174,1986,1974,28,1,0.94203,3.6652180000000003
215,1986,1993,28,1,0.94199,3.665194
72,1986,1995,28,1,0.94199,3.665194
86,1986,1981,28,1,0.94198,3.665188
82,1986,1964,28,1,0.94198,3.665188
220,1986,1992,28,1,0.94195,3.66517
137,1986,1974,28,1,0.94184,3.665104
156,1986,1973,28,1,0.94184,3.665104
169,1986,1995,28,1,0.94182,3.665092
13,1986,1993,28,1,0.94177,3.665062
173,1986,1994,28,1,0.94174,3.665044
56,1986,1986,28,1,0.94173,3.665038
210,1986,1975,28,1,0.94173,3.665038
202,1986,1994,28,1,0.94163,3.664978
174,1986,1962,28,1,0.9416,3.66496
52,1986,1993,28,1,0.94159,3.664954
147,1986,1973,28,1,0.94157,3.664942
37,1986,1991,28,1,0.94156,3.664936
226,1986,1991,28,1,0.94152,3.664912
132,1986,1995,28,1,0.94149,3.6648940000000003
220,1986,1995,28,1,0.94143,3.664858
44,1986,1994,28,1,0.94141,3.664846
152,1986,1977,28,1,0.9414,3.66484
208,1986,1986,28,1,0.94137,3.664822
138,1986,1978,28,1,0.94137,3.664822
178,1986,1970,28,1,0.94134,3.664804
17,1986,1990,28,1,0.94131,3.6647860000000003
236,1986,1965,28,1,0.9413,3.66478
155,1986,1975,28,1,0.94129,3.664774
156,1986,1991,28,1,0.94128,3.664768
34,1986,1993,28,1,0.94126,3.664756
158,1986,1994,28,1,0.94122,3.664732
167,1986,1968,28,1,0.94121,3.664726
36,1986,1995,28,1,0.9412,3.66472
26,1986,1963,28,1,0.94119,3.664714
36,1986,1967,28,1,0.94118,3.664708
198,1986,1971,28,1,0.9411,3.66466
235,1986,1969,28,1,0.94109,3.664654
76,1986,1969,28,1,0.94109,3.664654
24,1986,1995,28,1,0.94103,3.664618
219,1986,1994,28,1,0.94103,3.664618
58,1986,1977,28,1,0.94099,3.664594
96,1986,1964,28,1,0.94099,3.664594
157,1986,1989,28,1,0.94098,3.664588
108,1986,1966,28,1,0.94097,3.6645820000000002
221,1986,1974,28,1,0.94096,3.6645760000000003
180,1986,1969,28,1,0.94094,3.664564
126,1986,1995,28,1,0.94094,3.664564
14,1986,1977,28,1,0.94093,3.664558
125,1986,1979,28,1,0.94082,3.664492
143,1986,1993,28,1,0.9408,3.66448
147,1986,1970,28,1,0.94078,3.6644680000000003
176,1986,1995,28,1,0.94078,3.6644680000000003
109,1986,1982,28,1,0.94073,3.664438
58,1986,1972,28,1,0.94071,3.664426
11,1986,1992,28,1,0.94071,3.664426
216,1986,1992,28,1,0.9407,3.66442
134,1986,1988,28,1,0.94069,3.664414
99,1986,1967,28,1,0.94065,3.66439
138,1986,1977,28,1,0.94063,3.664378
122,1986,1992,28,1,0.94058,3.664348
134,1986,1977,28,1,0.94055,3.66433
131,1986,1963,28,1,0.94051,3.664306
21,1986,1974,28,1,0.9405,3.6643
48,1986,1976,28,1,0.94044,3.664264
127,1986,1974,28,1,0.94044,3.664264
48,1986,1975,28,1,0.94043,3.6642580000000002
163,1986,1994,28,1,0.94037,3.664222
177,1986,1977,28,1,0.94037,3.664222
84,1986,1976,28,1,0.94035,3.66421
178,1986,1979,28,1,0.94032,3.664192
134,1986,1990,28,1,0.94027,3.664162
42,1986,1967,28,1,0.94023,3.6641380000000003
157,1986,1990,28,1,0.94022,3.664132
178,1986,1969,28,1,0.94021,3.664126
198,1986,1979,28,1,0.94021,3.664126
13,1986,1962,28,1,0.94015,3.66409
64,1986,1980,28,1,0.94013,3.664078
104,1986,1990,28,1,0.94008,3.664048
2,1986,1995,28,1,0.94007,3.6640420000000002
57,1986,1992,28,1,0.94006,3.6640360000000003
122,1986,1974,28,1,0.93994,3.663964
100,1986,1994,28,1,0.93992,3.663952
23,1986,1969,28,1,0.93989,3.6639340000000002
43,1986,1992,28,1,0.93989,3.6639340000000002
228,1986,1994,28,1,0.93988,3.6639280000000003
100,1986,1964,28,1,0.93987,3.663922
210,1986,1973,28,1,0.93977,3.663862
68,1986,1962,28,1,0.93973,3.663838
54,1986,1993,28,1,0.93965,3.66379
84,1986,1973,28,1,0.93963,3.663778
89,1986,1964,28,1,0.93957,3.663742
180,1986,1963,28,1,0.93955,3.66373
180,1986,1968,28,1,0.93953,3.6637180000000003
155,1986,1976,28,1,0.93952,3.6637120000000003
101,1986,1995,28,1,0.93952,3.6637120000000003
29,1986,1989,28,1,0.9395,3.6637
127,1986,1976,28,1,0.93948,3.663688
174,1986,1995,28,1,0.93948,3.663688
68,1986,1975,28,1,0.93947,3.663682
235,1986,1970,28,1,0.93945,3.66367
9,1986,1983,28,1,0.9394,3.66364
177,1986,1984,28,1,0.9394,3.66364
125,1986,1985,28,1,0.93939,3.663634
9,1986,1995,28,1,0.93937,3.663622
44,1986,1991,28,1,0.93937,3.663622
89,1986,1995,28,1,0.93936,3.663616
226,1986,1993,28,1,0.93934,3.6636040000000003
134,1986,1986,28,1,0.93931,3.663586
178,1986,1968,28,1,0.93926,3.663556
16,1986,1992,28,1,0.93924,3.663544
199,1986,1993,28,1,0.93924,3.663544
183,1986,1993,28,1,0.93923,3.663538
199,1986,1994,28,1,0.93919,3.663514
200,1986,1995,28,1,0.93905,3.66343
68,1986,1990,28,1,0.93902,3.663412
40,1986,1990,28,1,0.93897,3.663382
191,1986,1980,28,1,0.93895,3.66337
198,1986,1994,28,1,0.9389,3.66334
180,1986,1962,28,1,0.93884,3.663304
40,1986,1960,28,1,0.9388,3.6632800000000003
228,1986,1990,28,1,0.93877,3.663262
191,1986,1968,28,1,0.93874,3.663244
206,1986,1969,28,1,0.93873,3.6632379999999998
152,1986,1965,28,1,0.9387,3.66322
187,1986,1984,28,1,0.9387,3.66322
200,1986,1994,28,1,0.93867,3.663202
80,1986,1992,28,1,0.93866,3.663196
157,1986,1961,28,1,0.93864,3.663184
23,1986,1989,28,1,0.93862,3.6631720000000003
134,1986,1970,28,1,0.93844,3.6630640000000003
147,1986,1968,28,1,0.93843,3.663058
180,1986,1964,28,1,0.93842,3.663052
191,1986,1982,28,1,0.93839,3.663034
48,1986,1965,28,1,0.93838,3.663028
134,1986,1972,28,1,0.93836,3.663016
80,1986,1995,28,1,0.93835,3.66301
97,1986,1974,28,1,0.93835,3.66301
23,1986,1971,28,1,0.93833,3.662998
148,1986,1994,28,1,0.93832,3.662992
122,1986,1973,28,1,0.93825,3.66295
200,1986,1993,28,1,0.93822,3.662932
97,1986,1987,28,1,0.93821,3.662926
242,1986,1961,28,1,0.9382,3.66292
23,1986,1970,28,1,0.93814,3.662884
147,1986,1969,28,1,0.93813,3.662878
19,1986,1984,28,1,0.9381,3.6628600000000002
177,1986,1989,28,1,0.9381,3.6628600000000002
92,1986,1970,28,1,0.93809,3.6628540000000003
3,1986,1992,28,1,0.93808,3.6628480000000003
110,1986,1977,28,1,0.93803,3.662818
155,1986,1974,28,1,0.93801,3.6628060000000002
24,1986,1966,28,1,0.93801,3.6628060000000002
208,1986,1984,28,1,0.93795,3.66277
31,1986,1961,28,1,0.93794,3.662764
202,1986,1995,28,1,0.93792,3.6627520000000002
227,1986,1968,28,1,0.93791,3.6627460000000003
129,1986,1991,28,1,0.93784,3.662704
82,1986,1961,28,1,0.93776,3.662656
89,1986,1994,28,1,0.93775,3.66265
171,1986,1972,28,1,0.93773,3.6626380000000003
5,1986,1974,28,1,0.93771,3.662626
132,1986,1994,28,1,0.93763,3.662578
174,1986,1961,28,1,0.93761,3.662566
208,1986,1991,28,1,0.9376,3.66256
22,1986,1977,28,1,0.9376,3.66256
178,1986,1967,28,1,0.9376,3.66256
180,1986,1967,28,1,0.93759,3.662554
82,1986,1963,28,1,0.93757,3.662542
13,1986,1977,28,1,0.93756,3.6625360000000002
166,1986,1966,28,1,0.93755,3.6625300000000003
115,1986,1989,28,1,0.93746,3.662476
174,1986,1976,28,1,0.93741,3.662446
25,1986,1992,28,1,0.9374,3.66244
171,1986,1970,28,1,0.93739,3.662434
58,1986,1986,28,1,0.93737,3.6624220000000003
179,1986,1992,28,1,0.93735,3.66241
21,1986,1973,28,1,0.93732,3.662392
42,1986,1969,28,1,0.93731,3.662386
40,1986,1994,28,1,0.93724,3.662344
48,1986,1961,28,1,0.93724,3.662344
187,1986,1973,28,1,0.93724,3.662344
92,1986,1992,28,1,0.93722,3.662332
195,1986,1995,28,1,0.9372,3.6623200000000002
5,1986,1973,28,1,0.93719,3.6623140000000003
180,1986,1970,28,1,0.93719,3.6623140000000003
167,1986,1976,28,1,0.93714,3.662284
138,1986,1979,28,1,0.93708,3.662248
125,1986,1986,28,1,0.93705,3.66223
235,1986,1973,28,1,0.93703,3.662218
18,1986,1968,28,1,0.93702,3.6622120000000002
178,1986,1971,28,1,0.93697,3.662182
173,1986,1993,28,1,0.93696,3.662176
9,1986,1991,28,1,0.93696,3.662176
131,1986,1991,28,1,0.93696,3.662176
198,1986,1992,28,1,0.93693,3.6621580000000002
217,1986,1965,28,1,0.93693,3.6621580000000002
26,1986,1995,28,1,0.93693,3.6621580000000002
62,1986,1992,28,1,0.93691,3.662146
221,1986,1975,28,1,0.93685,3.66211
40,1986,1977,28,1,0.93685,3.66211
211,1986,1963,28,1,0.93678,3.662068
34,1986,1991,28,1,0.93678,3.662068
58,1986,1989,28,1,0.93676,3.662056
16,1986,1966,28,1,0.93662,3.661972
198,1986,1980,28,1,0.93661,3.661966
103,1986,1992,28,1,0.93659,3.661954
78,1986,1962,28,1,0.93656,3.661936
81,1986,1975,28,1,0.93656,3.661936
134,1986,1993,28,1,0.93656,3.661936
118,1986,1995,28,1,0.93649,3.661894
234,1986,1990,28,1,0.9364,3.66184
58,1986,1987,28,1,0.93638,3.661828
172,1986,1995,28,1,0.93637,3.661822
96,1986,1991,28,1,0.93637,3.661822
63,1986,1977,28,1,0.93632,3.661792
165,1986,1991,28,1,0.93622,3.661732
64,1986,1966,28,1,0.93618,3.661708
102,1986,1963,28,1,0.93616,3.661696
167,1986,1966,28,1,0.93616,3.661696
121,1986,1989,28,1,0.93615,3.66169
82,1986,1962,28,1,0.9361,3.6616600000000004
24,1986,1969,28,1,0.93607,3.661642
240,1986,1991,28,1,0.93607,3.661642
174,1986,1963,28,1,0.93606,3.661636
43,1986,1993,28,1,0.93605,3.66163
150,1986,1991,28,1,0.93605,3.66163
73,1986,1992,28,1,0.93601,3.661606
187,1986,1981,28,1,0.93601,3.661606
174,1986,1977,28,1,0.93599,3.661594
61,1986,1992,28,1,0.93594,3.6615640000000003
131,1986,1976,28,1,0.93593,3.6615580000000003
249,1986,1992,28,1,0.93592,3.661552
208,1986,1976,28,1,0.9359,3.66154
198,1986,1987,28,1,0.93586,3.661516
82,1986,1995,28,1,0.93582,3.661492
82,1986,1960,28,1,0.93581,3.661486
166,1986,1995,28,1,0.93581,3.661486
3,1986,1967,28,1,0.93578,3.661468
138,1986,1989,28,1,0.93574,3.661444
85,1986,1990,28,1,0.9357,3.66142
134,1986,1995,28,1,0.93569,3.661414
134,1986,1971,28,1,0.93568,3.6614079999999998
37,1986,1990,28,1,0.93566,3.661396
40,1986,1961,28,1,0.93554,3.661324
227,1986,1974,28,1,0.93553,3.661318
81,1986,1972,28,1,0.93542,3.661252
155,1986,1993,28,1,0.93542,3.661252
45,1986,1962,28,1,0.93541,3.6612460000000002
122,1986,1975,28,1,0.93538,3.661228
156,1986,1976,28,1,0.93537,3.661222
16,1986,1982,28,1,0.93518,3.661108
74,1986,1969,28,1,0.93516,3.661096
221,1986,1995,28,1,0.93515,3.66109
134,1986,1987,28,1,0.93512,3.661072
225,1986,1992,28,1,0.93508,3.661048
21,1986,1975,28,1,0.93506,3.661036
250,1986,1963,28,1,0.93499,3.660994
58,1986,1991,28,1,0.93495,3.66097
118,1986,1994,28,1,0.93495,3.66097
93,1986,1993,28,1,0.93488,3.660928
178,1986,1966,28,1,0.93488,3.660928
235,1986,1992,28,1,0.93485,3.66091
58,1986,1992,28,1,0.93485,3.66091
29,1986,1977,28,1,0.93483,3.660898
215,1986,1971,28,1,0.93481,3.660886
215,1986,1960,28,1,0.9348,3.66088
236,1986,1964,28,1,0.93468,3.6608080000000003
108,1986,1965,28,1,0.93467,3.6608020000000003
199,1986,1995,28,1,0.93462,3.660772
29,1986,1971,28,1,0.93454,3.660724
200,1986,1979,28,1,0.93448,3.660688
150,1986,1993,28,1,0.93446,3.660676
187,1986,1983,28,1,0.93439,3.660634
211,1986,1962,28,1,0.93435,3.66061
39,1986,1992,28,1,0.93435,3.66061
72,1986,1974,28,1,0.9343,3.66058
179,1986,1993,28,1,0.93429,3.660574
155,1986,1990,28,1,0.93429,3.660574
89,1986,1961,28,1,0.9342,3.66052
191,1986,1981,28,1,0.93416,3.660496
143,1986,1992,28,1,0.93415,3.6604900000000002
37,1986,1993,28,1,0.93414,3.6604840000000003
26,1986,1961,28,1,0.93409,3.660454
58,1986,1988,28,1,0.93406,3.660436
39,1986,1969,28,1,0.93402,3.660412
170,1986,1961,28,1,0.93398,3.660388
97,1986,1995,28,1,0.93397,3.6603820000000002
18,1986,1967,28,1,0.93396,3.6603760000000003
14,1986,1971,28,1,0.93395,3.66037
225,1986,1993,28,1,0.93395,3.66037
58,1986,1971,28,1,0.93394,3.660364
178,1986,1972,28,1,0.93394,3.660364
48,1986,1992,28,1,0.93389,3.660334
198,1986,1993,28,1,0.93388,3.6603280000000002
100,1986,1976,28,1,0.93386,3.660316
140,1986,1982,28,1,0.93385,3.66031
35,1986,1970,28,1,0.93384,3.660304
34,1986,1994,28,1,0.93382,3.660292
45,1986,1965,28,1,0.93379,3.6602740000000002
9,1986,1993,28,1,0.93379,3.6602740000000002
18,1986,1980,28,1,0.93376,3.660256
64,1986,1979,28,1,0.93376,3.660256
37,1986,1995,28,1,0.93372,3.660232
153,1986,1960,28,1,0.93371,3.660226
170,1986,1978,28,1,0.93366,3.660196
147,1986,1988,28,1,0.93364,3.660184
166,1986,1976,28,1,0.93359,3.6601540000000004
