unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
7260910,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,134,17,0.94525,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"4.5,4.8,5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8,2.8,3.1,2.8,2.5",2023-12-20 15:52:26,Sovereignty
1202936,The Fund For Peace,Fragile State Index,Total,2023,54,15,17,0.95665,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001",2023-12-14 06:34:22,Finance Economy Sector
2662356,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,15,17,0.92098,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2006,"7.3,7.3,7.3,7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005,6.1,5.8",2023-12-15 17:08:27,Social Sector
2999671,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,15,17,0.94709,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8,5.1",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315,4.7,4.2",2023-12-16 09:31:58,Finance Economy Sector
3976464,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,15,17,0.95011,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8",2023-12-17 11:21:16,Human Rights Development
4686521,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,15,17,0.93487,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2,5.233029847501799,5.5,5.6",2006,"5.0,5.3,5.3,5.7,5.7,5.4,5.1,4.7,4.7,4.3,4.0,4.3,4.0,4.3,4.291097560308109,4.3,4.4",2023-12-18 10:51:37,Human Rights Development
1201995,The Fund For Peace,Fragile State Index,Total,2023,54,234,14,0.94474,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999,39.1",2023-12-14 06:33:21,Finance Economy Sector
2396331,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,54,234,14,0.96221,2006,"8.0,7.8,7.0,7.1,7.1,6.9,6.9,6.9,7.2,7.0,7.0,7.0,7.0,7.0",2009,"4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6",2023-12-15 12:04:57,Social Sector
2662074,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,234,14,0.95478,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"4.7,4.7,4.6,4.3,4.3,4.0,3.9,3.6,3.4,3.1,2.8,2.5,2.8,2.5",2023-12-15 17:08:08,Social Sector
2999531,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,234,14,0.90653,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2009,"3.2,3.9,4.2,3.9,3.5,3.4,2.9,2.6,2.4,2.5,2.2,1.9,2.4,1.9",2023-12-16 09:31:49,Finance Economy Sector
3975789,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,234,14,0.92058,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3,3.0",2023-12-17 11:20:35,Human Rights Development
7260672,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,234,14,0.91256,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1,2.1,1.8,1.8",2023-12-20 15:52:11,Sovereignty
1202958,The Fund For Peace,Fragile State Index,Total,2023,54,229,17,0.95096,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2023-12-14 06:34:24,Finance Economy Sector
2131884,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,229,17,0.98875,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2023-12-15 06:56:39,Social Sector
3976482,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,229,17,0.90068,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2023-12-17 11:21:17,Human Rights Development
6800934,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,229,17,0.91925,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2006,"4.2,4.5,4.5,4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6",2023-12-20 07:02:40,Social Sector
7260903,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,229,17,0.90295,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-20 15:52:26,Sovereignty
1201844,The Fund For Peace,Fragile State Index,Total,2023,54,15,14,0.95244,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2",2023-12-14 06:33:14,Finance Economy Sector
2131503,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,15,14,0.90465,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"7.0,7.2,7.2,7.3,7.3,7.0,6.7,6.9,7.0,6.7,6.4,6.2,6.1,5.8",2023-12-15 06:56:14,Social Sector
2662035,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,15,14,0.91072,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"7.3,7.3,7.3,7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9",2023-12-15 17:08:06,Social Sector
2999492,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,15,14,0.96615,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4",2023-12-16 09:31:47,Finance Economy Sector
3975690,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,15,14,0.91366,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5",2023-12-17 11:20:30,Human Rights Development
4686504,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,15,14,0.92798,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2006,"5.0,5.3,5.3,5.7,5.7,5.4,5.1,4.7,4.7,4.3,4.0,4.3,4.0,4.3",2023-12-18 10:51:35,Human Rights Development
1202615,The Fund For Peace,Fragile State Index,Total,2023,54,239,16,0.96482,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 06:33:56,Finance Economy Sector
2131753,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,239,16,0.9939,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 06:56:31,Social Sector
3976245,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,239,16,0.96913,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 11:21:04,Human Rights Development
6406257,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,239,16,0.91506,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 21:49:54,Social Sector
7260829,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,239,16,0.93869,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2007,"7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7",2023-12-20 15:52:19,Sovereignty
1201072,The Fund For Peace,Fragile State Index,Total,2023,54,239,13,0.96849,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263",2009,"92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 06:32:27,Finance Economy Sector
2131229,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,239,13,0.978,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9",2009,"9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 06:55:56,Social Sector
2661838,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,239,13,0.90936,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7",2009,"7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0",2023-12-15 17:07:55,Social Sector
2999334,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,239,13,0.97439,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4",2023-12-16 09:31:34,Finance Economy Sector
3975174,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,239,13,0.97431,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005",2009,"8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 11:19:57,Human Rights Development
7260411,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,239,13,0.92742,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8",2009,"6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0",2023-12-20 15:51:56,Sovereignty
1202535,The Fund For Peace,Fragile State Index,Total,2023,54,113,16,0.97237,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-14 06:33:51,Finance Economy Sector
2131739,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,113,16,0.96847,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:56:31,Social Sector
3976169,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,113,16,0.95596,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 11:21:00,Human Rights Development
6800900,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,113,16,0.93679,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0",2007,"3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0",2023-12-20 07:02:38,Social Sector
7260805,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,113,16,0.93671,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 15:52:18,Sovereignty
1201315,The Fund For Peace,Fragile State Index,Total,2023,54,92,13,0.92287,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263",2011,"98.3,99.2,101.1,100.6,99.9,99.8,99.5,98.09458991085197,95.5,92.90207550854626,92.0,91.3,89.90000000000002",2023-12-14 06:32:43,Finance Economy Sector
2131342,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,92,13,0.91154,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9",2011,"9.3,9.4,9.5,8.6,8.8,9.1,8.9,8.6,8.3,8.0,7.7,7.4,7.9",2023-12-15 06:56:04,Social Sector
2661890,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,92,13,0.97363,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7",2011,"5.4,5.7,5.7,6.0,5.7,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-15 17:07:58,Social Sector
2999407,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,92,13,0.95812,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702",2011,"8.7,9.0,8.7,8.4,8.7,8.5,8.3,8.0,7.7,7.4,7.6,7.5,7.2",2023-12-16 09:31:39,Finance Economy Sector
4686491,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,92,13,0.9829,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9",2011,"7.4,7.7,8.0,8.3,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.8,6.7",2023-12-18 10:51:33,Human Rights Development
7260476,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,92,13,0.95856,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8",2011,"8.8,8.9,9.0,9.1,8.8,8.5,8.3,8.3,8.0,7.7,7.4,7.5,7.2",2023-12-20 15:52:00,Sovereignty
1202635,The Fund For Peace,Fragile State Index,Total,2023,54,101,16,0.9886,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 06:33:58,Finance Economy Sector
2131762,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,101,16,0.95864,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5",2023-12-15 06:56:32,Social Sector
2999634,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,101,16,0.91133,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8",2007,"6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2,4.3,4.2",2023-12-16 09:31:55,Finance Economy Sector
3976259,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,101,16,0.96283,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 11:21:05,Human Rights Development
7260835,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,101,16,0.92679,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 15:52:19,Sovereignty
1202641,The Fund For Peace,Fragile State Index,Total,2023,54,118,16,0.96011,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2008,"88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1,75.60000000000001",2023-12-14 06:33:58,Finance Economy Sector
2131766,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,118,16,0.96213,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2008,"8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9,5.6",2023-12-15 06:56:32,Social Sector
3976263,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,16,0.95249,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2008,"8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0,4.9",2023-12-17 11:21:05,Human Rights Development
6800903,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,118,16,0.93177,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0",2008,"5.8,5.3,5.2,6.5,5.3,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.9",2023-12-20 07:02:38,Social Sector
7260837,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,118,16,0.93676,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2008,"7.4,7.8,7.6,7.9,7.6,7.3,7.6,6.9,6.6,6.4,6.7,6.4,6.1000000000000005,5.9,6.2,6.3",2023-12-20 15:52:19,Sovereignty
1202614,The Fund For Peace,Fragile State Index,Total,2023,54,239,16,0.96857,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 06:33:56,Finance Economy Sector
2131752,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,239,16,0.9951,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 06:56:31,Social Sector
3976244,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,239,16,0.91306,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 11:21:04,Human Rights Development
6406256,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,239,16,0.92165,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3,5.0,5.0",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 21:49:54,Social Sector
7260828,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,239,16,0.94343,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0",2023-12-20 15:52:19,Sovereignty
1202534,The Fund For Peace,Fragile State Index,Total,2023,54,113,16,0.96212,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2006,"71.9,72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001",2023-12-14 06:33:51,Finance Economy Sector
2131738,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,113,16,0.95816,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-15 06:56:31,Social Sector
3976168,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,113,16,0.93907,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2",2023-12-17 11:21:00,Human Rights Development
6800899,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,113,16,0.93947,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0",2006,"2.9,3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1",2023-12-20 07:02:38,Social Sector
7260804,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,113,16,0.94071,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0",2006,"6.6,6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0",2023-12-20 15:52:18,Sovereignty
1202634,The Fund For Peace,Fragile State Index,Total,2023,54,101,16,0.98477,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6",2023-12-14 06:33:58,Finance Economy Sector
2131761,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,101,16,0.95302,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8",2023-12-15 06:56:32,Social Sector
2999633,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,101,16,0.91171,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8",2006,"6.8,6.5,6.3,6.9,6.7,6.4,6.0,5.5,5.5,5.2,5.5,4.5,4.782107687450844,4.5,4.2,4.3",2023-12-16 09:31:55,Finance Economy Sector
3976258,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,101,16,0.94764,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8",2023-12-17 11:21:05,Human Rights Development
