unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4754825,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,56,17,0.95432,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2007,"5.7,5.2,5.2,5.0,5.3,5.0,4.8,4.8,4.5,4.2,4.0,3.7,3.5,3.8,3.5,3.4,3.5",2023-12-18 12:09:09,Human Rights Development
1447460,The Fund For Peace,Fragile State Index,Total,2023,61,48,17,0.94052,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3,78.39999999999999",2023-12-14 10:59:42,Finance Economy Sector
2414270,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,48,17,0.93035,2006,"7.4,7.4,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2",2006,"9.2,8.5,8.3,8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:26:26,Social Sector
4134156,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,48,17,0.94833,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"8.5,8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4,6.3",2023-12-17 14:04:00,Human Rights Development
4754836,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,48,17,0.96785,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2006,"8.5,8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3,5.0,4.8",2023-12-18 12:09:10,Human Rights Development
1447553,The Fund For Peace,Fragile State Index,Total,2023,61,134,17,0.94363,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 10:59:48,Finance Economy Sector
2710501,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,134,17,0.94134,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"3.9,3.9,4.0,4.2,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.3,3.0,2.7,2.4,2.1",2023-12-15 19:58:39,Social Sector
4134226,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,134,17,0.969,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0,2.3",2023-12-17 14:04:06,Human Rights Development
6857005,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,134,17,0.92402,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2007,"6.1,6.1,6.0,5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7,3.8,3.5,3.2",2023-12-20 08:07:05,Social Sector
1447446,The Fund For Peace,Fragile State Index,Total,2023,61,67,17,0.95316,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"51.0,50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001,37.7",2023-12-14 10:59:41,Finance Economy Sector
4134140,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,67,17,0.98063,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"5.0,4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,2.6,2.7",2023-12-17 14:04:00,Human Rights Development
5980026,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,67,17,0.93898,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"3.7,3.7,3.5,3.5,3.3,3.0,2.7,2.4,2.5,2.0,1.8,1.7,1.9140246915151315,1.7,1.4,1.3,1.3",2023-12-19 13:16:50,Human Rights Development
6856991,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,67,17,0.90044,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2006,"5.1,4.8,4.8,4.4,4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9,1.6",2023-12-20 08:07:04,Social Sector
1447523,The Fund For Peace,Fragile State Index,Total,2023,61,219,17,0.94354,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-14 10:59:46,Finance Economy Sector
4134208,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,219,17,0.98598,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3,4.2,4.3",2023-12-17 14:04:04,Human Rights Development
6856997,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,219,17,0.90724,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2007,"6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6,3.7,3.8",2023-12-20 08:07:05,Social Sector
7336744,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,219,17,0.93254,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2007,"6.1,6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0,4.7",2023-12-20 17:14:22,Sovereignty
1447558,The Fund For Peace,Fragile State Index,Total,2023,61,132,17,0.9506,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"81.1,80.4,78.8,78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 10:59:48,Finance Economy Sector
2710504,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,132,17,0.91143,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"4.9,4.9,5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.8,4.8,4.5,4.2,3.9,4.0,3.7,3.4",2023-12-15 19:58:39,Social Sector
4134228,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,132,17,0.99002,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"4.9,4.9,5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 14:04:06,Human Rights Development
6857006,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,132,17,0.90467,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2007,"7.0,6.5,6.5,6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4,3.5",2023-12-20 08:07:05,Social Sector
1447431,The Fund For Peace,Fragile State Index,Total,2023,61,52,17,0.91755,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"50.5,50.9,52.5,52.0,50.6,49.7,48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776,42.49999999999999,41.0,40.4",2023-12-14 10:59:40,Finance Economy Sector
2710483,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,52,17,0.90374,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"4.0,4.0,4.1,3.9,4.1,4.4,4.1,4.4,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,2.4",2023-12-15 19:58:38,Social Sector
4134117,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,52,17,0.96056,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8,5.1",2023-12-17 14:03:58,Human Rights Development
5980021,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,52,17,0.93024,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"3.5,3.5,3.5,3.3,3.0,2.7,2.4,2.3,2.1,1.7,1.5,1.6399788618947513,1.5,1.2032561247959783,1.1,1.1,1.2",2023-12-19 13:16:50,Human Rights Development
1447476,The Fund For Peace,Fragile State Index,Total,2023,61,108,17,0.95917,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"109.2,107.3,104.6,102.5,101.2,102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001",2023-12-14 10:59:43,Finance Economy Sector
2710487,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,108,17,0.90116,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2006,"9.8,9.8,9.5,9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5,7.6,7.3,7.0",2023-12-15 19:58:38,Social Sector
5980033,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,108,17,0.90217,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"9.4,9.2,9.0,8.5,8.3,8.6,8.3,8.6,8.7,7.9,8.1,7.9,7.6,7.3,7.0,7.1,7.2",2023-12-19 13:16:51,Human Rights Development
7336735,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,108,17,0.93971,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2006,"10.0,9.8,9.7,9.7,9.5,9.7,10.0,9.7,9.4,9.7,9.4,9.2,8.7,8.4,8.1,7.8,7.5",2023-12-20 17:14:21,Sovereignty
1447478,The Fund For Peace,Fragile State Index,Total,2023,61,103,17,0.90383,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2006,"109.0,111.4,110.6,108.6,107.3,104.8,104.3,103.9,102.2,104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8",2023-12-14 10:59:43,Finance Economy Sector
4134171,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,103,17,0.94531,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2006,"8.7,8.5,8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-17 14:04:01,Human Rights Development
4754838,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,103,17,0.94647,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2006,"9.1,9.5,9.3,9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9,7.7,7.4,7.1,6.8,6.5,6.4",2023-12-18 12:09:10,Human Rights Development
5980034,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,103,17,0.90012,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"9.7,9.7,9.6,9.3,9.1,8.6,8.3,8.6,8.7,8.9,8.9,8.7,8.399999999999999,8.1,7.821597173959248,8.1,8.1",2023-12-19 13:16:51,Human Rights Development
1447154,The Fund For Peace,Fragile State Index,Total,2023,61,126,16,0.96337,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2006,"49.7,49.0,48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7",2023-12-14 10:59:21,Finance Economy Sector
4133872,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,126,16,0.99138,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2006,"6.1,6.2,6.2,6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1",2023-12-17 14:03:45,Human Rights Development
5979934,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,126,16,0.92896,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7",2006,"3.7,3.7,3.5,3.5,3.3,3.1,2.9,2.9,2.7,2.4,2.7,2.5,2.209808547193247,2.7,2.4000000000000004,2.2",2023-12-19 13:16:42,Human Rights Development
6856969,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,126,16,0.97409,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6",2006,"3.5,3.4,3.1,2.8,2.9,3.2,2.9,2.9,2.9,2.6,2.4,2.3,2.160483710488017,1.9,1.9,1.8",2023-12-20 08:07:03,Social Sector
1447155,The Fund For Peace,Fragile State Index,Total,2023,61,126,16,0.94622,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2007,"49.0,48.7,48.0,47.8,45.3,44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7,38.6",2023-12-14 10:59:21,Finance Economy Sector
4133873,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,126,16,0.98042,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2007,"6.2,6.2,6.2,6.0,5.7,5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2,3.9,4.1,4.0",2023-12-17 14:03:45,Human Rights Development
5979935,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,126,16,0.93085,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7",2007,"3.7,3.5,3.5,3.3,3.1,2.9,2.9,2.7,2.4,2.7,2.5,2.209808547193247,2.7,2.4000000000000004,2.2,2.0",2023-12-19 13:16:42,Human Rights Development
6856970,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,126,16,0.95083,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6",2007,"3.4,3.1,2.8,2.9,3.2,2.9,2.9,2.9,2.6,2.4,2.3,2.160483710488017,1.9,1.9,1.8,1.9",2023-12-20 08:07:03,Social Sector
1447359,The Fund For Peace,Fragile State Index,Total,2023,61,37,16,0.97319,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417,64.2,61.4",2023-12-14 10:59:35,Finance Economy Sector
2414269,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,37,16,0.92875,2006,"7.4,7.4,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2",2007,"6.4,6.4,6.1,6.1,5.7,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5",2023-12-15 12:26:25,Social Sector
2710468,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,37,16,0.94923,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6",2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2,2.9,2.6",2023-12-15 19:58:37,Social Sector
5979994,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,37,16,0.95362,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7",2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2023-12-19 13:16:48,Human Rights Development
1447294,The Fund For Peace,Fragile State Index,Total,2023,61,219,16,0.90645,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1",2023-12-14 10:59:30,Finance Economy Sector
4134009,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,219,16,0.9947,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 14:03:52,Human Rights Development
6856976,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,219,16,0.92704,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6",2006,"6.6,6.1,6.1,6.4,6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8,3.6",2023-12-20 08:07:04,Social Sector
7336706,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,219,16,0.97446,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2006,"6.0,6.1,6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9",2023-12-20 17:14:20,Sovereignty
1447228,The Fund For Peace,Fragile State Index,Total,2023,61,103,16,0.92733,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2007,"111.4,110.6,108.6,107.3,104.8,104.3,103.9,102.2,104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8",2023-12-14 10:59:26,Finance Economy Sector
2710454,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,103,16,0.91967,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6",2007,"10.0,9.8,9.7,9.3,9.0,9.7,10.0,10.0,10.0,9.8,9.6,9.3,8.8,8.5,8.2,7.9",2023-12-15 19:58:36,Social Sector
4133957,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,103,16,0.96991,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2007,"8.5,8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-17 14:03:49,Human Rights Development
4754800,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,103,16,0.97684,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6",2007,"9.5,9.3,9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9,7.7,7.4,7.1,6.8,6.5,6.4",2023-12-18 12:09:07,Human Rights Development
1447201,The Fund For Peace,Fragile State Index,Total,2023,61,48,16,0.95137,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2006,"91.8,89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3",2023-12-14 10:59:24,Finance Economy Sector
2414267,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,48,16,0.92912,2006,"7.4,7.4,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2",2006,"9.2,8.5,8.3,8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:26:25,Social Sector
4133933,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,48,16,0.94184,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2006,"8.5,8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4",2023-12-17 14:03:48,Human Rights Development
4754796,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,48,16,0.97117,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6",2006,"8.5,8.4,8.4,8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3,5.0",2023-12-18 12:09:06,Human Rights Development
1447289,The Fund For Peace,Fragile State Index,Total,2023,61,62,16,0.90695,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2008,"80.3,81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986,71.2,69.1,69.39999999999999",2023-12-14 10:59:30,Finance Economy Sector
4134005,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,62,16,0.97633,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2008,"7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9,6.2",2023-12-17 14:03:52,Human Rights Development
4754812,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,62,16,0.96787,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6",2008,"7.3,7.3,7.5,7.1,7.1,6.8,6.5,6.2,5.9,5.8,5.531225564304074,5.2,4.9,4.6,4.3,4.2",2023-12-18 12:09:08,Human Rights Development
7336703,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,62,16,0.92464,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2008,"5.7,6.0,6.1,6.3,6.3,6.2,5.9,5.6,5.8,6.3,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-20 17:14:19,Sovereignty
1447202,The Fund For Peace,Fragile State Index,Total,2023,61,48,16,0.90558,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7",2007,"89.7,89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3,78.39999999999999",2023-12-14 10:59:24,Finance Economy Sector
2414268,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,48,16,0.94003,2006,"7.4,7.4,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2",2007,"8.5,8.3,8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:26:25,Social Sector
4133934,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,48,16,0.96197,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9",2007,"8.4,8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4,6.3",2023-12-17 14:03:48,Human Rights Development
