unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3021363,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,67,3,0.97443,2011,"7.2,6.7,5.7",2018,"3.440499334167319,3.1,2.8000000000000003",2023-12-16 09:56:25,Finance Economy Sector
5524379,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,67,3,0.96077,2011,"7.7,7.4,7.3",2018,"2.6,2.3,2.0",2023-12-19 03:38:47,Political State Sector
7301298,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,67,3,1.0,2011,"7.2,6.9,6.6",2018,"4.0,3.7,3.4000000000000004",2023-12-20 16:36:16,Sovereignty
3021718,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,20,3,0.97439,2011,"7.2,6.7,5.7",2018,"5.540714332483349,5.2,4.9",2023-12-16 09:56:53,Finance Economy Sector
5524748,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,20,3,0.96077,2011,"7.7,7.4,7.3",2018,"3.9,3.6,3.3000000000000003",2023-12-19 03:39:13,Political State Sector
7301696,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,20,3,1.0,2011,"7.2,6.9,6.6",2018,"7.3,7.0,6.7",2023-12-20 16:36:37,Sovereignty
3021789,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,99,3,0.98198,2011,"7.2,6.7,5.7",2017,"3.3,3.2,3.1",2023-12-16 09:56:58,Finance Economy Sector
5524840,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,99,3,0.97073,2011,"7.7,7.4,7.3",2017,"1.2,1.0,1.0",2023-12-19 03:39:18,Political State Sector
7301780,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,99,3,0.98198,2011,"7.2,6.9,6.6",2017,"4.1,3.9,3.8",2023-12-20 16:36:41,Sovereignty
31242418,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,63,6,0.98957,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2003,"3.18,2.88,2.71,2.61,2.38,2.18",2024-01-17 03:20:03,Military Sector
32203516,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,63,6,0.96659,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2003,"10.37,9.55,8.95,7.55,7.61,6.67",2024-01-19 03:08:31,Military Sector
31242185,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,235,6,0.98002,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2011,"2.5,2.42,2.29,2.18,2.04,1.98",2024-01-17 03:19:30,Military Sector
32203332,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,235,6,0.97589,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2011,"5.74,5.54,5.46,5.3,5.07,5.0",2024-01-19 03:08:22,Military Sector
3021113,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,181,3,0.95382,2011,"7.2,6.7,5.7",2015,"5.2,4.9,4.7",2023-12-16 09:56:12,Finance Economy Sector
5524075,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,181,3,0.98624,2011,"7.7,7.4,7.3",2015,"4.3,4.0,3.8",2023-12-19 03:38:26,Political State Sector
7300996,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,181,3,0.9934,2011,"7.2,6.9,6.6",2015,"4.1,3.8,3.6",2023-12-20 16:36:01,Sovereignty
3021382,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,239,3,0.95382,2011,"7.2,6.7,5.7",2015,"6.8,6.5,6.3",2023-12-16 09:56:26,Finance Economy Sector
5524416,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,239,3,0.98624,2011,"7.7,7.4,7.3",2015,"5.4,5.1,4.9",2023-12-19 03:38:50,Political State Sector
7301327,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,239,3,0.9934,2011,"7.2,6.9,6.6",2015,"5.1,4.8,4.6",2023-12-20 16:36:17,Sovereignty
3021799,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,179,3,0.95382,2011,"7.2,6.7,5.7",2015,"2.6,2.3,2.1",2023-12-16 09:56:58,Finance Economy Sector
5524844,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,179,3,0.98624,2011,"7.7,7.4,7.3",2015,"1.8,1.5,1.3",2023-12-19 03:39:18,Political State Sector
7301790,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,179,3,0.9934,2011,"7.2,6.9,6.6",2015,"3.2,2.9,2.7",2023-12-20 16:36:41,Sovereignty
3021639,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,102,3,0.95382,2011,"7.2,6.7,5.7",2015,"6.9,6.6,6.4",2023-12-16 09:56:48,Finance Economy Sector
5524670,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,102,3,0.98624,2011,"7.7,7.4,7.3",2015,"5.0,4.7,4.5",2023-12-19 03:39:08,Political State Sector
7301624,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,102,3,0.9934,2011,"7.2,6.9,6.6",2015,"7.0,6.7,6.5",2023-12-20 16:36:33,Sovereignty
3021211,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,200,3,0.95382,2011,"7.2,6.7,5.7",2015,"2.5,2.2,2.0",2023-12-16 09:56:17,Finance Economy Sector
5524212,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,200,3,0.98624,2011,"7.7,7.4,7.3",2015,"1.8,1.5,1.3",2023-12-19 03:38:36,Political State Sector
7301129,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,200,3,0.9934,2011,"7.2,6.9,6.6",2015,"1.7,1.4,1.2",2023-12-20 16:36:08,Sovereignty
3021807,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,234,3,0.95382,2011,"7.2,6.7,5.7",2015,"2.9,2.6,2.4",2023-12-16 09:56:59,Finance Economy Sector
5524852,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,234,3,0.98624,2011,"7.7,7.4,7.3",2015,"2.7,2.4,2.2",2023-12-19 03:39:19,Political State Sector
7301800,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,234,3,0.9934,2011,"7.2,6.9,6.6",2015,"2.9,2.6,2.4",2023-12-20 16:36:42,Sovereignty
31242407,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,106,6,0.99478,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2008,"6.39,6.15,5.94,5.77,5.64,5.46",2024-01-17 03:20:02,Military Sector
32203499,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,106,6,0.96067,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2008,"15.21,14.61,14.69,14.49,13.95,13.71",2024-01-19 03:08:30,Military Sector
5524444,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,48,3,0.96077,2011,"7.7,7.4,7.3",2017,"5.9,5.6000000000000005,5.3",2023-12-19 03:38:52,Political State Sector
6831081,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,48,3,0.97073,2011,"5.8,5.5,5.8",2017,"7.7,7.4,7.8",2023-12-20 07:36:12,Social Sector
7301359,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,48,3,1.0,2011,"7.2,6.9,6.6",2017,"6.0,5.7,5.4",2023-12-20 16:36:18,Sovereignty
6441694,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,192,6,0.98071,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2011,"7.0,6.7,6.8,6.5,6.2,5.9",2023-12-19 22:36:59,Social Sector
19754818,World Bank,GDP (current US$),GDP (current US$),2023,119,192,6,0.97321,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2011,"744096948.492259,773141695.14845,797736265.919418,796683672.75348,824150487.210566,843924750.673535",2024-01-02 14:35:18,Finance Economy Sector
3021731,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,9,3,0.96312,2011,"7.2,6.7,5.7",2010,"5.5,5.1,4.8",2023-12-16 09:56:54,Finance Economy Sector
5524762,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,9,3,0.97073,2011,"7.7,7.4,7.3",2010,"4.6,4.3,4.3",2023-12-19 03:39:13,Political State Sector
7301710,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,9,3,0.99662,2011,"7.2,6.9,6.6",2010,"6.2,5.8,5.5",2023-12-20 16:36:38,Sovereignty
3021140,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,163,3,0.96312,2011,"7.2,6.7,5.7",2010,"6.6,6.2,5.9",2023-12-16 09:56:13,Finance Economy Sector
5524110,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,163,3,0.97073,2011,"7.7,7.4,7.3",2010,"4.6,4.2,4.2",2023-12-19 03:38:29,Political State Sector
7301027,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,163,3,0.99662,2011,"7.2,6.9,6.6",2010,"6.6,6.2,5.9",2023-12-20 16:36:03,Sovereignty
3021691,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,92,3,0.98198,2011,"7.2,6.7,5.7",2018,"8.0,7.7,7.4",2023-12-16 09:56:51,Finance Economy Sector
5524717,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,92,3,0.94845,2011,"7.7,7.4,7.3",2018,"9.159794208749105,8.9,8.6",2023-12-19 03:39:11,Political State Sector
7301670,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,92,3,1.0,2011,"7.2,6.9,6.6",2018,"8.3,8.0,7.7",2023-12-20 16:36:36,Sovereignty
3021190,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,120,3,0.98198,2011,"7.2,6.7,5.7",2010,"6.3,5.8,5.3",2023-12-16 09:56:16,Finance Economy Sector
5524185,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,120,3,0.98624,2011,"7.7,7.4,7.3",2010,"4.2,3.9,3.7",2023-12-19 03:38:34,Political State Sector
7301103,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,120,3,0.96077,2011,"7.2,6.9,6.6",2010,"4.5,4.4,4.1",2023-12-20 16:36:06,Sovereignty
31242158,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,153,6,0.9906,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2009,"1.4,1.33,1.29,1.24,1.17,1.16",2024-01-17 03:19:29,Military Sector
32203301,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,153,6,0.962,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2009,"2.98,2.81,2.8,2.68,2.55,2.58",2024-01-19 03:08:20,Military Sector
6441646,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,157,6,0.95942,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2009,"7.4,6.8,6.9,6.5,6.6,5.9",2023-12-19 22:36:56,Social Sector
19754310,World Bank,GDP (current US$),GDP (current US$),2023,119,157,6,0.99313,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2009,"8298736471.12441,8758619130.58043,9774320144.00049,10531980451.1847,10982954744.4415,11880433902.9361",2024-01-02 14:34:44,Finance Economy Sector
31242183,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,235,6,0.96179,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2009,"2.65,2.57,2.5,2.42,2.29,2.18",2024-01-17 03:19:30,Military Sector
32203330,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,235,6,0.98998,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2009,"5.95,5.76,5.74,5.54,5.46,5.3",2024-01-19 03:08:22,Military Sector
3021183,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,11,3,0.99587,2011,"7.2,6.7,5.7",2018,"6.6,6.5,6.2",2023-12-16 09:56:15,Finance Economy Sector
5524178,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,11,3,0.97073,2011,"7.7,7.4,7.3",2018,"3.3866166816001253,3.3,3.3",2023-12-19 03:38:33,Political State Sector
7301094,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,11,3,0.96077,2011,"7.2,6.9,6.6",2018,"6.4,6.3,6.0",2023-12-20 16:36:06,Sovereignty
31242220,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,69,6,0.99471,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2005,"2.81,2.31,1.9,1.52,1.2,1.15",2024-01-17 03:19:32,Military Sector
32203356,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,69,6,0.95641,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2005,"12.06,10.27,9.08,7.94,6.92,6.13",2024-01-19 03:08:23,Military Sector
3021060,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,109,3,0.99984,2011,"7.2,6.7,5.7",2018,"6.661029254410073,6.5,6.2",2023-12-16 09:56:09,Finance Economy Sector
6830999,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,109,3,0.93126,2011,"5.8,5.5,5.8",2018,"3.016724527620031,2.7,2.9",2023-12-20 07:36:06,Social Sector
7300910,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,109,3,0.99548,2011,"7.2,6.9,6.6",2018,"5.5,5.2,4.985097858913624",2023-12-20 16:35:57,Sovereignty
3021225,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,110,3,0.9536,2011,"7.2,6.7,5.7",2018,"3.8,3.5,3.300527607178117",2023-12-16 09:56:18,Finance Economy Sector
5524224,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,110,3,0.97271,2011,"7.7,7.4,7.3",2018,"1.9,1.6,1.3451040076078915",2023-12-19 03:38:37,Political State Sector
7301140,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,110,3,1.0,2011,"7.2,6.9,6.6",2018,"3.5,3.2,2.9000000000000004",2023-12-20 16:36:08,Sovereignty
3021080,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,34,3,0.94491,2011,"7.2,6.7,5.7",2010,"5.3,5.3,5.0",2023-12-16 09:56:10,Finance Economy Sector
5524038,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,34,3,0.98032,2011,"7.7,7.4,7.3",2010,"5.0,4.6,4.3",2023-12-19 03:38:24,Political State Sector
7300951,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,34,3,1.0,2011,"7.2,6.9,6.6",2010,"5.8,5.5,5.2",2023-12-20 16:35:59,Sovereignty
1336454,The Fund For Peace,Fragile State Index,Total,2023,119,203,6,0.96241,2008,"88.7,89.0,88.7,86.7,85.5,83.7",2006,"36.8,37.5,37.1,36.3,36.0,35.5",2023-12-14 08:59:07,Finance Economy Sector
5526120,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,203,6,0.98731,2008,"8.0,8.0,8.1,7.7,7.4,7.3",2006,"3.5,3.5,3.5,3.2,3.0,2.8",2023-12-19 03:41:05,Political State Sector
3021813,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,134,3,0.94491,2011,"7.2,6.7,5.7",2017,"4.0,4.0,3.7",2023-12-16 09:56:59,Finance Economy Sector
5524862,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,134,3,0.98624,2011,"7.7,7.4,7.3",2017,"2.0,1.7,1.5",2023-12-19 03:39:19,Political State Sector
7301808,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,134,3,0.9934,2011,"7.2,6.9,6.6",2017,"3.3,3.0,2.8",2023-12-20 16:36:42,Sovereignty
3021786,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,99,3,0.98974,2011,"7.2,6.7,5.7",2011,"6.2,5.7,3.7",2023-12-16 09:56:57,Finance Economy Sector
6831187,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,99,3,0.94491,2011,"5.8,5.5,5.8",2011,"1.5,1.3,1.6",2023-12-20 07:36:18,Social Sector
7301774,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,99,3,0.98974,2011,"7.2,6.9,6.6",2011,"6.0,5.7,5.2",2023-12-20 16:36:41,Sovereignty
6441595,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,236,6,0.95321,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2012,"3.3,3.0,3.3,3.0,3.0,2.8",2023-12-19 22:36:52,Social Sector
19755751,World Bank,GDP (current US$),GDP (current US$),2023,119,236,6,0.99617,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2012,"16253972230000.0,16843190993000.0,17550680174000.0,18206020741000.0,18695110842000.0,19477336549000.0",2024-01-02 14:36:11,Finance Economy Sector
3021681,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,229,3,1.0,2011,"7.2,6.7,5.7",2009,"6.9,6.6,6.0",2023-12-16 09:56:51,Finance Economy Sector
5524706,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,229,3,0.92261,2011,"7.7,7.4,7.3",2009,"7.2,7.0,6.7",2023-12-19 03:39:10,Political State Sector
7301657,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,229,3,1.0,2011,"7.2,6.9,6.6",2009,"6.0,5.6,5.2",2023-12-20 16:36:36,Sovereignty
3021848,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,129,3,0.98149,2011,"7.2,6.7,5.7",2017,"7.6,7.554628770208678,7.3",2023-12-16 09:57:01,Finance Economy Sector
5524901,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,129,3,0.94099,2011,"7.7,7.4,7.3",2017,"9.1,8.87784915324177,8.6",2023-12-19 03:39:22,Political State Sector
7301849,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,129,3,1.0,2011,"7.2,6.9,6.6",2017,"6.8,6.5,6.2",2023-12-20 16:36:44,Sovereignty
7303492,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,243,6,0.96649,2010,"7.3,7.2,6.9,6.6,6.9,6.6",2012,"5.9,5.6,5.4,5.1,5.4,5.2",2023-12-20 16:38:31,Sovereignty
19755856,World Bank,GDP (current US$),GDP (current US$),2023,119,243,6,0.98131,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2012,"195590647205.685,213708830776.947,233451484773.974,239258340825.533,257096001174.075,281353626107.245",2024-01-02 14:36:17,Finance Economy Sector
3021307,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,176,3,0.99891,2011,"7.2,6.7,5.7",2011,"4.3,4.0,3.5",2023-12-16 09:56:22,Finance Economy Sector
5524304,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,176,3,0.92261,2011,"7.7,7.4,7.3",2011,"3.3,3.1,2.8",2023-12-19 03:38:42,Political State Sector
7301234,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,176,3,1.0,2011,"7.2,6.9,6.6",2011,"3.9,3.6,3.3",2023-12-20 16:36:13,Sovereignty
3021191,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,120,3,0.99814,2011,"7.2,6.7,5.7",2011,"5.8,5.3,4.0",2023-12-16 09:56:16,Finance Economy Sector
5524186,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,120,3,0.92261,2011,"7.7,7.4,7.3",2011,"3.9,3.7,3.4",2023-12-19 03:38:34,Political State Sector
7301104,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,120,3,1.0,2011,"7.2,6.9,6.6",2011,"4.4,4.1,3.8",2023-12-20 16:36:06,Sovereignty
31242378,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,131,6,0.98752,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2003,"2.61,2.26,2.17,2.01,1.96,1.82",2024-01-17 03:20:00,Military Sector
32203475,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,131,6,0.95959,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2003,"8.55,8.03,8.46,7.49,7.57,6.78",2024-01-19 03:08:29,Military Sector
1336746,The Fund For Peace,Fragile State Index,Total,2023,119,28,6,0.9798,2008,"88.7,89.0,88.7,86.7,85.5,83.7",2008,"84.3,83.3,83.5,80.9,77.9,76.5",2023-12-14 08:59:24,Finance Economy Sector
5526182,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,28,6,0.96704,2008,"8.0,8.0,8.1,7.7,7.4,7.3",2008,"5.4,5.6,5.4,5.0,4.7,4.4",2023-12-19 03:41:09,Political State Sector
1337098,The Fund For Peace,Fragile State Index,Total,2023,119,22,6,0.99771,2008,"88.7,89.0,88.7,86.7,85.5,83.7",2015,"65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-14 08:59:47,Finance Economy Sector
5526251,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,22,6,0.94908,2008,"8.0,8.0,8.1,7.7,7.4,7.3",2015,"5.8,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-19 03:41:14,Political State Sector
1337233,The Fund For Peace,Fragile State Index,Total,2023,119,180,6,0.98078,2008,"88.7,89.0,88.7,86.7,85.5,83.7",2007,"93.0,93.4,93.1,92.5,91.4,90.1",2023-12-14 08:59:55,Finance Economy Sector
5526280,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,180,6,0.96592,2008,"8.0,8.0,8.1,7.7,7.4,7.3",2007,"8.8,8.8,8.8,8.6,8.3,8.4",2023-12-19 03:41:16,Political State Sector
3021095,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,82,3,0.99587,2011,"7.2,6.7,5.7",2017,"6.1,6.0,5.7",2023-12-16 09:56:11,Finance Economy Sector
5524054,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,82,3,0.96077,2011,"7.7,7.4,7.3",2017,"7.8,7.5,7.2",2023-12-19 03:38:25,Political State Sector
7300973,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,82,3,0.9624,2011,"7.2,6.9,6.6",2017,"6.7,6.597778969373875,6.3",2023-12-20 16:36:00,Sovereignty
3021570,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,80,3,0.99718,2011,"7.2,6.7,5.7",2018,"5.8,5.6,5.3",2023-12-16 09:56:44,Finance Economy Sector
5524590,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,80,3,0.96077,2011,"7.7,7.4,7.3",2018,"4.0,3.7,3.4000000000000004",2023-12-19 03:39:02,Political State Sector
7301530,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,80,3,0.96079,2011,"7.2,6.9,6.6",2018,"7.30003923403446,7.2,6.9",2023-12-20 16:36:25,Sovereignty
3021078,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,31,3,0.99587,2011,"7.2,6.7,5.7",2010,"4.0,3.9,3.6",2023-12-16 09:56:10,Finance Economy Sector
5524035,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,31,3,0.92261,2011,"7.7,7.4,7.3",2010,"6.0,5.8,5.5",2023-12-19 03:38:24,Political State Sector
7300945,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,31,3,1.0,2011,"7.2,6.9,6.6",2010,"4.2,3.9,3.6",2023-12-20 16:35:58,Sovereignty
3021357,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,236,3,0.99586,2011,"7.2,6.7,5.7",2016,"2.5,2.4,2.25837809808753",2023-12-16 09:56:25,Finance Economy Sector
