unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80838620,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,158,32,0.93106,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963,7.45884497828323,6.09780439121743,2.31869062176682,5.08433344145323,-1.07261362759535,-0.304212168486795,5.00743290822374,2.17569480664608,2.03456574053815,-0.400228702115475,6.41504018369687,2.33310856372217,-0.230627306273007,10.6597978997424,2.60817666368317,-0.764230734676734,2.7597672485453,3.81815240252386,0.533738507090537,-0.258089517535353,0.724838981070599,0.441041448058759,1.48299897161327,1.95594302672532,-3.23338933983321,1.88443993781985,3.65353287214207",1990,"-0.775653010977482,-7.79664179104469,-4.47561790247175,-1.21503496503497,36.0410583134242,10.5632886691814,5.2888575126488,2.93345253394419,4.54801577718723,-2.30212503849647,2.90014973599111,4.00551428352676,2.62886597938136,-1.61440769175596,0.262543757292846,7.7974978178644,0.0404858299595059,0.0539592607581487,11.3051098827019,0.582906590801125,0.804073080882635,2.94238514013317,0.455089820359268,2.29723114955316,-0.930287259984461,-0.576090369833086,1.65388922387803,2.7963731887128,2.96760366004454,-2.48979265070851,2.89819376026271,3.83786802840503",2024-04-07 08:16:36,Unknown
80838621,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,158,32,0.93106,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963,7.45884497828323,6.09780439121743,2.31869062176682,5.08433344145323,-1.07261362759535,-0.304212168486795,5.00743290822374,2.17569480664608,2.03456574053815,-0.400228702115475,6.41504018369687,2.33310856372217,-0.230627306273007,10.6597978997424,2.60817666368317,-0.764230734676734,2.7597672485453,3.81815240252386,0.533738507090537,-0.258089517535353,0.724838981070599,0.441041448058759,1.48299897161327,1.95594302672532,-3.23338933983321,1.88443993781985,3.65353287214207",1990,"-0.775653010977482,-7.79664179104469,-4.47561790247175,-1.21503496503497,36.0410583134242,10.5632886691814,5.2888575126488,2.93345253394419,4.54801577718723,-2.30212503849647,2.90014973599111,4.00551428352676,2.62886597938136,-1.61440769175596,0.262543757292846,7.7974978178644,0.0404858299595059,0.0539592607581487,11.3051098827019,0.582906590801125,0.804073080882635,2.94238514013317,0.455089820359268,2.29723114955316,-0.930287259984461,-0.576090369833086,1.65388922387803,2.7963731887128,2.96760366004454,-2.48979265070851,2.89819376026271,3.83786802840503",2024-04-07 08:16:36,Unknown
45339755,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339756,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339757,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339758,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339759,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339760,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339761,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339762,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:57,Unknown
45339763,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:58,Unknown
45339764,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,148,31,0.90299,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"5.779,5.848,5.965,6.048,6.206,6.342,6.552,6.645,6.805,7.18,7.548,7.763,8.167,8.459,8.619,8.911,7.205,7.389,8.036,7.311,8.771,8.879,9.534,9.885,10.225,10.41,10.471,10.628,10.751,10.567,11.235",2024-02-11 21:21:58,Unknown
72444677,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444679,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444681,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444683,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444685,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444687,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:48,Unknown
72444689,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:49,Unknown
72444691,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:49,Unknown
72444693,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:49,Unknown
72444695,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,35,148,31,0.96719,1991,"2.553,2.627,2.576,2.58,2.514,2.441,2.468,2.44,2.508,2.635,2.654,2.749,2.78,3.442,4.0,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232",1991,"2.765,2.842,2.718,2.744,2.771,2.704,2.7,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939",2024-03-28 08:43:49,Unknown
45340076,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340078,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340080,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340082,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340084,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340086,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340088,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340090,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:19,Unknown
45340092,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:20,Unknown
45340094,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,43,31,0.96251,1991,"1.634,1.678,1.74,1.755,1.8,1.727,1.773,1.809,1.392,1.465,1.707,1.78,1.902,2.014,2.124,2.301,2.48,2.576,2.694,3.687,3.927,4.277,4.569,4.83,5.243,5.252,5.676,6.133,6.339,5.668,6.061",1991,"1.759,1.818,1.956,1.949,1.986,2.061,1.988,2.031,2.04,2.057,2.135,2.191,2.254,2.225,2.36,2.398,2.425,2.491,2.665,2.698,2.66,3.03,3.112,3.137,3.179,3.217,3.197,3.279,3.174,3.318,3.391",2024-02-11 21:22:20,Unknown
