unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3798591,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,69,6,0.99764,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2011,"8.2,7.9,7.6,7.3,7.1,6.7",2023-12-17 08:16:55,Human Rights Development
3798812,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,174,6,0.99779,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2009,"7.6,7.4,7.1,6.8,6.5,6.3",2023-12-17 08:17:10,Human Rights Development
5850961,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,174,6,0.98962,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2009,"7.0,7.5,7.3,7.0,6.7,6.4",2023-12-19 10:42:34,Human Rights Development
2949220,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,98,6,0.98893,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2013,"6.0,5.6,5.9,5.6,5.4,5.10431326900252",2023-12-16 08:33:51,Finance Economy Sector
3798456,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,98,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2013,"4.9,4.6,4.3,4.0,3.8,3.5",2023-12-17 08:16:44,Human Rights Development
2058459,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,25,3,1.0,2011,"8.0,7.4,7.4",2006,"5.0,4.6,4.6",2023-12-15 05:32:59,Social Sector
5055069,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,25,3,0.99662,2011,"9.0,8.7,8.4",2006,"8.4,8.0,7.7",2023-12-18 17:44:09,Political State Sector
5849796,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,25,3,0.98198,2011,"8.0,7.8,7.6",2006,"8.6,8.5,8.3",2023-12-19 10:41:19,Human Rights Development
6350308,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,182,6,0.99124,2012,"6.5,6.2,6.0,5.9,5.7,5.5",2011,"6.3,6.0,5.7,5.4,5.1,4.8",2023-12-19 20:38:59,Social Sector
32623771,OECD,FDI Total Restrictiveness Index,Financial Services,2024,118,182,6,0.99438,2012,"0.126,0.126,0.126,0.126,0.126,0.137",2011,"0.174,0.175,0.175,0.175,0.175,0.184",2024-01-26 19:50:52,Investments Sector
895515,The Fund For Peace,Fragile State Index,Total,2023,118,250,6,0.99304,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2009,"114.0,110.2,107.9,106.3,105.2,102.8",2023-12-13 22:37:42,Finance Economy Sector
2060088,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,250,6,0.99255,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2009,"9.7,9.2,9.0,8.7,8.4,8.1",2023-12-15 05:34:44,Social Sector
2058394,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,199,3,0.98591,2011,"8.0,7.4,7.4",2016,"4.5,4.3,4.335691151198963",2023-12-15 05:32:54,Social Sector
5054986,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,199,3,0.9934,2011,"9.0,8.7,8.4",2016,"7.1,6.9,6.6000000000000005",2023-12-18 17:44:04,Political State Sector
5849685,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,199,3,0.99866,2011,"8.0,7.8,7.6",2016,"5.5,5.3,5.060508755273732",2023-12-19 10:41:12,Human Rights Development
2058356,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,103,3,0.97778,2011,"8.0,7.4,7.4",2017,"10.0,8.986362347266178,8.7",2023-12-15 05:32:52,Social Sector
5054939,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,103,3,1.0,2011,"9.0,8.7,8.4",2017,"9.5,9.2,8.9",2023-12-18 17:44:01,Political State Sector
5849617,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,103,3,1.0,2011,"8.0,7.8,7.6",2017,"8.7,8.399999999999999,8.1",2023-12-19 10:41:09,Human Rights Development
2058201,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,181,3,1.0,2011,"8.0,7.4,7.4",2009,"4.3,4.1,4.1",2023-12-15 05:32:42,Social Sector
5054570,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,181,3,0.98198,2011,"9.0,8.7,8.4",2009,"6.2,6.0,5.9",2023-12-18 17:43:42,Political State Sector
5849253,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,181,3,0.9934,2011,"8.0,7.8,7.6",2009,"4.5,4.3,4.0",2023-12-19 10:40:51,Human Rights Development
2058542,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,194,3,1.0,2011,"8.0,7.4,7.4",2010,"6.0,5.8,5.8",2023-12-15 05:33:04,Social Sector
5055280,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,194,3,0.98198,2011,"9.0,8.7,8.4",2010,"7.3,6.9,6.7",2023-12-18 17:44:21,Political State Sector
5849968,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,194,3,0.9934,2011,"8.0,7.8,7.6",2010,"5.1,4.9,4.6",2023-12-19 10:41:30,Human Rights Development
2058497,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,192,3,1.0,2011,"8.0,7.4,7.4",2018,"4.4,4.1,4.1",2023-12-15 05:33:01,Social Sector
5055183,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,192,3,1.0,2011,"9.0,8.7,8.4",2018,"5.2,4.9,4.6000000000000005",2023-12-18 17:44:15,Political State Sector
5849875,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,192,3,0.9742,2011,"8.0,7.8,7.6",2018,"4.021385458935917,3.9,3.615940035288566",2023-12-19 10:41:24,Human Rights Development
2949221,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,57,6,0.98378,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2015,"4.8,4.3,4.6,4.3,4.0,3.7",2023-12-16 08:33:51,Finance Economy Sector
3798475,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,57,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-17 08:16:46,Human Rights Development
2372742,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,197,3,1.0,2006,"7.9,7.5,7.5",2006,"8.6,8.0,8.0",2023-12-15 11:37:12,Social Sector
2591325,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,197,3,0.97736,2006,"7.0,6.8,6.8",2006,"8.6,7.7,7.9",2023-12-15 15:49:16,Social Sector
6739216,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,197,3,0.9954,2006,"6.6,6.2,5.8",2006,"8.5,8.0,7.3",2023-12-20 05:50:10,Social Sector
2372672,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,149,3,0.98198,2006,"7.9,7.5,7.5",2009,"8.7,8.2,8.3",2023-12-15 11:37:08,Social Sector
2591243,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,149,3,1.0,2006,"7.0,6.8,6.8",2009,"8.9,8.7,8.7",2023-12-15 15:49:12,Social Sector
6739027,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,149,3,0.98974,2006,"6.6,6.2,5.8",2009,"8.8,8.3,8.0",2023-12-20 05:50:00,Social Sector
3798118,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,2,6,0.99863,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2011,"5.4,5.1,4.8,4.5,4.2,3.8",2023-12-17 08:16:20,Human Rights Development
5056766,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,2,6,0.98196,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2011,"6.4,7.3,7.0,6.5,6.2,5.9",2023-12-18 17:45:59,Political State Sector
2058536,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,222,3,1.0,2011,"8.0,7.4,7.4",2010,"8.8,8.3,8.3",2023-12-15 05:33:03,Social Sector
5055268,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,222,3,1.0,2011,"9.0,8.7,8.4",2010,"9.1,8.8,8.5",2023-12-18 17:44:20,Political State Sector
5849958,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,222,3,0.97073,2011,"8.0,7.8,7.6",2010,"7.0,6.8,6.3",2023-12-19 10:41:29,Human Rights Development
2058552,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,37,3,0.97073,2011,"8.0,7.4,7.4",2017,"5.4,5.1000000000000005,5.0",2023-12-15 05:33:04,Social Sector
5055311,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,37,3,1.0,2011,"9.0,8.7,8.4",2017,"5.3,5.0,4.7",2023-12-18 17:44:23,Political State Sector
5849999,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,37,3,1.0,2011,"8.0,7.8,7.6",2017,"4.0,3.7,3.4",2023-12-19 10:41:32,Human Rights Development
2591148,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,206,3,1.0,2006,"7.0,6.8,6.8",2020,"6.199999999999999,5.9,5.9",2023-12-15 15:49:06,Social Sector
4600831,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,206,3,0.97073,2006,"7.5,7.4,7.4",2020,"5.2,4.9,4.8",2023-12-18 09:18:14,Human Rights Development
6738783,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,206,3,1.0,2006,"6.6,6.2,5.8",2020,"4.5,4.2,3.9",2023-12-20 05:49:47,Social Sector
2591139,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,23,3,1.0,2006,"7.0,6.8,6.8",2011,"3.9,3.6,3.6",2023-12-15 15:49:06,Social Sector
4600826,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,23,3,0.97073,2006,"7.5,7.4,7.4",2011,"6.6,6.3,6.2",2023-12-18 09:18:14,Human Rights Development
6738753,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,23,3,1.0,2006,"6.6,6.2,5.8",2011,"7.1,6.8,6.5",2023-12-20 05:49:45,Social Sector
3798781,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,54,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2023-12-17 08:17:08,Human Rights Development
5850957,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,54,6,0.98073,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2015,"7.3,7.7,7.5,7.2,6.7,6.4",2023-12-19 10:42:33,Human Rights Development
2058240,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,200,3,1.0,2011,"8.0,7.4,7.4",2018,"1.3,1.0,1.0",2023-12-15 05:32:45,Social Sector
5054680,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,200,3,0.9685,2011,"9.0,8.7,8.4",2018,"3.9212027312350006,3.9,3.8447494519011287",2023-12-18 17:43:47,Political State Sector
5849355,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,200,3,0.99935,2011,"8.0,7.8,7.6",2018,"4.9,4.6,4.335344653926388",2023-12-19 10:40:57,Human Rights Development
2058505,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,86,3,0.96628,2011,"8.0,7.4,7.4",2018,"5.5,5.2,5.0909139713931175",2023-12-15 05:33:02,Social Sector
5055201,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,86,3,1.0,2011,"9.0,8.7,8.4",2018,"5.2,4.9,4.6000000000000005",2023-12-18 17:44:16,Political State Sector
5849896,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,86,3,1.0,2011,"8.0,7.8,7.6",2018,"3.0,2.7,2.4000000000000004",2023-12-19 10:41:25,Human Rights Development
3798352,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,153,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"2.7,2.4,2.2,1.9,1.6,1.3",2023-12-17 08:16:37,Human Rights Development
5056789,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,153,6,0.97857,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2015,"1.0,1.5,1.3,1.0,1.0,0.7",2023-12-18 17:46:02,Political State Sector
6349938,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,118,181,6,0.98836,2012,"6.5,6.2,6.0,5.9,5.7,5.5",2015,"3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 20:38:36,Social Sector
32623770,OECD,FDI Total Restrictiveness Index,Financial Services,2024,118,181,6,0.98774,2012,"0.126,0.126,0.126,0.126,0.126,0.137",2015,"0.009,0.009,0.009,0.009,0.008,0.015",2024-01-26 19:50:52,Investments Sector
2058220,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,148,3,1.0,2011,"8.0,7.4,7.4",2015,"7.0,6.7,6.7",2023-12-15 05:32:43,Social Sector
5054619,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,148,3,0.97073,2011,"9.0,8.7,8.4",2015,"7.2,6.7,6.5",2023-12-18 17:43:44,Political State Sector
5849300,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,148,3,0.9934,2011,"8.0,7.8,7.6",2015,"6.1,5.8,5.6",2023-12-19 10:40:54,Human Rights Development
895346,The Fund For Peace,Fragile State Index,Total,2023,118,3,6,0.98918,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2016,"78.3,76.8,75.78505154191771,75.4,74.57518290066574,73.6",2023-12-13 22:37:29,Finance Economy Sector
2060023,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,3,6,0.98595,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2016,"7.7,7.2,6.9,6.6,6.317766828484937,6.0",2023-12-15 05:34:39,Social Sector
3798333,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,202,6,0.99778,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2007,"6.5,6.2,5.8,5.6,5.2,4.9",2023-12-17 08:16:35,Human Rights Development
5850893,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,202,6,0.97679,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2007,"3.9,4.3,4.0,3.8,3.6,3.3",2023-12-19 10:42:29,Human Rights Development
2591103,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,181,3,1.0,2006,"7.0,6.8,6.8",2006,"5.4,5.2,5.2",2023-12-15 15:49:04,Social Sector
4600786,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,181,3,1.0,2006,"7.5,7.4,7.4",2006,"5.5,5.2,5.2",2023-12-18 09:18:12,Human Rights Development
6738676,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,181,3,0.96077,2006,"6.6,6.2,5.8",2006,"3.9,3.8,3.5",2023-12-20 05:49:41,Social Sector
896120,The Fund For Peace,Fragile State Index,Total,2023,118,222,6,0.98826,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2018,"88.25683064064846,85.5,82.66311377505994,80.9,79.3,77.5",2023-12-13 22:38:19,Finance Economy Sector
2060340,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,222,6,0.98556,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2018,"6.9,6.6,6.463113775059945,6.2,5.9,5.6",2023-12-15 05:35:07,Social Sector
895457,The Fund For Peace,Fragile State Index,Total,2023,118,114,6,0.9833,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2018,"97.38051499327098,93.5,90.31586992597772,89.2,88.19999999999997,87.8",2023-12-13 22:37:38,Finance Economy Sector
2060066,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,114,6,0.99048,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2018,"8.4,7.9,7.6603465673296975,7.4,7.1,6.8",2023-12-15 05:34:42,Social Sector
2591414,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,134,3,1.0,2006,"7.0,6.8,6.8",2014,"4.0,3.9,3.9",2023-12-15 15:49:21,Social Sector
4601129,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,134,3,0.97073,2006,"7.5,7.4,7.4",2014,"4.3,4.0,3.9",2023-12-18 09:18:38,Human Rights Development
6739427,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,134,3,0.98974,2006,"6.6,6.2,5.8",2014,"4.9,4.6,4.1",2023-12-20 05:50:21,Social Sector
2058196,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,144,3,0.97073,2011,"8.0,7.4,7.4",2012,"4.7,4.4,4.3",2023-12-15 05:32:42,Social Sector
5054565,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,144,3,0.98974,2011,"9.0,8.7,8.4",2012,"5.6,5.3,4.8",2023-12-18 17:43:41,Political State Sector
5849245,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,144,3,1.0,2011,"8.0,7.8,7.6",2012,"5.7,5.4,5.1",2023-12-19 10:40:51,Human Rights Development
2949218,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,177,6,0.97504,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2015,"5.1,5.0,5.3,4.8,4.5,4.0",2023-12-16 08:33:50,Finance Economy Sector
3798415,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,177,6,0.9968,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"2.9,2.7,2.5,2.2,1.9,1.670241987450679",2023-12-17 08:16:41,Human Rights Development
894873,The Fund For Peace,Fragile State Index,Total,2023,118,196,6,0.98954,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2018,"79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001,71.50000000000001",2023-12-13 22:36:59,Finance Economy Sector
2059896,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,196,6,0.98203,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2018,"5.9,5.6,5.382238107524531,5.1,4.8,4.5",2023-12-15 05:34:26,Social Sector
3798281,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,233,6,0.9987,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2014,"5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 08:16:32,Human Rights Development
5056786,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,233,6,0.97207,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2014,"8.0,8.5,8.4,8.2,7.899999999999999,7.6",2023-12-18 17:46:02,Political State Sector
2058313,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,183,3,1.0,2011,"8.0,7.4,7.4",2006,"5.0,4.6,4.6",2023-12-15 05:32:49,Social Sector
5054863,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,183,3,0.9934,2011,"9.0,8.7,8.4",2006,"8.7,8.5,8.2",2023-12-18 17:43:57,Political State Sector
5849536,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,183,3,0.96077,2011,"8.0,7.8,7.6",2006,"7.7,7.4,7.3",2023-12-19 10:41:05,Human Rights Development
896031,The Fund For Peace,Fragile State Index,Total,2023,118,33,6,0.99441,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2018,"59.80623958429162,57.5,56.60002751710281,56.3,55.1,54.7",2023-12-13 22:38:13,Finance Economy Sector
2060302,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,33,6,0.97448,2011,"8.0,7.4,7.4,7.1,6.8,6.5",2018,"4.8,4.5,4.5,4.2,3.9,3.9",2023-12-15 05:35:04,Social Sector
2058369,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,167,3,0.97073,2011,"8.0,7.4,7.4",2010,"9.7,9.4,9.3",2023-12-15 05:32:53,Social Sector
5054958,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,167,3,1.0,2011,"9.0,8.7,8.4",2010,"8.9,8.6,8.3",2023-12-18 17:44:02,Political State Sector
5849641,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,167,3,0.98198,2011,"8.0,7.8,7.6",2010,"8.9,8.7,8.6",2023-12-19 10:41:10,Human Rights Development
2058538,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,222,3,0.95194,2011,"8.0,7.4,7.4",2018,"6.9,6.6,6.463113775059945",2023-12-15 05:33:04,Social Sector
5055276,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,222,3,1.0,2011,"9.0,8.7,8.4",2018,"6.4,6.1,5.8",2023-12-18 17:44:21,Political State Sector
5849964,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,222,3,1.0,2011,"8.0,7.8,7.6",2018,"5.0,4.7,4.4",2023-12-19 10:41:30,Human Rights Development
5056773,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,144,6,0.98658,2010,"8.4,9.0,8.7,8.4,8.2,7.8",2008,"6.0,6.7,6.2,5.9,5.6,5.3",2023-12-18 17:46:00,Political State Sector
5850876,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,144,6,0.98068,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2008,"6.2,6.6,6.4,6.0,5.7,5.4",2023-12-19 10:42:27,Human Rights Development
2058359,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,250,3,0.96077,2011,"8.0,7.4,7.4",2009,"9.7,9.2,9.0",2023-12-15 05:32:52,Social Sector
5054941,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,250,3,0.9934,2011,"9.0,8.7,8.4",2009,"9.8,9.6,9.3",2023-12-18 17:44:01,Political State Sector
5849619,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,250,3,0.99662,2011,"8.0,7.8,7.6",2009,"9.9,9.5,9.2",2023-12-19 10:41:09,Human Rights Development
3798188,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,56,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2013,"7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2023-12-17 08:16:25,Human Rights Development
5850878,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,56,6,0.96874,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2013,"3.3,3.6,3.3,3.2,3.0,2.950775099674933",2023-12-19 10:42:27,Human Rights Development
3798119,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,2,6,0.99789,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2012,"5.1,4.8,4.5,4.2,3.8,3.6",2023-12-17 08:16:20,Human Rights Development
5850868,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,2,6,0.96895,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2012,"5.5,6.0,5.5,5.5,5.0,4.8",2023-12-19 10:42:27,Human Rights Development
2058341,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,149,3,0.95632,2011,"8.0,7.4,7.4",2011,"8.5,7.5,7.8",2023-12-15 05:32:51,Social Sector
5054921,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,149,3,0.99662,2011,"9.0,8.7,8.4",2011,"9.7,9.4,9.0",2023-12-18 17:44:00,Political State Sector
5849598,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,149,3,0.99662,2011,"8.0,7.8,7.6",2011,"9.0,8.6,8.3",2023-12-19 10:41:08,Human Rights Development
895671,The Fund For Peace,Fragile State Index,Total,2023,118,54,6,0.98814,2011,"91.8,87.4,85.7,83.9,82.2,81.1",2014,"70.8,67.4,66.3,64.6,62.89031679299263,60.8",2023-12-13 22:37:52,Finance Economy Sector
