unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
49807190,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:39,Unknown
49807198,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:40,Unknown
49807206,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:41,Unknown
49807214,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:41,Unknown
73869112,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:20,Unknown
73869114,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:20,Unknown
73869116,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869118,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869120,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869122,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869124,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869126,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869128,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
73869130,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93266,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.2",2024-03-29 21:48:21,Unknown
49807141,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:36,Unknown
49807149,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:36,Unknown
49807157,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:37,Unknown
49807165,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:37,Unknown
49807173,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:38,Unknown
49807181,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:38,Unknown
49807189,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:39,Unknown
49807197,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:40,Unknown
49807205,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:41,Unknown
49807213,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97177,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1991,"23.47,24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034",2024-02-15 08:38:41,Unknown
73869111,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:20,Unknown
73869113,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:20,Unknown
73869115,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:20,Unknown
73869117,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869119,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869121,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869123,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869125,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869127,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
73869129,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,3,25,0.93019,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"20.6,24.38,26.23,27.74,31.84,28.515,25.43,26.64,28.304,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21",2024-03-29 21:48:21,Unknown
49809850,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:21,Unknown
49809858,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:22,Unknown
49809866,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:22,Unknown
49809874,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:23,Unknown
49809882,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:23,Unknown
49809890,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:24,Unknown
49809898,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:24,Unknown
49809906,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:25,Unknown
49809914,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:25,Unknown
49809922,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,173,25,0.97748,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1993,"9.914,10.27,10.972,11.3,10.938,12.744,13.421,13.459,13.027,13.046,12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584,23.871",2024-02-15 08:41:26,Unknown
73869331,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,173,25,0.90651,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1993,"4.578,4.324,4.544,4.769,4.64,4.975,4.92,4.898,5.027,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.48,3.24,3.57,3.21,3.27,3.74,3.69",2024-03-29 21:48:41,Unknown
