unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
32126255,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,107,6,0.91727,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2003,"3.61,3.58,3.39,3.18,3.09,3.21",2024-01-19 00:38:20,Military Sector
796548,The Fund For Peace,Fragile State Index,Total,2023,69,238,3,0.90335,2007,"95.3,96.1,98.9",2019,"34.0,33.405777354578404,35.900000000000006",2023-12-13 20:46:28,Finance Economy Sector
6335331,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,238,3,0.90113,2007,"9.0,8.9,9.4",2019,"3.2,2.9000000000000004,3.4",2023-12-19 20:19:34,Social Sector
7172835,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,238,3,0.97494,2007,"6.7,7.3,7.6",2019,"2.3,2.488136850213915,2.7",2023-12-20 14:09:46,Sovereignty
5434752,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,248,6,0.93895,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2007,"8.1,8.3,8.5,8.6,8.7,9.0",2023-12-19 01:38:04,Political State Sector
7173589,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,248,6,0.91373,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2007,"7.2,7.2,7.3,7.8,8.2,8.3",2023-12-20 14:10:32,Sovereignty
31162596,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,163,6,0.92479,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"2.38,2.03,1.84,1.95,1.74,1.69",2024-01-17 00:57:35,Military Sector
32126146,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,163,6,0.9267,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"6.98,6.25,5.84,6.2,5.16,5.03",2024-01-19 00:38:11,Military Sector
31162687,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,127,6,0.94194,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"0.61,0.58,0.52,0.5,0.36,0.37",2024-01-17 00:57:39,Military Sector
31587859,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,127,6,0.90857,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2004,"469.1,480.8,479.1,544.1,441.0,405.3",2024-01-17 12:04:04,Military Sector
31162648,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,56,6,0.93227,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"1.82,1.85,1.74,1.65,1.61,1.54",2024-01-17 00:57:37,Military Sector
32126197,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,56,6,0.91802,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"4.34,4.44,4.13,3.95,3.82,3.83",2024-01-19 00:38:16,Military Sector
31162708,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,6,0.9092,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"1.18,1.13,1.02,1.04,1.03,0.94",2024-01-17 00:57:40,Military Sector
32126274,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,6,0.94093,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"2.44,2.25,2.09,2.11,2.09,1.88",2024-01-19 00:38:22,Military Sector
796507,The Fund For Peace,Fragile State Index,Total,2023,69,235,3,0.9109,2007,"95.3,96.1,98.9",2009,"33.6,33.9,34.1",2023-12-13 20:46:25,Finance Economy Sector
4573552,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,235,3,0.94491,2007,"7.5,7.5,7.7",2009,"1.9,1.8,2.1",2023-12-18 08:49:35,Human Rights Development
32124634,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,235,3,0.91904,2007,"9.08,7.94,6.92",2009,"5.95,5.76,5.74",2024-01-19 00:36:50,Military Sector
31162705,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,98,6,0.94199,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"1.47,1.41,1.22,1.27,1.18,1.13",2024-01-17 00:57:40,Military Sector
32126272,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,98,6,0.90758,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"3.04,2.86,2.38,2.55,2.44,2.25",2024-01-19 00:38:22,Military Sector
31162630,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,6,0.9395,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"2.25,2.13,2.16,2.09,2.0,1.97",2024-01-17 00:57:36,Military Sector
32126179,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,6,0.9094,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"5.33,4.98,5.04,4.87,4.81,4.37",2024-01-19 00:38:13,Military Sector
31162589,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,126,6,0.91716,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"1.11,1.13,1.08,0.88,0.79,0.77",2024-01-17 00:57:34,Military Sector
32126145,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,126,6,0.93009,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"3.23,3.05,2.48,2.13,1.91,2.18",2024-01-19 00:38:11,Military Sector
5434762,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,42,6,0.91876,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2006,"8.0,8.0,8.6,9.3,9.2,9.0",2023-12-19 01:38:05,Political State Sector
7173598,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,42,6,0.92779,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2006,"8.5,9.0,9.0,9.1,9.6,9.6",2023-12-20 14:10:32,Sovereignty
31162577,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,148,6,0.92928,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"1.36,0.95,0.81,0.67,0.66,0.71",2024-01-17 00:57:34,Military Sector
32126127,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,148,6,0.91565,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"5.5,4.13,3.0,3.03,3.04,2.68",2024-01-19 00:38:09,Military Sector
31162882,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,200,6,0.93739,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"3.38,3.19,3.11,3.04,3.05,3.05",2024-01-17 00:58:12,Military Sector
32126447,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,200,6,0.90737,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"32.2,32.63,31.4,27.6,23.87,20.95",2024-01-19 00:38:46,Military Sector
31162683,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,36,6,0.90016,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"6.07,5.44,5.53,4.9,4.44,3.51",2024-01-17 00:57:38,Military Sector
32126250,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,36,6,0.94451,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"23.9,22.61,15.17,12.02,13.39,9.63",2024-01-19 00:38:20,Military Sector
4573725,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,72,3,0.90419,2007,"7.5,7.5,7.7",2010,"6.6,6.9,7.3",2023-12-18 08:49:46,Human Rights Development
7173105,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,72,3,0.94491,2007,"6.7,7.3,7.6",2010,"6.1,6.6,6.6",2023-12-20 14:10:02,Sovereignty
32124847,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,72,3,0.91781,2007,"9.08,7.94,6.92",2010,"5.97,5.88,5.4",2024-01-19 00:37:01,Military Sector
31162662,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,210,6,0.91875,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2003,"1.42,1.43,1.39,1.37,1.36,1.37",2024-01-17 00:57:37,Military Sector
32126219,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,210,6,0.92501,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2003,"3.71,3.68,3.6,3.56,3.47,3.3",2024-01-19 00:38:18,Military Sector
31162783,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,156,6,0.93864,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"1.22,1.21,1.16,1.12,1.04,1.0",2024-01-17 00:57:44,Military Sector
32126360,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,156,6,0.90484,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"3.02,2.81,2.74,2.81,2.7,2.65",2024-01-19 00:38:39,Military Sector
31162859,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,57,6,0.92681,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"1.71,1.78,1.57,1.42,1.23,1.31",2024-01-17 00:58:11,Military Sector
32126429,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,57,6,0.91592,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"4.03,4.2,3.78,3.52,3.02,2.95",2024-01-19 00:38:44,Military Sector
31162790,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,1,6,0.92929,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"2.09,1.95,1.82,1.18,1.08,1.3",2024-01-17 00:57:44,Military Sector
32126366,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,1,6,0.91234,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"9.86,9.35,8.3,4.7,4.31,5.11",2024-01-19 00:38:39,Military Sector
6335908,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,107,6,0.93582,2006,"9.0,9.0,8.9,9.4,9.2,9.1",2018,"3.8,3.5,3.2,5.2,4.9,4.6",2023-12-19 20:20:15,Social Sector
7173566,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,107,6,0.9049,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2018,"2.5,2.8,3.1,3.4,3.5,3.2",2023-12-20 14:10:30,Sovereignty
2932165,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,229,6,0.90015,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2009,"6.9,6.6,6.0,5.7,5.4,5.3",2023-12-16 08:14:57,Finance Economy Sector
3730081,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,229,6,0.94057,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2009,"7.6,7.4,7.1,6.8,6.5,6.7",2023-12-17 07:06:15,Human Rights Development
2932146,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,54,6,0.90716,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2013,"5.2,4.8,4.5,4.2,4.0,4.008166869626702",2023-12-16 08:14:56,Finance Economy Sector
3729970,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,54,6,0.93193,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2013,"5.9,5.9,5.9,5.6,5.4,5.1000000000000005",2023-12-17 07:06:09,Human Rights Development
31162686,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,36,6,0.90971,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2012,"2.53,2.48,2.3,2.13,2.24,2.0",2024-01-17 00:57:39,Military Sector
31587858,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,36,6,0.92924,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2012,"6.4,6.4,6.3,6.5,6.3,5.9",2024-01-17 12:04:04,Military Sector
5434761,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,91,6,0.90335,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2012,"8.6,8.9,9.2,9.8,9.2,9.5",2023-12-19 01:38:05,Political State Sector
6335911,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,91,6,0.93314,2006,"9.0,9.0,8.9,9.4,9.2,9.1",2012,"8.3,8.4,8.0,9.0,8.9,8.7",2023-12-19 20:20:15,Social Sector
31162810,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,211,6,0.90784,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"4.29,3.34,2.87,3.0,2.64,2.8",2024-01-17 00:57:45,Military Sector
32126386,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,211,6,0.92853,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"15.64,13.58,12.54,13.15,11.08,11.53",2024-01-19 00:38:41,Military Sector
2040543,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,22,6,0.91614,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2015,"5.8,6.1,6.4,6.692505462439472,6.9,7.097421041900278",2023-12-15 05:11:34,Social Sector
4574985,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,22,6,0.91805,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2015,"6.5,6.7,6.6,6.578481634608707,6.3,6.0",2023-12-18 08:51:00,Human Rights Development
31162866,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,250,6,0.91987,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2015,"1.89,1.74,1.59,1.14,0.73,0.26",2024-01-17 00:58:11,Military Sector
32126437,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,250,6,0.91363,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2015,"9.19,7.36,5.54,5.61,5.5,1.79",2024-01-19 00:38:45,Military Sector
31162870,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,22,6,0.92094,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"1.08,1.03,0.88,0.85,0.8,0.88",2024-01-17 00:58:12,Military Sector
32126438,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,22,6,0.91185,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"4.95,4.41,3.76,3.59,3.6,3.67",2024-01-19 00:38:45,Military Sector
31162804,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,152,6,0.90732,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"1.55,1.6,1.44,1.37,1.35,1.24",2024-01-17 00:57:45,Military Sector
32126378,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,152,6,0.92165,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"10.35,10.48,8.5,8.33,8.26,7.42",2024-01-19 00:38:40,Military Sector
31162615,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,6,0.90705,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"1.37,1.31,1.33,1.22,1.09,1.04",2024-01-17 00:57:35,Military Sector
32126165,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,6,0.92189,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"6.09,5.82,5.94,5.11,4.44,4.24",2024-01-19 00:38:12,Military Sector
2040544,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,22,6,0.91738,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2016,"6.1,6.4,6.692505462439472,6.9,7.097421041900278,7.4",2023-12-15 05:11:35,Social Sector
4574986,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,22,6,0.90984,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2016,"6.7,6.6,6.578481634608707,6.3,6.0,5.7",2023-12-18 08:51:00,Human Rights Development
31162633,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,6,0.91611,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"2.09,2.0,1.97,1.9,1.94,1.83",2024-01-17 00:57:36,Military Sector
32126181,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,6,0.91088,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"4.87,4.81,4.37,4.49,4.33,4.28",2024-01-19 00:38:13,Military Sector
31162547,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,6,0.90079,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2014,"2.36,2.0,2.08,1.97,1.9,1.78",2024-01-17 00:57:32,Military Sector
32126103,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,6,0.92277,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2014,"8.41,7.29,7.34,7.14,6.98,6.14",2024-01-19 00:38:08,Military Sector
5434751,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,149,6,0.90739,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2013,"8.1,8.3,8.6,8.7,8.5,8.6",2023-12-19 01:38:04,Political State Sector
7173587,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,149,6,0.91514,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2013,"6.6,6.9,7.0,7.5,7.3,7.399999999999999",2023-12-20 14:10:32,Sovereignty
31162754,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,144,6,0.91329,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2000,"2.02,1.78,1.8,1.51,1.38,1.02",2024-01-17 00:57:42,Military Sector
32126331,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,144,6,0.90676,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2000,"6.18,5.18,5.1,4.53,4.38,4.7",2024-01-19 00:38:37,Military Sector
31587863,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,10,6,0.90956,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2014,"116.8,127.3,103.7,124.3,86.6,70.0",2024-01-17 12:04:04,Military Sector
32126321,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,10,6,0.90673,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2014,"2.26,2.06,1.95,2.06,1.88,1.84",2024-01-19 00:38:36,Military Sector
31162698,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,73,6,0.90732,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2012,"1.53,1.53,1.45,1.45,1.42,1.35",2024-01-17 00:57:39,Military Sector
32126266,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,73,6,0.90642,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2012,"2.75,2.7,2.54,2.57,2.55,2.52",2024-01-19 00:38:21,Military Sector
31162660,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,210,6,0.90434,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"1.63,1.46,1.42,1.43,1.39,1.37",2024-01-17 00:57:37,Military Sector
32126217,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,210,6,0.90802,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"4.24,3.77,3.71,3.68,3.6,3.56",2024-01-19 00:38:17,Military Sector
4573692,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,20,3,0.90419,2007,"7.5,7.5,7.7",2019,"3.4,3.7,4.1",2023-12-18 08:49:43,Human Rights Development
6335517,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,20,3,0.90113,2007,"9.0,8.9,9.4",2019,"4.9,4.6000000000000005,5.1",2023-12-19 20:19:46,Social Sector
32124390,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,20,3,0.90779,2007,"9.08,7.94,6.92",2019,"32.15,30.3,30.17",2024-01-19 00:36:37,Military Sector
2932027,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,182,5,0.99594,2009,"8.3,8.0,7.7,7.4,7.7",2016,"5.4,5.2,4.9,4.6,4.9",2023-12-16 08:14:49,Finance Economy Sector
3729030,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,182,5,0.99746,2009,"8.8,8.5,8.2,7.9,7.6",2016,"6.4,6.2,5.9,5.6,5.3",2023-12-17 07:05:12,Human Rights Development
2931967,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,118,5,0.99228,2009,"8.3,8.0,7.7,7.4,7.7",2012,"7.9,7.6,7.3,7.0,7.2",2023-12-16 08:14:45,Finance Economy Sector
3728752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,118,5,1.0,2009,"8.8,8.5,8.2,7.9,7.6",2012,"7.3,7.0,6.7,6.4,6.1",2023-12-17 07:04:56,Human Rights Development
2931954,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,152,5,0.99222,2009,"8.3,8.0,7.7,7.4,7.7",2012,"7.6,7.3,7.1,6.8,7.0",2023-12-16 08:14:45,Finance Economy Sector
3728698,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,152,5,1.0,2009,"8.8,8.5,8.2,7.9,7.6",2012,"8.4,8.1,7.8,7.5,7.2",2023-12-17 07:04:53,Human Rights Development
3729133,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,213,5,0.99746,2009,"8.8,8.5,8.2,7.9,7.6",2018,"6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 07:05:17,Human Rights Development
6721720,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,213,5,0.9947,2009,"8.0,7.8,8.2,8.7,8.7",2018,"2.7,2.5,2.8,3.1,3.1",2023-12-20 05:29:12,Social Sector
2932004,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,174,5,0.99219,2009,"8.3,8.0,7.7,7.4,7.7",2009,"6.0,5.8,5.6,5.3,5.6",2023-12-16 08:14:47,Finance Economy Sector
3728932,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,174,5,0.99746,2009,"8.8,8.5,8.2,7.9,7.6",2009,"7.6,7.4,7.1,6.8,6.5",2023-12-17 07:05:06,Human Rights Development
2931876,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,2,5,0.98862,2009,"8.3,8.0,7.7,7.4,7.7",2010,"6.1,5.9,5.6,5.3,5.5",2023-12-16 08:14:40,Finance Economy Sector
3728201,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,2,5,1.0,2009,"8.8,8.5,8.2,7.9,7.6",2010,"5.7,5.4,5.1,4.8,4.5",2023-12-17 07:04:24,Human Rights Development
2931925,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,13,5,0.98411,2009,"8.3,8.0,7.7,7.4,7.7",2010,"3.2,2.9,2.6,2.1,2.4",2023-12-16 08:14:43,Finance Economy Sector
3728505,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,13,5,1.0,2009,"8.8,8.5,8.2,7.9,7.6",2010,"4.2,3.9,3.6,3.3,3.0",2023-12-17 07:04:41,Human Rights Development
2040156,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,140,5,0.99914,2008,"7.5,7.5,7.8,7.9,8.1",2015,"8.0,8.0,8.4,8.5,8.8",2023-12-15 05:11:10,Social Sector
2575674,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,69,140,5,0.9838,2008,"7.8,8.2,8.6,8.4,8.1",2015,"6.4,6.7,7.2,6.9,6.6",2023-12-15 15:32:03,Social Sector
2931945,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,67,5,0.98267,2009,"8.3,8.0,7.7,7.4,7.7",2010,"5.0,4.3,3.8,3.5,3.8",2023-12-16 08:14:44,Finance Economy Sector
3728634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,67,5,1.0,2009,"8.8,8.5,8.2,7.9,7.6",2010,"5.2,4.9,4.6,4.3,4.0",2023-12-17 07:04:49,Human Rights Development
3728488,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,156,5,0.99795,2009,"8.8,8.5,8.2,7.9,7.6",2014,"3.1,2.8,2.5,2.3,2.0",2023-12-17 07:04:40,Human Rights Development
6721630,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,69,156,5,0.98465,2009,"8.0,7.8,8.2,8.7,8.7",2014,"1.2,1.1,1.5,1.8,1.7620776197878167",2023-12-20 05:29:02,Social Sector
2931890,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,147,5,0.99304,2009,"8.3,8.0,7.7,7.4,7.7",2010,"6.5,6.0,5.6,5.3,5.6",2023-12-16 08:14:41,Finance Economy Sector
3728283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,147,5,0.98837,2009,"8.8,8.5,8.2,7.9,7.6",2010,"7.6,7.5,7.2,6.9,6.6",2023-12-17 07:04:28,Human Rights Development
2931875,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,131,5,0.99285,2009,"8.3,8.0,7.7,7.4,7.7",2014,"3.9,3.6,3.3,3.1,3.3948370783203443",2023-12-16 08:14:40,Finance Economy Sector
3728177,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,131,5,0.98776,2009,"8.8,8.5,8.2,7.9,7.6",2014,"5.6,5.3,5.2,5.0,4.7",2023-12-17 07:04:23,Human Rights Development
