unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1291021,The Fund For Peace,Fragile State Index,Total,2023,26,170,15,0.94176,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"59.6,59.4,58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223",2023-12-14 08:10:34,Finance Economy Sector
5515255,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,170,15,0.91604,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"5.8,5.6,5.4,5.5,5.5,5.2,5.1,5.0,5.2,5.5,5.3,4.8,4.56966850324787,4.4,4.4279602431542",2023-12-19 03:28:18,Political State Sector
6430392,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,170,15,0.90976,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"6.5,6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8",2023-12-19 22:24:57,Social Sector
72047219,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:44,Unknown
72047220,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047221,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047222,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047223,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047224,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047225,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047226,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047227,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
72047228,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,170,15,0.92347,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"5.864,5.844,5.908,6.011,5.875,4.05,3.717,3.703,4.419,4.368,4.759,5.392,5.218,6.33,14.114",2024-03-27 20:54:45,Unknown
1291185,The Fund For Peace,Fragile State Index,Total,2023,26,239,15,0.9092,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2009,"92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 08:10:45,Finance Economy Sector
2682933,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,239,15,0.92986,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9",2009,"7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0,5.7,5.4",2023-12-15 17:30:54,Social Sector
3017923,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,239,15,0.90692,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1,5.1",2023-12-16 09:52:32,Finance Economy Sector
6430427,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,239,15,0.91742,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2009,"7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 22:24:59,Social Sector
3017913,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,131,15,0.94739,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2006,"4.3,4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 09:52:31,Finance Economy Sector
5515252,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,131,15,0.93957,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-19 03:28:18,Political State Sector
6430386,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,131,15,0.91675,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 22:24:56,Social Sector
72047159,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047160,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047161,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:39,Unknown
72047162,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047163,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047164,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047165,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047166,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047167,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
72047168,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,26,131,15,0.90924,2006,"2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9",2006,"3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54",2024-03-27 20:54:40,Unknown
1290798,The Fund For Peace,Fragile State Index,Total,2023,26,15,14,0.96521,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 08:10:22,Finance Economy Sector
5515233,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,15,14,0.92237,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2007,"6.0,5.5,5.5,5.5,5.7,5.4,5.1,5.3,5.4,5.1,5.4,5.1000000000000005,4.8,4.5",2023-12-19 03:28:16,Political State Sector
6430348,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,15,14,0.94697,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 22:24:54,Social Sector
7296024,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,15,14,0.93898,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"6.5,6.5,7.0,7.4,7.5,7.2,6.9,6.6,6.9,6.6,6.4,6.5,6.2,5.9",2023-12-20 16:30:19,Sovereignty
1291956,The Fund For Peace,Fragile State Index,Total,2023,26,213,17,0.95632,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 08:11:36,Finance Economy Sector
5940696,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,213,17,0.91195,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2,5.9,6.0",2007,"5.7,6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335,4.3,4.0,4.2,4.3,4.0",2023-12-19 12:30:52,Human Rights Development
7296156,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,213,17,0.95975,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2007,"6.3,6.0,6.1,6.2,6.7,6.4,6.3,6.2,6.2,6.1,5.9,5.6000000000000005,5.3,5.322306831094723,5.0,4.7,4.4",2023-12-20 16:30:26,Sovereignty
1291932,The Fund For Peace,Fragile State Index,Total,2023,26,119,17,0.936,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2023-12-14 08:11:34,Finance Economy Sector
5515322,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,119,17,0.90731,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9,6.9,6.6",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2023-12-19 03:28:23,Political State Sector
7296147,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,17,0.97699,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2023-12-20 16:30:26,Sovereignty
1291918,The Fund For Peace,Fragile State Index,Total,2023,26,54,17,0.96113,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 08:11:33,Finance Economy Sector
3017951,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,54,17,0.9063,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9,6.0",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8,5.1",2023-12-16 09:52:34,Finance Economy Sector
6822082,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,54,17,0.93963,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9",2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2023-12-20 07:26:03,Social Sector
1290462,The Fund For Peace,Fragile State Index,Total,2023,26,181,14,0.93945,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"62.6,60.9,59.9,61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 08:10:02,Finance Economy Sector
5515210,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,181,14,0.93104,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4",2023-12-19 03:28:15,Political State Sector
5940543,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,181,14,0.91667,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2006,"4.8,4.8,4.8,4.5,4.3,4.0,4.2,3.9,4.2,3.9,3.9,3.7,3.767890457178681,3.5",2023-12-19 12:30:41,Human Rights Development
6430287,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,181,14,0.92627,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"6.5,5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6",2023-12-19 22:24:50,Social Sector
31613689,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,26,152,20,0.94153,2000,"20.6,22.0,18.0,19.5,18.3,17.8,17.9,20.4,33.7,30.9,33.4,39.5,48.2,53.5,58.5,53.4,47.1,51.3,53.1,51.5",2003,"4.1,5.1,6.2,6.0,6.4,7.0,7.8,9.4,10.5,9.5,10.4,12.2,12.0,13.1,15.8,15.3,15.0,14.9,15.2,14.2",2024-01-17 14:14:13,Military Sector
32144926,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,26,152,20,0.91278,2000,"7.04,7.26,5.98,6.71,5.86,5.17,4.91,4.56,5.55,4.92,5.42,4.76,5.12,4.79,4.39,3.95,3.83,3.98,4.04,4.02",2003,"11.67,13.32,14.04,13.73,10.35,10.48,8.5,8.33,8.26,7.42,8.65,8.65,7.74,7.75,6.28,4.82,4.52,4.79,4.44,3.78",2024-01-19 01:13:03,Military Sector
1291867,The Fund For Peace,Fragile State Index,Total,2023,26,211,17,0.93646,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8,80.50000000000001,79.30000000000001",2023-12-14 08:11:30,Finance Economy Sector
5515316,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,211,17,0.93397,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9,6.9,6.6",2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5,4.2,4.7,5.0",2023-12-19 03:28:23,Political State Sector
6822079,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,211,17,0.90842,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1,2.9",2006,"8.2,8.6,9.0,9.3,9.4,8.6,8.7,8.4,8.5,8.2,7.9,8.4,8.1,7.8,7.5,7.2,6.9",2023-12-20 07:26:02,Social Sector
1291817,The Fund For Peace,Fragile State Index,Total,2023,26,202,17,0.91891,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1",2023-12-14 08:11:27,Finance Economy Sector
6430520,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,202,17,0.91022,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1,7.1,7.2",2006,"4.5,4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4,2.4,2.9",2023-12-19 22:25:07,Social Sector
7296123,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,202,17,0.94575,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2006,"4.0,3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8",2023-12-20 16:30:24,Sovereignty
1291891,The Fund For Peace,Fragile State Index,Total,2023,26,250,17,0.93932,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2006,"108.9,110.1,112.5,114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748,99.1,97.8",2023-12-14 08:11:32,Finance Economy Sector
2682981,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,250,17,0.90206,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6,6.1",2006,"8.5,8.8,9.5,9.1,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8",2023-12-15 17:30:57,Social Sector
5940693,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,250,17,0.93038,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2,5.9,6.0",2006,"9.5,9.7,9.8,9.9,9.5,9.2,8.9,8.9,8.6,8.3,8.4,8.2,8.5,8.2,8.299999999999999,8.0,8.1",2023-12-19 12:30:51,Human Rights Development
1290782,The Fund For Peace,Fragile State Index,Total,2023,26,142,14,0.94993,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"82.5,85.7,85.7,85.1,83.8,81.2,78.7,76.5,75.1,73.0,73.2,72.0,69.54603613998039,67.1",2023-12-14 08:10:21,Finance Economy Sector
5515231,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,142,14,0.90147,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"7.0,7.1,7.0,6.7,6.7,6.3,6.0,5.7,5.4,5.4,5.1,4.9,4.7427387249033925,4.5",2023-12-19 03:28:16,Political State Sector
5940596,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,142,14,0.90197,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2006,"6.8,6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1,4.9,4.6000000000000005,4.6",2023-12-19 12:30:44,Human Rights Development
6430341,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,142,14,0.92439,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"7.0,7.0,7.0,6.6,6.4,6.1,5.8,5.9,5.6,5.3,5.0,4.8,4.5,4.2",2023-12-19 22:24:53,Social Sector
3017952,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,173,17,0.90077,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9,6.0",2006,"5.4,5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003,4.8,4.3",2023-12-16 09:52:34,Finance Economy Sector
4716817,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,26,173,17,0.90939,2006,"7.0,7.0,7.0,6.9,6.7,6.4,6.1,6.4,6.1,6.4,6.7,7.0,7.087523964805932,6.8,6.5,6.2,5.9",2006,"7.6,7.5,7.5,7.3,7.0,6.7,6.4,6.1,6.4,6.7,7.0,7.3,7.072982065627597,6.8,6.5,6.2,5.9",2023-12-18 11:26:52,Human Rights Development
