unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
62031292,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:02,Unknown
62031304,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:03,Unknown
62031316,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:03,Unknown
62031328,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:04,Unknown
62031340,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:05,Unknown
62031352,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:06,Unknown
62031364,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:06,Unknown
62031376,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:07,Unknown
62031388,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:08,Unknown
62031400,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:08,Unknown
62031412,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97071,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1993,"2.345,2.31,2.358,2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21",2024-02-29 23:13:09,Unknown
30643549,World Bank,GDP (current US$),GDP (current US$),2023,243,52,14,0.91217,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",1996,"11678424507.2457,12614602382.2012,13684255946.5765,14254866281.1537,15013629658.6521,15976174336.9721,16578820687.2881,17271760506.9483,18610594846.2083,20040642476.9817,22715540324.3032,26884700345.0342,30801744881.0001,30745714326.9486",2024-01-15 06:12:08,Finance Economy Sector
62031295,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:02,Unknown
62031307,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:03,Unknown
62031319,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:04,Unknown
62031331,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:04,Unknown
62031343,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:05,Unknown
62031355,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:06,Unknown
62031367,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:06,Unknown
62031379,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:07,Unknown
62031391,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:08,Unknown
62031403,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:08,Unknown
62031415,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,52,14,0.97595,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",1996,"2.368,2.398,2.384,2.629,2.874,2.891,3.054,3.262,3.872,3.873,4.21,4.445,4.468,4.51",2024-02-29 23:13:09,Unknown
30645343,World Bank,GDP (current US$),GDP (current US$),2023,243,173,14,0.95508,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2003,"58731030121.8671,66768703497.5687,76060606060.6061,88643193061.748,102170981144.136,120550599815.441,120822986521.479,147527631520.729,171761737046.585,192649991136.09,201175541637.441,200786240836.818,189802961890.097,191898127860.843",2024-01-15 06:13:57,Finance Economy Sector
62038070,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:27,Unknown
62038083,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:28,Unknown
62038096,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:29,Unknown
62038109,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:30,Unknown
62038122,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:31,Unknown
62038135,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:31,Unknown
62038148,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:33,Unknown
62038161,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:33,Unknown
62038174,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:34,Unknown
62038187,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,173,14,0.97203,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2003,"12.813,13.923,14.757,14.254,15.169,16.703,16.851,17.552,20.163,21.63,20.815,21.943,22.63,23.584",2024-02-29 23:20:35,Unknown
30643500,World Bank,GDP (current US$),GDP (current US$),2023,243,50,14,0.96346,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484457.5233,14451901696.3878,16737071816.38,19788515579.0498,18648372544.7984,21565721036.3591,25839749198.8233,29306235295.3371,32679745036.2659,35909040943.885",2024-01-15 06:12:05,Finance Economy Sector
62030925,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:41,Unknown
62030943,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:42,Unknown
62030961,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:43,Unknown
62030979,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:44,Unknown
62030997,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:45,Unknown
62031015,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:46,Unknown
62031033,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:47,Unknown
62031051,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:48,Unknown
62031069,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:49,Unknown
62031087,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97137,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"14.376,14.877,15.433,16.049,16.671,17.303,17.934,18.596,19.154,19.868,21.074,26.038,27.373,28.724",2024-02-29 23:12:50,Unknown
62031100,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:51,Unknown
62031114,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:51,Unknown
62031128,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:52,Unknown
62031142,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:53,Unknown
62031156,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:54,Unknown
62031170,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:55,Unknown
62031184,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:56,Unknown
62031198,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:56,Unknown
62031212,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:57,Unknown
62031226,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,50,14,0.97031,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"0.796,0.802,0.946,1.01,1.086,1.419,1.259,1.348,1.539,1.676,2.232,2.559,2.691,2.665",2024-02-29 23:12:58,Unknown
30644520,World Bank,GDP (current US$),GDP (current US$),2023,243,208,14,0.96259,1990,"6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198809.2947,35064105500.8344,39552513231.0669",2001,"547658231279.87,627246081417.004,702717332012.991,793175007858.066,934901101762.491,1053216892422.02,1172614134912.05,1047339041903.85,943941876218.743,1144066965324.49,1253223044718.99,1278427634342.59,1370795199976.18,1484318219633.63",2024-01-15 06:13:05,Finance Economy Sector
62035042,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:08,Unknown
62035058,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:09,Unknown
62035074,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:10,Unknown
62035090,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:11,Unknown
62035106,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:12,Unknown
62035122,OECD,Primary Energy Supply,Primary Energy Supply,2024,243,208,14,0.97106,1990,"17.868,18.111,18.904,20.51,20.525,21.888,23.115,24.908,26.544,27.317,28.739,30.648,33.445,35.114",2001,"189.126,198.702,202.752,208.327,210.289,213.737,222.243,227.115,229.272,250.029,260.504,263.481,263.835,268.36",2024-02-29 23:17:13,Unknown
