unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3706484,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,89,4,0.9798,2010,"8.5,8.2,7.9,7.6",2020,"7.2,7.1,6.8,6.5",2023-12-17 06:41:32,Human Rights Development
7162812,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,89,4,0.99591,2010,"6.2,6.0,5.7,5.4",2020,"4.3,4.0,3.7,3.4",2023-12-20 13:58:23,Sovereignty
2031257,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,3,4,0.99975,2010,"8.8,8.5,8.2,7.9",2018,"6.9,6.6,6.317766828484937,6.0",2023-12-15 05:01:17,Social Sector
3706049,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,3,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"6.3,6.0,5.7,5.6",2023-12-17 06:41:05,Human Rights Development
7162486,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,3,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"4.6000000000000005,4.3,4.0,3.7",2023-12-20 13:58:08,Sovereignty
3706681,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,132,4,0.99705,2010,"8.5,8.2,7.9,7.6",2015,"4.1,3.8,3.6,3.3000000000000003",2023-12-17 06:41:43,Human Rights Development
5425062,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,132,4,0.98797,2010,"6.4,6.0,5.7,5.4",2015,"6.1,5.8,5.6,5.5",2023-12-19 01:26:49,Political State Sector
7162954,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,132,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"7.0,6.7,6.5,6.2",2023-12-20 13:58:33,Sovereignty
2031434,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,121,4,1.0,2010,"8.8,8.5,8.2,7.9",2017,"8.7,8.399999999999999,8.1,7.8",2023-12-15 05:01:28,Social Sector
3706318,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,121,4,0.9798,2010,"8.5,8.2,7.9,7.6",2017,"5.6,5.5,5.2,4.9",2023-12-17 06:41:23,Human Rights Development
5424834,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,121,4,0.99486,2010,"6.4,6.0,5.7,5.4",2017,"5.7,5.424362451249612,5.1,4.8",2023-12-19 01:26:34,Political State Sector
3706625,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,99,4,0.99438,2010,"8.5,8.2,7.9,7.6",2015,"1.6,1.3,1.1,0.9",2023-12-17 06:41:40,Human Rights Development
5425009,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,99,4,0.99949,2010,"6.4,6.0,5.7,5.4",2015,"1.7,1.4,1.2,1.0",2023-12-19 01:26:46,Political State Sector
7162887,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,99,4,0.98074,2010,"6.2,6.0,5.7,5.4",2015,"4.6,4.3,4.1,3.9",2023-12-20 13:58:28,Sovereignty
31245983,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,239,153,4,0.98794,2000,"1.15,0.83,0.6,0.54",2011,"1.29,1.24,1.17,1.16",2024-01-17 03:27:51,Military Sector
31794878,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,239,153,4,0.99609,2000,"4.7,2.4,1.8,2.1",2011,"695.9,617.2,607.1,611.6",2024-01-17 19:59:17,Military Sector
32208319,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,239,153,4,0.98971,2000,"2.8,2.18,1.38,1.36",2011,"2.8,2.68,2.55,2.58",2024-01-19 03:18:10,Military Sector
3706624,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,99,4,0.99591,2010,"8.5,8.2,7.9,7.6",2014,"1.9,1.6,1.3,1.1",2023-12-17 06:41:40,Human Rights Development
5425008,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,99,4,0.9913,2010,"6.4,6.0,5.7,5.4",2014,"1.9,1.7,1.4,1.2",2023-12-19 01:26:46,Political State Sector
7162886,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,99,4,0.98639,2010,"6.2,6.0,5.7,5.4",2014,"4.9,4.6,4.3,4.1",2023-12-20 13:58:28,Sovereignty
3706604,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,17,4,0.99591,2010,"8.5,8.2,7.9,7.6",2014,"5.4,5.1,4.8,4.6",2023-12-17 06:41:39,Human Rights Development
5424999,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,17,4,0.9913,2010,"6.4,6.0,5.7,5.4",2014,"2.5,2.3,2.0,1.8",2023-12-19 01:26:45,Political State Sector
7162869,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,17,4,0.98639,2010,"6.2,6.0,5.7,5.4",2014,"5.6,5.3,5.0,4.8",2023-12-20 13:58:26,Sovereignty
2031041,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,131,4,0.99294,2010,"8.8,8.5,8.2,7.9",2018,"6.0,5.8,5.6618955250913965,5.4",2023-12-15 05:00:59,Social Sector
3705527,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,131,4,0.9845,2010,"8.5,8.2,7.9,7.6",2018,"4.7,4.5,4.2,4.1",2023-12-17 06:40:27,Human Rights Development
7162134,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,131,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"3.5,3.2,2.9000000000000004,2.6",2023-12-20 13:57:53,Sovereignty
2031485,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,119,4,0.99705,2010,"8.8,8.5,8.2,7.9",2010,"7.4,7.1,6.9,6.6",2023-12-15 05:01:30,Social Sector
5424881,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,119,4,0.98241,2010,"6.4,6.0,5.7,5.4",2010,"8.1,7.7,7.4,7.3",2023-12-19 01:26:37,Political State Sector
7162739,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,119,4,0.99386,2010,"6.2,6.0,5.7,5.4",2010,"7.3,7.2,6.9,6.6",2023-12-20 13:58:20,Sovereignty
2031061,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,53,4,0.97953,2010,"8.8,8.5,8.2,7.9",2014,"4.5,4.0,3.7,3.5",2023-12-15 05:01:01,Social Sector
3705580,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,53,4,0.99591,2010,"8.5,8.2,7.9,7.6",2014,"4.1,3.8,3.5,3.3",2023-12-17 06:40:31,Human Rights Development
5424464,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,53,4,0.99764,2010,"6.4,6.0,5.7,5.4",2014,"3.2,2.9,2.6,2.4",2023-12-19 01:26:11,Political State Sector
3705982,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,208,4,1.0,2010,"8.5,8.2,7.9,7.6",2017,"3.0,2.7,2.4,2.1",2023-12-17 06:41:01,Human Rights Development
5424674,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,208,4,0.97716,2010,"6.4,6.0,5.7,5.4",2017,"1.9,1.6,1.3,1.2430759640761129",2023-12-19 01:26:24,Political State Sector
7162450,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,208,4,0.99591,2010,"6.2,6.0,5.7,5.4",2017,"5.6,5.3,5.0,4.7",2023-12-20 13:58:07,Sovereignty
3706278,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,80,4,0.9798,2010,"8.5,8.2,7.9,7.6",2011,"6.9,6.6,6.3,6.2",2023-12-17 06:41:21,Human Rights Development
5424820,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,80,4,0.99726,2010,"6.4,6.0,5.7,5.4",2011,"6.0,5.7,5.4,5.1",2023-12-19 01:26:33,Political State Sector
7162648,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,80,4,0.99591,2010,"6.2,6.0,5.7,5.4",2011,"8.5,8.2,7.9,7.6",2023-12-20 13:58:16,Sovereignty
3705832,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,14,4,0.99705,2010,"8.5,8.2,7.9,7.6",2015,"3.4,3.1,2.9,2.6",2023-12-17 06:40:49,Human Rights Development
5424595,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,14,4,0.98565,2010,"6.4,6.0,5.7,5.4",2015,"1.6,1.3,1.1,1.0097426580024758",2023-12-19 01:26:19,Political State Sector
7162325,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,14,4,0.99015,2010,"6.2,6.0,5.7,5.4",2015,"1.7,1.4,1.2,0.8999999999999999",2023-12-20 13:58:01,Sovereignty
2031232,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,203,4,0.99693,2010,"8.8,8.5,8.2,7.9",2018,"1.3,1.0,0.7105728789142898,0.5",2023-12-15 05:01:15,Social Sector
3706010,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,203,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"3.1,2.8,2.5,2.4",2023-12-17 06:41:03,Human Rights Development
7162467,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,203,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"2.0,1.7,1.4,1.1",2023-12-20 13:58:07,Sovereignty
2032875,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,117,7,0.99828,2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6",2016,"4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-15 05:02:59,Social Sector
7163970,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,117,7,0.98343,2008,"6.3,6.5,6.2,6.0,5.7,5.4,5.4",2016,"4.5,4.8,4.5,4.2,3.9,3.6,3.3",2023-12-20 13:59:53,Sovereignty
3706425,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,229,4,0.99591,2010,"8.5,8.2,7.9,7.6",2009,"7.6,7.4,7.1,6.8",2023-12-17 06:41:29,Human Rights Development
5424911,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,229,4,0.98649,2010,"6.4,6.0,5.7,5.4",2009,"7.2,7.0,6.7,6.4",2023-12-19 01:26:39,Political State Sector
7162770,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,229,4,0.98976,2010,"6.2,6.0,5.7,5.4",2009,"6.0,5.6,5.2,4.9",2023-12-20 13:58:21,Sovereignty
2031049,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,227,4,1.0,2010,"8.8,8.5,8.2,7.9",2018,"8.0,7.7,7.4,7.1",2023-12-15 05:01:00,Social Sector
3705544,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,227,4,0.97619,2010,"8.5,8.2,7.9,7.6",2018,"5.0,4.9,4.6000000000000005,4.5",2023-12-17 06:40:28,Human Rights Development
7162145,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,227,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"6.1000000000000005,5.8,5.5,5.2",2023-12-20 13:57:54,Sovereignty
2031465,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,26,4,1.0,2010,"8.8,8.5,8.2,7.9",2020,"6.2,5.9,5.6,5.3",2023-12-15 05:01:29,Social Sector
3706360,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,26,4,0.9798,2010,"8.5,8.2,7.9,7.6",2020,"8.299999999999999,8.2,7.9,7.6",2023-12-17 06:41:25,Human Rights Development
7162724,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,26,4,0.99175,2010,"6.2,6.0,5.7,5.4",2020,"4.948956606911955,4.6,4.3,4.0",2023-12-20 13:58:19,Sovereignty
3709011,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,79,7,0.98409,2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3",2014,"7.1,7.2,6.9,6.9,6.6000000000000005,6.3,6.0",2023-12-17 06:44:05,Human Rights Development
7164012,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,79,7,0.99661,2008,"6.3,6.5,6.2,6.0,5.7,5.4,5.4",2014,"7.2,7.5,7.2,7.0,6.7,6.4,6.397726675829536",2023-12-20 13:59:55,Sovereignty
2031346,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,94,4,0.99705,2010,"8.8,8.5,8.2,7.9",2017,"7.7,7.4,7.2,6.9",2023-12-15 05:01:23,Social Sector
3706200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,94,4,0.9798,2010,"8.5,8.2,7.9,7.6",2017,"9.8,9.5,9.2,9.1",2023-12-17 06:41:16,Human Rights Development
7162586,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,94,4,0.99386,2010,"6.2,6.0,5.7,5.4",2017,"10.0,9.9,9.6,9.3",2023-12-20 13:58:13,Sovereignty
2031054,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,31,4,0.99438,2010,"8.8,8.5,8.2,7.9",2009,"6.9,6.7,6.5,6.2",2023-12-15 05:01:00,Social Sector
3705558,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,31,4,0.97619,2010,"8.5,8.2,7.9,7.6",2009,"8.9,8.8,8.5,8.4",2023-12-17 06:40:29,Human Rights Development
7162154,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,31,4,1.0,2010,"6.2,6.0,5.7,5.4",2009,"4.4,4.2,3.9,3.6",2023-12-20 13:57:54,Sovereignty
2571299,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,239,82,7,0.98232,2014,"7.4,7.6,7.3,7.1,6.9,6.6,6.3",2013,"4.9,4.9,4.6,4.6,4.4,4.1000000000000005,3.8",2023-12-15 15:27:23,Social Sector
6716024,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,239,82,7,0.99792,2014,"5.7,6.0,5.7,5.5,5.3,5.0,4.7",2013,"5.5,5.8,5.5,5.2,5.0,4.7,4.4",2023-12-20 05:22:21,Social Sector
2031547,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,20,4,0.99705,2010,"8.8,8.5,8.2,7.9",2015,"6.6,6.3,6.1,5.8",2023-12-15 05:01:34,Social Sector
3706473,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,20,4,0.9759,2010,"8.5,8.2,7.9,7.6",2015,"5.2,4.9,4.7,4.6000000000000005",2023-12-17 06:41:32,Human Rights Development
5424943,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,20,4,0.99664,2010,"6.4,6.0,5.7,5.4",2015,"4.7,4.4,4.2,3.9",2023-12-19 01:26:41,Political State Sector
2031367,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,28,4,0.99705,2010,"8.8,8.5,8.2,7.9",2015,"6.2,5.9,5.7,5.4",2023-12-15 05:01:24,Social Sector
3706236,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,28,4,0.9759,2010,"8.5,8.2,7.9,7.6",2015,"5.6,5.3,5.1,5.0",2023-12-17 06:41:18,Human Rights Development
5424795,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,28,4,0.99664,2010,"6.4,6.0,5.7,5.4",2015,"4.1,3.8,3.6,3.3000000000000003",2023-12-19 01:26:32,Political State Sector
2032963,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,203,7,0.9842,2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6",2012,"2.8,2.5,2.4,2.1,1.8,1.6,1.3",2023-12-15 05:03:04,Social Sector
3709254,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,203,7,0.99498,2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3",2012,"4.4,4.5,4.2,3.9,3.6,3.4,3.1",2023-12-17 06:44:20,Human Rights Development
3706636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,234,4,0.99087,2010,"8.5,8.2,7.9,7.6",2014,"4.5,4.2,3.9,3.4",2023-12-17 06:41:41,Human Rights Development
5425019,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,234,4,0.99119,2010,"6.4,6.0,5.7,5.4",2014,"3.2,2.7,2.4,2.2",2023-12-19 01:26:46,Political State Sector
7162906,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,234,4,0.98639,2010,"6.2,6.0,5.7,5.4",2014,"3.2,2.9,2.6,2.4",2023-12-20 13:58:29,Sovereignty
3706407,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,219,4,0.99087,2010,"8.5,8.2,7.9,7.6",2014,"5.9,5.6,5.3,4.8",2023-12-17 06:41:28,Human Rights Development
5424897,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,219,4,0.99095,2010,"6.4,6.0,5.7,5.4",2014,"6.2,5.9,5.8,5.6",2023-12-19 01:26:38,Political State Sector
7162756,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,219,4,0.98639,2010,"6.2,6.0,5.7,5.4",2014,"6.7,6.4,6.1,5.9",2023-12-20 13:58:20,Sovereignty
2031179,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,165,4,0.99438,2010,"8.8,8.5,8.2,7.9",2015,"2.5,2.2,2.0,1.8",2023-12-15 05:01:10,Social Sector
3705882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,165,4,0.98287,2010,"8.5,8.2,7.9,7.6",2015,"2.0,1.7,1.5,1.0",2023-12-17 06:40:54,Human Rights Development
5424625,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,165,4,0.99095,2010,"6.4,6.0,5.7,5.4",2015,"1.4,1.1,1.0,0.8",2023-12-19 01:26:21,Political State Sector
2031283,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,130,4,0.98978,2010,"8.8,8.5,8.2,7.9",2009,"5.6,5.4,5.2,5.1",2023-12-15 05:01:19,Social Sector
3706101,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,130,4,0.99591,2010,"8.5,8.2,7.9,7.6",2009,"8.5,8.3,8.0,7.7",2023-12-17 06:41:09,Human Rights Development
5424738,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,130,4,0.98233,2010,"6.4,6.0,5.7,5.4",2009,"8.8,8.6,8.2,7.9",2023-12-19 01:26:28,Political State Sector
2031446,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,173,4,0.9721,2010,"8.8,8.5,8.2,7.9",2017,"7.1,6.8,6.5,6.428108482767096",2023-12-15 05:01:28,Social Sector
3706330,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,173,4,1.0,2010,"8.5,8.2,7.9,7.6",2017,"7.4,7.1000000000000005,6.8,6.5",2023-12-17 06:41:24,Human Rights Development
7162681,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,173,4,0.99591,2010,"6.2,6.0,5.7,5.4",2017,"3.5,3.2,2.9,2.6",2023-12-20 13:58:17,Sovereignty
2031712,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,37,4,0.99988,2010,"8.8,8.5,8.2,7.9",2020,"5.081616016601003,4.8,4.5,4.2",2023-12-15 05:01:46,Social Sector
3706689,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,37,4,0.97953,2010,"8.5,8.2,7.9,7.6",2020,"6.0,5.5,5.2,5.0",2023-12-17 06:41:44,Human Rights Development
7162960,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,37,4,0.98856,2010,"6.2,6.0,5.7,5.4",2020,"8.681376937557301,8.4,8.1,7.9",2023-12-20 13:58:33,Sovereignty
2031035,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,29,4,0.99205,2010,"8.8,8.5,8.2,7.9",2018,"4.1,3.8,3.655584307127193,3.4",2023-12-15 05:00:59,Social Sector
3705512,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,29,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"7.5,7.2,6.9,6.8",2023-12-17 06:40:27,Human Rights Development
7162120,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,29,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"3.8,3.5,3.2,2.9",2023-12-20 13:57:53,Sovereignty
2031145,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,172,4,0.98523,2010,"8.8,8.5,8.2,7.9",2016,"6.8,6.6,6.302589396422663,6.2",2023-12-15 05:01:07,Social Sector
3705744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,172,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"8.1,7.9,7.6,7.3",2023-12-17 06:40:43,Human Rights Development
5424547,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,172,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"6.4,6.2,5.9,5.6",2023-12-19 01:26:16,Political State Sector
2031469,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,197,4,0.9845,2010,"8.8,8.5,8.2,7.9",2016,"5.7,5.5,5.2,5.1",2023-12-15 05:01:30,Social Sector
3706371,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,197,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"5.0,4.8,4.5,4.2",2023-12-17 06:41:26,Human Rights Development
5424869,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,197,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"4.4,4.2,3.9,3.6",2023-12-19 01:26:37,Political State Sector
3706095,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,48,4,0.97953,2010,"8.5,8.2,7.9,7.6",2016,"7.8,7.6,7.3,6.8",2023-12-17 06:41:08,Human Rights Development
5424735,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,48,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"6.1,5.9,5.6000000000000005,5.3",2023-12-19 01:26:28,Political State Sector
7162518,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,48,4,1.0,2010,"6.2,6.0,5.7,5.4",2016,"6.2,6.0,5.7,5.4",2023-12-20 13:58:09,Sovereignty
2031396,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,142,4,0.98939,2010,"8.8,8.5,8.2,7.9",2018,"5.8,5.5,5.373892370374437,5.1",2023-12-15 05:01:26,Social Sector
3706267,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,142,4,0.9798,2010,"8.5,8.2,7.9,7.6",2018,"4.5,4.2,3.9,3.8",2023-12-17 06:41:20,Human Rights Development
7162641,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,142,4,0.99591,2010,"6.2,6.0,5.7,5.4",2018,"7.1000000000000005,6.8,6.5,6.2",2023-12-20 13:58:15,Sovereignty
2031144,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,233,4,0.98492,2010,"8.8,8.5,8.2,7.9",2019,"7.1,6.977216185769678,6.7,6.4",2023-12-15 05:01:07,Social Sector
3705741,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,233,4,0.98387,2010,"8.5,8.2,7.9,7.6",2019,"3.6,3.3000000000000003,3.2,2.9",2023-12-17 06:40:43,Human Rights Development
7162260,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,233,4,0.99591,2010,"6.2,6.0,5.7,5.4",2019,"8.4,8.1,7.8,7.5",2023-12-20 13:57:59,Sovereignty
2032957,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,239,210,7,0.97816,2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6",2008,"5.2,5.2,5.3,4.9,4.4,4.1,3.6",2023-12-15 05:03:03,Social Sector
3709243,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,210,7,0.99778,2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3",2008,"5.0,5.2,5.0,4.7,4.4,4.1,3.8",2023-12-17 06:44:19,Human Rights Development
3705622,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,100,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"7.2,7.0,6.7,6.4",2023-12-17 06:40:35,Human Rights Development
5424489,The Fund For Peace,Fragile State Index,P2: Public Services,2023,239,100,4,0.98649,2010,"6.4,6.0,5.7,5.4",2016,"7.6,7.4,7.1000000000000005,6.8",2023-12-19 01:26:12,Political State Sector
7162196,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,239,100,4,0.9813,2010,"6.2,6.0,5.7,5.4",2016,"5.6,5.4,5.215986580791091,5.1",2023-12-20 13:57:56,Sovereignty
3705766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,239,11,4,0.99591,2010,"8.5,8.2,7.9,7.6",2016,"4.7,4.5,4.2,3.9",2023-12-17 06:40:45,Human Rights Development
