unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6539455,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,203,4,0.99381,2009,"8.0,7.5,7.1,6.8",2010,"3.4,3.1,2.8,2.5",2023-12-20 00:37:58
5610662,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,121,4,0.99783,2009,"7.5,7.3,7.0,6.7",2017,"5.7,5.424362451249612,5.1,4.8",2023-12-19 05:32:05
6539629,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,121,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"5.6,5.3,5.0,4.7",2023-12-20 00:38:09
5610451,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,52,4,0.99209,2009,"7.5,7.3,7.0,6.7",2017,"3.9,3.7333067401727966,3.4,3.226130561930675",2023-12-19 05:31:43
6539389,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,52,4,0.99897,2009,"8.0,7.5,7.1,6.8",2017,"3.3,3.0,2.7,2.511413985203046",2023-12-20 00:37:54
1786890,The Fund For Peace,Fragile State Index,Total,2023,194,40,4,0.9948,2007,"78.6,78.3,76.7,75.8",2010,"27.9,27.7,26.8,26.0",2023-12-14 17:11:23
3087724,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,40,4,0.99602,2007,"8.5,8.3,7.9,7.3",2010,"2.5,2.4,2.1,1.8",2023-12-16 11:12:26
1787856,The Fund For Peace,Fragile State Index,Total,2023,194,179,4,0.99635,2007,"78.6,78.3,76.7,75.8",2009,"51.9,51.8,49.5,48.0",2023-12-14 17:12:25
3088067,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,179,4,0.9941,2007,"8.5,8.3,7.9,7.3",2009,"4.4,4.1,3.7,3.2",2023-12-16 11:12:46
4823602,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,156,4,1.0,2009,"7.3,7.0,7.3,7.6",2015,"2.1,1.8,2.1,2.4",2023-12-18 13:27:29
5610413,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,156,4,0.99015,2009,"7.5,7.3,7.0,6.7",2015,"1.9,1.6,1.4,1.1",2023-12-19 05:31:41
4823658,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,169,4,1.0,2009,"7.3,7.0,7.3,7.6",2015,"3.8,3.5,3.8,4.1",2023-12-18 13:27:32
5610673,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,169,4,0.99015,2009,"7.5,7.3,7.0,6.7",2015,"5.3,5.0,4.8,4.5",2023-12-19 05:32:06
6923352,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,194,2,4,0.99015,2012,"4.0,4.3,4.6,4.3",2015,"3.1,3.3,3.6,3.3000000000000003",2023-12-20 09:24:45
7413847,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,194,2,4,1.0,2012,"7.0,7.3,7.6,7.9",2015,"6.1,6.4,6.7,7.0",2023-12-20 18:37:45
5610457,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,98,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"3.4,3.2,2.9000000000000004,2.6",2023-12-19 05:31:43
6539403,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,98,4,0.99005,2009,"8.0,7.5,7.1,6.8",2016,"2.0,1.8,1.5,1.4",2023-12-20 00:37:55
5610468,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,57,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"2.8,2.6,2.3000000000000003,2.0",2023-12-19 05:31:44
6539419,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,57,4,0.99005,2009,"8.0,7.5,7.1,6.8",2016,"1.6,1.4,1.1,1.0",2023-12-20 00:37:56
5610357,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,113,4,0.99591,2009,"7.5,7.3,7.0,6.7",2012,"5.4,5.1,4.8,4.5",2023-12-19 05:31:37
6539253,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,113,4,0.9941,2009,"8.0,7.5,7.1,6.8",2012,"5.6,5.3,5.1,5.0",2023-12-20 00:37:47
5610764,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,20,4,0.98976,2009,"7.5,7.3,7.0,6.7",2009,"6.6,6.2,5.8,5.5",2023-12-19 05:32:14
6539706,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,20,4,1.0,2009,"8.0,7.5,7.1,6.8",2009,"7.2,6.7,6.3,6.0",2023-12-20 00:38:14
5610507,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,67,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"2.9,2.6,2.3,2.0",2023-12-19 05:31:49
6539472,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,67,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"2.8,2.5,2.2,1.9",2023-12-20 00:37:59
5610248,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,131,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-19 05:31:30
6539144,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,131,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"5.3,5.0,4.7,4.4",2023-12-20 00:37:40
5610856,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,134,4,0.99591,2009,"7.5,7.3,7.0,6.7",2010,"3.2,2.9,2.6,2.3",2023-12-19 05:32:21
6539806,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,134,4,0.99381,2009,"8.0,7.5,7.1,6.8",2010,"3.7,3.4,3.1,2.8",2023-12-20 00:38:20
5610349,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,140,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"6.8,6.5,6.2,5.9",2023-12-19 05:31:36
6539236,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,140,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"6.1,5.8,5.5,5.2",2023-12-20 00:37:46
5610656,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,15,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"5.4,5.1000000000000005,4.8,4.5",2023-12-19 05:32:05
6539616,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,15,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"4.6,4.3,4.0,3.7",2023-12-20 00:38:08
5610703,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,102,4,0.99591,2009,"7.5,7.3,7.0,6.7",2010,"5.9,5.6,5.3,5.0",2023-12-19 05:32:09
6539664,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,102,4,0.99381,2009,"8.0,7.5,7.1,6.8",2010,"6.4,6.1,5.8,5.5",2023-12-20 00:38:11
5610897,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,37,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"6.0,5.7,5.4,5.1000000000000005",2023-12-19 05:32:23
6539838,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,37,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"7.2,6.9,6.6,6.3",2023-12-20 00:38:22
5610820,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,33,4,0.99591,2009,"7.5,7.3,7.0,6.7",2010,"3.5,3.2,2.9,2.6",2023-12-19 05:32:19
6539762,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,33,4,0.99381,2009,"8.0,7.5,7.1,6.8",2010,"5.4,5.1,4.8,4.5",2023-12-20 00:38:18
5610648,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,80,4,0.99591,2009,"7.5,7.3,7.0,6.7",2011,"6.0,5.7,5.4,5.1",2023-12-19 05:32:04
6539606,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,80,4,0.99381,2009,"8.0,7.5,7.1,6.8",2011,"5.8,5.5,5.2,4.9",2023-12-20 00:38:07
5610675,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,169,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"4.8,4.5,4.2,3.9",2023-12-19 05:32:06
6539634,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,169,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"6.0,5.7,5.4,5.1000000000000005",2023-12-20 00:38:09
5610712,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,119,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"7.0,6.7,6.4,6.1000000000000005",2023-12-19 05:32:10
6539668,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,119,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"7.3,7.0,6.7,6.4",2023-12-20 00:38:12
5610740,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,229,4,0.99591,2009,"7.5,7.3,7.0,6.7",2010,"7.0,6.7,6.4,6.1",2023-12-19 05:32:12
6539685,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,229,4,0.99381,2009,"8.0,7.5,7.1,6.8",2010,"6.8,6.5,6.2,5.9",2023-12-20 00:38:13
5610735,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,25,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"6.1,5.8,5.5,5.2",2023-12-19 05:32:12
6539682,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,25,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"6.1,5.8,5.5,5.2",2023-12-20 00:38:13
5610585,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,195,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-19 05:31:58
6539551,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,195,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"5.3,5.0,4.7,4.4",2023-12-20 00:38:04
5610846,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,234,4,0.99553,2009,"7.5,7.3,7.0,6.7",2007,"4.1,3.9,3.6,3.4",2023-12-19 05:32:20
6539798,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,234,4,0.9941,2009,"8.0,7.5,7.1,6.8",2007,"5.6,5.0,4.6,4.4",2023-12-20 00:38:20
5610450,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,52,4,0.99115,2009,"7.5,7.3,7.0,6.7",2016,"4.1,3.9,3.7333067401727966,3.4",2023-12-19 05:31:43
6539388,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,52,4,0.99841,2009,"8.0,7.5,7.1,6.8",2016,"3.8,3.3,3.0,2.7",2023-12-20 00:37:54
1787031,The Fund For Peace,Fragile State Index,Total,2023,194,81,4,0.99947,2007,"78.6,78.3,76.7,75.8",2016,"28.6,28.1,25.83337235566515,24.7",2023-12-14 17:11:34
3087776,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,81,4,0.98991,2007,"8.5,8.3,7.9,7.3",2016,"2.4,2.2,1.9,1.6",2023-12-16 11:12:29
5610525,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,3,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"6.0,5.7,5.4,5.1000000000000005",2023-12-19 05:31:51
6539486,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,3,4,0.99343,2009,"8.0,7.5,7.1,6.8",2017,"5.2,4.9,4.6,4.504643357042894",2023-12-20 00:38:00
5610354,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,172,4,1.0,2009,"7.5,7.3,7.0,6.7",2016,"6.4,6.2,5.9,5.6",2023-12-19 05:31:37
6539249,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,172,4,0.98933,2009,"8.0,7.5,7.1,6.8",2016,"6.2,5.7,5.4,4.9",2023-12-20 00:37:46
5610753,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,4,0.99669,2009,"7.5,7.3,7.0,6.7",2009,"5.7,5.5,5.3,5.0",2023-12-19 05:32:13
6539693,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,4,0.99209,2009,"8.0,7.5,7.1,6.8",2009,"7.0,6.7,6.3,6.0",2023-12-20 00:38:13
5610274,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,53,4,0.99015,2009,"7.5,7.3,7.0,6.7",2010,"3.7,3.4,3.2,2.9",2023-12-19 05:31:32
6539174,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,53,4,0.99859,2009,"8.0,7.5,7.1,6.8",2010,"4.7,4.3,4.0,3.7",2023-12-20 00:37:42
1786966,The Fund For Peace,Fragile State Index,Total,2023,194,126,4,0.99866,2007,"78.6,78.3,76.7,75.8",2016,"42.4,41.7,39.40955428935555,38.1",2023-12-14 17:11:29
3087756,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,126,4,0.98991,2007,"8.5,8.3,7.9,7.3",2016,"4.7,4.5,4.2,3.9",2023-12-16 11:12:28
4823611,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,52,4,1.0,2009,"7.3,7.0,7.3,7.6",2013,"3.5,3.2,3.5,3.8",2023-12-18 13:27:30
6539385,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,52,4,0.98835,2009,"8.0,7.5,7.1,6.8",2013,"4.9,4.6,4.1,3.8",2023-12-20 00:37:54
1787594,The Fund For Peace,Fragile State Index,Total,2023,194,25,4,0.99424,2007,"78.6,78.3,76.7,75.8",2013,"81.8,80.9,78.7,77.6",2023-12-14 17:12:08
3087999,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,25,4,0.99385,2007,"8.5,8.3,7.9,7.3",2013,"6.3,6.0,5.7,5.2",2023-12-16 11:12:42
1786625,The Fund For Peace,Fragile State Index,Total,2023,194,34,4,0.99574,2007,"78.6,78.3,76.7,75.8",2016,"53.7,53.7,51.65420796469111,50.6",2023-12-14 17:11:05
3087621,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,34,4,0.99209,2007,"8.5,8.3,7.9,7.3",2016,"5.9,5.7,5.538034641400428,5.2",2023-12-16 11:12:21
5610754,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,4,0.99386,2009,"7.5,7.3,7.0,6.7",2013,"5.1,5.0,4.7,4.4",2023-12-19 05:32:14
6539697,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,4,0.99381,2009,"8.0,7.5,7.1,6.8",2013,"5.7,5.4,5.1,4.8",2023-12-20 00:38:13
5610891,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,132,4,0.99386,2009,"7.5,7.3,7.0,6.7",2017,"5.6,5.5,5.2,4.9",2023-12-19 05:32:23
6539833,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,132,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"6.0,5.7,5.4,5.1000000000000005",2023-12-20 00:38:22
5610521,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,166,4,0.9888,2009,"7.5,7.3,7.0,6.7",2017,"3.5,3.2,2.9,2.682714517277864",2023-12-19 05:31:51
6539478,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,166,4,0.99886,2009,"8.0,7.5,7.1,6.8",2017,"4.8,4.5,4.2,3.996208146979987",2023-12-20 00:38:00
1787777,The Fund For Peace,Fragile State Index,Total,2023,194,141,4,0.99726,2007,"78.6,78.3,76.7,75.8",2016,"77.1,76.4,74.4370879237946,73.0",2023-12-14 17:12:20
3088046,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,141,4,0.98991,2007,"8.5,8.3,7.9,7.3",2016,"9.0,8.8,8.5,8.2",2023-12-16 11:12:44
4823608,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,235,4,0.9997,2009,"7.3,7.0,7.3,7.6",2015,"2.1,1.8,2.1,2.421626353274098",2023-12-18 13:27:29
5610440,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,235,4,0.98726,2009,"7.5,7.3,7.0,6.7",2015,"2.1,1.8,1.6,1.3472112469160171",2023-12-19 05:31:42
2271867,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,194,148,4,0.99643,2010,"6.0,5.8,5.8,5.8",2015,"7.0,6.7,6.7,6.726179737340116",2023-12-15 09:35:25
6062203,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,148,4,0.99015,2010,"5.1,4.9,4.6,4.3",2015,"6.1,5.8,5.6,5.3",2023-12-19 14:58:04
4823621,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,112,4,1.0,2009,"7.3,7.0,7.3,7.6",2014,"3.9,3.6,3.9,4.2",2023-12-18 13:27:30
5610513,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,112,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"5.0,4.7,4.4,4.2",2023-12-19 05:31:50
2782519,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,86,4,1.0,2010,"5.1,4.8,4.8,4.8",2014,"3.9,3.8,3.8,3.8",2023-12-16 05:23:29
6062746,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,86,4,0.98639,2010,"5.1,4.9,4.6,4.3",2014,"4.0,3.7,3.4,3.2",2023-12-19 14:58:42
4823705,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,194,132,4,1.0,2009,"7.3,7.0,7.3,7.6",2014,"5.9,5.6,5.9,6.2",2023-12-18 13:27:35
5610888,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,132,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"6.4,6.1,5.8,5.6",2023-12-19 05:32:23
2782538,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,194,204,4,1.0,2010,"5.1,4.8,4.8,4.8",2014,"6.8,6.5,6.5,6.5",2023-12-16 05:23:30
6062804,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,194,204,4,0.98639,2010,"5.1,4.9,4.6,4.3",2014,"6.0,5.7,5.4,5.2",2023-12-19 14:58:46
5610482,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,81,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"1.9,1.6,1.3,1.1",2023-12-19 05:31:46
6539442,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,81,4,0.99933,2009,"8.0,7.5,7.1,6.8",2014,"2.9,2.5,2.2,2.0",2023-12-20 00:37:58
1787955,The Fund For Peace,Fragile State Index,Total,2023,194,37,4,0.99847,2007,"78.6,78.3,76.7,75.8",2014,"74.1,73.5,71.5,70.1",2023-12-14 17:12:30
3088106,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,37,4,0.98693,2007,"8.5,8.3,7.9,7.3",2014,"6.2,6.2,5.7,5.2",2023-12-16 11:12:48
1787177,The Fund For Peace,Fragile State Index,Total,2023,194,63,4,0.99844,2007,"78.6,78.3,76.7,75.8",2018,"88.73736287679192,88.4,86.00613825029183,85.0",2023-12-14 17:11:42
3087835,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,63,4,0.98693,2007,"8.5,8.3,7.9,7.3",2018,"7.899999999999999,7.9,7.6,7.3",2023-12-16 11:12:32
5610444,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,126,4,0.98991,2009,"7.5,7.3,7.0,6.7",2008,"3.5,3.4,3.2,2.9",2023-12-19 05:31:43
6539375,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,126,4,0.9954,2009,"8.0,7.5,7.1,6.8",2008,"4.9,4.5,4.3,4.1",2023-12-20 00:37:53
5610395,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,153,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"1.8,1.5,1.2,1.0",2023-12-19 05:31:39
6539303,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,153,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"3.3,3.0,2.7,2.5",2023-12-20 00:37:49
5610389,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,202,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"3.2,2.9,2.6,2.4",2023-12-19 05:31:39
6539295,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,202,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"3.1,2.8,2.5,2.3",2023-12-20 00:37:49
5610832,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,145,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"3.9,3.6,3.3,3.1",2023-12-19 05:32:20
6539784,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,145,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"3.6,3.3,3.0,2.8",2023-12-20 00:38:19
5610460,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,138,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"4.1,3.8,3.5,3.3",2023-12-19 05:31:44
6539405,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,138,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"4.4,4.1,3.8,3.6",2023-12-20 00:37:55
5610755,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,182,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"5.0,4.7,4.4,4.2",2023-12-19 05:32:14
6539698,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,182,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"5.4,5.1,4.8,4.6",2023-12-20 00:38:14
5610293,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,181,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"4.6,4.3,4.0,3.8",2023-12-19 05:31:33
6539194,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,181,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"4.0,3.7,3.4,3.2",2023-12-20 00:37:43
5610304,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,56,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"3.3,3.0,2.7,2.5",2023-12-19 05:31:34
6539200,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,56,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"4.3,4.0,3.7,3.5",2023-12-20 00:37:44
5610704,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,102,4,0.98639,2009,"7.5,7.3,7.0,6.7",2011,"5.6,5.3,5.0,4.8",2023-12-19 05:32:09
6539665,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,102,4,0.99891,2009,"8.0,7.5,7.1,6.8",2011,"6.1,5.8,5.5,5.3",2023-12-20 00:38:11
5610408,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,40,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"2.3,2.0,1.7,1.5",2023-12-19 05:31:40
6539326,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,40,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"2.7,2.4,2.1,1.9",2023-12-20 00:37:51
5610766,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,20,4,0.98639,2009,"7.5,7.3,7.0,6.7",2011,"5.8,5.5,5.2,5.0",2023-12-19 05:32:15
6539708,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,20,4,0.99891,2009,"8.0,7.5,7.1,6.8",2011,"6.3,6.0,5.7,5.5",2023-12-20 00:38:14
5610378,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,120,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"3.7,3.4,3.1,2.9",2023-12-19 05:31:38
6539275,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,120,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"3.7,3.4,3.1,2.9",2023-12-20 00:37:48
5610419,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,104,4,0.98639,2009,"7.5,7.3,7.0,6.7",2014,"2.2,1.9,1.6,1.4",2023-12-19 05:31:41
6539337,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,104,4,0.99891,2009,"8.0,7.5,7.1,6.8",2014,"2.5,2.2,1.9,1.7",2023-12-20 00:37:51
5610765,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,20,4,0.98649,2009,"7.5,7.3,7.0,6.7",2010,"6.2,5.8,5.5,5.2",2023-12-19 05:32:14
6539707,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,20,4,0.99859,2009,"8.0,7.5,7.1,6.8",2010,"6.7,6.3,6.0,5.7",2023-12-20 00:38:14
5610647,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,80,4,0.98649,2009,"7.5,7.3,7.0,6.7",2010,"6.4,6.0,5.7,5.4",2023-12-19 05:32:04
6539605,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,80,4,0.99859,2009,"8.0,7.5,7.1,6.8",2010,"6.2,5.8,5.5,5.2",2023-12-20 00:38:07
5610533,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,239,4,0.98649,2009,"7.5,7.3,7.0,6.7",2010,"6.4,6.0,5.7,5.4",2023-12-19 05:31:52
6539488,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,239,4,0.99859,2009,"8.0,7.5,7.1,6.8",2010,"7.7,7.3,7.0,6.7",2023-12-20 00:38:00
5610877,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,59,4,0.99082,2009,"7.5,7.3,7.0,6.7",2017,"7.9,7.768385438080486,7.6,7.3",2023-12-19 05:32:22
6539822,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,59,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"8.4,8.1,7.8,7.5",2023-12-20 00:38:21
5610326,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,163,4,0.99025,2009,"7.5,7.3,7.0,6.7",2008,"5.1,4.8,4.6,4.2",2023-12-19 05:31:35
6539216,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,163,4,0.99413,2009,"8.0,7.5,7.1,6.8",2008,"5.4,5.0,4.8,4.5",2023-12-20 00:37:45
5610853,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,234,4,0.98984,2009,"7.5,7.3,7.0,6.7",2017,"2.2,1.9,1.6,1.374285635925109",2023-12-19 05:32:21
6539804,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,234,4,0.99381,2009,"8.0,7.5,7.1,6.8",2017,"4.0,3.7,3.4,3.1",2023-12-20 00:38:20
5610872,The Fund For Peace,Fragile State Index,P2: Public Services,2023,194,222,4,0.99591,2009,"7.5,7.3,7.0,6.7",2017,"8.5,8.2,7.9,7.6",2023-12-19 05:32:22
6539819,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,194,222,4,0.9873,2009,"8.0,7.5,7.1,6.8",2017,"9.7,9.456830640648452,9.2,8.899999999999999",2023-12-20 00:38:21
1786841,The Fund For Peace,Fragile State Index,Total,2023,194,202,4,0.98982,2007,"78.6,78.3,76.7,75.8",2016,"44.9,44.3,42.47488888000861,40.5",2023-12-14 17:11:20
3087696,The Fund For Peace,Fragile State Index,E1: Economy,2023,194,202,4,0.9931,2007,"8.5,8.3,7.9,7.3",2016,"4.8,4.6,4.323669754203948,4.0",2023-12-16 11:12:24
