unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
9380731,World Bank,GDP (current US$),GDP (current US$),2023,20,106,6,0.97476,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"131298954868.837,139973668874.271,147083996033.603,158670160184.179,184052885585.912,220529762562.362",2023-12-23 19:05:41,Finance Economy Sector
31351474,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,106,6,0.93636,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"1310.2,1345.2,1366.5,1394.3,1662.4,1966.1",2024-01-17 06:28:08,Military Sector
9382204,World Bank,GDP (current US$),GDP (current US$),2023,20,183,6,0.92667,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2017,"9252833678.08916,9636510839.30707,10346675636.3397,10172925171.5869,11055281971.0454,13312796765.2336",2023-12-23 19:07:13,Finance Economy Sector
31350940,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,183,6,0.98405,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2017,"9.7,9.7,9.8,11.4,12.6,13.0",2024-01-17 06:27:37,Military Sector
9380794,World Bank,GDP (current US$),GDP (current US$),2023,20,109,6,0.98996,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"9430234851.61584,10174664853.9476,11243865787.8079,11930179173.4168,12799600075.0407,13709401443.5016",2023-12-23 19:05:45,Finance Economy Sector
31351359,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,109,6,0.92064,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"20.2,20.0,21.7,26.4,30.2,47.0",2024-01-17 06:28:02,Military Sector
2414759,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,20,18,3,0.99124,2006,"8.0,8.5,8.5",2006,"8.9,9.5,9.6",2023-12-15 12:27:03,Social Sector
5151045,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,20,18,3,0.94491,2006,"9.0,9.1,9.3",2006,"9.0,9.0,9.1",2023-12-18 19:41:06,Political State Sector
31052245,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,18,3,0.92927,2006,"1.71,1.65,1.45",2006,"0.99,1.0,0.94",2024-01-16 21:44:03,Military Sector
9379954,World Bank,GDP (current US$),GDP (current US$),2023,20,67,6,0.93224,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2015,"22890762090.1508,24072829276.775,26924385103.0662,30624720196.2285,31081901909.2151,31370395572.7653",2023-12-23 19:04:52,Finance Economy Sector
31351389,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,67,6,0.9779,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2015,"352.5,377.9,407.5,464.8,480.4,541.2",2024-01-17 06:28:03,Military Sector
4760803,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,132,6,0.99707,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2009,"7.0,7.1,6.8,6.5,6.2,5.9",2023-12-18 12:15:30,Human Rights Development
7340461,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,20,132,6,0.91289,2008,"7.1,7.1,6.9,7.0,7.3,7.6",2009,"6.0,5.8,5.8,6.1,6.4,6.7",2023-12-20 17:18:16,Sovereignty
9381202,World Bank,GDP (current US$),GDP (current US$),2023,20,130,6,0.9233,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2015,"9219474373.16418,7909868618.46366,8943543677.18899,9880675785.93057,11025371147.1876,12056108780.2073",2023-12-23 19:06:11,Finance Economy Sector
31350830,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,130,6,0.98662,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2015,"2.4,2.1,2.7,3.2,4.6,5.2",2024-01-17 06:27:31,Military Sector
9380646,World Bank,GDP (current US$),GDP (current US$),2023,20,102,6,0.96959,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"349881601458.56,412336172446.849,416397025729.361,486807616896.703,626133112211.111,644035512198.992",2023-12-23 19:05:35,Finance Economy Sector
31351495,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,102,6,0.94018,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"130.8,153.7,172.6,183.8,191.3,218.3",2024-01-17 06:28:08,Military Sector
9381116,World Bank,GDP (current US$),GDP (current US$),2023,20,126,6,0.97162,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2017,"47758736931.7805,53751411409.4437,54760617012.9166,56914826860.6918,66414994991.7935,70334299008.3797",2023-12-23 19:06:05,Finance Economy Sector
31350921,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,126,6,0.93802,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2017,"285.5,377.1,396.3,431.3,485.8,650.7",2024-01-17 06:27:36,Military Sector
9379189,World Bank,GDP (current US$),GDP (current US$),2023,20,35,6,0.9762,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2001,"3190371079.81411,3622350065.5903,4740768141.265,5451688534.59524,6146353177.43367,6547419821.69486",2023-12-23 19:04:04,Finance Economy Sector
31351438,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,35,6,0.9334,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2001,"3.1,3.5,4.0,5.0,5.5,5.3",2024-01-17 06:28:06,Military Sector
9378728,World Bank,GDP (current US$),GDP (current US$),2023,20,15,6,0.95017,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"8680410157.5717,13245421880.834,20981929497.6188,33049426816.4448,48851318825.7152,44292408816.638",2023-12-23 19:03:35,Finance Economy Sector
31350811,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,15,6,0.95936,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"27.0,35.7,83.1,108.5,182.2,165.1",2024-01-17 06:27:30,Military Sector
9379956,World Bank,GDP (current US$),GDP (current US$),2023,20,67,6,0.94423,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2017,"26924385103.0662,30624720196.2285,31081901909.2151,31370395572.7653,37191166151.98,38100812958.5196",2023-12-23 19:04:52,Finance Economy Sector
31351391,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,67,6,0.9646,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2017,"407.5,464.8,480.4,541.2,565.0,613.4",2024-01-17 06:28:03,Military Sector
9382448,World Bank,GDP (current US$),GDP (current US$),2023,20,206,6,0.9381,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2000,"151752749926.331,135429908544.338,129087560694.625,197018960967.972,255806928394.811,288867202055.144",2023-12-23 19:07:34,Finance Economy Sector
31351073,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,206,6,0.97066,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2000,"42.1,39.5,38.3,55.1,65.5,74.5",2024-01-17 06:27:45,Military Sector
9382190,World Bank,GDP (current US$),GDP (current US$),2023,20,183,6,0.99108,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"2138185328.15156,2376464519.64036,2933765825.28037,3319711249.44189,4070391531.29599,5179804290.63377",2023-12-23 19:07:12,Finance Economy Sector
31350933,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,183,6,0.91742,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"5.3,4.7,5.1,6.0,6.0,7.1",2024-01-17 06:27:37,Military Sector
9381850,World Bank,GDP (current US$),GDP (current US$),2023,20,167,6,0.9572,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"152385716311.916,170077814106.305,168152775283.032,177165547828.889,213587517187.669,224383544087.452",2023-12-23 19:06:51,Finance Economy Sector
31351265,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,167,6,0.95116,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"31.8,30.4,30.1,33.3,37.9,39.9",2024-01-17 06:27:56,Military Sector
9383277,World Bank,GDP (current US$),GDP (current US$),2023,20,243,6,0.99107,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2013,"213708830776.947,233451484773.974,239258340825.533,257096001174.075,281353626107.245,310106472642.968",2023-12-23 19:08:22,Finance Economy Sector
31351419,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,243,6,0.91721,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2013,"41.1,46.4,49.2,53.6,53.6,57.6",2024-01-17 06:28:05,Military Sector
9382290,World Bank,GDP (current US$),GDP (current US$),2023,20,197,6,0.96164,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2016,"40692661657.284,44179075778.9267,50640662859.4987,51514242775.5241,53356484763.839,63082021205.9295",2023-12-23 19:07:20,Finance Economy Sector
31350960,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,197,6,0.94642,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2016,"80.2,90.8,92.9,130.4,128.3,146.1",2024-01-17 06:27:38,Military Sector
9380186,World Bank,GDP (current US$),GDP (current US$),2023,20,82,6,0.98093,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2003,"7632720680.28119,8881419348.21705,10744562614.7479,20885042153.0199,24827333947.3782,28679383241.0729",2023-12-23 19:05:05,Finance Economy Sector
31351036,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,82,6,0.92702,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2003,"2.6,2.6,2.9,3.4,5.5,4.8",2024-01-17 06:27:43,Military Sector
9380980,World Bank,GDP (current US$),GDP (current US$),2023,20,117,6,0.95138,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2000,"37718794714.1811,34889597791.4123,38135756834.1741,47874659167.9939,59439090600.6108,80798630136.9863",2023-12-23 19:05:57,Finance Economy Sector
31351488,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,117,6,0.9565,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2000,"1318.9,1277.1,1320.3,1448.1,1568.2,1546.0",2024-01-17 06:28:08,Military Sector
9381964,World Bank,GDP (current US$),GDP (current US$),2023,20,172,6,0.92485,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"17856393235.4338,24615267617.0323,22355151177.738,27129301048.0505,33737033607.0615,33296438408.8556",2023-12-23 19:06:58,Finance Economy Sector
31351199,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,172,6,0.98297,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"22.1,27.7,27.3,32.7,45.0,50.0",2024-01-17 06:27:52,Military Sector
4760303,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,163,6,0.97165,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2007,"7.0,7.0,6.9,6.7,6.7,6.4",2023-12-18 12:14:57,Human Rights Development
31052796,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,163,6,0.93607,2008,"1.45,1.37,1.34,1.22,1.23,1.27",2007,"1.95,1.74,1.69,1.38,1.26,1.23",2024-01-16 21:44:29,Military Sector
9382069,World Bank,GDP (current US$),GDP (current US$),2023,20,177,6,0.95843,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2001,"121604107164.997,134795565549.419,165226175536.793,189382122532.169,197253876704.921,208756449275.848",2023-12-23 19:07:04,Finance Economy Sector
31350998,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,177,6,0.94889,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2001,"169.8,189.2,226.6,271.9,299.1,299.1",2024-01-17 06:27:41,Military Sector
9381959,World Bank,GDP (current US$),GDP (current US$),2023,20,172,6,0.98129,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"7196260656.84556,7691367471.17992,9624440836.29309,10737500188.1123,13429430050.261,17856393235.4338",2023-12-23 19:06:57,Finance Economy Sector
31351194,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,172,6,0.92569,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"12.6,11.3,14.7,13.3,18.0,22.1",2024-01-17 06:27:52,Military Sector
9380610,World Bank,GDP (current US$),GDP (current US$),2023,20,101,6,0.98046,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2006,"364570515631.625,432216737774.861,510228634992.258,539580085612.401,755094157594.248,892969104529.233",2023-12-23 19:05:32,Finance Economy Sector
31351276,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,101,6,0.92636,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2006,"11.4,14.4,13.7,13.8,19.3,23.8",2024-01-17 06:27:57,Military Sector
9379908,World Bank,GDP (current US$),GDP (current US$),2023,20,64,6,0.92253,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2004,"13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0,17601620000.0",2023-12-23 19:04:50,Finance Economy Sector
31351427,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,64,6,0.98427,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2004,"21.2,22.0,23.4,27.1,28.2,30.8",2024-01-17 06:28:05,Military Sector
1461000,The Fund For Peace,Fragile State Index,Total,2023,20,103,6,0.97682,2006,"84.5,85.2,84.4,82.3,78.7,77.6",2015,"104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216",2023-12-14 11:14:48,Finance Economy Sector
5151671,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,20,103,6,0.9299,2006,"9.0,9.1,9.3,8.9,8.7,8.8",2015,"9.2,9.2,9.5,9.2,8.9,9.119572619512931",2023-12-18 19:41:54,Political State Sector
4760671,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,20,102,6,0.99753,2008,"5.0,5.0,4.8,4.5,4.2,3.9",2016,"6.5,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-18 12:15:22,Human Rights Development
31052970,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,20,102,6,0.90916,2008,"1.45,1.37,1.34,1.22,1.23,1.27",2016,"2.8,2.84,2.24,2.01,1.97,2.19",2024-01-16 21:44:37,Military Sector
9382395,World Bank,GDP (current US$),GDP (current US$),2023,20,202,6,0.92094,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2015,"88900883130.8374,89952699524.8965,95649966260.981,106137924015.591,105710052464.625,106728917483.033",2023-12-23 19:07:30,Finance Economy Sector
31350967,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,202,6,0.98549,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2015,"181.4,184.3,192.6,237.7,330.3,374.9",2024-01-17 06:27:39,Military Sector
9382203,World Bank,GDP (current US$),GDP (current US$),2023,20,183,6,0.95905,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2016,"8695318854.11055,9252833678.08916,9636510839.30707,10346675636.3397,10172925171.5869,11055281971.0454",2023-12-23 19:07:13,Finance Economy Sector
31350939,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,183,6,0.94707,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2016,"9.2,9.7,9.7,9.8,11.4,12.6",2024-01-17 06:27:37,Military Sector
9378828,World Bank,GDP (current US$),GDP (current US$),2023,20,18,6,0.9675,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2014,"172885432686.945,195078574089.067,265236389198.948,293754769935.148,321379163135.647,351238397263.802",2023-12-23 19:03:42,Finance Economy Sector
31351213,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,18,6,0.9384,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2014,"15.2,18.0,20.5,20.5,22.6,26.7",2024-01-17 06:27:53,Military Sector
9381042,World Bank,GDP (current US$),GDP (current US$),2023,20,121,6,0.97171,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2006,"22022709851.5423,24827355014.66,29118916105.6053,35399582928.6236,38443907042.3217,39927125961.194",2023-12-23 19:06:00,Finance Economy Sector
31351459,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,121,6,0.93361,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2006,"212.0,241.7,245.4,296.3,320.1,312.7",2024-01-17 06:28:07,Military Sector
9381936,World Bank,GDP (current US$),GDP (current US$),2023,20,171,6,0.96634,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2008,"11670891359.7271,11619455043.4763,14250785801.34,17985138449.6522,21295165200.8383,21261338064.8783",2023-12-23 19:06:56,Finance Economy Sector
31351182,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,171,6,0.93894,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2008,"5.6,7.3,6.3,8.6,14.5,13.5",2024-01-17 06:27:51,Military Sector
9379483,World Bank,GDP (current US$),GDP (current US$),2023,20,48,6,0.95901,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2005,"145600527535.771,161792959247.85,206229536757.674,242504150472.931,232468666665.153,286498534094.963",2023-12-23 19:04:23,Finance Economy Sector
31351260,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,48,6,0.94626,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2005,"115.2,123.3,154.9,204.5,201.9,230.5",2024-01-17 06:27:56,Military Sector
9378685,World Bank,GDP (current US$),GDP (current US$),2023,20,13,6,0.9506,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2007,"854427259166.209,1055686110665.53,928629769751.884,1148569537284.62,1398456161407.85,1546952690139.99",2023-12-23 19:03:32,Finance Economy Sector
31351455,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,13,6,0.95465,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2007,"821.7,873.5,871.7,1048.0,1180.1,1144.6",2024-01-17 06:28:07,Military Sector
9381000,World Bank,GDP (current US$),GDP (current US$),2023,20,119,6,0.99336,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"1758176653.07746,2023324407.30316,2366398119.8821,2735558734.81409,3455031447.60194,4223152219.2439",2023-12-23 19:05:58,Finance Economy Sector
31351286,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,119,6,0.91187,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"2.1,2.0,2.0,2.1,2.3,2.5",2024-01-17 06:27:57,Military Sector
1461626,The Fund For Peace,Fragile State Index,Total,2023,20,37,6,0.95598,2006,"84.5,85.2,84.4,82.3,78.7,77.6",2014,"74.1,73.5,71.5,70.1,68.00000000000001,66.6",2023-12-14 11:15:34,Finance Economy Sector
2200160,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,20,37,6,0.94881,2006,"6.8,6.7,6.5,6.6,6.2,6.3",2014,"5.7,5.7,5.4,5.4,5.1000000000000005,5.0",2023-12-15 08:13:58,Social Sector
9379382,World Bank,GDP (current US$),GDP (current US$),2023,20,43,6,0.98274,2002,"14594928109.4411,17825437482.8613,23141593073.9738,30210091836.8294,36961822468.2015,45275747157.412",2002,"1997005710.26555,2742815070.75867,4422855658.38043,6649307528.06238,7428701455.40565,8650137734.71637",2023-12-23 19:04:16,Finance Economy Sector
31350994,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,20,43,6,0.92205,2002,"21.0,23.9,32.7,47.3,66.4,78.8",2002,"3.8,4.4,5.2,5.5,21.3,36.0",2024-01-17 06:27:40,Military Sector
