unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
638924,The Fund For Peace,Fragile State Index,Total,2023,238,216,8,0.96049,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"21.5,23.3,22.3,21.8,21.1,19.20952631375106,18.7,17.094085702623488",2023-12-13 17:48:14,Finance Economy Sector
6684305,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,216,8,0.91827,2008,"1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9",2013,"1.5,1.8,2.1,2.2,2.5,2.4765535722444447,2.7,2.8",2023-12-20 04:44:36,Social Sector
1992348,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,162,8,0.93877,2007,"3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4",2010,"8.1,8.1,8.1,8.4,8.5,8.6,8.5,8.3",2023-12-15 04:14:37,Social Sector
3590278,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,162,8,0.93986,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5",2010,"8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5",2023-12-17 04:41:07,Human Rights Development
6285608,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,233,8,0.90598,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"5.0,4.7,4.5,4.5,4.4,4.2,3.9,3.6",2023-12-19 19:19:50,Social Sector
6684298,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,238,233,8,0.9723,2008,"1.1,1.0,1.3,1.7,1.8,1.9,2.2,1.9",2012,"2.9,3.2,3.4,4.4,4.3,4.6,4.9,4.7",2023-12-20 04:44:36,Social Sector
4991295,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,203,8,0.93319,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2015,"2.6,2.9,2.7,2.4000000000000004,2.1,1.8,1.9,1.7",2023-12-18 16:36:06,Political State Sector
7129595,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,203,8,0.94506,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2015,"2.3,2.5,2.3,2.0,1.7,1.4,1.1,0.8",2023-12-20 13:20:41,Sovereignty
639542,The Fund For Peace,Fragile State Index,Total,2023,238,20,8,0.96516,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"76.6,76.7,75.0,75.6,73.9,72.4,70.54071433248335,68.2",2023-12-13 17:48:54,Finance Economy Sector
6285780,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,20,8,0.913,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"6.0,5.7,5.5,5.6,5.3,5.1,5.199999999999999,4.9",2023-12-19 19:20:02,Social Sector
639217,The Fund For Peace,Fragile State Index,Total,2023,238,103,8,0.90102,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2014,"102.2,104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2",2023-12-13 17:48:33,Finance Economy Sector
4525987,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,103,8,0.97627,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2014,"8.0,8.1,7.9,7.7,7.4,7.1,6.8,6.5",2023-12-18 07:57:47,Human Rights Development
4991332,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,48,8,0.9594,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2016,"6.5,6.3,6.0,5.7,5.8,5.5,5.6,5.3",2023-12-18 16:36:09,Political State Sector
7129629,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,48,8,0.91774,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2016,"6.2,6.0,5.7,5.4,5.7,5.4,5.1,4.9",2023-12-20 13:20:43,Sovereignty
639663,The Fund For Peace,Fragile State Index,Total,2023,238,33,8,0.94545,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2014,"63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281,56.3",2023-12-13 17:49:02,Finance Economy Sector
6285803,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,33,8,0.93152,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2014,"4.5,4.2,3.9,3.7,3.4000000000000004,3.1,2.8000000000000003,2.8",2023-12-19 19:20:04,Social Sector
638906,The Fund For Peace,Fragile State Index,Total,2023,238,40,8,0.94952,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"27.9,27.7,26.8,26.0,27.4,25.6,23.8,22.6",2023-12-13 17:48:13,Finance Economy Sector
6285634,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,40,8,0.92736,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"3.2,2.9,2.7,2.6,2.7,2.4,2.1,1.9",2023-12-19 19:19:52,Social Sector
1992347,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,149,8,0.92094,2007,"3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4",2013,"7.8,8.0,8.3,8.4,8.9,9.0,8.7,8.799999999999999",2023-12-15 04:14:37,Social Sector
3590243,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,149,8,0.95556,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5",2013,"8.4,8.1,8.2,7.9,7.7,7.4,7.1,7.0",2023-12-17 04:41:06,Human Rights Development
638845,The Fund For Peace,Fragile State Index,Total,2023,238,120,8,0.90647,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2006,"56.2,56.7,54.5,54.6,55.4,54.2,51.9,47.9",2023-12-13 17:48:08,Finance Economy Sector
6285616,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,120,8,0.96954,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2006,"5.7,5.2,4.9,4.5,4.3,4.2,3.9,3.6",2023-12-19 19:19:51,Social Sector
4991243,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,21,8,0.91099,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2014,"2.0,1.9,1.6,1.4,1.7,1.4,1.1,0.8",2023-12-18 16:36:03,Political State Sector
7129539,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,21,8,0.96366,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2014,"1.9,1.5,1.2,1.0,0.7,0.7,0.6037810292458156,0.5",2023-12-20 13:20:36,Sovereignty
638632,The Fund For Peace,Fragile State Index,Total,2023,238,109,8,0.95647,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308",2023-12-13 17:47:52,Finance Economy Sector
6285556,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,109,8,0.91796,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005",2023-12-19 19:19:47,Social Sector
31213589,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,63,8,0.93829,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2005,"2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65",2024-01-17 02:29:48,Military Sector
32175036,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,63,8,0.93589,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2005,"8.95,7.55,7.61,6.67,6.25,6.23,6.01,5.34",2024-01-19 02:15:48,Military Sector
638836,The Fund For Peace,Fragile State Index,Total,2023,238,11,8,0.90626,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"71.3,71.3,69.7,69.6,71.0,69.5452238194412,66.7,64.2",2023-12-13 17:48:07,Finance Economy Sector
6285615,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,11,8,0.96781,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"4.9,4.7,3.6,3.3,3.1,2.8000000000000003,2.5,2.379616723573357",2023-12-19 19:19:51,Social Sector
4991164,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,53,8,0.95736,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2009,"4.5,4.8,4.4,4.2,3.9,3.7,3.4,3.1",2023-12-18 16:35:58,Political State Sector
7129438,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,53,8,0.9167,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2009,"5.8,5.4,5.0,5.3,5.0,4.7,4.4,4.8",2023-12-20 13:20:30,Sovereignty
31213468,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,202,8,0.90168,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2006,"1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98",2024-01-17 02:29:41,Military Sector
32174878,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,202,8,0.97222,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2006,"4.11,4.06,3.94,3.41,2.96,2.58,2.62,2.3",2024-01-19 02:15:41,Military Sector
31213586,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,63,8,0.91804,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2002,"3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03",2024-01-17 02:29:48,Military Sector
32175034,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,63,8,0.95576,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2002,"10.6,10.37,9.55,8.95,7.55,7.61,6.67,6.25",2024-01-19 02:15:48,Military Sector
639649,The Fund For Peace,Fragile State Index,Total,2023,238,198,8,0.93519,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4",2023-12-13 17:49:01,Finance Economy Sector
6285796,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,198,8,0.93841,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"6.1,5.8,5.5,5.2,5.4,5.1,4.8,5.1",2023-12-19 19:20:03,Social Sector
31213494,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,98,8,0.96285,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2001,"1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18",2024-01-17 02:29:43,Military Sector
32174924,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,98,8,0.91063,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2001,"3.33,3.14,3.36,3.04,2.86,2.38,2.55,2.44",2024-01-19 02:15:43,Military Sector
4991421,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,226,8,0.92032,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2007,"6.4,6.4,6.1,5.9,5.5,5.9,5.6,5.3",2023-12-18 16:36:14,Political State Sector
7129796,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,226,8,0.95293,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2007,"5.4,5.4,5.3,5.1,4.8,4.5,4.2,3.9",2023-12-20 13:20:52,Sovereignty
638857,The Fund For Peace,Fragile State Index,Total,2023,238,202,8,0.96521,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2006,"49.9,49.3,48.8,48.6,48.8,47.1,47.4,45.3",2023-12-13 17:48:09,Finance Economy Sector
4525854,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,202,8,0.9078,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2006,"5.5,5.5,5.3,5.4,5.2,5.1,4.8,4.5",2023-12-18 07:57:39,Human Rights Development
639600,The Fund For Peace,Fragile State Index,Total,2023,238,22,8,0.96131,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"67.2,67.0,65.3,66.0,65.5,63.71214888532026,62.5,60.79466738189765",2023-12-13 17:48:58,Finance Economy Sector
6285783,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,22,8,0.91045,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"6.5,6.2,5.9,5.6,5.1,4.6,4.3,4.0",2023-12-19 19:20:02,Social Sector
1992350,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,6,8,0.90151,2007,"3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4",2015,"6.0,6.2,6.5,6.8,6.9,7.08223650477891,7.2,6.9",2023-12-15 04:14:38,Social Sector
3590355,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,6,8,0.96951,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5",2015,"9.6,9.6,9.9,9.6,9.3,9.0,8.9,8.8",2023-12-17 04:41:11,Human Rights Development
31213495,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,98,8,0.93709,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2002,"1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13",2024-01-17 02:29:43,Military Sector
32174925,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,98,8,0.9339,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2002,"3.14,3.36,3.04,2.86,2.38,2.55,2.44,2.25",2024-01-19 02:15:43,Military Sector
31213462,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,181,8,0.93164,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2000,"2.5,2.42,2.29,2.09,2.01,2.01,1.85,1.49",2024-01-17 02:29:41,Military Sector
32174868,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,181,8,0.93928,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2000,"7.17,7.36,7.15,6.8,6.06,6.21,5.45,4.32",2024-01-19 02:15:40,Military Sector
4526144,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,141,8,0.90623,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"9.5,9.8,9.9,9.6,9.3,9.0,8.7,8.4",2023-12-18 07:57:56,Human Rights Development
6285790,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,141,8,0.96466,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2016,"7.6,7.1,6.6,6.3,6.0,6.0,6.1,5.8",2023-12-19 19:20:03,Social Sector
31213546,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,211,8,0.92829,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2013,"2.15,2.41,2.42,1.98,1.98,1.73,1.75,1.74",2024-01-17 02:29:46,Military Sector
32174989,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,211,8,0.94242,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2013,"12.52,13.51,12.54,10.87,11.05,9.89,9.01,8.39",2024-01-19 02:15:46,Military Sector
31213534,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,44,8,0.95186,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2009,"2.28,2.25,2.26,2.05,1.99,1.97,1.91,1.92",2024-01-17 02:29:45,Military Sector
32174975,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,44,8,0.91881,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2009,"9.11,9.61,9.89,8.86,8.63,8.25,7.63,7.59",2024-01-19 02:15:45,Military Sector
639314,The Fund For Peace,Fragile State Index,Total,2023,238,45,8,0.93584,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2016,"74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-13 17:48:39,Finance Economy Sector
4526028,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,45,8,0.93448,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5,3.2",2023-12-18 07:57:50,Human Rights Development
1992357,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,238,22,8,0.96827,2007,"3.0,3.0,3.3,3.4,3.7,4.0,3.7,3.4",2016,"6.1,6.4,6.692505462439472,6.9,7.097421041900278,7.4,7.1,6.8",2023-12-15 04:14:38,Social Sector
3590463,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,238,22,8,0.90197,2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5",2016,"5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9,3.6",2023-12-17 04:41:18,Human Rights Development
638984,The Fund For Peace,Fragile State Index,Total,2023,238,52,8,0.93235,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2013,"48.7,48.5,46.8,45.1,44.1,43.236723940075855,42.0,40.184017849675776",2023-12-13 17:48:18,Finance Economy Sector
6285655,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,52,8,0.9378,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2013,"4.9,4.6,4.1,3.8,3.3,3.0,2.7,2.511413985203046",2023-12-19 19:19:53,Social Sector
31213551,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,28,8,0.93266,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2011,"1.14,1.15,1.09,1.03,1.0,0.93,0.86,0.85",2024-01-17 02:29:46,Military Sector
32174999,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,28,8,0.93742,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2011,"2.45,2.44,2.44,2.22,2.32,2.23,2.13,2.08",2024-01-19 02:15:47,Military Sector
31213452,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,163,8,0.90788,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2005,"2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23",2024-01-17 02:29:40,Military Sector
32174857,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,163,8,0.96185,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2005,"6.25,5.84,6.2,5.16,5.03,4.25,3.96,3.68",2024-01-19 02:15:40,Military Sector
639402,The Fund For Peace,Fragile State Index,Total,2023,238,243,8,0.93586,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2016,"70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-13 17:48:45,Finance Economy Sector
4526062,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,243,8,0.93332,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"5.9,6.2,6.169326282223191,5.9,5.6000000000000005,5.3,5.0,4.7",2023-12-18 07:57:52,Human Rights Development
639550,The Fund For Peace,Fragile State Index,Total,2023,238,65,8,0.96379,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2007,"88.2,88.0,88.3,88.5,88.1,86.3,86.1,85.3",2023-12-13 17:48:55,Finance Economy Sector
4526113,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,65,8,0.90506,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2007,"7.4,7.4,7.4,7.4,7.2,6.9,6.6,6.3",2023-12-18 07:57:55,Human Rights Development
4991220,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,23,8,0.91459,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2013,"6.0,6.1,6.2,5.9,5.4,5.1000000000000005,4.8,4.9",2023-12-18 16:36:01,Political State Sector
7129492,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,23,8,0.95385,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2013,"7.3,7.6,7.1,6.8,6.6,6.3,6.0,5.777981320422433",2023-12-20 13:20:33,Sovereignty
639017,The Fund For Peace,Fragile State Index,Total,2023,238,81,8,0.91997,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2007,"38.4,37.3,36.2,35.4,33.9,31.7,29.7,30.6",2023-12-13 17:48:20,Finance Economy Sector
4525908,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,81,8,0.94838,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2007,"3.0,2.8,2.8,2.6,2.6,2.5,2.2,2.4",2023-12-18 07:57:42,Human Rights Development
31213559,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,57,8,0.9481,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2003,"1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19",2024-01-17 02:29:46,Military Sector
32175009,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,57,8,0.92012,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2003,"3.84,4.03,4.2,3.78,3.52,3.02,2.95,2.74",2024-01-19 02:15:47,Military Sector
31213460,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,183,8,0.90656,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2007,"1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1",2024-01-17 02:29:41,Military Sector
32174867,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,183,8,0.96163,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2007,"6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01",2024-01-19 02:15:40,Military Sector
31213537,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,238,1,8,0.93276,2000,"2.44,2.5,2.53,2.24,2.04,2.0,2.01,1.78",2008,"2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.99",2024-01-17 02:29:45,Military Sector
32174980,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,238,1,8,0.93478,2000,"8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09",2008,"11.17,9.86,9.35,8.3,4.7,4.31,5.11,3.83",2024-01-19 02:15:46,Military Sector
638674,The Fund For Peace,Fragile State Index,Total,2023,238,34,8,0.90245,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6",2023-12-13 17:47:55,Finance Economy Sector
4525796,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,34,8,0.96464,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2012,"5.2,4.9,4.9,4.6,4.3,4.2,3.9,4.2",2023-12-18 07:57:35,Human Rights Development
639284,The Fund For Peace,Fragile State Index,Total,2023,238,28,8,0.93749,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5",2023-12-13 17:48:37,Finance Economy Sector
6285717,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,28,8,0.92949,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4",2023-12-19 19:19:58,Social Sector
639371,The Fund For Peace,Fragile State Index,Total,2023,238,249,8,0.90122,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2016,"86.3,87.8,87.22404970609999,85.7,84.47412891194057,84.89999999999999,83.60000000000001,81.8",2023-12-13 17:48:43,Finance Economy Sector
4526055,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,249,8,0.96571,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"8.1,7.9,7.621894476290168,7.3,7.0,6.9,6.8,6.3",2023-12-18 07:57:51,Human Rights Development
639454,The Fund For Peace,Fragile State Index,Total,2023,238,119,8,0.95337,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2012,"85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2023-12-13 17:48:48,Finance Economy Sector
6285754,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,119,8,0.91326,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2012,"7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2023-12-19 19:20:00,Social Sector
4991379,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,238,169,8,0.93897,2010,"2.6,2.5,2.2,1.7,1.6,1.4,1.1,1.0",2008,"7.5,7.5,7.3,7.3,7.0,6.7,6.6,6.3",2023-12-18 16:36:12,Political State Sector
7129702,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,238,169,8,0.92743,2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7",2008,"8.0,8.0,7.8,7.8,7.6,7.7,7.5,7.6",2023-12-20 13:20:47,Sovereignty
639643,The Fund For Peace,Fragile State Index,Total,2023,238,86,8,0.92508,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2014,"65.2,63.5,63.0,61.5,59.9,57.6,55.24684546356435,56.1",2023-12-13 17:49:01,Finance Economy Sector
6285792,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,86,8,0.94128,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2014,"5.5,5.2,4.9,4.7,4.5,4.2,3.9,3.9",2023-12-19 19:20:03,Social Sector
639639,The Fund For Peace,Fragile State Index,Total,2023,238,86,8,0.94513,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2010,"67.0,66.4,65.0,64.6,65.2,63.5,63.0,61.5",2023-12-13 17:49:01,Finance Economy Sector
6285791,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,238,86,8,0.91997,2008,"5.1,4.7,4.3,3.9,4.1,3.8,3.8,3.5",2010,"5.8,5.8,5.5,5.2,5.5,5.2,4.9,4.7",2023-12-19 19:20:03,Social Sector
638756,The Fund For Peace,Fragile State Index,Total,2023,238,150,8,0.92991,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2016,"71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-13 17:48:02,Finance Economy Sector
4525816,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,238,150,8,0.93503,2008,"5.9,5.8,5.6,5.3,5.0,4.7,4.4,4.4",2016,"6.8,7.1,7.11200269124728,6.8,6.5,6.2,6.1,5.9",2023-12-18 07:57:36,Human Rights Development
639695,The Fund For Peace,Fragile State Index,Total,2023,238,234,8,0.93582,2008,"41.4,41.2,41.3,40.4,40.5,38.4,37.9,36.4",2008,"51.2,51.8,52.4,50.4,48.9,47.3,47.6,46.2",2023-12-13 17:49:04,Finance Economy Sector
