unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
72736204,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736205,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
72736206,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,137,17,0.96393,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109",2024-03-28 14:57:58,Unknown
3884680,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,129,17,0.94822,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015,9.9,9.934480932168617,9.6,9.7",2007,"7.0,7.2,7.6,7.7,7.8,7.6,7.9,8.2,8.5,8.8,9.1,9.0504107400165,9.0,8.880230904515388,9.0,9.1,9.2",2023-12-17 09:46:56,Human Rights Development
4650686,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,129,17,0.94027,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2007,"5.0,5.0,5.0,5.3,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.0,6.7,6.4,6.1,5.8,5.9",2023-12-18 10:13:08,Human Rights Development
86796750,Legatum,Prosperity Index,Prosperity Rank,2024,42,167,11,0.94348,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0",2010,"109,107,132,132,127,130,139,137,136,140,138",2024-04-16 06:33:40,Unknown
86904864,Legatum,Prosperity Index,Safety & Security,2024,42,167,11,0.96866,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0",2010,"105.0,109.0,139.0,140.0,139.0,138.0,143.0,143.0,136.0,156.0,152.0",2024-04-29 05:22:43,Unknown
87382009,Legatum,Prosperity Index,Education,2024,42,167,11,0.94478,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0",2010,"103.0,105.0,121.0,124.0,122.0,124.0,125.0,132.0,124.0,133.0,137.0",2024-05-08 22:08:28,Unknown
87468299,Legatum,Prosperity Index,Health,2024,42,167,11,0.91649,2009,"104.0,110.0,139.0,140.0,141.0,142.0,148.0,148.0,149.0,165.0,166.0",2010,"91.0,96.0,112.0,110.0,110.0,127.0,121.0,113.0,122.0,127.0,126.0",2024-05-09 15:57:13,Unknown
1056704,The Fund For Peace,Fragile State Index,Total,2023,42,79,11,0.9449,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8",2023-12-14 03:57:54,Finance Economy Sector
4650384,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,11,0.90764,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4",2023-12-18 10:12:50,Human Rights Development
5468152,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,79,11,0.95296,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5,9.7,9.9,10.0",2006,"6.5,6.6,6.6,7.1,7.2,7.0,7.2,7.5,7.8,7.7,8.0",2023-12-19 02:27:50,Political State Sector
6770751,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,79,11,0.96717,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0",2006,"5.0,5.2,5.8,5.7,6.0,6.4,6.1,6.4,6.7,6.4,6.5",2023-12-20 06:27:35,Social Sector
2095815,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,42,167,17,0.92466,2006,"8.9,8.9,9.4,9.6,9.7,9.7,9.6,9.7,9.9,9.8,9.2,9.0,9.1,8.6,8.299999999999999,8.0,8.3",2006,"9.1,9.5,9.6,9.5,9.7,9.4,9.3,9.8,9.9,9.6,9.3,9.1,8.799999999999999,8.5,8.2,7.9,7.9",2023-12-15 06:16:21,Social Sector
72736318,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:05,Unknown
72736320,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:05,Unknown
72736322,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736324,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736326,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736328,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736330,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736332,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736334,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
72736336,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,167,17,0.93866,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"0.58,0.4,0.42,0.54,0.65,0.8,1.864,2.95,1.83,3.57,3.756,3.913,4.08,4.83,6.55,6.34,6.416",2024-03-28 14:58:06,Unknown
4650680,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,158,17,0.93644,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2006,"6.0,6.0,6.0,6.3,6.5,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.569514875551318,7.6,7.3,7.0,6.9",2023-12-18 10:13:08,Human Rights Development
6770979,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,158,17,0.93311,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.8",2006,"4.3,5.9,6.0,6.4,6.5,6.6,6.9,7.9,8.2,7.9,8.0,7.9,7.976438631321908,8.3,8.4,8.5,8.2",2023-12-20 06:27:51,Social Sector
1057468,The Fund For Peace,Fragile State Index,Total,2023,42,79,17,0.91204,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9,107.48660467238278,107.0,108.1",2006,"74.0,76.0,76.9,79.0,80.2,80.9,80.6,81.8,83.1,85.4,86.8,89.4,87.06418531960836,83.9,82.21463956781182,80.5,78.6",2023-12-14 03:58:51,Finance Economy Sector
4650667,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,79,17,0.94807,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2006,"6.0,6.0,6.0,6.4,6.2,6.5,6.8,7.1,7.4,7.7,8.4,8.3,8.200000000000001,7.9,7.6,7.3,7.2",2023-12-18 10:13:07,Human Rights Development
1056110,The Fund For Peace,Fragile State Index,Total,2023,42,158,8,0.95194,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3",2006,"87.0,91.2,94.5,96.5,97.8,99.1,96.9,99.0",2023-12-14 03:57:14,Finance Economy Sector
5468110,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,158,8,0.9124,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5",2006,"8.5,8.8,9.1,9.5,9.7,9.5,9.2,9.5",2023-12-19 02:27:41,Political State Sector
5892246,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,42,158,8,0.92953,2006,"7.5,8.2,8.7,8.9,8.8,8.6,8.5,8.6",2006,"6.5,7.1,7.9,8.2,8.5,8.2,7.9,7.6",2023-12-19 11:31:02,Human Rights Development
6770529,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,158,8,0.93524,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8",2006,"4.3,5.9,6.0,6.4,6.5,6.6,6.9,7.9",2023-12-20 06:27:21,Social Sector
7234632,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,42,158,8,0.91573,2006,"8.5,9.0,9.0,9.1,9.6,9.6,9.3,9.4",2006,"7.0,8.0,7.8,8.1,8.2,8.7,8.4,8.5",2023-12-20 15:23:40,Sovereignty
1057174,The Fund For Peace,Fragile State Index,Total,2023,42,148,14,0.92772,2006,"97.5,101.0,103.7,105.4,106.4,105.0,103.8,105.3,110.6,111.9,112.1,112.6,111.12634461231347,108.9",2006,"74.8,76.9,76.8,80.7,81.7,83.6,82.4,82.8,85.9,86.9,87.8,89.0,88.65413449837652,88.7",2023-12-14 03:58:29,Finance Economy Sector
3884641,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,148,14,0.93507,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015,9.9",2006,"7.1,7.2,7.2,7.4,7.5,7.4,7.7,8.0,8.3,8.6,8.9,8.8,9.1,9.3",2023-12-17 09:46:52,Human Rights Development
6770911,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,148,14,0.91849,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0",2006,"2.0,2.2,2.2,3.2,3.5,4.0,4.3,4.6,4.9,5.0,5.5,5.8,6.1,5.9",2023-12-20 06:27:46,Social Sector
4650681,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,158,17,0.94544,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2007,"6.0,6.0,6.3,6.5,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.569514875551318,7.6,7.3,7.0,6.9,6.6",2023-12-18 10:13:08,Human Rights Development
6770980,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,158,17,0.90658,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.8",2007,"5.9,6.0,6.4,6.5,6.6,6.9,7.9,8.2,7.9,8.0,7.9,7.976438631321908,8.3,8.4,8.5,8.2,7.9",2023-12-20 06:27:51,Social Sector
86796760,Legatum,Prosperity Index,Prosperity Rank,2024,42,232,11,0.9265,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0",2010,"99,100,117,114,111,115,116,115,127,135,133",2024-04-16 06:33:42,Unknown
86904875,Legatum,Prosperity Index,Safety & Security,2024,42,232,11,0.90685,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0",2010,"106.0,104.0,133.0,134.0,130.0,132.0,132.0,129.0,134.0,133.0,133.0",2024-04-29 05:22:44,Unknown
87079002,Legatum,Prosperity Index,Governance,2024,42,232,11,0.91599,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0",2010,"80.0,83.0,94.0,106.0,100.0,103.0,111.0,100.0,104.0,118.0,122.0",2024-04-30 04:15:32,Unknown
87382013,Legatum,Prosperity Index,Education,2024,42,232,11,0.94802,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0",2010,"100.0,98.0,116.0,117.0,116.0,116.0,122.0,110.0,122.0,137.0,138.0",2024-05-08 22:08:29,Unknown
3884681,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,122,17,0.9115,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015,9.9,9.934480932168617,9.6,9.7",2007,"5.5,5.6,5.6,5.7,6.1,6.4,6.7,7.0,7.3,7.6,8.1,7.8,8.1,8.282136433125421,8.2,8.1,7.9",2023-12-17 09:46:56,Human Rights Development
4650687,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,122,17,0.92162,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2007,"5.4,6.0,6.5,6.7,6.8,6.5,6.8,7.1,7.4,7.7,8.0,8.286126448523195,8.0,7.827497444993677,7.5,7.6,7.5",2023-12-18 10:13:08,Human Rights Development
4650668,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,206,17,0.94257,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2006,"4.0,4.0,4.0,4.3,4.4,4.1,4.0,4.3,4.6,4.9,5.2,5.5,5.8,5.5,5.2,4.9,4.8",2023-12-18 10:13:07,Human Rights Development
72736407,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736408,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736409,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736410,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736411,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736412,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736413,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736414,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736415,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:12,Unknown
72736416,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,42,206,17,0.90472,2006,"5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363",2006,"19.635,19.543,19.51,20.51,23.18,21.42,21.79,22.04,22.61,22.87,24.02,23.99,24.22,25.54,24.34,28.77,29.806",2024-03-28 14:58:13,Unknown
4650675,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,6,17,0.91078,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4,7.1,6.8,6.6,6.5",2006,"5.0,5.0,5.0,5.5,5.6,5.9,5.6,5.9,6.0,6.0,6.3,6.6,6.9,6.6,6.3,6.0,5.9",2023-12-18 10:13:08,Human Rights Development
5468215,The Fund For Peace,Fragile State Index,P2: Public Services,2023,42,6,17,0.90247,2006,"8.0,8.0,8.6,9.3,9.2,9.0,9.1,9.5,9.7,9.9,10.0,10.0,9.95587033886538,10.0,9.990144812665898,10.0,10.0",2006,"7.6,7.7,7.6,8.0,8.0,8.2,8.3,8.4,9.1,8.9,9.2,9.1,8.799999999999999,8.7,8.708896953443105,9.3,9.1",2023-12-19 02:28:03,Political State Sector
86796741,Legatum,Prosperity Index,Prosperity Rank,2024,42,248,10,0.97689,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0",2010,"105,106,134,136,138,135,149,149,147,166",2024-04-16 06:33:37,Unknown
86904848,Legatum,Prosperity Index,Safety & Security,2024,42,248,10,0.95795,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0",2010,"96.0,96.0,124.0,126.0,122.0,128.0,140.0,139.0,144.0,164.0",2024-04-29 05:22:43,Unknown
87078980,Legatum,Prosperity Index,Governance,2024,42,248,10,0.9823,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0",2010,"103.0,104.0,127.0,131.0,136.0,134.0,149.0,149.0,148.0,166.0",2024-04-30 04:15:31,Unknown
87299164,Legatum,Prosperity Index,Economic Quality,2024,42,248,10,0.9715,2009,"98.0,108.0,133.0,128.0,127.0,133.0,145.0,145.0,143.0,150.0",2010,"99.0,100.0,134.0,131.0,137.0,134.0,149.0,149.0,149.0,167.0",2024-05-01 14:19:08,Unknown
86796778,Legatum,Prosperity Index,Prosperity Rank,2024,42,212,13,0.97015,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0,165.0",2010,"100,105,125,128,130,134,146,147,145,158,159,159,158",2024-04-16 06:33:47,Unknown
86904896,Legatum,Prosperity Index,Safety & Security,2024,42,212,13,0.96474,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2010,"108.0,110.0,138.0,138.0,141.0,137.0,144.0,144.0,143.0,162.0,161.0,161.0,159.0",2024-04-29 05:22:45,Unknown
87079028,Legatum,Prosperity Index,Governance,2024,42,212,13,0.95394,2009,"100.0,105.0,129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0,153.0,155.0",2010,"109.0,109.0,136.0,134.0,135.0,137.0,142.0,139.0,140.0,157.0,162.0,160.0,145.0",2024-04-30 04:15:34,Unknown
86796781,Legatum,Prosperity Index,Prosperity Rank,2024,42,159,13,0.96713,2009,"101.0,110.0,142.0,141.0,142.0,142.0,147.0,148.0,148.0,165.0,166.0,166.0,165.0",2010,"106,104,123,123,125,125,135,128,129,148,144,143,142",2024-04-16 06:33:47,Unknown
86904899,Legatum,Prosperity Index,Safety & Security,2024,42,159,13,0.99108,2009,"92.0,101.0,132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0,154.0,157.0",2010,"104.0,105.0,131.0,135.0,137.0,134.0,145.0,145.0,145.0,157.0,151.0,153.0,153.0",2024-04-29 05:22:45,Unknown
87382022,Legatum,Prosperity Index,Education,2024,42,159,13,0.92024,2009,"103.0,110.0,142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0,166.0,165.0",2010,"106.0,106.0,123.0,126.0,123.0,122.0,117.0,113.0,123.0,138.0,135.0,142.0,136.0",2024-05-08 22:08:30,Unknown
3884639,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,42,158,13,0.9228,2006,"8.5,8.6,8.8,9.1,9.2,8.9,8.7,9.2,9.4,9.7,9.9,10.0,9.768958133934015",2006,"7.2,7.2,7.2,7.6,7.8,7.9,7.6,7.9,7.9,8.4,8.2,8.5,8.2",2023-12-17 09:46:52,Human Rights Development
4650522,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,42,158,13,0.9578,2006,"5.5,5.5,5.5,5.7,6.1,5.8,5.6,6.1,7.0,6.9,7.2,7.5,7.4",2006,"6.0,6.0,6.0,6.3,6.5,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.569514875551318",2023-12-18 10:12:59,Human Rights Development
6770894,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,42,158,13,0.95977,2006,"7.7,8.4,8.8,9.0,9.3,9.6,9.7,9.8,10.0,10.0,10.0,10.0,10.0",2006,"4.3,5.9,6.0,6.4,6.5,6.6,6.9,7.9,8.2,7.9,8.0,7.9,7.976438631321908",2023-12-20 06:27:45,Social Sector
