country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
45,2006,2013,11,2,0.9791799999999999,1,2.287508,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
196,2013,2015,8,3,0.96888,1,2.281328,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
243,2006,2013,11,2,0.9679549999999999,1,2.280773,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
182,2006,2006,11,2,0.965595,1,2.279357,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2007,11,2,0.964685,1,2.278811,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2006,2010,11,2,0.963395,1,2.2780370000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
235,2006,2006,11,2,0.96107,1,2.2766420000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2007,11,2,0.95737,1,2.2744220000000004,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
114,2013,2015,8,3,0.9571266666666668,1,2.274276,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
182,2006,2007,11,2,0.95697,1,2.274182,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2013,2008,8,3,0.9564533333333333,1,2.273872,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2006,2009,11,2,0.95624,1,2.273744,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2007,11,2,0.9558599999999999,1,2.273516,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2006,11,2,0.9558549999999999,1,2.2735130000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2007,11,2,0.9555199999999999,1,2.273312,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
31,2013,2007,8,3,0.9548366666666667,1,2.272902,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2006,2010,11,2,0.95477,1,2.272862,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
9,2006,2010,11,2,0.9545349999999999,1,2.272721,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
79,2013,2016,8,3,0.9540700000000001,1,2.272442,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2006,2011,11,2,0.9526049999999999,1,2.271563,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
31,2006,2013,11,2,0.9516450000000001,1,2.2709870000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
206,2006,2013,11,2,0.95152,1,2.270912,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
181,2013,2010,8,3,0.95126,1,2.270756,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
227,2006,2008,11,2,0.950735,1,2.270441,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
108,2013,2011,8,3,0.9505566666666666,1,2.270334,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
206,2006,2012,11,2,0.9492,1,2.26952,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
131,2006,2007,11,2,0.9480900000000001,1,2.268854,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
17,2006,2010,11,2,0.9478,1,2.2686800000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2008,11,2,0.947675,1,2.268605,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
198,2006,2009,11,2,0.947485,1,2.268491,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
142,2006,2008,11,2,0.94695,1,2.26817,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2013,11,2,0.945195,1,2.2671170000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2007,11,2,0.9442,1,2.2665200000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
142,2006,2007,11,2,0.94402,1,2.266412,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
9,2006,2009,11,2,0.943885,1,2.266331,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
210,2006,2006,11,2,0.943805,1,2.266283,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
117,2013,2015,8,3,0.9435966666666668,1,2.266158,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
53,2006,2007,11,2,0.943415,1,2.266049,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2013,2015,8,3,0.9432966666666666,1,2.2659779999999996,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
96,2007,2007,11,2,0.943225,2,2.2659350000000003,"['Social Sector', 'Military Sector']",0,3,0,,,
102,2013,2011,8,3,0.9431933333333333,1,2.265916,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
176,2006,2007,11,2,0.94319,1,2.265914,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
73,2006,2006,11,2,0.942315,1,2.2653890000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
101,2013,2007,8,3,0.9421866666666667,1,2.2653119999999998,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
243,2006,2012,11,2,0.942125,1,2.265275,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
242,2006,2012,11,2,0.94211,1,2.265266,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
107,2006,2006,11,2,0.941925,1,2.265155,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
11,2006,2008,11,2,0.9418599999999999,1,2.265116,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
163,2006,2007,11,2,0.94066,1,2.264396,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2008,11,2,0.9403900000000001,1,2.264234,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2006,2013,11,2,0.94028,1,2.264168,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2009,11,2,0.9399850000000001,1,2.2639910000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
29,2013,2015,8,3,0.9399266666666666,1,2.263956,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
163,2006,2006,11,2,0.93882,1,2.2632920000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
80,2006,2013,11,2,0.93858,1,2.263148,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
242,2006,2006,11,2,0.9384950000000001,1,2.263097,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2007,11,2,0.938365,1,2.263019,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2010,11,2,0.9382550000000001,1,2.2629530000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
221,2006,2006,11,2,0.938105,1,2.2628630000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2006,11,2,0.9378949999999999,1,2.262737,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
219,2006,2012,11,2,0.937575,1,2.2625450000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
11,2006,2010,11,2,0.937365,1,2.2624190000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
142,2006,2009,11,2,0.937315,1,2.262389,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
169,2006,2013,11,2,0.93726,1,2.262356,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2009,11,2,0.937045,1,2.262227,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
163,2006,2009,11,2,0.9364349999999999,1,2.261861,"['Social Sector', 'Human Rights Development']",0,3,0,,,
142,2006,2010,11,2,0.93627,1,2.261762,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
239,2013,2006,8,3,0.9362433333333332,1,2.2617459999999996,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
102,2006,2009,11,2,0.93577,1,2.2614620000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2008,11,2,0.934565,1,2.260739,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
100,2006,2008,11,2,0.934465,1,2.260679,"['Social Sector', 'Human Rights Development']",0,3,0,,,
243,2006,2011,11,2,0.93442,1,2.2606520000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
63,2006,2009,11,2,0.934105,1,2.260463,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
141,2006,2008,11,2,0.93409,1,2.260454,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
132,2006,2013,11,2,0.9335549999999999,1,2.260133,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
80,2006,2010,11,2,0.93333,1,2.2599980000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
132,2013,2014,8,3,0.9332666666666668,1,2.25996,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
20,2006,2010,11,2,0.9331,1,2.25986,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
113,2013,2011,8,3,0.9330400000000001,1,2.259824,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
118,2006,2006,11,2,0.93271,1,2.259626,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
11,2006,2009,11,2,0.93245,1,2.2594700000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2009,11,2,0.932275,1,2.2593650000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
53,2006,2006,11,2,0.931635,1,2.2589810000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
195,2006,2008,11,2,0.9315500000000001,1,2.2589300000000003,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
134,2006,2008,11,2,0.93143,1,2.258858,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
63,2013,2016,8,3,0.93119,1,2.258714,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
117,2006,2009,11,2,0.9311750000000001,1,2.258705,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
53,2006,2008,11,2,0.930755,1,2.2584530000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2008,11,2,0.930705,1,2.258423,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
18,2013,2016,8,3,0.9306833333333334,1,2.25841,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
102,2006,2008,11,2,0.93064,1,2.2583840000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
84,2006,2006,11,2,0.9304650000000001,1,2.2582790000000004,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
203,2006,2010,11,2,0.9304049999999999,1,2.2582430000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
134,2006,2007,11,2,0.930205,1,2.2581230000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
203,2006,2007,11,2,0.93016,1,2.258096,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
2,2006,2008,11,2,0.929665,1,2.2577990000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2006,11,2,0.9291,1,2.25746,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2010,11,2,0.9289149999999999,1,2.257349,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
98,2006,2008,11,2,0.928815,1,2.257289,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
129,2013,2015,8,3,0.9284633333333333,1,2.257078,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
112,2006,2006,11,2,0.928345,1,2.257007,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2007,11,2,0.92833,1,2.2569980000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2012,11,2,0.9278649999999999,1,2.2567190000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
203,2006,2008,11,2,0.927745,1,2.256647,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
124,2006,2011,11,2,0.927095,1,2.256257,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
20,2006,2011,11,2,0.9270149999999999,1,2.256209,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
23,2013,2015,8,3,0.9269766666666666,1,2.256186,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
17,2006,2009,11,2,0.926585,1,2.255951,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
33,2013,2013,8,3,0.92646,1,2.2558759999999998,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
132,2006,2011,11,2,0.9261349999999999,1,2.255681,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2010,11,2,0.92613,1,2.255678,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
107,2006,2007,11,2,0.92605,1,2.25563,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
113,2013,2010,8,3,0.9256433333333334,1,2.255386,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
249,2013,2016,8,3,0.9251866666666667,1,2.255112,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
239,2006,2006,11,2,0.924685,1,2.254811,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
138,2006,2006,11,2,0.92459,1,2.254754,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
162,2006,2010,11,2,0.92432,1,2.254592,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
132,2006,2010,11,2,0.923905,1,2.254343,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
112,2006,2007,11,2,0.92285,1,2.25371,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
117,2006,2008,11,2,0.92232,1,2.2533920000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
117,2006,2007,11,2,0.922075,1,2.253245,['Human Rights Development'],0,3,0,,,
98,2006,2006,11,2,0.921535,1,2.252921,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
233,2006,2007,11,2,0.9213450000000001,1,2.2528070000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
134,2006,2009,11,2,0.9208700000000001,1,2.2525220000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
182,2006,2008,11,2,0.9202,1,2.25212,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
9,2006,2008,11,2,0.9194599999999999,1,2.2516760000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
145,2006,2009,11,2,0.919095,1,2.2514570000000003,"['Social Sector', 'Human Rights Development']",0,3,0,,,
16,2006,2008,11,2,0.918915,1,2.2513490000000003,['Human Rights Development'],0,3,0,,,
210,2006,2007,11,2,0.91879,1,2.251274,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
80,2006,2009,11,2,0.9186300000000001,1,2.2511780000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
114,2013,2014,8,3,0.9184933333333333,1,2.251096,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
132,2006,2009,11,2,0.918405,1,2.251043,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
203,2006,2009,11,2,0.918215,1,2.250929,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
102,2006,2010,11,2,0.91814,1,2.250884,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2006,11,2,0.9178999999999999,1,2.25074,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
74,2006,2007,11,2,0.91764,1,2.250584,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
176,2006,2010,11,2,0.9172549999999999,1,2.250353,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
177,2006,2010,11,2,0.91708,1,2.250248,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
113,2006,2010,11,2,0.9167700000000001,1,2.2500620000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2009,11,2,0.916525,1,2.249915,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
250,2006,2006,11,2,0.9164399999999999,1,2.249864,['Human Rights Development'],0,3,0,,,
176,2006,2009,11,2,0.91635,1,2.24981,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
53,2006,2010,11,2,0.91631,1,2.2497860000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
101,2013,2009,8,3,0.9156333333333334,1,2.24938,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
202,2009,2011,11,2,0.915575,1,2.249345,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
177,2006,2009,11,2,0.91553,1,2.249318,['Human Rights Development'],0,3,0,,,
203,2006,2006,11,2,0.91473,1,2.248838,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
202,2006,2009,11,2,0.9139999999999999,1,2.2484,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
131,2009,2011,11,2,0.912465,1,2.2474790000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
113,2006,2006,11,2,0.911335,1,2.246801,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
147,2006,2011,11,2,0.91107,1,2.246642,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
109,2006,2006,11,2,0.91087,1,2.246522,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
56,2006,2007,11,2,0.910295,1,2.2461770000000003,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
202,2006,2010,11,2,0.910065,1,2.246039,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
134,2006,2010,11,2,0.90865,1,2.24519,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2006,2011,11,2,0.908125,1,2.2448750000000004,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
236,2006,2013,11,2,0.907515,1,2.244509,"['Social Sector', 'Human Rights Development']",0,3,0,,,
242,2006,2011,11,2,0.9065,1,2.2439,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
229,2009,2009,11,2,0.9056500000000001,1,2.24339,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
93,2006,2013,11,2,0.90533,1,2.243198,['Human Rights Development'],0,3,0,,,
9,2006,2007,11,2,0.904325,1,2.242595,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
141,2006,2009,11,2,0.9035150000000001,1,2.242109,"['Political State Sector', 'Finance Economy Sector']",0,3,0,,,
120,2006,2009,11,2,0.903435,1,2.242061,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
182,2006,2009,11,2,0.9030050000000001,1,2.241803,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
196,2014,2016,7,3,0.9866866666666666,1,2.192012,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2014,2015,7,3,0.9854799999999999,1,2.191288,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
181,2014,2011,7,3,0.9850433333333334,1,2.191026,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
29,2014,2016,7,3,0.9842366666666665,1,2.1905419999999998,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
221,2014,2015,7,3,0.9810966666666667,1,2.188658,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
113,2014,2011,7,3,0.9789933333333334,1,2.187396,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
89,2014,2016,7,3,0.97898,1,2.187388,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
79,2014,2017,7,3,0.97779,1,2.186674,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
150,2014,2016,7,3,0.9759099999999999,1,2.185546,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
227,2006,2006,10,2,0.9757750000000001,1,2.185465,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
227,2014,2016,7,3,0.9757466666666667,1,2.185448,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
199,2014,2017,7,3,0.9755366666666667,1,2.185322,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
229,2014,2014,7,3,0.9753466666666667,1,2.1852080000000003,"['Sovereignty', 'Finance Economy Sector', 'Social Sector']",0,3,0,,,
96,2008,2008,10,2,0.9752700000000001,2,2.185162,"['Social Sector', 'Military Sector']",0,3,0,,,
