unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
32229868,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,219,57,5,0.93772,2000,"6.21,6.4,11.01,11.73,10.72",2016,"2.51,2.45,2.68,2.81,2.81",2024-01-19 03:59:21,Military Sector
5133655,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,219,35,5,0.94565,2008,"9.2,8.9,8.9,8.9,8.8",2015,"8.1,7.3,7.1,6.8,6.5",2023-12-18 19:17:07,Political State Sector
6446484,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,219,35,5,0.98337,2008,"7.9,8.2,8.0,7.7,7.3",2015,"9.1,9.4,9.3,8.8,8.5",2023-12-19 22:43:42,Social Sector
28298647,World Bank,GDP (current US$),GDP (current US$),2023,219,17,5,0.9368,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"22938218085.1064,25713271276.5957,28776595744.6809,30749308510.6383,32539468085.1064",2024-01-12 06:42:06,Finance Economy Sector
31839582,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,17,5,0.99213,2000,"1.7,2.0,4.0,5.3,6.8",2009,"698.9,679.1,808.7,909.4,1024.8",2024-01-17 21:50:04,Military Sector
1360846,The Fund For Peace,Fragile State Index,Total,2023,219,142,5,0.96871,2011,"88.3,85.7,85.2,84.6,83.4",2011,"81.2,78.7,76.5,75.1,73.0",2023-12-14 09:26:11,Finance Economy Sector
5531046,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,142,5,0.96019,2011,"6.9,6.6,6.3,6.2,5.9",2011,"6.3,6.0,5.7,5.4,5.4",2023-12-19 03:48:02,Political State Sector
28302494,World Bank,GDP (current US$),GDP (current US$),2023,219,220,5,0.93647,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2005,"18399046025.2688,18649590248.2626,21843529024.9154,27961527622.7154,29081826158.6787",2024-01-12 06:46:39,Finance Economy Sector
31839841,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,220,5,0.99238,2000,"1.7,2.0,4.0,5.3,6.8",2005,"3.6,3.7,4.1,4.6,5.1",2024-01-17 21:50:20,Military Sector
28299671,World Bank,GDP (current US$),GDP (current US$),2023,219,62,5,0.99263,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"36591661000.0,41507085000.0,46802044000.0,51007777000.0,61762635000.0",2024-01-12 06:43:19,Finance Economy Sector
31839769,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,62,5,0.93618,2000,"1.7,2.0,4.0,5.3,6.8",2004,"52.2,69.0,67.6,91.6,113.2",2024-01-17 21:50:15,Military Sector
28302944,World Bank,GDP (current US$),GDP (current US$),2023,219,243,5,0.94307,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2012,"195590647205.685,213708830776.947,233451484773.974,239258340825.533,257096001174.075",2024-01-12 06:47:08,Finance Economy Sector
31839965,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,243,5,0.98569,2000,"1.7,2.0,4.0,5.3,6.8",2012,"37.4,41.1,46.4,49.2,53.6",2024-01-17 21:50:28,Military Sector
28301425,World Bank,GDP (current US$),GDP (current US$),2023,219,156,5,0.94358,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"53872463497.1703,66627729311.4495,88250885550.2626,103905628688.949,114720129550.095",2024-01-12 06:45:30,Finance Economy Sector
31839695,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,156,5,0.9851,2000,"1.7,2.0,4.0,5.3,6.8",2001,"203.8,218.5,271.3,292.5,312.1",2024-01-17 21:50:11,Military Sector
1360910,The Fund For Peace,Fragile State Index,Total,2023,219,169,5,0.94141,2011,"88.3,85.7,85.2,84.6,83.4",2013,"80.8,79.5,79.4,79.7,78.9",2023-12-14 09:26:15,Finance Economy Sector
5531073,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,169,5,0.98723,2011,"6.9,6.6,6.3,6.2,5.9",2013,"5.9,5.6,5.3,5.0,4.8",2023-12-19 03:48:03,Political State Sector
1360372,The Fund For Peace,Fragile State Index,Total,2023,219,40,5,0.94006,2011,"88.3,85.7,85.2,84.6,83.4",2016,"23.8,22.6,21.505583938323312,20.0,18.668898507980952",2023-12-14 09:25:40,Finance Economy Sector
5530872,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,40,5,0.98835,2011,"6.9,6.6,6.3,6.2,5.9",2016,"1.7,1.5,1.2,1.0,0.8382358905311796",2023-12-19 03:47:47,Political State Sector
28301287,World Bank,GDP (current US$),GDP (current US$),2023,219,147,5,0.99435,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"66114147932.3903,68852655479.5601,75883820424.0845,86947909744.5993,101822906946.027",2024-01-12 06:45:20,Finance Economy Sector
31840061,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,147,5,0.93394,2000,"1.7,2.0,4.0,5.3,6.8",2004,"64.3,66.7,69.3,77.3,93.4",2024-01-17 21:50:34,Military Sector
1360777,The Fund For Peace,Fragile State Index,Total,2023,219,123,5,0.95382,2011,"88.3,85.7,85.2,84.6,83.4",2015,"97.3,95.5,93.8,92.560250792477,90.2",2023-12-14 09:26:06,Finance Economy Sector
5531023,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,123,5,0.9744,2011,"6.9,6.6,6.3,6.2,5.9",2015,"9.7,9.5,9.3,9.0,8.7",2023-12-19 03:48:00,Political State Sector
1361037,The Fund For Peace,Fragile State Index,Total,2023,219,229,5,0.94675,2011,"88.3,85.7,85.2,84.6,83.4",2016,"76.0,74.4,72.62111503765558,71.4,69.05814193586684",2023-12-14 09:26:25,Finance Economy Sector
5531114,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,229,5,0.98135,2011,"6.9,6.6,6.3,6.2,5.9",2016,"5.8,5.6,5.3,5.0,4.7",2023-12-19 03:48:06,Political State Sector
28298926,World Bank,GDP (current US$),GDP (current US$),2023,219,26,5,0.94678,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2010,"19649724655.5819,23963162969.3832,27084497481.9103,30659338885.6729,32996188017.3661",2024-01-12 06:42:25,Finance Economy Sector
31839599,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,26,5,0.9813,2000,"1.7,2.0,4.0,5.3,6.8",2010,"33.4,39.5,48.2,53.5,58.5",2024-01-17 21:50:05,Military Sector
28299668,World Bank,GDP (current US$),GDP (current US$),2023,219,62,5,0.97957,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"24468324000.0,28548945000.0,32432858000.0,36591661000.0,41507085000.0",2024-01-12 06:43:19,Finance Economy Sector
31839767,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,62,5,0.94817,2000,"1.7,2.0,4.0,5.3,6.8",2001,"29.7,38.4,55.3,52.2,69.0",2024-01-17 21:50:15,Military Sector
1361289,The Fund For Peace,Fragile State Index,Total,2023,219,234,5,0.94303,2011,"88.3,85.7,85.2,84.6,83.4",2015,"46.2,44.5,43.7,42.8292445126518,40.1",2023-12-14 09:26:41,Finance Economy Sector
5531201,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,234,5,0.98466,2011,"6.9,6.6,6.3,6.2,5.9",2015,"2.7,2.4,2.2,1.9,1.6",2023-12-19 03:48:11,Political State Sector
28298683,World Bank,GDP (current US$),GDP (current US$),2023,219,18,5,0.97165,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2013,"149990529207.544,172885432686.945,195078574089.067,265236389198.948,293754769935.148",2024-01-12 06:42:09,Finance Economy Sector
31839735,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,18,5,0.95585,2000,"1.7,2.0,4.0,5.3,6.8",2013,"13.4,15.2,18.0,20.5,20.5",2024-01-17 21:50:13,Military Sector
28302918,World Bank,GDP (current US$),GDP (current US$),2023,219,242,5,0.96752,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2002,"92893587733.6549,83620628582.1082,112451400422.982,145513489651.872,183477522123.894",2024-01-12 06:47:07,Finance Economy Sector
31839682,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,242,5,0.95997,2000,"1.7,2.0,4.0,5.3,6.8",2002,"42.7,38.7,55.7,100.8,135.2",2024-01-17 21:50:10,Military Sector
28298406,World Bank,GDP (current US$),GDP (current US$),2023,219,3,5,0.96821,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2002,"56760355865.0082,67863850333.9526,85332581188.6107,103198211973.242,117027280692.356",2024-01-12 06:41:50,Finance Economy Sector
31839246,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,3,5,0.95878,2000,"1.7,2.0,4.0,5.3,6.8",2002,"65.9,68.4,85.7,88.2,92.0",2024-01-17 21:49:43,Military Sector
28301599,World Bank,GDP (current US$),GDP (current US$),2023,219,167,5,0.94298,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2008,"170077814106.305,168152775283.032,177165547828.889,213587517187.669,224383544087.452",2024-01-12 06:45:41,Finance Economy Sector
31839794,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,167,5,0.98401,2000,"1.7,2.0,4.0,5.3,6.8",2008,"30.4,30.1,33.3,37.9,39.9",2024-01-17 21:50:16,Military Sector
28301388,World Bank,GDP (current US$),GDP (current US$),2023,219,153,5,0.99029,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2003,"580070360701.96,658380081545.175,685348181515.953,733955269898.823,848558887541.179",2024-01-12 06:45:27,Finance Economy Sector
31839476,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,153,5,0.93668,2000,"1.7,2.0,4.0,5.3,6.8",2003,"515.8,575.7,584.5,621.5,695.5",2024-01-17 21:49:57,Military Sector
28299476,World Bank,GDP (current US$),GDP (current US$),2023,219,53,5,0.99311,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"41855265955.2919,45025328213.7878,49532592592.8832,59172904660.6176,68342061762.0017",2024-01-12 06:43:05,Finance Economy Sector
31839859,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,53,5,0.93381,2000,"1.7,2.0,4.0,5.3,6.8",2004,"166.7,182.5,194.3,224.4,297.7",2024-01-17 21:50:21,Military Sector
28302872,World Bank,GDP (current US$),GDP (current US$),2023,219,238,5,0.99092,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2007,"23797773024.3992,31119603033.9891,32708318594.41,41950361211.9581,50342405198.2458",2024-01-12 06:47:04,Finance Economy Sector
31839690,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,238,5,0.93579,2000,"1.7,2.0,4.0,5.3,6.8",2007,"124.9,170.0,172.3,225.0,244.8",2024-01-17 21:50:10,Military Sector
28302748,World Bank,GDP (current US$),GDP (current US$),2023,219,233,5,0.98344,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2015,"91030968761.4155,93355868977.6619,112090503817.399,130891086689.522,153883045524.931",2024-01-12 06:46:55,Finance Economy Sector
31839325,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,233,5,0.94274,2000,"1.7,2.0,4.0,5.3,6.8",2015,"65.9,65.8,73.0,94.2,123.2",2024-01-17 21:49:48,Military Sector
28302580,World Bank,GDP (current US$),GDP (current US$),2023,219,223,5,0.96469,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2010,"4660369658.37123,5262368232.30347,5263522037.22724,5872790935.48729,6217047648.63985",2024-01-12 06:46:45,Finance Economy Sector
31839835,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,223,5,0.96136,2000,"1.7,2.0,4.0,5.3,6.8",2010,"8.8,8.9,9.3,10.4,11.6",2024-01-17 21:50:19,Military Sector
28300504,World Bank,GDP (current US$),GDP (current US$),2023,219,104,5,0.94637,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"109346669229.695,128596035288.401,164670771259.602,194372115041.065,211876989655.907",2024-01-12 06:44:22,Finance Economy Sector
31839566,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,104,5,0.97967,2000,"1.7,2.0,4.0,5.3,6.8",2001,"199.8,207.6,242.5,271.5,276.5",2024-01-17 21:50:03,Military Sector
28299922,World Bank,GDP (current US$),GDP (current US$),2023,219,74,5,0.9887,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2930303780828.12",2024-01-12 06:43:40,Finance Economy Sector
31839546,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,74,5,0.9373,2000,"1.7,2.0,4.0,5.3,6.8",2004,"733.5,727.1,744.5,819.2,890.0",2024-01-17 21:50:01,Military Sector
1360549,The Fund For Peace,Fragile State Index,Total,2023,219,232,5,0.94894,2011,"88.3,85.7,85.2,84.6,83.4",2016,"97.7,96.0,95.14379555232746,95.3,92.7703684743757",2023-12-14 09:25:51,Finance Economy Sector
5530969,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,232,5,0.97703,2011,"6.9,6.6,6.3,6.2,5.9",2016,"8.5,8.3,8.0,7.8,7.3",2023-12-19 03:47:56,Political State Sector
1360505,The Fund For Peace,Fragile State Index,Total,2023,219,210,5,0.93833,2011,"88.3,85.7,85.2,84.6,83.4",2013,"44.4,43.1,40.9,39.8,37.9",2023-12-14 09:25:47,Finance Economy Sector
5530932,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,210,5,0.98723,2011,"6.9,6.6,6.3,6.2,5.9",2013,"3.3,3.0,2.7,2.4,2.2",2023-12-19 03:47:53,Political State Sector
28301759,World Bank,GDP (current US$),GDP (current US$),2023,219,174,5,0.9556,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"175974754207.575,208368892319.281,234216730703.65,261920542606.621,283902829721.261",2024-01-12 06:45:52,Finance Economy Sector
31839915,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,174,5,0.96967,2000,"1.7,2.0,4.0,5.3,6.8",2009,"22.9,25.9,28.3,29.8,34.2",2024-01-17 21:50:24,Military Sector
28302192,World Bank,GDP (current US$),GDP (current US$),2023,219,210,5,0.94295,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"627830029412.205,708756677088.629,907491523174.116,1069055675273.75,1153715822717.51",2024-01-12 06:46:21,Finance Economy Sector
31839500,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,210,5,0.98217,2000,"1.7,2.0,4.0,5.3,6.8",2001,"247.4,245.0,302.4,352.4,363.4",2024-01-17 21:49:59,Military Sector
1361096,The Fund For Peace,Fragile State Index,Total,2023,219,20,5,0.94045,2011,"88.3,85.7,85.2,84.6,83.4",2015,"75.6,73.9,72.4,70.54071433248335,68.2",2023-12-14 09:26:29,Finance Economy Sector
5531138,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,20,5,0.98466,2011,"6.9,6.6,6.3,6.2,5.9",2015,"4.7,4.4,4.2,3.9,3.6",2023-12-19 03:48:07,Political State Sector
28299792,World Bank,GDP (current US$),GDP (current US$),2023,219,67,5,0.92876,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2018,"30624720196.2285,31081901909.2151,31370395572.7653,37191166151.98,38100812958.5196",2024-01-12 06:43:28,Finance Economy Sector
31839931,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,67,5,0.9963,2000,"1.7,2.0,4.0,5.3,6.8",2018,"464.8,480.4,541.2,565.0,613.4",2024-01-17 21:50:25,Military Sector
28299672,World Bank,GDP (current US$),GDP (current US$),2023,219,62,5,0.92951,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2005,"41507085000.0,46802044000.0,51007777000.0,61762635000.0,62519686000.0",2024-01-12 06:43:19,Finance Economy Sector
31839770,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,62,5,0.99519,2000,"1.7,2.0,4.0,5.3,6.8",2005,"69.0,67.6,91.6,113.2,131.9",2024-01-17 21:50:15,Military Sector
1361036,The Fund For Peace,Fragile State Index,Total,2023,219,229,5,0.93975,2011,"88.3,85.7,85.2,84.6,83.4",2015,"77.4,76.0,74.4,72.62111503765558,71.4",2023-12-14 09:26:25,Finance Economy Sector
5531113,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,229,5,0.98466,2011,"6.9,6.6,6.3,6.2,5.9",2015,"6.1,5.8,5.6,5.3,5.0",2023-12-19 03:48:06,Political State Sector
31839932,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,200,5,0.96842,2000,"1.7,2.0,4.0,5.3,6.8",2000,"1074.9,1056.9,1103.3,1144.0,1207.4",2024-01-17 21:50:26,Military Sector
32229882,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,219,200,5,0.95588,2000,"6.21,6.4,11.01,11.73,10.72",2000,"27.43,26.5,30.43,30.12,30.56",2024-01-19 03:59:22,Military Sector
28302647,World Bank,GDP (current US$),GDP (current US$),2023,219,227,5,0.98618,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2000,"21473522938.6803,22065840117.4661,23141611178.8428,27453895158.9433,31183893587.4103",2024-01-12 06:46:49,Finance Economy Sector
31840019,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,227,5,0.93805,2000,"1.7,2.0,4.0,5.3,6.8",2000,"34.2,34.3,35.0,41.0,44.4",2024-01-17 21:50:31,Military Sector
28300669,World Bank,GDP (current US$),GDP (current US$),2023,219,113,5,0.93297,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"115308687201.97,148047348240.643,192626464179.147,207998568865.789,236634603927.583",2024-01-12 06:44:36,Finance Economy Sector
31839975,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,113,5,0.99121,2000,"1.7,2.0,4.0,5.3,6.8",2009,"79.3,92.4,109.4,130.0,149.8",2024-01-17 21:50:28,Military Sector
28302670,World Bank,GDP (current US$),GDP (current US$),2023,219,228,5,0.9878,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2001,"201753110088.579,240249005455.218,314595528425.307,408865358516.587,506314676837.415",2024-01-12 06:46:50,Finance Economy Sector
31839600,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,228,5,0.93634,2000,"1.7,2.0,4.0,5.3,6.8",2001,"112.4,138.9,155.5,163.0,177.9",2024-01-17 21:50:05,Military Sector
1360174,The Fund For Peace,Fragile State Index,Total,2023,219,181,5,0.96557,2011,"88.3,85.7,85.2,84.6,83.4",2016,"52.9,50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 09:25:28,Finance Economy Sector
5530787,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,181,5,0.95836,2011,"6.9,6.6,6.3,6.2,5.9",2016,"4.0,3.8,3.710357407219053,3.4,3.2691941359262167",2023-12-19 03:47:41,Political State Sector
28300145,World Bank,GDP (current US$),GDP (current US$),2023,219,89,5,0.93627,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2009,"37126146369.2608,40676579264.8401,46876004265.2386,49593926849.2429,52996447955.7632",2024-01-12 06:43:58,Finance Economy Sector
31839921,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,89,5,0.98751,2000,"1.7,2.0,4.0,5.3,6.8",2009,"10.3,11.6,13.2,14.7,16.0",2024-01-17 21:50:25,Military Sector
28298408,World Bank,GDP (current US$),GDP (current US$),2023,219,3,5,0.99697,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2004,"85332581188.6107,103198211973.242,117027280692.356,134977082623.78,171000699876.747",2024-01-12 06:41:51,Finance Economy Sector
31839248,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,219,3,5,0.92665,2000,"1.7,2.0,4.0,5.3,6.8",2004,"85.7,88.2,92.0,115.5,148.9",2024-01-17 21:49:43,Military Sector
1361382,The Fund For Peace,Fragile State Index,Total,2023,219,37,5,0.95511,2011,"88.3,85.7,85.2,84.6,83.4",2009,"78.5,77.2,75.8,74.7,73.7",2023-12-14 09:26:46,Finance Economy Sector
5531234,The Fund For Peace,Fragile State Index,P2: Public Services,2023,219,37,5,0.96846,2011,"6.9,6.6,6.3,6.2,5.9",2009,"7.6,7.4,6.9,6.6,6.5",2023-12-19 03:48:13,Political State Sector
28300385,World Bank,GDP (current US$),GDP (current US$),2023,219,100,5,0.99812,2000,"860541842.263697,1080772703.16128,1221106073.03073,1555318430.76621,2076176636.43428",2013,"1856721494834.64,2039126469963.35,2103588347241.77,2294796889945.04,2651474263257.15",2024-01-12 06:44:13,Finance Economy Sector
