unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4878944,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,152,3,0.97025,2016,"3.7,3.2,3.031674531996406",2014,"7.6,7.1,7.1",2023-12-18 14:29:04,Political State Sector
2825907,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,49,3,0.99718,2016,"3.1,2.6,2.9",2014,"8.3,8.0,8.2",2023-12-16 06:12:43,Finance Economy Sector
4879390,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,49,3,0.97025,2016,"3.7,3.2,3.031674531996406",2014,"7.1,6.8,6.8",2023-12-18 14:29:32,Political State Sector
2825835,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,220,3,0.99718,2016,"3.1,2.6,2.9",2009,"7.5,7.2,7.4",2023-12-16 06:12:39,Finance Economy Sector
4879117,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,220,3,0.97025,2016,"3.7,3.2,3.031674531996406",2009,"6.7,6.5,6.5",2023-12-18 14:29:14,Political State Sector
134628,The Fund For Peace,Fragile State Index,Total,2023,170,194,3,0.97392,2006,"59.6,59.4,58.6",2009,"76.7,75.8,74.5",2023-12-13 04:52:25,Finance Economy Sector
5300329,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,194,3,0.9934,2006,"5.8,5.6,5.4",2009,"7.5,7.3,7.0",2023-12-18 22:40:38,Political State Sector
2825775,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,114,3,0.98624,2016,"3.1,2.6,2.9",2010,"7.4,7.0,7.3",2023-12-16 06:12:35,Finance Economy Sector
4878976,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,114,3,0.98071,2016,"3.7,3.2,3.031674531996406",2010,"9.3,8.9,8.6",2023-12-18 14:29:06,Political State Sector
134669,The Fund For Peace,Fragile State Index,Total,2023,170,37,3,0.9669,2006,"59.6,59.4,58.6",2018,"68.00000000000001,66.6,64.7781708998417",2023-12-13 04:52:28,Finance Economy Sector
5300359,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,37,3,1.0,2006,"5.8,5.6,5.4",2018,"5.7,5.4,5.1000000000000005",2023-12-18 22:40:39,Political State Sector
133738,The Fund For Peace,Fragile State Index,Total,2023,170,159,3,0.99587,2006,"59.6,59.4,58.6",2012,"101.1,100.7,99.7",2023-12-13 04:51:22,Finance Economy Sector
2302037,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,159,3,0.97073,2006,"3.0,2.9,2.9",2012,"9.8,9.4,9.5",2023-12-15 10:11:36,Social Sector
133841,The Fund For Peace,Fragile State Index,Total,2023,170,101,3,0.96928,2006,"59.6,59.4,58.6",2018,"72.29772813709069,70.4,67.84550475118697",2023-12-13 04:51:29,Finance Economy Sector
5299923,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,101,3,0.99704,2006,"5.8,5.6,5.4",2018,"5.6000000000000005,5.3,5.0706936190298215",2023-12-18 22:40:10,Political State Sector
133754,The Fund For Peace,Fragile State Index,Total,2023,170,239,3,0.97269,2006,"59.6,59.4,58.6",2017,"81.5,79.1,75.7",2023-12-13 04:51:23,Finance Economy Sector
5299874,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,239,3,0.9934,2006,"5.8,5.6,5.4",2017,"4.9,4.7,4.4",2023-12-18 22:40:06,Political State Sector
133704,The Fund For Peace,Fragile State Index,Total,2023,170,67,3,0.96574,2006,"59.6,59.4,58.6",2017,"44.7,42.990053644081904,40.8",2023-12-13 04:51:19,Finance Economy Sector
5299835,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,67,3,1.0,2006,"5.8,5.6,5.4",2017,"2.9,2.6,2.3",2023-12-18 22:40:03,Political State Sector
134187,The Fund For Peace,Fragile State Index,Total,2023,170,243,3,0.96525,2006,"59.6,59.4,58.6",2017,"70.2,68.39565234056963,66.1",2023-12-13 04:51:53,Finance Economy Sector
5300080,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,243,3,1.0,2006,"5.8,5.6,5.4",2017,"4.7,4.4,4.1",2023-12-18 22:40:24,Political State Sector
133631,The Fund For Peace,Fragile State Index,Total,2023,170,57,3,0.96591,2006,"59.6,59.4,58.6",2018,"39.04760145627088,37.6,35.74161611006048",2023-12-13 04:51:14,Finance Economy Sector
5299788,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,57,3,0.99903,2006,"5.8,5.6,5.4",2018,"2.3000000000000003,2.0,1.74262486368676",2023-12-18 22:39:59,Political State Sector
134238,The Fund For Peace,Fragile State Index,Total,2023,170,102,3,0.97144,2006,"59.6,59.4,58.6",2016,"86.9,85.8,84.27111516741917",2023-12-13 04:51:56,Finance Economy Sector
5300108,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,102,3,0.9934,2006,"5.8,5.6,5.4",2016,"4.7,4.5,4.2",2023-12-18 22:40:26,Political State Sector
134096,The Fund For Peace,Fragile State Index,Total,2023,170,157,3,0.9665,2006,"59.6,59.4,58.6",2016,"79.0,77.4,75.32932129736191",2023-12-13 04:51:46,Finance Economy Sector
5300020,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,157,3,0.99823,2006,"5.8,5.6,5.4",2016,"6.9,6.7,6.453906944957316",2023-12-18 22:40:18,Political State Sector
133907,The Fund For Peace,Fragile State Index,Total,2023,170,50,3,0.9833,2006,"59.6,59.4,58.6",2018,"110.67036484651268,110.2,109.39462095485344",2023-12-13 04:51:33,Finance Economy Sector
5659722,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,50,3,0.98129,2006,"4.8,4.7,4.7",2018,"9.8,9.6,9.548896823744546",2023-12-19 06:36:09,Human Rights Development
134370,The Fund For Peace,Fragile State Index,Total,2023,170,20,3,0.96446,2006,"59.6,59.4,58.6",2017,"72.4,70.54071433248335,68.2",2023-12-13 04:52:06,Finance Economy Sector
5300194,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,20,3,1.0,2006,"5.8,5.6,5.4",2017,"4.2,3.9,3.6",2023-12-18 22:40:31,Political State Sector
133511,The Fund For Peace,Fragile State Index,Total,2023,170,40,3,0.97076,2006,"59.6,59.4,58.6",2017,"22.6,21.505583938323312,20.0",2023-12-13 04:51:06,Finance Economy Sector
5299704,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,40,3,0.9934,2006,"5.8,5.6,5.4",2017,"1.5,1.2,1.0",2023-12-18 22:39:52,Political State Sector
5300280,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,99,3,0.9934,2006,"5.8,5.6,5.4",2014,"1.9,1.7,1.4",2023-12-18 22:40:35,Political State Sector
5659907,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,99,3,0.97073,2006,"4.8,4.7,4.7",2014,"1.4,1.1,1.0",2023-12-19 06:36:21,Human Rights Development
5300078,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,243,3,0.9934,2006,"5.8,5.6,5.4",2015,"5.2,4.9,4.7",2023-12-18 22:40:23,Political State Sector
5659801,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,243,3,0.97073,2006,"4.8,4.7,4.7",2015,"7.8,7.5,7.4",2023-12-19 06:36:14,Human Rights Development
2302074,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,248,3,0.97073,2006,"3.0,2.9,2.9",2012,"9.8,9.5,9.4",2023-12-15 10:11:38,Social Sector
5299939,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,248,3,0.9934,2006,"5.8,5.6,5.4",2012,"9.0,8.7,8.5",2023-12-18 22:40:11,Political State Sector
134366,The Fund For Peace,Fragile State Index,Total,2023,170,20,3,0.97073,2006,"59.6,59.4,58.6",2012,"76.6,76.7,75.0",2023-12-13 04:52:06,Finance Economy Sector
5300189,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,20,3,0.9934,2006,"5.8,5.6,5.4",2012,"5.5,5.2,5.0",2023-12-18 22:40:31,Political State Sector
5299738,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,177,3,0.9934,2006,"5.8,5.6,5.4",2012,"3.8,3.5,3.3",2023-12-18 22:39:55,Political State Sector
5659609,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,177,3,0.97073,2006,"4.8,4.7,4.7",2012,"3.0,2.7,2.6",2023-12-19 06:36:02,Human Rights Development
134434,The Fund For Peace,Fragile State Index,Total,2023,170,22,3,0.96393,2006,"59.6,59.4,58.6",2009,"69.5,68.7,67.7",2023-12-13 04:52:11,Finance Economy Sector
5659874,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,22,3,1.0,2006,"4.8,4.7,4.7",2009,"4.0,3.8,3.8",2023-12-19 06:36:19,Human Rights Development
134259,The Fund For Peace,Fragile State Index,Total,2023,170,137,3,0.96828,2006,"59.6,59.4,58.6",2017,"93.7,92.15282858350264,90.1",2023-12-13 04:51:58,Finance Economy Sector
5300126,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,137,3,0.9955,2006,"5.8,5.6,5.4",2017,"9.0,8.767038339956763,8.6",2023-12-18 22:40:27,Political State Sector
2825665,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,150,3,0.9934,2016,"3.1,2.6,2.9",2010,"6.5,6.3,6.4",2023-12-16 06:12:28,Finance Economy Sector
4878617,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,150,3,0.97025,2016,"3.7,3.2,3.031674531996406",2010,"4.8,4.4,4.4",2023-12-18 14:28:43,Political State Sector
133606,The Fund For Peace,Fragile State Index,Total,2023,170,176,3,0.96998,2006,"59.6,59.4,58.6",2011,"46.8,44.3,40.9",2023-12-13 04:51:13,Finance Economy Sector
5299767,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,176,3,0.9934,2006,"5.8,5.6,5.4",2011,"3.3,3.1,2.8",2023-12-18 22:39:57,Political State Sector
134616,The Fund For Peace,Fragile State Index,Total,2023,170,222,3,0.96263,2006,"59.6,59.4,58.6",2017,"90.5,88.25683064064846,85.5",2023-12-13 04:52:24,Finance Economy Sector
5300320,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,222,3,1.0,2006,"5.8,5.6,5.4",2017,"8.5,8.2,7.9",2023-12-18 22:40:37,Political State Sector
134196,The Fund For Peace,Fragile State Index,Total,2023,170,6,3,0.96862,2006,"59.6,59.4,58.6",2021,"89.0,88.10000000000001,86.9",2023-12-13 04:51:54,Finance Economy Sector
5300085,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,6,3,0.9934,2006,"5.8,5.6,5.4",2021,"9.3,9.1,8.8",2023-12-18 22:40:24,Political State Sector
133345,The Fund For Peace,Fragile State Index,Total,2023,170,221,3,0.96182,2006,"59.6,59.4,58.6",2018,"74.98003133114115,73.1,70.81357974524154",2023-12-13 04:50:55,Finance Economy Sector
5299596,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,221,3,0.99972,2006,"5.8,5.6,5.4",2018,"4.1000000000000005,3.8,3.523711855264308",2023-12-18 22:39:42,Political State Sector
134326,The Fund For Peace,Fragile State Index,Total,2023,170,182,3,0.96154,2006,"59.6,59.4,58.6",2017,"79.2,77.16545659420007,74.7",2023-12-13 04:52:03,Finance Economy Sector
5300173,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,182,3,1.0,2006,"5.8,5.6,5.4",2017,"4.2,3.9,3.6",2023-12-18 22:40:30,Political State Sector
133338,The Fund For Peace,Fragile State Index,Total,2023,170,163,3,0.96146,2006,"59.6,59.4,58.6",2021,"64.5,62.6,60.3",2023-12-13 04:50:54,Finance Economy Sector
5299590,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,163,3,1.0,2006,"5.8,5.6,5.4",2021,"4.8,4.5,4.2",2023-12-18 22:39:41,Political State Sector
2825695,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,11,3,1.0,2016,"3.1,2.6,2.9",2021,"6.6,6.1,6.4",2023-12-16 06:12:30,Finance Economy Sector
4878685,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,11,3,0.96132,2016,"3.7,3.2,3.031674531996406",2021,"6.9,6.6,6.3",2023-12-18 14:28:47,Political State Sector
2825733,The Fund For Peace,Fragile State Index,E1: Economy,2023,170,176,3,1.0,2016,"3.1,2.6,2.9",2021,"3.8,3.3,3.6",2023-12-16 06:12:32,Finance Economy Sector
4878825,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,170,176,3,0.96132,2016,"3.7,3.2,3.031674531996406",2021,"4.3,4.0,3.7",2023-12-18 14:28:55,Political State Sector
134245,The Fund For Peace,Fragile State Index,Total,2023,170,119,3,0.9613,2006,"59.6,59.4,58.6",2017,"82.4,80.72431003670523,78.7",2023-12-13 04:51:57,Finance Economy Sector
5300116,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,119,3,1.0,2006,"5.8,5.6,5.4",2017,"7.0,6.7,6.4",2023-12-18 22:40:26,Political State Sector
1893665,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,170,206,3,0.96077,2007,"5.0,5.0,5.1",2006,"3.4,3.2,3.9",2023-12-15 01:05:57,Social Sector
6984157,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,170,206,3,1.0,2007,"4.0,4.0,4.2",2006,"2.0,2.0,2.5",2023-12-20 10:34:37,Sovereignty
133753,The Fund For Peace,Fragile State Index,Total,2023,170,239,3,0.96077,2006,"59.6,59.4,58.6",2016,"83.5,81.5,79.1",2023-12-13 04:51:23,Finance Economy Sector
5299873,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,239,3,1.0,2006,"5.8,5.6,5.4",2016,"5.1,4.9,4.7",2023-12-18 22:40:06,Political State Sector
2302078,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,108,3,1.0,2006,"3.0,2.9,2.9",2008,"8.9,8.5,8.5",2023-12-15 10:11:38,Social Sector
5659724,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,108,3,0.96077,2006,"4.8,4.7,4.7",2008,"9.0,8.5,8.3",2023-12-19 06:36:09,Human Rights Development
2302092,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,91,3,1.0,2006,"3.0,2.9,2.9",2010,"9.3,9.2,9.2",2023-12-15 10:11:39,Social Sector
5299967,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,91,3,0.96077,2006,"5.8,5.6,5.4",2010,"9.0,8.7,8.6",2023-12-18 22:40:14,Political State Sector
2302054,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,35,3,1.0,2006,"3.0,2.9,2.9",2010,"7.6,7.3,7.3",2023-12-15 10:11:37,Social Sector
5299907,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,35,3,0.96077,2006,"5.8,5.6,5.4",2010,"8.8,8.7,8.4",2023-12-18 22:40:09,Political State Sector
134411,The Fund For Peace,Fragile State Index,Total,2023,170,16,3,0.96077,2006,"59.6,59.4,58.6",2009,"60.9,58.9,56.5",2023-12-13 04:52:09,Finance Economy Sector
5300218,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,16,3,1.0,2006,"5.8,5.6,5.4",2009,"4.6,4.4,4.2",2023-12-18 22:40:32,Political State Sector
5299776,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,138,3,0.96077,2006,"5.8,5.6,5.4",2006,"4.5,4.4,4.1",2023-12-18 22:39:58,Political State Sector
5659630,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,138,3,1.0,2006,"4.8,4.7,4.7",2006,"4.7,3.9,3.9",2023-12-19 06:36:03,Human Rights Development
5299629,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,113,3,0.96077,2006,"5.8,5.6,5.4",2007,"6.1,5.5,5.3",2023-12-18 22:39:45,Political State Sector
5659549,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,113,3,1.0,2006,"4.8,4.7,4.7",2007,"7.0,6.8,6.8",2023-12-19 06:35:58,Human Rights Development
2302046,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,152,3,0.96077,2006,"3.0,2.9,2.9",2006,"9.0,8.5,8.3",2023-12-15 10:11:37,Social Sector
5659690,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,152,3,1.0,2006,"4.8,4.7,4.7",2006,"9.1,8.8,8.8",2023-12-19 06:36:07,Human Rights Development
133796,The Fund For Peace,Fragile State Index,Total,2023,170,48,3,0.96077,2006,"59.6,59.4,58.6",2009,"89.2,88.2,87.0",2023-12-13 04:51:26,Finance Economy Sector
5299896,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,48,3,1.0,2006,"5.8,5.6,5.4",2009,"6.0,5.8,5.6",2023-12-18 22:40:08,Political State Sector
134539,The Fund For Peace,Fragile State Index,Total,2023,170,127,3,0.99991,2006,"59.6,59.4,58.6",2018,"20.757276455472248,20.4,18.84924040750671",2023-12-13 04:52:18,Finance Economy Sector
5300278,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,127,3,0.96077,2006,"5.8,5.6,5.4",2018,"1.8,1.7,1.4",2023-12-18 22:40:35,Political State Sector
134510,The Fund For Peace,Fragile State Index,Total,2023,170,33,3,0.99984,2006,"59.6,59.4,58.6",2009,"68.1,67.6,65.8",2023-12-13 04:52:16,Finance Economy Sector
5300254,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,33,3,0.96077,2006,"5.8,5.6,5.4",2009,"3.6,3.5,3.2",2023-12-18 22:40:34,Political State Sector
133412,The Fund For Peace,Fragile State Index,Total,2023,170,11,3,0.98893,2006,"59.6,59.4,58.6",2017,"71.0,69.5452238194412,66.7",2023-12-13 04:50:59,Finance Economy Sector
5299647,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,11,3,0.97151,2006,"5.8,5.6,5.4",2017,"3.6,3.3866166816001253,3.3",2023-12-18 22:39:47,Political State Sector
133591,The Fund For Peace,Fragile State Index,Total,2023,170,126,3,0.96356,2006,"59.6,59.4,58.6",2018,"39.40955428935555,38.1,36.47089084336904",2023-12-13 04:51:11,Finance Economy Sector
5299757,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,126,3,0.99678,2006,"5.8,5.6,5.4",2018,"3.2,2.9,2.673346930143076",2023-12-18 22:39:57,Political State Sector
133163,The Fund For Peace,Fragile State Index,Total,2023,170,29,3,0.9706,2006,"59.6,59.4,58.6",2017,"63.8,61.98745014345976,59.5",2023-12-13 04:50:43,Finance Economy Sector
5299487,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,29,3,0.98974,2006,"5.8,5.6,5.4",2017,"7.3,6.8,6.5",2023-12-18 22:39:32,Political State Sector
133901,The Fund For Peace,Fragile State Index,Total,2023,170,195,3,0.95994,2006,"59.6,59.4,58.6",2018,"70.23498732317032,70.4,68.80000000000001",2023-12-13 04:51:33,Finance Economy Sector
5299943,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,195,3,1.0,2006,"5.8,5.6,5.4",2018,"3.5,3.2,2.9000000000000004",2023-12-18 22:40:12,Political State Sector
134501,The Fund For Peace,Fragile State Index,Total,2023,170,198,3,0.95993,2006,"59.6,59.4,58.6",2014,"63.7,62.1,60.2",2023-12-13 04:52:16,Finance Economy Sector
5300249,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,198,3,1.0,2006,"5.8,5.6,5.4",2014,"3.5,3.2,2.9",2023-12-18 22:40:34,Political State Sector
134128,The Fund For Peace,Fragile State Index,Total,2023,170,54,3,0.97795,2006,"59.6,59.4,58.6",2015,"67.4,66.3,64.6",2023-12-13 04:51:49,Finance Economy Sector
5300041,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,54,3,0.98198,2006,"5.8,5.6,5.4",2015,"4.7,4.3,4.1",2023-12-18 22:40:20,Political State Sector
133873,The Fund For Peace,Fragile State Index,Total,2023,170,18,3,0.9665,2006,"59.6,59.4,58.6",2010,"96.1,94.4,92.2",2023-12-13 04:51:31,Finance Economy Sector
5299934,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,18,3,0.9934,2006,"5.8,5.6,5.4",2010,"8.3,8.0,7.8",2023-12-18 22:40:11,Political State Sector
134588,The Fund For Peace,Fragile State Index,Total,2023,170,72,3,0.95965,2006,"59.6,59.4,58.6",2017,"76.9,74.51822129476686,71.7",2023-12-13 04:52:22,Finance Economy Sector
5300309,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,72,3,1.0,2006,"5.8,5.6,5.4",2017,"5.0,4.7,4.4",2023-12-18 22:40:37,Political State Sector
133725,The Fund For Peace,Fragile State Index,Total,2023,170,3,3,0.95958,2006,"59.6,59.4,58.6",2019,"75.4,74.57518290066574,73.6",2023-12-13 04:51:21,Finance Economy Sector
5659673,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,170,3,3,1.0,2006,"4.8,4.7,4.7",2019,"6.6,6.3,6.3",2023-12-19 06:36:06,Human Rights Development
133762,The Fund For Peace,Fragile State Index,Total,2023,170,183,3,0.95957,2006,"59.6,59.4,58.6",2017,"90.8,89.28772432240727,87.5",2023-12-13 04:51:23,Finance Economy Sector
5299879,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,183,3,1.0,2006,"5.8,5.6,5.4",2017,"7.4,7.1000000000000005,6.8",2023-12-18 22:40:06,Political State Sector
134593,The Fund For Peace,Fragile State Index,Total,2023,170,180,3,0.95955,2006,"59.6,59.4,58.6",2010,"92.5,91.4,90.1",2023-12-13 04:52:22,Finance Economy Sector
2302185,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,170,180,3,1.0,2006,"3.0,2.9,2.9",2010,"7.1,6.7,6.7",2023-12-15 10:11:45,Social Sector
133399,The Fund For Peace,Fragile State Index,Total,2023,170,113,3,0.95955,2006,"59.6,59.4,58.6",2012,"70.9,69.8,68.5",2023-12-13 04:50:58,Finance Economy Sector
5299630,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,113,3,1.0,2006,"5.8,5.6,5.4",2012,"5.4,5.1,4.8",2023-12-18 22:39:45,Political State Sector
134308,The Fund For Peace,Fragile State Index,Total,2023,170,229,3,0.95918,2006,"59.6,59.4,58.6",2021,"68.20000000000002,66.5,64.5",2023-12-13 04:52:01,Finance Economy Sector
5300160,The Fund For Peace,Fragile State Index,P2: Public Services,2023,170,229,3,1.0,2006,"5.8,5.6,5.4",2021,"4.7,4.4,4.1",2023-12-18 22:40:29,Political State Sector
133221,The Fund For Peace,Fragile State Index,Total,2023,170,34,3,0.96253,2006,"59.6,59.4,58.6",2010,"61.2,59.0,56.3",2023-12-13 04:50:46,Finance Economy Sector
