unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2688668,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,67,6,0.95209,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2010,"5.0,5.4,5.7,5.9,6.2,6.5",2023-12-15 17:37:35,Social Sector
4724283,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,67,6,0.97149,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2010,"4.1,4.5,4.2,3.9,3.8,3.5",2023-12-18 11:35:04,Human Rights Development
2688719,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,142,6,0.93011,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2014,"6.2,6.5,7.0,7.3,7.314764946694693,7.0",2023-12-15 17:37:39,Social Sector
5522435,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,142,6,0.99342,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2014,"5.4,5.4,5.1,4.9,4.7427387249033925,4.5",2023-12-19 03:36:23,Political State Sector
2687402,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,14,3,0.98974,2008,"7.3,7.6,8.1",2012,"4.0,4.3,4.6",2023-12-15 17:36:01,Social Sector
4058804,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,14,3,0.97073,2008,"7.4,7.4,7.3",2012,"4.1,4.0,3.7",2023-12-17 12:46:04,Human Rights Development
31985711,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,14,3,0.92454,2008,"153.7,172.6,183.8",2012,"374.9,377.4,383.7",2024-01-18 01:13:46,Military Sector
1324052,The Fund For Peace,Fragile State Index,Total,2023,102,80,6,0.9457,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2013,"84.2,82.7,79.2,78.9,76.5,74.00003923403446",2023-12-14 08:46:00,Finance Economy Sector
4061889,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,80,6,0.97759,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2013,"6.3,6.2,5.9,5.7,5.5,5.2",2023-12-17 12:49:20,Human Rights Development
1324013,The Fund For Peace,Fragile State Index,Total,2023,102,199,6,0.93618,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"89.08699644672271,86.8,84.35580251344358,83.4,82.39999999999999,81.39999999999999",2023-12-14 08:45:58,Finance Economy Sector
4061860,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,199,6,0.987,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"8.600000000000001,8.3,8.0,7.9,7.8,7.5",2023-12-17 12:49:18,Human Rights Development
1324032,The Fund For Peace,Fragile State Index,Total,2023,102,142,6,0.94042,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"83.8,81.2,78.7,76.5,75.1,73.0",2023-12-14 08:45:59,Finance Economy Sector
4061874,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,142,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"6.8,6.5,6.2,5.9,5.6,5.3",2023-12-17 12:49:19,Human Rights Development
1324075,The Fund For Peace,Fragile State Index,Total,2023,102,54,6,0.96224,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"70.8,67.4,66.3,64.6,62.89031679299263,60.8",2023-12-14 08:46:02,Finance Economy Sector
4061903,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,54,6,0.96077,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2023-12-17 12:49:22,Human Rights Development
4724472,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,229,6,0.93036,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2007,"5.6,5.6,5.6,5.4,5.1,4.8",2023-12-18 11:35:21,Human Rights Development
5522492,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,229,6,0.99244,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2007,"7.7,7.7,7.2,7.0,6.7,6.4",2023-12-19 03:36:27,Political State Sector
1324313,The Fund For Peace,Fragile State Index,Total,2023,102,226,6,0.93837,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2009,"66.7,66.1,63.7,64.4,62.6,61.3",2023-12-14 08:46:16,Finance Economy Sector
4062054,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,226,6,0.98431,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"7.6,7.2,6.9,6.6,6.1,5.8",2023-12-17 12:49:33,Human Rights Development
1323923,The Fund For Peace,Fragile State Index,Total,2023,102,250,6,0.94225,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2009,"114.0,110.2,107.9,106.3,105.2,102.8",2023-12-14 08:45:53,Finance Economy Sector
4061817,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,250,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"9.7,9.4,9.2,8.9,8.6,8.3",2023-12-17 12:49:14,Human Rights Development
2688705,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,195,6,0.94771,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2018,"8.1,8.4,8.700000000000001,9.0,9.3,9.5",2023-12-15 17:37:38,Social Sector
4724346,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,195,6,0.9747,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2018,"3.91079652993103,3.9,3.6,3.3,3.0,2.7",2023-12-18 11:35:11,Human Rights Development
1323474,The Fund For Peace,Fragile State Index,Total,2023,102,113,6,0.94178,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976",2023-12-14 08:45:25,Finance Economy Sector
4061451,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 12:48:52,Human Rights Development
2160141,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,120,6,0.93696,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2012,"3.6,3.3,3.3,3.5,3.2,3.0",2023-12-15 07:29:09,Social Sector
4061470,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,120,6,0.9852,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2012,"5.4,4.9,4.6,4.6,4.3,4.1",2023-12-17 12:48:53,Human Rights Development
4724500,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,20,6,0.9397,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2009,"5.0,4.8,4.5,4.2,3.9,3.7",2023-12-18 11:35:24,Human Rights Development
5522514,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,20,6,0.98235,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2009,"6.6,6.2,5.8,5.5,5.2,5.0",2023-12-19 03:36:29,Political State Sector
4724127,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,31,6,0.97378,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2008,"5.0,5.0,4.8,4.5,4.2,3.9",2023-12-18 11:34:44,Human Rights Development
5522185,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,31,6,0.94818,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2008,"6.0,6.0,6.0,5.8,5.5,5.4",2023-12-19 03:36:06,Political State Sector
2687615,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,217,3,0.94491,2008,"7.3,7.6,8.1",2008,"8.0,8.2,8.3",2023-12-15 17:36:14,Social Sector
4058955,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,217,3,0.94491,2008,"7.4,7.4,7.3",2008,"8.1,8.0,7.8",2023-12-17 12:46:14,Human Rights Development
31986134,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,217,3,0.99305,2008,"153.7,172.6,183.8",2008,"83.8,102.9,109.8",2024-01-18 01:14:05,Military Sector
2687556,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,112,3,0.98974,2008,"7.3,7.6,8.1",2018,"8.3,8.6,8.9",2023-12-15 17:36:10,Social Sector
4058908,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,112,3,0.94491,2008,"7.4,7.4,7.3",2018,"5.1000000000000005,5.2,4.9",2023-12-17 12:46:10,Human Rights Development
31986650,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,112,3,0.94815,2008,"153.7,172.6,183.8",2018,"196.5,201.2,201.5",2024-01-18 01:14:28,Military Sector
1323286,The Fund For Peace,Fragile State Index,Total,2023,102,2,6,0.9445,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2009,"70.0,67.1,66.1,66.1,65.2,63.6",2023-12-14 08:45:13,Finance Economy Sector
4061278,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,2,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"5.9,5.7,5.4,5.1,4.8,4.5",2023-12-17 12:48:41,Human Rights Development
1323363,The Fund For Peace,Fragile State Index,Total,2023,102,181,6,0.94448,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"59.8,59.5,57.4,56.9,54.2,52.9",2023-12-14 08:45:18,Finance Economy Sector
4061323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"5.8,5.6,5.3,5.0,4.7,4.4",2023-12-17 12:48:45,Human Rights Development
1324123,The Fund For Peace,Fragile State Index,Total,2023,102,243,6,0.94638,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-14 08:46:05,Finance Economy Sector
4061943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,243,6,0.97516,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"5.5,5.2,5.0,4.7,4.2,3.9",2023-12-17 12:49:25,Human Rights Development
1323473,The Fund For Peace,Fragile State Index,Total,2023,102,113,6,0.93034,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"68.5,68.3,66.5,65.9,63.43851484252681,61.6",2023-12-14 08:45:25,Finance Economy Sector
4061450,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,113,6,0.99087,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"5.0,4.7,4.4,4.2,3.9,3.6",2023-12-17 12:48:52,Human Rights Development
1324485,The Fund For Peace,Fragile State Index,Total,2023,102,72,6,0.93016,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"79.0,76.7,76.2,76.9,74.51822129476686,71.7",2023-12-14 08:46:28,Finance Economy Sector
4062175,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,72,6,0.99087,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"7.1,6.8,6.5,6.3,6.0,5.7",2023-12-17 12:49:41,Human Rights Development
1324148,The Fund For Peace,Fragile State Index,Total,2023,102,197,6,0.93769,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2006,"83.8,81.1,80.1,79.2,77.8,74.4",2023-12-14 08:46:06,Finance Economy Sector
4061950,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,197,6,0.98334,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2006,"8.0,7.7,7.5,7.4,6.9,6.5",2023-12-17 12:49:25,Human Rights Development
2688597,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,147,6,0.96533,2009,"7.6,8.1,8.5,8.6,8.8,8.8",2016,"7.4,7.7,8.2,8.5,8.8,8.5",2023-12-15 17:37:30,Social Sector
4724158,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,147,6,0.95566,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2016,"7.9,8.2,8.02149619410298,7.9,7.6,7.5",2023-12-18 11:34:48,Human Rights Development
1323544,The Fund For Peace,Fragile State Index,Total,2023,102,58,6,0.9874,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"22.8,21.4,21.5,21.5,19.785177227543933,19.5",2023-12-14 08:45:29,Finance Economy Sector
2160147,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,58,6,0.93342,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2014,"1.8,1.5,1.4,1.7,1.4,1.3",2023-12-15 07:29:10,Social Sector
1323562,The Fund For Peace,Fragile State Index,Total,2023,102,40,6,0.94655,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"27.4,25.6,23.8,22.6,21.505583938323312,20.0",2023-12-14 08:45:30,Finance Economy Sector
4061533,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,40,6,0.97418,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"3.2,3.0,2.7,2.5,2.2,2.1",2023-12-17 12:48:56,Human Rights Development
1323568,The Fund For Peace,Fragile State Index,Total,2023,102,156,6,0.94363,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"24.1,22.6,21.3,22.6,20.888699780987427,20.1",2023-12-14 08:45:31,Finance Economy Sector
4061540,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,156,6,0.97675,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"3.1,2.8,2.5,2.3,2.0,1.9",2023-12-17 12:48:57,Human Rights Development
1324210,The Fund For Peace,Fragile State Index,Total,2023,102,25,6,0.95422,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-14 08:46:10,Finance Economy Sector
4061989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,25,6,0.96582,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"7.2,6.9,6.6,6.1,5.6,5.3",2023-12-17 12:49:28,Human Rights Development
1324061,The Fund For Peace,Fragile State Index,Total,2023,102,15,6,0.92874,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"81.9,79.8,78.2,77.8,77.3,76.3",2023-12-14 08:46:01,Finance Economy Sector
4061896,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,15,6,0.99124,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"6.9,6.6,6.1,6.2,5.9,5.6",2023-12-17 12:49:20,Human Rights Development
1323862,The Fund For Peace,Fragile State Index,Total,2023,102,118,6,0.93948,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2013,"85.7,83.9,82.2,81.1,80.3,78.6341219093271",2023-12-14 08:45:49,Finance Economy Sector
4061779,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,118,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2013,"7.0,6.7,6.4,6.1,5.9,5.6000000000000005",2023-12-17 12:49:12,Human Rights Development
1324311,The Fund For Peace,Fragile State Index,Total,2023,102,226,6,0.94993,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2007,"67.6,67.0,66.7,66.1,63.7,64.4",2023-12-14 08:46:16,Finance Economy Sector
4062052,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,226,6,0.96991,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2007,"8.1,7.7,7.6,7.2,6.9,6.6",2023-12-17 12:49:32,Human Rights Development
1324209,The Fund For Peace,Fragile State Index,Total,2023,102,25,6,0.93862,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2013,"81.8,80.9,78.7,77.6,76.0,74.27398470769302",2023-12-14 08:46:10,Finance Economy Sector
4061988,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,25,6,0.98098,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2013,"7.5,7.2,6.9,6.6,6.1,5.6",2023-12-17 12:49:28,Human Rights Development
1323837,The Fund For Peace,Fragile State Index,Total,2023,102,101,6,0.93622,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2011,"81.6,80.6,78.2,76.8,75.0,74.9",2023-12-14 08:45:46,Finance Economy Sector
4061759,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2011,"7.5,7.2,6.9,6.6,6.3,6.0",2023-12-17 12:49:10,Human Rights Development
1323690,The Fund For Peace,Fragile State Index,Total,2023,102,81,6,0.94094,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2008,"37.3,36.2,35.4,33.9,31.7,29.7",2023-12-14 08:45:38,Finance Economy Sector
4061635,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,81,6,0.97799,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2008,"5.3,4.9,4.7,4.4,4.1,3.9",2023-12-17 12:49:03,Human Rights Development
3020387,The Fund For Peace,Fragile State Index,E1: Economy,2023,102,182,6,0.98455,2006,"3.0,3.3,4.3,5.5,5.5,5.4",2013,"3.5,3.6,4.4,5.4,5.2,4.9",2023-12-16 09:55:24,Finance Economy Sector
5130284,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,102,182,6,0.93399,2006,"8.1,7.8,8.0,8.3,9.0,9.1",2013,"8.1,7.6,7.9,8.2,8.5,8.465456594200065",2023-12-18 19:11:46,Political State Sector
1323314,The Fund For Peace,Fragile State Index,Total,2023,102,53,6,0.93562,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"59.0,57.3,56.3,54.1,52.9,51.0",2023-12-14 08:45:15,Finance Economy Sector
4061302,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,53,6,0.98271,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"5.3,5.0,4.7,4.4,4.1,3.8",2023-12-17 12:48:44,Human Rights Development
1323745,The Fund For Peace,Fragile State Index,Total,2023,102,3,6,0.944,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2017,"76.8,75.78505154191771,75.4,74.57518290066574,73.6,72.2",2023-12-14 08:45:41,Finance Economy Sector
4061693,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,3,6,0.97382,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2017,"6.6,6.3,6.0,5.7,5.6,5.3",2023-12-17 12:49:07,Human Rights Development
1323836,The Fund For Peace,Fragile State Index,Total,2023,102,101,6,0.93301,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"83.1,81.6,80.6,78.2,76.8,75.0",2023-12-14 08:45:46,Finance Economy Sector
4061758,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,6,0.98479,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"7.9,7.5,7.2,6.9,6.6,6.3",2023-12-17 12:49:10,Human Rights Development
1323844,The Fund For Peace,Fragile State Index,Total,2023,102,101,6,0.93332,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-14 08:45:47,Finance Economy Sector
4061766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,101,6,0.98414,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 12:49:11,Human Rights Development
1324126,The Fund For Peace,Fragile State Index,Total,2023,102,243,6,0.962,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2018,"68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 08:46:05,Finance Economy Sector
4061946,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,243,6,0.95517,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2018,"4.7,4.2,3.9,3.8,3.5,3.5",2023-12-17 12:49:25,Human Rights Development
1324339,The Fund For Peace,Fragile State Index,Total,2023,102,19,6,0.95618,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"51.4,49.3,49.0,49.6,48.18332936752863,48.0",2023-12-14 08:46:18,Finance Economy Sector
4062076,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,19,6,0.96077,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"5.4,5.1,4.8,4.6,4.3,4.3",2023-12-17 12:49:34,Human Rights Development
2160126,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,117,6,0.97448,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2009,"5.1,4.9,4.5,4.7,4.4,4.2",2023-12-15 07:29:08,Social Sector
4061308,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,117,6,0.94242,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2009,"6.1,6.1,5.9,5.6,5.3,5.0",2023-12-17 12:48:44,Human Rights Development
4724155,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,102,150,6,0.98368,2009,"6.8,7.1,6.7,6.4,6.1,5.9",2008,"7.6,7.7,7.5,7.1,6.8,6.5",2023-12-18 11:34:47,Human Rights Development
5522211,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,150,6,0.93315,2009,"6.0,5.9,5.6,5.3,5.0,4.8",2008,"7.1,7.1,6.9,6.7,6.6,6.7",2023-12-19 03:36:07,Political State Sector
1323582,The Fund For Peace,Fragile State Index,Total,2023,102,104,6,0.95573,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"26.1,24.6,22.5,22.3,20.7393047786885,20.6",2023-12-14 08:45:32,Finance Economy Sector
4061543,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,104,6,0.96077,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"2.7,2.7,2.4,2.2,1.9,1.6",2023-12-17 12:48:57,Human Rights Development
1324362,The Fund For Peace,Fragile State Index,Total,2023,102,213,6,0.96341,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2014,"70.6,68.4,66.7,65.9,64.01235952203785,61.9",2023-12-14 08:46:19,Finance Economy Sector
4062096,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,213,6,0.95289,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2014,"6.9,6.6,6.3,6.1,6.1,5.9",2023-12-17 12:49:36,Human Rights Development
1323864,The Fund For Peace,Fragile State Index,Total,2023,102,118,6,0.93578,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2015,"82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-14 08:45:49,Finance Economy Sector
4061781,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,118,6,0.9804,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2015,"6.4,6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-17 12:49:12,Human Rights Development
2687676,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,102,123,3,0.99508,2008,"7.3,7.6,8.1",2009,"6.1,6.3,6.8",2023-12-15 17:36:19,Social Sector
4058992,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,123,3,0.91766,2008,"7.4,7.4,7.3",2009,"8.5,8.3,8.0",2023-12-17 12:46:16,Human Rights Development
31985688,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,102,123,3,0.96131,2008,"153.7,172.6,183.8",2009,"1.8,2.3,3.1",2024-01-18 01:13:44,Military Sector
1323274,The Fund For Peace,Fragile State Index,Total,2023,102,196,6,0.94142,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2016,"83.6,82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999",2023-12-14 08:45:13,Finance Economy Sector
4061262,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,196,6,0.97459,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2016,"7.6,7.4,7.1000000000000005,7.0,6.97925250642478,6.7",2023-12-17 12:48:40,Human Rights Development
1323275,The Fund For Peace,Fragile State Index,Total,2023,102,196,6,0.93102,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2017,"82.3,79.62828847155544,77.2,74.5646477541905,73.39999999999999,72.10000000000001",2023-12-14 08:45:13,Finance Economy Sector
4061263,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,196,6,0.98496,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2017,"7.4,7.1000000000000005,7.0,6.97925250642478,6.7,6.6",2023-12-17 12:48:40,Human Rights Development
1323861,The Fund For Peace,Fragile State Index,Total,2023,102,118,6,0.93844,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2012,"87.4,85.7,83.9,82.2,81.1,80.3",2023-12-14 08:45:49,Finance Economy Sector
4061778,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,118,6,0.9773,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2012,"7.3,7.0,6.7,6.4,6.1,5.9",2023-12-17 12:49:12,Human Rights Development
2160201,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,89,6,0.94148,2010,"8.9,8.6,8.3,8.6,8.3,8.0",2017,"7.6,7.323366143593661,7.1,7.085676341248592,6.8,6.5",2023-12-15 07:29:14,Social Sector
4062038,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,89,6,0.97382,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2017,"8.1,7.8,7.5,7.2,7.1,6.8",2023-12-17 12:49:32,Human Rights Development
1324206,The Fund For Peace,Fragile State Index,Total,2023,102,25,6,0.93283,2010,"92.2,90.2,89.6,89.7,87.2,87.1",2010,"87.3,85.0,82.4,81.8,80.9,78.7",2023-12-14 08:46:10,Finance Economy Sector
4061985,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,25,6,0.98225,2010,"7.3,7.0,6.7,6.7,6.4,6.1",2010,"8.5,8.2,7.8,7.5,7.2,6.9",2023-12-17 12:49:28,Human Rights Development
