unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6718863,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,33,3,0.9934,2014,"8.5,8.2,7.9",2016,"2.4,2.2,1.9",2023-12-20 05:25:39,Social Sector
783324,The Fund For Peace,Fragile State Index,Total,2023,211,33,3,0.9979,2014,"92.6,90.7,87.7",2008,"68.5,68.1,67.6",2023-12-13 20:32:18,Finance Economy Sector
6718855,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,33,3,0.97073,2014,"8.5,8.2,7.9",2008,"4.9,4.4,4.2",2023-12-20 05:25:38,Social Sector
783155,The Fund For Peace,Fragile State Index,Total,2023,211,61,3,0.97519,2014,"92.6,90.7,87.7",2015,"71.2,70.8,69.0",2023-12-13 20:32:07,Finance Economy Sector
6718773,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,61,3,0.9934,2014,"8.5,8.2,7.9",2015,"3.8,3.5,3.3",2023-12-20 05:25:34,Social Sector
5030275,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,17,3,0.99783,2006,"8.6,8.9,9.2",2017,"8.2,8.367130365016482,8.5",2023-12-18 17:18:47,Political State Sector
6333968,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,17,3,0.97073,2006,"8.0,7.0,7.0",2017,"4.1,3.8,3.7",2023-12-19 20:17:52,Social Sector
782047,The Fund For Peace,Fragile State Index,Total,2023,211,53,3,0.96829,2014,"92.6,90.7,87.7",2017,"50.6,48.71641829811867,47.5",2023-12-13 20:30:58,Finance Economy Sector
6718118,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,53,3,1.0,2014,"8.5,8.2,7.9",2017,"7.0,6.7,6.4",2023-12-20 05:24:56,Social Sector
31775330,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,72,3,0.99978,2001,"35.7,30.0,28.2",2019,"88.8,79.4,76.1",2024-01-17 19:24:25,Military Sector
32198548,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,72,3,0.96847,2001,"15.64,13.58,12.54",2019,"4.77,4.65,4.5",2024-01-19 02:59:08,Military Sector
783208,The Fund For Peace,Fragile State Index,Total,2023,211,9,3,0.98603,2014,"92.6,90.7,87.7",2015,"57.8,56.2,54.8",2023-12-13 20:32:11,Finance Economy Sector
6718795,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,9,3,0.98198,2014,"8.5,8.2,7.9",2015,"3.0,2.8,2.7",2023-12-20 05:25:35,Social Sector
782412,The Fund For Peace,Fragile State Index,Total,2023,211,52,3,0.96798,2014,"92.6,90.7,87.7",2010,"52.0,50.6,49.7",2023-12-13 20:31:22,Finance Economy Sector
6718344,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,52,3,1.0,2014,"8.5,8.2,7.9",2010,"4.6,4.3,4.0",2023-12-20 05:25:11,Social Sector
3716505,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,232,3,0.99721,2010,"8.7,8.4,8.1",2018,"7.324176951422759,7.0,6.75027639895046",2023-12-17 06:52:15,Human Rights Development
5429953,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,232,3,0.97073,2010,"6.4,6.1,5.8",2018,"8.0,7.8,7.3",2023-12-19 01:32:39,Political State Sector
31775267,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,17,3,0.99687,2001,"35.7,30.0,28.2",2020,"825.4,790.3,774.3",2024-01-17 19:24:21,Military Sector
32198426,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,17,3,0.97083,2001,"15.64,13.58,12.54",2020,"11.33,11.09,10.8",2024-01-19 02:59:02,Military Sector
782990,The Fund For Peace,Fragile State Index,Total,2023,211,243,3,0.96762,2014,"92.6,90.7,87.7",2014,"72.7,72.4,70.7",2023-12-13 20:31:58,Finance Economy Sector
6718658,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,243,3,1.0,2014,"8.5,8.2,7.9",2014,"5.0,4.7,4.4",2023-12-20 05:25:27,Social Sector
2364127,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,107,3,0.99662,2006,"8.9,9.2,9.5",2008,"3.3,3.7,4.0",2023-12-15 11:27:18,Social Sector
5029999,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,107,3,0.97073,2006,"8.6,8.9,9.2",2008,"3.8,4.3,4.5",2023-12-18 17:18:27,Political State Sector
783122,The Fund For Peace,Fragile State Index,Total,2023,211,92,3,0.97385,2014,"92.6,90.7,87.7",2016,"99.8,99.5,98.09458991085197",2023-12-13 20:32:05,Finance Economy Sector
6718746,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,92,3,0.9934,2014,"8.5,8.2,7.9",2016,"7.5,7.3,7.0",2023-12-20 05:25:32,Social Sector
31775122,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,123,3,0.97322,2001,"35.7,30.0,28.2",2013,"3.6,3.3,3.3",2024-01-17 19:24:11,Military Sector
32198115,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,123,3,0.99355,2001,"15.64,13.58,12.54",2013,"1.81,1.41,1.29",2024-01-19 02:58:49,Military Sector
31775403,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,57,3,0.99211,2001,"35.7,30.0,28.2",2009,"259.2,237.1,234.2",2024-01-17 19:24:30,Military Sector
32198712,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,57,3,0.97453,2001,"15.64,13.58,12.54",2009,"2.95,2.74,2.5",2024-01-19 02:59:18,Military Sector
31775149,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,205,3,0.97322,2001,"35.7,30.0,28.2",2014,"4.5,3.4,3.4",2024-01-17 19:24:12,Military Sector
32198158,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,205,3,0.99305,2001,"15.64,13.58,12.54",2014,"40.44,37.29,34.82",2024-01-19 02:58:50,Military Sector
3716593,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,114,3,0.96625,2010,"8.7,8.4,8.1",2018,"7.6,7.4,7.326354122226658",2023-12-17 06:52:20,Human Rights Development
5430004,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,114,3,0.99999,2010,"6.4,6.1,5.8",2018,"8.296485323543758,8.0,7.7",2023-12-19 01:32:42,Political State Sector
2364204,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,80,3,0.9954,2006,"8.9,9.2,9.5",2006,"7.1,7.8,8.3",2023-12-15 11:27:22,Social Sector
5030146,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,80,3,0.97073,2006,"8.6,8.9,9.2",2006,"7.7,7.9,8.4",2023-12-18 17:18:37,Political State Sector
31775257,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,69,3,0.97816,2001,"35.7,30.0,28.2",2019,"4.8,4.4,4.1",2024-01-17 19:24:20,Military Sector
32198408,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,69,3,0.98793,2001,"15.64,13.58,12.54",2019,"3.78,3.61,3.57",2024-01-19 02:59:02,Military Sector
2037439,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,108,3,0.98974,2013,"8.5,8.2,7.9",2013,"9.1,8.8,8.3",2023-12-15 05:08:04,Social Sector
5824574,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,108,3,0.97622,2013,"9.0,9.1,8.8",2013,"8.6,8.7,7.9",2023-12-19 10:08:44,Human Rights Development
782287,The Fund For Peace,Fragile State Index,Total,2023,211,153,3,0.96581,2014,"92.6,90.7,87.7",2011,"28.3,28.1,26.9",2023-12-13 20:31:14,Finance Economy Sector
6718264,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,153,3,1.0,2014,"8.5,8.2,7.9",2011,"3.0,2.7,2.4",2023-12-20 05:25:07,Social Sector
31775374,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,239,3,0.9994,2001,"35.7,30.0,28.2",2000,"4.7,2.4,1.8",2024-01-17 19:24:29,Military Sector
32198650,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,239,3,0.96619,2001,"15.64,13.58,12.54",2000,"2.8,2.18,1.38",2024-01-19 02:59:14,Military Sector
781965,The Fund For Peace,Fragile State Index,Total,2023,211,29,3,0.98358,2014,"92.6,90.7,87.7",2009,"68.8,68.6,67.9",2023-12-13 20:30:53,Finance Economy Sector
6718064,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,29,3,0.98198,2014,"8.5,8.2,7.9",2009,"6.7,6.6,6.4",2023-12-20 05:24:51,Social Sector
783130,The Fund For Peace,Fragile State Index,Total,2023,211,182,3,0.97552,2014,"92.6,90.7,87.7",2009,"80.8,79.0,77.7",2023-12-13 20:32:06,Finance Economy Sector
6718753,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,182,3,0.98974,2014,"8.5,8.2,7.9",2009,"5.9,5.4,5.1",2023-12-20 05:25:32,Social Sector
2037290,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,84,3,0.97473,2013,"8.5,8.2,7.9",2018,"4.418852145311638,4.3,4.248697220287658",2023-12-15 05:07:55,Social Sector
5824515,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,84,3,0.99049,2013,"9.0,9.1,8.8",2018,"3.163557955419745,3.3,3.0",2023-12-19 10:08:40,Human Rights Development
31775098,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,15,3,0.98806,2001,"35.7,30.0,28.2",2008,"182.2,165.1,163.5",2024-01-17 19:24:09,Military Sector
32198073,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,15,3,0.97713,2001,"15.64,13.58,12.54",2008,"10.47,9.64,8.73",2024-01-19 02:58:47,Military Sector
783254,The Fund For Peace,Fragile State Index,Total,2023,211,22,3,0.97152,2014,"92.6,90.7,87.7",2017,"65.5,63.71214888532026,62.5",2023-12-13 20:32:13,Finance Economy Sector
6718823,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,22,3,0.9934,2014,"8.5,8.2,7.9",2017,"3.6,3.3000000000000003,3.1",2023-12-20 05:25:36,Social Sector
783490,The Fund For Peace,Fragile State Index,Total,2023,211,68,3,0.9995,2014,"92.6,90.7,87.7",2017,"88.8,87.54065035971811,85.3",2023-12-13 20:32:28,Finance Economy Sector
6718955,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,68,3,0.96542,2014,"8.5,8.2,7.9",2017,"4.7,4.593547912800473,4.3",2023-12-20 05:25:43,Social Sector
782356,The Fund For Peace,Fragile State Index,Total,2023,211,73,3,0.99908,2014,"92.6,90.7,87.7",2017,"18.7,17.934251926521828,16.9",2023-12-13 20:31:19,Finance Economy Sector
6718305,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,73,3,0.96567,2014,"8.5,8.2,7.9",2017,"2.3,2.1931835636617505,1.9",2023-12-20 05:25:09,Social Sector
782482,The Fund For Peace,Fragile State Index,Total,2023,211,81,3,0.97495,2014,"92.6,90.7,87.7",2016,"28.6,28.1,25.83337235566515",2023-12-13 20:31:27,Finance Economy Sector
6718388,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,81,3,0.98974,2014,"8.5,8.2,7.9",2016,"5.7,5.4,4.9",2023-12-20 05:25:13,Social Sector
31775450,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,121,3,0.99981,2001,"35.7,30.0,28.2",2001,"240.2,217.0,210.4",2024-01-17 19:24:34,Military Sector
32198798,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,121,3,0.96465,2001,"15.64,13.58,12.54",2001,"14.18,13.1,13.01",2024-01-19 02:59:24,Military Sector
782359,The Fund For Peace,Fragile State Index,Total,2023,211,215,3,0.99291,2014,"92.6,90.7,87.7",2016,"22.6,22.1,20.818812325589526",2023-12-13 20:31:19,Finance Economy Sector
6718309,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,215,3,0.97151,2014,"8.5,8.2,7.9",2016,"5.5,5.3,5.218812325589527",2023-12-20 05:25:10,Social Sector
31775373,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,249,3,0.97322,2001,"35.7,30.0,28.2",2019,"16.4,11.5,11.5",2024-01-17 19:24:29,Military Sector
32198649,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,249,3,0.99114,2001,"15.64,13.58,12.54",2019,"4.21,3.43,3.22",2024-01-19 02:59:14,Military Sector
31775158,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,198,3,0.99993,2001,"35.7,30.0,28.2",2004,"183.1,165.5,159.6",2024-01-17 19:24:13,Military Sector
32198174,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,198,3,0.96434,2001,"15.64,13.58,12.54",2004,"4.76,4.11,3.25",2024-01-19 02:58:51,Military Sector
782714,The Fund For Peace,Fragile State Index,Total,2023,211,50,3,0.99977,2014,"92.6,90.7,87.7",2018,"110.67036484651268,110.2,109.39462095485344",2023-12-13 20:31:41,Finance Economy Sector
3716624,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,149,3,0.9934,2010,"8.7,8.4,8.1",2009,"9.5,9.3,9.0",2023-12-17 06:52:21,Human Rights Development
5430018,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,149,3,0.97073,2010,"6.4,6.1,5.8",2009,"9.0,8.5,8.3",2023-12-19 01:32:42,Political State Sector
3716519,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,239,3,0.97073,2010,"8.7,8.4,8.1",2017,"6.9,6.7,6.2",2023-12-17 06:52:16,Human Rights Development
5429962,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,239,3,0.9934,2010,"6.4,6.1,5.8",2017,"4.9,4.7,4.4",2023-12-19 01:32:39,Political State Sector
5029888,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,56,3,0.9934,2006,"8.6,8.9,9.2",2011,"5.0,5.2,5.5",2023-12-18 17:18:18,Political State Sector
6333553,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,211,56,3,0.97073,2006,"8.0,7.0,7.0",2011,"4.4,4.1,4.0",2023-12-19 20:17:29,Social Sector
31775351,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,18,3,0.97816,2001,"35.7,30.0,28.2",2000,"5.8,5.4,5.1",2024-01-17 19:24:27,Military Sector
32198588,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,18,3,0.98589,2001,"15.64,13.58,12.54",2000,"12.31,10.51,10.12",2024-01-19 02:59:11,Military Sector
782776,The Fund For Peace,Fragile State Index,Total,2023,211,94,3,0.96402,2014,"92.6,90.7,87.7",2018,"101.96955214756449,99.3,97.67900000000002",2023-12-13 20:31:45,Finance Economy Sector
6718538,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,94,3,1.0,2014,"8.5,8.2,7.9",2018,"7.7,7.4,7.1000000000000005",2023-12-20 05:25:21,Social Sector
3717140,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,134,3,0.98198,2010,"8.7,8.4,8.1",2015,"2.9,2.8,2.6",2023-12-17 06:52:48,Human Rights Development
5430381,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,134,3,0.98198,2010,"6.4,6.1,5.8",2015,"2.3,2.2,2.0",2023-12-19 01:33:04,Political State Sector
3717203,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,209,3,0.98198,2010,"8.7,8.4,8.1",2021,"8.9,8.7,8.6",2023-12-17 06:52:52,Human Rights Development
5430452,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,209,3,0.98198,2010,"6.4,6.1,5.8",2021,"10.0,9.8,9.7",2023-12-19 01:33:07,Political State Sector
2364137,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,236,3,0.98198,2006,"8.9,9.2,9.5",2019,"5.8,6.8,7.3",2023-12-15 11:27:18,Social Sector
5030005,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,236,3,0.98198,2006,"8.6,8.9,9.2",2019,"2.6,2.9,3.5",2023-12-18 17:18:27,Political State Sector
2364082,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,211,133,3,0.98198,2006,"8.9,9.2,9.5",2020,"5.7,6.2,7.2",2023-12-15 11:27:15,Social Sector
5029905,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,211,133,3,0.98198,2006,"8.6,8.9,9.2",2020,"7.0,7.5,8.5",2023-12-18 17:18:20,Political State Sector
3716215,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,202,3,0.98198,2010,"8.7,8.4,8.1",2008,"6.2,5.8,5.6",2023-12-17 06:52:00,Human Rights Development
5429753,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,202,3,0.98198,2010,"6.4,6.1,5.8",2008,"4.1,4.0,3.8",2023-12-19 01:32:27,Political State Sector
2037521,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,211,45,3,0.98198,2013,"8.5,8.2,7.9",2009,"6.0,5.8,5.7",2023-12-15 05:08:09,Social Sector
5824610,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,211,45,3,0.98198,2013,"9.0,9.1,8.8",2009,"8.9,9.0,8.8",2023-12-19 10:08:46,Human Rights Development
3716734,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,45,3,0.98198,2010,"8.7,8.4,8.1",2009,"9.2,9.0,8.6",2023-12-17 06:52:27,Human Rights Development
5430079,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,45,3,0.98198,2010,"6.4,6.1,5.8",2009,"7.2,7.0,6.6",2023-12-19 01:32:46,Political State Sector
782177,The Fund For Peace,Fragile State Index,Total,2023,211,228,3,0.96324,2014,"92.6,90.7,87.7",2018,"82.21903599918711,80.3,79.14739400388918",2023-12-13 20:31:07,Finance Economy Sector
6718189,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,228,3,1.0,2014,"8.5,8.2,7.9",2018,"9.3,9.0,8.7",2023-12-20 05:25:02,Social Sector
782362,The Fund For Peace,Fragile State Index,Total,2023,211,215,3,0.96317,2014,"92.6,90.7,87.7",2021,"21.4,20.9,20.6",2023-12-13 20:31:19,Finance Economy Sector
6718314,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,215,3,1.0,2014,"8.5,8.2,7.9",2021,"4.3,4.0,3.7",2023-12-20 05:25:10,Social Sector
783371,The Fund For Peace,Fragile State Index,Total,2023,211,179,3,0.96317,2014,"92.6,90.7,87.7",2011,"49.5,48.0,47.1",2023-12-13 20:32:21,Finance Economy Sector
6718888,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,179,3,1.0,2014,"8.5,8.2,7.9",2011,"2.7,2.4,2.1",2023-12-20 05:25:40,Social Sector
782560,The Fund For Peace,Fragile State Index,Total,2023,211,239,3,0.98057,2014,"92.6,90.7,87.7",2008,"93.4,92.8,90.5",2023-12-13 20:31:32,Finance Economy Sector
6718435,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,239,3,0.98198,2014,"8.5,8.2,7.9",2008,"5.4,5.3,5.1",2023-12-20 05:25:15,Social Sector
782040,The Fund For Peace,Fragile State Index,Total,2023,211,53,3,0.98045,2014,"92.6,90.7,87.7",2006,"61.9,60.5,59.4",2023-12-13 20:30:58,Finance Economy Sector
6718111,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,53,3,0.98198,2014,"8.5,8.2,7.9",2006,"6.6,6.5,6.3",2023-12-20 05:24:55,Social Sector
31775396,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,53,3,0.96494,2001,"35.7,30.0,28.2",2011,"256.5,222.4,223.7",2024-01-17 19:24:30,Military Sector
32198699,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,53,3,0.99735,2001,"15.64,13.58,12.54",2011,"3.62,3.5,3.42",2024-01-19 02:59:17,Military Sector
782875,The Fund For Peace,Fragile State Index,Total,2023,211,45,3,0.96556,2014,"92.6,90.7,87.7",2010,"83.0,80.1,78.3",2023-12-13 20:31:51,Finance Economy Sector
6718582,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,45,3,0.99662,2014,"8.5,8.2,7.9",2010,"6.6,6.2,5.9",2023-12-20 05:25:23,Social Sector
31775230,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,211,58,3,0.97548,2001,"35.7,30.0,28.2",2012,"788.2,747.9,716.3",2024-01-17 19:24:18,Military Sector
32198355,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,211,58,3,0.98648,2001,"15.64,13.58,12.54",2012,"2.33,2.2,2.08",2024-01-19 02:58:59,Military Sector
782742,The Fund For Peace,Fragile State Index,Total,2023,211,250,3,0.96379,2014,"92.6,90.7,87.7",2009,"114.0,110.2,107.9",2023-12-13 20:31:43,Finance Economy Sector
6718525,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,250,3,0.99795,2014,"8.5,8.2,7.9",2009,"9.1,8.6,8.2",2023-12-20 05:25:20,Social Sector
783320,The Fund For Peace,Fragile State Index,Total,2023,211,198,3,0.96165,2014,"92.6,90.7,87.7",2017,"59.4,56.754155689071474,55.2",2023-12-13 20:32:17,Finance Economy Sector
6718851,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,198,3,1.0,2014,"8.5,8.2,7.9",2017,"3.2,2.9000000000000004,2.6",2023-12-20 05:25:38,Social Sector
783025,The Fund For Peace,Fragile State Index,Total,2023,211,197,3,0.99054,2014,"92.6,90.7,87.7",2016,"72.0,70.0,68.0600623653456",2023-12-13 20:32:00,Finance Economy Sector
6718691,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,211,197,3,0.97073,2014,"8.5,8.2,7.9",2016,"8.6,8.4,7.9",2023-12-20 05:25:29,Social Sector
3716503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,211,232,3,0.96784,2010,"8.7,8.4,8.1",2016,"7.6,7.4,7.324176951422759",2023-12-17 06:52:15,Human Rights Development
5429951,The Fund For Peace,Fragile State Index,P2: Public Services,2023,211,232,3,0.9934,2010,"6.4,6.1,5.8",2016,"8.5,8.3,8.0",2023-12-19 01:32:38,Political State Sector
