unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2846343,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,114,6,0.96411,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2016,"7.4,6.9,7.0,6.6,6.529169236421345,6.4",2023-12-16 06:35:56
3292617,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,114,6,0.92847,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"8.0,7.9,7.6,7.4,7.326354122226658,7.4",2023-12-16 14:56:51
1925130,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,58,6,0.92105,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2008,"1.0,1.3,1.5,1.5,1.8,1.5",2023-12-15 01:42:07
6164212,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,58,6,0.97089,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2008,"3.2,3.0,2.8,2.9,2.8,2.5",2023-12-19 17:00:33
1925154,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,22,6,0.91959,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2017,"6.4,6.692505462439472,6.9,7.097421041900278,7.4,7.1",2023-12-15 01:42:09
4442146,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,22,6,0.97184,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2017,"6.6,6.578481634608707,6.3,6.0,5.7,5.2",2023-12-18 06:26:51
2479540,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,170,6,0.91847,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2012,"4.9,5.0,5.3,5.6,5.3,5.6",2023-12-15 13:45:33
2846261,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,170,6,0.97293,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2012,"4.3,3.8,3.7,3.4,3.1,2.6",2023-12-16 06:35:51
2479657,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,248,6,0.97712,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2008,"7.3,7.7,8.2,8.6,9.0,9.0",2023-12-15 13:45:39
3292654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,248,6,0.91381,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"8.8,8.9,8.6,8.3,8.4,8.1",2023-12-16 14:56:53
2316142,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,49,3,1.0,2008,"7.5,7.8,7.8",2016,"7.5,8.0,8.0",2023-12-15 10:27:46
4440121,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,49,3,0.91766,2008,"5.0,5.0,4.8",2016,"7.6,7.4,7.1000000000000005",2023-12-18 06:24:30
4917702,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,49,3,0.91766,2008,"6.0,6.5,6.0",2016,"6.8,7.3,7.0",2023-12-18 15:12:55
3289533,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,61,3,0.99993,2008,"8.2,8.0,7.8",2016,"6.0,5.8,5.591418799298117",2023-12-16 14:53:27
4440059,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,61,3,0.91766,2008,"5.0,5.0,4.8",2016,"7.3,7.1,6.8",2023-12-18 06:24:26
7018105,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,61,3,0.91766,2008,"6.2,6.2,6.0",2016,"5.6,5.4,5.1000000000000005",2023-12-20 11:13:04
3289412,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,174,3,1.0,2008,"8.2,8.0,7.8",2017,"5.7,5.4,5.1",2023-12-16 14:53:21
4440014,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,174,3,0.91756,2008,"5.0,5.0,4.8",2017,"6.5,6.299881873296677,6.0",2023-12-18 06:24:24
4917655,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,174,3,0.91766,2008,"6.0,6.5,6.0",2017,"7.0,7.5,7.2",2023-12-18 15:12:52
4441905,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,149,6,0.91932,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"6.0,6.3,6.0,5.7,5.4,5.3",2023-12-18 06:26:30
6164333,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,149,6,0.97063,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"9.0,8.5,8.2,7.9,7.6,7.3",2023-12-19 17:00:40
2479730,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,17,6,0.90527,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2014,"7.6,7.7,7.9,8.4,8.700000000000001,9.0",2023-12-15 13:45:43
3293030,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,17,6,0.98462,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2014,"5.4,5.1,4.8,4.6,4.3,4.3",2023-12-16 14:57:17
2479703,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,66,6,0.96298,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2015,"6.1,6.6,7.1,7.399999999999999,7.7,8.0",2023-12-15 13:45:42
2846415,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,66,6,0.92648,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2015,"8.3,8.3,8.1,7.8,7.7,7.4",2023-12-16 06:36:01
2479564,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,120,6,0.90369,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2009,"4.5,4.6,4.9,5.2,5.4,5.8",2023-12-15 13:45:34
3292300,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,120,6,0.98548,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2009,"6.2,6.0,5.7,5.4,4.9,4.6",2023-12-16 14:56:19
2479731,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,17,6,0.94571,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2015,"7.7,7.9,8.4,8.700000000000001,9.0,9.3",2023-12-15 13:45:43
3293031,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,17,6,0.94281,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2015,"5.1,4.8,4.6,4.3,4.3,4.3",2023-12-16 14:57:17
2316421,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,120,6,0.91766,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2007,"4.4,4.4,4.3,4.3,4.3,4.3",2023-12-15 10:28:06
6164189,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,120,6,0.97086,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2007,"5.2,4.9,4.5,4.3,4.2,3.9",2023-12-19 17:00:32
2315795,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,221,3,0.92857,2008,"7.5,7.8,7.8",2010,"8.0,8.5,8.8",2023-12-15 10:27:24
3288679,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,221,3,1.0,2008,"8.2,8.0,7.8",2010,"7.5,7.2,6.9",2023-12-16 14:52:43
4439755,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,221,3,0.90419,2008,"5.0,5.0,4.8",2010,"4.7,4.4,4.0",2023-12-18 06:24:09
2479600,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,176,6,0.93362,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2009,"3.2,3.3,3.5,3.8,3.8,4.1",2023-12-15 13:45:36
3292425,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,176,6,0.95476,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2009,"4.9,4.8,4.7,4.4,3.9,3.8",2023-12-16 14:56:39
2479601,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,176,6,0.9008,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2013,"3.8,4.1,4.4,4.9,5.4,5.9",2023-12-15 13:45:36
3292429,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,176,6,0.98717,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"3.9,3.8,3.5,3.2,3.0,2.7",2023-12-16 14:56:40
2846337,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,63,6,0.90669,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2016,"8.4,8.2,7.899999999999999,7.9,7.6,7.3",2023-12-16 06:35:56
3292601,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,63,6,0.98094,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"6.2,6.0,5.7,5.7,5.4,5.1",2023-12-16 14:56:50
2315813,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,79,3,0.99587,2008,"7.5,7.8,7.8",2016,"6.8,7.8,7.7",2023-12-15 10:27:25
4917537,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,228,79,3,0.91766,2008,"6.0,6.5,6.0",2016,"8.1,8.6,8.299999999999999",2023-12-18 15:12:45
7017821,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,79,3,0.91766,2008,"6.2,6.2,6.0",2016,"7.2,7.0,6.7",2023-12-20 11:12:50
3289720,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,134,3,0.9934,2008,"8.2,8.0,7.8",2016,"2.8,2.6,2.3000000000000003",2023-12-16 14:53:36
4440112,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,134,3,0.91766,2008,"5.0,5.0,4.8",2016,"3.9,3.7,3.4000000000000004",2023-12-18 06:24:29
7018160,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,134,3,0.91766,2008,"6.2,6.2,6.0",2016,"3.5,3.3,3.0",2023-12-20 11:13:06
3289565,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,65,3,0.9934,2008,"8.2,8.0,7.8",2016,"8.9,8.7,8.399999999999999",2023-12-16 14:53:28
4440070,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,65,3,0.91766,2008,"5.0,5.0,4.8",2016,"5.7,5.5,5.2",2023-12-18 06:24:27
7018115,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,65,3,0.91766,2008,"6.2,6.2,6.0",2016,"5.2,5.0,4.7",2023-12-20 11:13:04
3288775,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,96,3,0.9934,2008,"8.2,8.0,7.8",2016,"7.9,7.7,7.4",2023-12-16 14:52:48
4439785,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,96,3,0.91766,2008,"5.0,5.0,4.8",2016,"6.6,6.4,6.1000000000000005",2023-12-18 06:24:10
7017841,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,96,3,0.91766,2008,"6.2,6.2,6.0",2016,"7.7,7.5,7.2",2023-12-20 11:12:51
3289371,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,54,3,0.9934,2008,"8.2,8.0,7.8",2016,"5.6,5.4,5.1000000000000005",2023-12-16 14:53:19
4440000,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,54,3,0.91766,2008,"5.0,5.0,4.8",2016,"5.4,5.2,4.9",2023-12-18 06:24:23
7018036,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,54,3,0.91766,2008,"6.2,6.2,6.0",2016,"5.3,5.1,4.8",2023-12-20 11:13:01
3288634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,56,3,0.9934,2008,"8.2,8.0,7.8",2016,"6.1,5.9,5.6000000000000005",2023-12-16 14:52:40
4439741,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,56,3,0.91766,2008,"5.0,5.0,4.8",2016,"4.2,4.0,3.7",2023-12-18 06:24:08
7017810,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,56,3,0.91766,2008,"6.2,6.2,6.0",2016,"9.2,9.0,8.7",2023-12-20 11:12:49
3288727,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,233,3,0.9934,2008,"8.2,8.0,7.8",2016,"4.4,4.2,3.9",2023-12-16 14:52:45
4439774,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,233,3,0.91766,2008,"5.0,5.0,4.8",2016,"5.4,5.2,4.9",2023-12-18 06:24:10
7017828,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,233,3,0.91766,2008,"6.2,6.2,6.0",2016,"8.8,8.6,8.299999999999999",2023-12-20 11:12:50
2846466,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,180,6,0.9789,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2010,"7.8,7.3,7.5,7.0,6.7,6.4",2023-12-16 06:36:04
6612863,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,180,6,0.90683,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2010,"7.7,7.7,7.7,8.0,8.1,8.3",2023-12-20 02:09:01
4441711,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,233,6,0.96074,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2006,"7.5,7.5,7.3,7.1,6.6,6.3",2023-12-18 06:26:15
6164169,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,233,6,0.9248,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2006,"7.0,6.5,6.5,6.1,5.6,5.3",2023-12-19 17:00:31
2479653,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,118,6,0.98015,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2008,"6.8,7.2,7.4,8.3,8.4,8.4",2023-12-15 13:45:39
3292626,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,118,6,0.9049,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"8.0,8.3,7.9,7.6,7.3,7.0",2023-12-16 14:56:52
2846390,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,15,6,0.91545,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"5.5,5.2,4.7,4.4,4.1,3.8",2023-12-16 06:35:59
3292758,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,15,6,0.96919,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"6.9,6.6,6.1,6.2,5.9,5.6",2023-12-16 14:56:59
2479692,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,6,6,0.93713,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2018,"7.2,7.5,7.8,8.1,8.4,8.7",2023-12-15 13:45:41
3292815,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,6,6,0.94705,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2018,"9.6,9.3,9.0,8.9,8.8,8.8",2023-12-16 14:57:03
4442158,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,86,6,0.92467,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2015,"8.4,8.6,8.4,8.2,7.9,7.755931492171244",2023-12-18 06:26:52
6164464,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,86,6,0.95923,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2015,"5.2,4.9,4.7,4.5,4.2,3.9",2023-12-19 17:00:48
3289102,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,211,3,0.9934,2008,"8.2,8.0,7.8",2016,"7.3,7.1,6.8",2023-12-16 14:53:04
4439894,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,211,3,0.91421,2008,"5.0,5.0,4.8",2016,"7.9,7.7,7.409254623976293",2023-12-18 06:24:16
7017947,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,211,3,0.91766,2008,"6.2,6.2,6.0",2016,"6.5,6.3,6.0",2023-12-20 11:12:56
3292677,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,167,6,0.93753,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"8.8,8.8,8.4,8.5,8.2,7.9",2023-12-16 14:56:55
6612840,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,167,6,0.94407,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2008,"8.6,8.6,8.9,9.2,9.0,9.1",2023-12-20 02:08:59
2846400,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,243,6,0.91837,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"6.1,6.1,6.2,5.7,5.8,5.3",2023-12-16 06:36:00
3292806,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,243,6,0.96307,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"6.2,5.9,5.8,5.8,5.5,5.2",2023-12-16 14:57:02
2846422,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,25,6,0.95089,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2006,"8.0,7.9,7.8,7.5,7.5,6.9",2023-12-16 06:36:01
3292861,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,25,6,0.92854,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2006,"9.0,8.7,8.7,8.7,8.5,8.2",2023-12-16 14:57:06
2846268,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,147,6,0.92576,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2012,"5.6,5.3,5.6,5.3,5.0,4.8",2023-12-16 06:35:51
3292197,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,147,6,0.9536,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2012,"7.2,6.9,6.6,6.3,6.4,6.2",2023-12-16 14:56:13
2479623,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,236,6,0.97718,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2014,"4.5,5.0,5.1,6.0,6.1,6.1",2023-12-15 13:45:37
2846319,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,236,6,0.90198,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2014,"3.1,2.8,2.5,2.4,2.25837809808753,2.1",2023-12-16 06:35:55
2846388,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,15,6,0.91546,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2009,"6.1,5.9,5.5,5.2,4.7,4.4",2023-12-16 06:35:59
3292756,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,15,6,0.96288,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2009,"7.4,7.3,6.9,6.6,6.1,6.2",2023-12-16 14:56:59
3289174,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,217,3,0.98198,2008,"8.2,8.0,7.8",2009,"8.0,7.8,7.4",2023-12-16 14:53:08
4439921,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,217,3,0.91766,2008,"5.0,5.0,4.8",2009,"6.8,6.6,6.3",2023-12-18 06:24:17
7017967,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,217,3,0.91766,2008,"6.2,6.2,6.0",2009,"6.0,5.8,5.5",2023-12-20 11:12:57
2316454,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,80,6,0.90393,2009,"7.8,7.8,7.5,7.5,7.3,7.3",2013,"9.4,9.5,9.1,9.1,9.1,9.1",2023-12-15 10:28:08
6164370,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,80,6,0.97412,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2013,"5.2,4.9,3.9,4.2,3.7,3.4000000000000004",2023-12-19 17:00:43
4441900,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,18,6,0.93205,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2008,"8.4,8.4,8.4,8.1,7.8,7.5",2023-12-18 06:26:30
6164331,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,18,6,0.9451,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2008,"9.8,8.9,8.4,8.3,8.0,8.1",2023-12-19 17:00:40
2846410,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,197,6,0.90184,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2006,"6.5,6.5,6.5,5.9,6.2,5.7",2023-12-16 06:36:00
3292816,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,197,6,0.97377,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2006,"8.0,7.7,7.5,7.4,6.9,6.5",2023-12-16 14:57:03
2846352,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,149,6,0.90998,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"7.9,7.6,7.3,7.0,6.5,6.4",2023-12-16 06:35:57
3292648,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,6,0.96531,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"9.0,8.7,8.4,8.1,8.2,7.9",2023-12-16 14:56:53
2479622,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,236,6,0.93419,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2011,"3.6,3.9,4.2,4.5,5.0,5.1",2023-12-15 13:45:37
2846316,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,236,6,0.94009,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2011,"3.7,3.4,3.2,3.1,2.8,2.5",2023-12-16 06:35:54
2479719,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,89,6,0.93713,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2015,"7.9,8.2,8.5,8.8,9.1,9.4",2023-12-15 13:45:42
2846445,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,89,6,0.93677,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2015,"6.0,5.7,5.5,5.417750099978427,5.1,4.8",2023-12-16 06:36:03
3292507,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,107,6,0.95728,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"3.6,3.3,3.4,3.1,2.9,2.6",2023-12-16 14:56:45
6612823,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,107,6,0.9166,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2013,"3.3,3.4,3.7,5.0,5.5,5.2",2023-12-20 02:08:58
2846269,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,64,6,0.90226,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2013,"6.5,6.2,5.9,5.6,5.4,5.343343147477229",2023-12-16 06:35:51
3292208,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,64,6,0.97161,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"7.0,6.9,6.6,6.6,6.4,6.1000000000000005",2023-12-16 14:56:14
2846395,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,121,6,0.91232,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2008,"6.3,6.3,6.1,5.7,5.5,5.3",2023-12-16 06:35:59
3292775,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,121,6,0.96081,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"7.4,7.4,7.2,6.8,6.5,6.2",2023-12-16 14:57:00
2479549,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,147,6,0.94633,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2015,"7.1,7.4,7.7,8.2,8.5,8.8",2023-12-15 13:45:34
3292200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,147,6,0.92612,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2015,"6.3,6.4,6.2,5.9,5.4,5.1000000000000005",2023-12-16 14:56:13
2846323,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,239,6,0.91629,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2013,"7.2,7.1,6.8,6.5,6.3,6.1",2023-12-16 06:35:55
3292551,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,239,6,0.95601,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2013,"7.6,7.3,7.0,7.1,6.9,6.7",2023-12-16 14:56:48
3292446,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,138,6,0.96078,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2008,"5.9,5.9,5.7,5.4,5.1,4.8",2023-12-16 14:56:40
6612819,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,138,6,0.9113,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2008,"1.1,1.0,1.2,1.6,1.9,2.2",2023-12-20 02:08:58
2479695,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,62,6,0.92651,2010,"8.0,8.3,8.6,9.0,9.0,9.0",2011,"6.9,6.9,7.2,7.5,7.8,7.5",2023-12-15 13:45:41
3292828,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,62,6,0.94434,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2011,"7.7,7.7,7.4,7.1,6.8,6.9",2023-12-16 14:57:04
4441759,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,126,6,0.92668,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2006,"5.5,5.4,5.4,5.2,5.0,4.6",2023-12-18 06:26:18
6164242,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,126,6,0.944,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2006,"5.7,5.4,4.9,4.5,4.3,4.1",2023-12-19 17:00:35
3292313,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,96,6,0.96676,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"7.9,7.7,7.4,7.1,6.8,6.9",2023-12-16 14:56:21
6612805,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,228,96,6,0.90286,2010,"6.3,6.0,6.5,7.4,7.1,7.5",2016,"4.0,4.3,4.6,5.1,5.4,5.5",2023-12-20 02:08:57
4441722,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,11,6,0.93894,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2009,"6.7,7.0,6.6,6.3,6.0,5.7",2023-12-18 06:26:16
6164183,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,11,6,0.93062,2009,"6.8,6.3,5.9,6.0,5.7,5.4",2009,"5.9,5.7,5.5,5.2,4.9,4.7",2023-12-19 17:00:32
2846357,The Fund For Peace,Fragile State Index,E1: Economy,2023,228,149,6,0.93139,2010,"5.8,5.5,5.6,5.3,5.3,5.0",2016,"6.4,5.9,5.6000000000000005,5.3,5.0,4.8",2023-12-16 06:35:57
3292653,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,149,6,0.93799,2010,"7.8,7.4,7.1,6.8,6.5,6.2",2016,"7.9,7.7,7.4,7.1,7.0,7.1",2023-12-16 14:56:53
1925127,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,228,140,6,0.96415,2009,"7.0,7.4,7.4,7.7,7.9,7.4",2016,"8.0,8.4,8.5,8.8,8.8,8.5",2023-12-15 01:42:07
4441708,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,140,6,0.90522,2009,"5.0,4.8,4.5,4.2,3.9,3.7",2016,"5.5,5.8,5.5,5.3,5.0,4.9",2023-12-18 06:26:15
