unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
6865167,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,82,4,0.96016,2014,"3.3,3.0,2.8,2.7",2018,"4.7,4.4,4.3,4.0",2023-12-20 08:16:39
1494094,The Fund For Peace,Fragile State Index,Total,2023,9,243,4,0.96546,2010,"60.9,59.9,58.9,58.0",2020,"63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 11:49:38
4162548,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,243,4,0.99015,2010,"6.1,5.9,5.6,5.6",2020,"3.9,3.8,3.5,3.5",2023-12-17 19:08:48
1494092,The Fund For Peace,Fragile State Index,Total,2023,9,243,4,0.9788,2010,"60.9,59.9,58.9,58.0",2018,"68.39565234056963,66.1,63.885397212926094,63.29999999999999",2023-12-14 11:49:38
4162547,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,243,4,0.97648,2010,"6.1,5.9,5.6,5.6",2018,"4.7,4.2,3.9,3.8",2023-12-17 19:08:48
1493578,The Fund For Peace,Fragile State Index,Total,2023,9,138,4,0.99763,2010,"60.9,59.9,58.9,58.0",2016,"43.2,41.7,40.49020053885572,38.9",2023-12-14 11:49:04
4162189,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,138,4,0.95743,2010,"6.1,5.9,5.6,5.6",2016,"4.0,3.5,3.2,2.9",2023-12-17 19:08:28
1494130,The Fund For Peace,Fragile State Index,Total,2023,9,62,4,0.97716,2010,"60.9,59.9,58.9,58.0",2013,"78.6,77.3,75.9,75.6",2023-12-14 11:49:40
4162570,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,62,4,0.97725,2010,"6.1,5.9,5.6,5.6",2013,"7.4,7.1,6.8,6.9",2023-12-17 19:08:50
1493250,The Fund For Peace,Fragile State Index,Total,2023,9,170,4,0.98847,2010,"60.9,59.9,58.9,58.0",2017,"50.7,49.48072267554133,47.0,45.98191488845223",2023-12-14 11:48:42
4161888,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,170,4,0.96554,2010,"6.1,5.9,5.6,5.6",2017,"7.4,7.1000000000000005,6.6,6.3",2023-12-17 19:08:10
1493514,The Fund For Peace,Fragile State Index,Total,2023,9,165,4,0.95988,2010,"60.9,59.9,58.9,58.0",2016,"21.2,20.5,18.25872156828166,18.0",2023-12-14 11:49:00
4162124,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,165,4,0.99413,2010,"6.1,5.9,5.6,5.6",2016,"1.7,1.5,1.0,1.0",2023-12-17 19:08:24
1493195,The Fund For Peace,Fragile State Index,Total,2023,9,2,4,0.97498,2010,"60.9,59.9,58.9,58.0",2014,"63.6,61.9,61.2,60.5",2023-12-14 11:48:39
4161847,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,2,4,0.97898,2010,"6.1,5.9,5.6,5.6",2014,"4.5,4.2,3.8,3.6",2023-12-17 19:08:08
4769212,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,182,4,0.9779,2014,"7.6,7.3,7.0,6.8",2017,"4.0,3.7,3.6,3.458583196210854",2023-12-18 12:24:49
6865650,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,182,4,0.9759,2014,"3.3,3.0,2.8,2.7",2017,"5.8,5.5,5.2,4.9",2023-12-20 08:17:21
4769195,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,92,4,0.98074,2014,"7.6,7.3,7.0,6.8",2015,"8.5,8.3,8.1,7.8",2023-12-18 12:24:48
6865642,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,92,4,0.97303,2014,"3.3,3.0,2.8,2.7",2015,"7.8,7.5,7.3,7.0",2023-12-20 08:17:20
1493548,The Fund For Peace,Fragile State Index,Total,2023,9,126,4,0.98139,2010,"60.9,59.9,58.9,58.0",2010,"47.8,45.3,44.2,43.0",2023-12-14 11:49:02
4162154,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,126,4,0.97202,2010,"6.1,5.9,5.6,5.6",2010,"6.0,5.7,5.4,5.2",2023-12-17 19:08:26
4769185,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,25,4,0.97741,2014,"7.6,7.3,7.0,6.8",2018,"7.223974263822095,6.9,6.6000000000000005,6.1",2023-12-18 12:24:47
6865633,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,25,4,0.9759,2014,"3.3,3.0,2.8,2.7",2018,"6.7,6.4,6.1,5.8",2023-12-20 08:17:19
4769284,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,86,4,0.99314,2014,"7.6,7.3,7.0,6.8",2019,"7.9,7.755931492171244,7.5,7.4",2023-12-18 12:24:53
6865711,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,86,4,0.96016,2014,"3.3,3.0,2.8,2.7",2019,"2.6,2.3,2.2,1.9",2023-12-20 08:17:24
1494309,The Fund For Peace,Fragile State Index,Total,2023,9,19,4,0.98662,2010,"60.9,59.9,58.9,58.0",2009,"57.2,55.4,52.8,52.0",2023-12-14 11:49:50
4162677,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,19,4,0.96651,2010,"6.1,5.9,5.6,5.6",2009,"7.1,6.7,6.3,6.0",2023-12-17 19:08:56
4769076,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,45,4,0.97723,2014,"7.6,7.3,7.0,6.8",2018,"4.92224398284014,4.6,4.3,3.8",2023-12-18 12:24:41
6865522,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,45,4,0.9759,2014,"3.3,3.0,2.8,2.7",2018,"4.6000000000000005,4.3,4.0,3.7",2023-12-20 08:17:08
1493899,The Fund For Peace,Fragile State Index,Total,2023,9,167,4,0.98723,2010,"60.9,59.9,58.9,58.0",2015,"103.0,101.7,98.9,96.33806005544712",2023-12-14 11:49:25
4162424,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,167,4,0.96554,2010,"6.1,5.9,5.6,5.6",2015,"7.3,7.0,6.5,6.2",2023-12-17 19:08:41
1494184,The Fund For Peace,Fragile State Index,Total,2023,9,25,4,0.99484,2010,"60.9,59.9,58.9,58.0",2017,"76.0,74.27398470769302,72.0,69.50902262964706",2023-12-14 11:49:43
4162602,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,25,4,0.95743,2010,"6.1,5.9,5.6,5.6",2017,"6.1,5.6,5.3,5.0",2023-12-17 19:08:52
1493690,The Fund For Peace,Fragile State Index,Total,2023,9,239,4,0.98212,2010,"60.9,59.9,58.9,58.0",2018,"79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 11:49:11
4162294,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,239,4,0.96993,2010,"6.1,5.9,5.6,5.6",2018,"6.7,6.2,5.9,5.7",2023-12-17 19:08:34
1493721,The Fund For Peace,Fragile State Index,Total,2023,9,152,4,0.95686,2010,"60.9,59.9,58.9,58.0",2018,"87.87642693759165,84.7,82.56660214637142,82.2",2023-12-14 11:49:13
4162321,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,152,4,0.99494,2010,"6.1,5.9,5.6,5.6",2018,"6.4,6.1,5.8,5.8",2023-12-17 19:08:36
1493868,The Fund For Peace,Fragile State Index,Total,2023,9,250,4,0.97966,2010,"60.9,59.9,58.9,58.0",2012,"106.3,105.2,102.8,100.0",2023-12-14 11:49:23
4162413,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,250,4,0.97202,2010,"6.1,5.9,5.6,5.6",2012,"8.9,8.6,8.3,8.1",2023-12-17 19:08:41
1494279,The Fund For Peace,Fragile State Index,Total,2023,9,65,4,0.95167,2010,"60.9,59.9,58.9,58.0",2010,"88.5,88.1,86.3,86.1",2023-12-14 11:49:48
2722854,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,65,4,1.0,2010,"4.5,4.1,4.1,4.1",2010,"6.8,6.6,6.6,6.6",2023-12-15 20:44:45
1493664,The Fund For Peace,Fragile State Index,Total,2023,9,3,4,0.97904,2010,"60.9,59.9,58.9,58.0",2020,"74.57518290066574,73.6,72.2,69.99999999999999",2023-12-14 11:49:09
4162279,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,3,4,0.97183,2010,"6.1,5.9,5.6,5.6",2020,"5.7,5.6,5.3,5.2",2023-12-17 19:08:34
4769200,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,92,4,0.96991,2014,"7.6,7.3,7.0,6.8",2020,"7.2,6.9,6.8,6.7",2023-12-18 12:24:48
6865647,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,92,4,0.98069,2014,"3.3,3.0,2.8,2.7",2020,"6.4324650084306905,6.1,5.8,5.5",2023-12-20 08:17:20
4768862,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,166,4,0.99591,2014,"7.6,7.3,7.0,6.8",2018,"2.8,2.5,2.2,1.9",2023-12-18 12:24:29
6865389,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,166,4,0.95454,2014,"3.3,3.0,2.8,2.7",2018,"2.434007506104644,2.1,1.8,1.9",2023-12-20 08:16:57
1494448,The Fund For Peace,Fragile State Index,Total,2023,9,234,4,0.98473,2010,"60.9,59.9,58.9,58.0",2015,"46.2,44.5,43.7,42.8292445126518",2023-12-14 11:49:57
4162777,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,234,4,0.96554,2010,"6.1,5.9,5.6,5.6",2015,"4.2,3.9,3.4,3.1",2023-12-17 19:09:02
1493208,The Fund For Peace,Fragile State Index,Total,2023,9,34,4,0.99442,2010,"60.9,59.9,58.9,58.0",2010,"61.2,59.0,56.3,55.0",2023-12-14 11:48:40
4161860,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,34,4,0.95564,2010,"6.1,5.9,5.6,5.6",2010,"6.1,5.7,5.4,5.1",2023-12-17 19:08:09
1493689,The Fund For Peace,Fragile State Index,Total,2023,9,239,4,0.99788,2010,"60.9,59.9,58.9,58.0",2017,"81.5,79.1,75.7,73.10388718030978",2023-12-14 11:49:10
4162293,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,239,4,0.95215,2010,"6.1,5.9,5.6,5.6",2017,"6.9,6.7,6.2,5.9",2023-12-17 19:08:34
4768782,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,52,4,0.99764,2014,"7.6,7.3,7.0,6.8",2010,"4.5,4.1,3.8,3.5",2023-12-18 12:24:24
6865327,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,52,4,0.95238,2014,"3.3,3.0,2.8,2.7",2010,"4.6,4.3,4.0,4.1",2023-12-20 08:16:51
4768557,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,29,4,0.99591,2014,"7.6,7.3,7.0,6.8",2010,"5.9,5.6,5.3,5.0",2023-12-18 12:24:11
6865113,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,29,4,0.95391,2014,"3.3,3.0,2.8,2.7",2010,"6.6,6.4,6.1,5.8",2023-12-20 08:16:36
1494293,The Fund For Peace,Fragile State Index,Total,2023,9,226,4,0.97078,2010,"60.9,59.9,58.9,58.0",2014,"61.3,58.7,57.8,56.7",2023-12-14 11:49:49
4162664,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,226,4,0.97898,2010,"6.1,5.9,5.6,5.6",2014,"5.8,5.5,5.1,4.9",2023-12-17 19:08:55
4768898,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,211,4,0.97357,2014,"7.6,7.3,7.0,6.8",2018,"7.409254623976293,7.1,7.0,6.7",2023-12-18 12:24:30
6865408,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,211,4,0.9759,2014,"3.3,3.0,2.8,2.7",2018,"8.1,7.8,7.5,7.2",2023-12-20 08:16:58
4769224,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,61,4,0.99553,2014,"7.6,7.3,7.0,6.8",2016,"7.3,7.1,6.8,6.6",2023-12-18 12:24:49
6865664,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,61,4,0.95391,2014,"3.3,3.0,2.8,2.7",2016,"3.5,3.3,3.0,2.7",2023-12-20 08:17:22
4768905,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,152,4,0.99552,2014,"7.6,7.3,7.0,6.8",2016,"6.7,6.5,6.362102017052052,6.2",2023-12-18 12:24:31
6865413,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,152,4,0.95391,2014,"3.3,3.0,2.8,2.7",2016,"8.0,7.8,7.5,7.2",2023-12-20 08:16:59
1493560,The Fund For Peace,Fragile State Index,Total,2023,9,52,4,0.95436,2010,"60.9,59.9,58.9,58.0",2013,"48.7,48.5,46.8,45.1",2023-12-14 11:49:03
4162161,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,52,4,0.99494,2010,"6.1,5.9,5.6,5.6",2013,"6.1,5.8,5.5,5.5",2023-12-17 19:08:27
4768928,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,63,4,0.97202,2014,"7.6,7.3,7.0,6.8",2009,"6.2,6.0,5.7,5.7",2023-12-18 12:24:32
6865425,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,63,4,0.97725,2014,"3.3,3.0,2.8,2.7",2009,"6.9,6.7,6.4,6.4",2023-12-20 08:16:59
1494032,The Fund For Peace,Fragile State Index,Total,2023,9,54,4,0.9492,2010,"60.9,59.9,58.9,58.0",2011,"76.6,73.1,72.8,70.8",2023-12-14 11:49:35
2722841,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,54,4,1.0,2010,"4.5,4.1,4.1,4.1",2011,"5.1,4.8,4.8,4.8",2023-12-15 20:44:44
4769066,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,223,4,0.97325,2014,"7.6,7.3,7.0,6.8",2020,"7.2,6.9,6.8,6.5",2023-12-18 12:24:40
6865515,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,223,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"6.6000000000000005,6.3,6.0,5.7",2023-12-20 08:17:07
4769194,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,229,4,0.97325,2014,"7.6,7.3,7.0,6.8",2020,"4.8,4.5,4.4,4.1",2023-12-18 12:24:48
6865640,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,229,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"3.2,2.9,2.6,2.3",2023-12-20 08:17:20
4769141,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,6,4,0.97325,2014,"7.6,7.3,7.0,6.8",2020,"6.3,6.0,5.9,5.6",2023-12-18 12:24:44
6865578,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,6,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"6.2,5.9,5.6,5.3",2023-12-20 08:17:13
4768992,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,103,4,0.97325,2014,"7.6,7.3,7.0,6.8",2020,"6.8,6.5,6.4,6.1",2023-12-18 12:24:36
6865472,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,103,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"8.6,8.3,8.0,7.7",2023-12-20 08:17:03
4768869,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,3,4,0.97325,2014,"7.6,7.3,7.0,6.8",2020,"5.8,5.5,5.4,5.1",2023-12-18 12:24:29
6865392,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,3,4,0.9759,2014,"3.3,3.0,2.8,2.7",2020,"7.1000000000000005,6.8,6.5,6.2",2023-12-20 08:16:57
4769285,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,198,4,0.95917,2014,"7.6,7.3,7.0,6.8",2018,"5.954155689071467,5.7,5.622563088021256,5.3",2023-12-18 12:24:53
6865718,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,198,4,0.98991,2014,"3.3,3.0,2.8,2.7",2018,"2.9000000000000004,2.6,2.3,2.1",2023-12-20 08:17:24
4768664,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,228,4,0.99669,2014,"7.6,7.3,7.0,6.8",2020,"4.4,4.1,3.9,3.7",2023-12-18 12:24:17
6865211,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,228,4,0.95238,2014,"3.3,3.0,2.8,2.7",2020,"8.7,8.4,8.1,8.2",2023-12-20 08:16:41
1493628,The Fund For Peace,Fragile State Index,Total,2023,9,203,4,0.97172,2010,"60.9,59.9,58.9,58.0",2010,"36.0,35.5,34.0,32.3",2023-12-14 11:49:08
4162233,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,203,4,0.97725,2010,"6.1,5.9,5.6,5.6",2010,"5.0,4.7,4.4,4.5",2023-12-17 19:08:31
1494229,The Fund For Peace,Fragile State Index,Total,2023,9,38,4,0.97375,2010,"60.9,59.9,58.9,58.0",2015,"87.9,87.4,85.7,84.04889218927363",2023-12-14 11:49:45
4162623,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,38,4,0.97518,2010,"6.1,5.9,5.6,5.6",2015,"7.1,6.8,6.6,6.485860013039714",2023-12-17 19:08:53
2722899,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,9,132,4,1.0,2010,"4.5,4.1,4.1,4.1",2010,"5.2,4.9,4.9,4.9",2023-12-15 20:44:48
4162812,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,132,4,0.94868,2010,"6.1,5.9,5.6,5.6",2010,"5.3,5.0,4.7,4.4",2023-12-17 19:09:05
2208142,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,103,4,1.0,2010,"4.6,4.9,4.9,4.9",2012,"9.9,10.0,10.0,10.0",2023-12-15 08:22:55
4162401,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,103,4,0.94868,2010,"6.1,5.9,5.6,5.6",2012,"8.7,8.4,8.1,7.8",2023-12-17 19:08:40
2208094,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,9,221,4,0.97662,2010,"4.6,4.9,4.9,4.9",2014,"7.9,8.9,9.2,9.0",2023-12-15 08:22:50
4161953,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,221,4,0.97202,2010,"6.1,5.9,5.6,5.6",2014,"6.1,5.8,5.5,5.3",2023-12-17 19:08:14
1493995,The Fund For Peace,Fragile State Index,Total,2023,9,142,4,0.99991,2010,"60.9,59.9,58.9,58.0",2010,"83.8,81.2,78.7,76.5",2023-12-14 11:49:32
4162476,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,142,4,0.94868,2010,"6.1,5.9,5.6,5.6",2010,"6.8,6.5,6.2,5.9",2023-12-17 19:08:44
1493792,The Fund For Peace,Fragile State Index,Total,2023,9,118,4,0.99973,2010,"60.9,59.9,58.9,58.0",2012,"87.4,85.7,83.9,82.2",2023-12-14 11:49:18
4162364,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,118,4,0.94868,2010,"6.1,5.9,5.6,5.6",2012,"7.3,7.0,6.7,6.4",2023-12-17 19:08:38
1493860,The Fund For Peace,Fragile State Index,Total,2023,9,103,4,0.99968,2010,"60.9,59.9,58.9,58.0",2017,"105.4,102.20568542153823,99.1,95.94116979347216",2023-12-14 11:49:22
4162406,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,103,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"7.3,7.0,6.7,6.4",2023-12-17 19:08:40
1494257,The Fund For Peace,Fragile State Index,Total,2023,9,171,4,0.99967,2010,"60.9,59.9,58.9,58.0",2020,"82.29729048388526,80.89999999999999,79.49999999999999,78.1",2023-12-14 11:49:47
4162637,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,171,4,0.94868,2010,"6.1,5.9,5.6,5.6",2020,"9.1,8.8,8.5,8.2",2023-12-17 19:08:54
4768647,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,221,4,0.99591,2014,"7.6,7.3,7.0,6.8",2019,"4.7,4.4,4.1,3.8",2023-12-18 12:24:16
6865208,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,221,4,0.95238,2014,"3.3,3.0,2.8,2.7",2019,"5.7,5.4,5.1,5.2",2023-12-20 08:16:41
4769168,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,102,4,0.99591,2014,"7.6,7.3,7.0,6.8",2019,"5.9,5.6000000000000005,5.3,5.0",2023-12-18 12:24:46
6865610,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,102,4,0.95238,2014,"3.3,3.0,2.8,2.7",2019,"5.9,5.6000000000000005,5.3,5.4",2023-12-20 08:17:17
4768806,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,57,4,0.99591,2014,"7.6,7.3,7.0,6.8",2011,"4.0,3.7,3.4,3.1",2023-12-18 12:24:25
6865340,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,57,4,0.95238,2014,"3.3,3.0,2.8,2.7",2011,"2.8,2.5,2.2,2.3",2023-12-20 08:16:53
4768939,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,101,4,0.99591,2014,"7.6,7.3,7.0,6.8",2019,"6.9,6.6000000000000005,6.3,6.0",2023-12-18 12:24:33
6865439,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,101,4,0.95238,2014,"3.3,3.0,2.8,2.7",2019,"4.8,4.5,4.2,4.3",2023-12-20 08:17:00
1494428,The Fund For Peace,Fragile State Index,Total,2023,9,99,4,0.95331,2010,"60.9,59.9,58.9,58.0",2016,"22.8,22.5,20.3,19.8",2023-12-14 11:49:56
4162769,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,99,4,0.99494,2010,"6.1,5.9,5.6,5.6",2016,"1.3,1.1,0.9,0.9",2023-12-17 19:09:02
1493436,The Fund For Peace,Fragile State Index,Total,2023,9,200,4,0.99957,2010,"60.9,59.9,58.9,58.0",2017,"32.5,30.421202731235,28.1,26.3261946557654",2023-12-14 11:48:54
4162061,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,200,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-17 19:08:20
4769211,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,182,4,0.9943,2014,"7.6,7.3,7.0,6.8",2016,"4.2,4.0,3.7,3.6",2023-12-18 12:24:49
6865649,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,9,182,4,0.95391,2014,"3.3,3.0,2.8,2.7",2016,"6.0,5.8,5.5,5.2",2023-12-20 08:17:21
1493730,The Fund For Peace,Fragile State Index,Total,2023,9,48,4,0.99952,2010,"60.9,59.9,58.9,58.0",2012,"84.4,83.8,83.1,82.5",2023-12-14 11:49:13
4162323,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,48,4,0.94868,2010,"6.1,5.9,5.6,5.6",2012,"8.4,8.1,7.8,7.5",2023-12-17 19:08:36
1494129,The Fund For Peace,Fragile State Index,Total,2023,9,62,4,0.99947,2010,"60.9,59.9,58.9,58.0",2012,"80.1,78.6,77.3,75.9",2023-12-14 11:49:40
4162569,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,62,4,0.94868,2010,"6.1,5.9,5.6,5.6",2012,"7.7,7.4,7.1,6.8",2023-12-17 19:08:50
1493359,The Fund For Peace,Fragile State Index,Total,2023,9,233,4,0.97612,2010,"60.9,59.9,58.9,58.0",2007,"71.4,70.8,69.7,69.5",2023-12-14 11:48:49
4161992,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,233,4,0.97202,2010,"6.1,5.9,5.6,5.6",2007,"7.0,6.7,6.4,6.2",2023-12-17 19:08:16
1493632,The Fund For Peace,Fragile State Index,Total,2023,9,203,4,0.99944,2010,"60.9,59.9,58.9,58.0",2017,"32.4,30.33350186495465,28.0,25.84648022438141",2023-12-14 11:49:08
4162238,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,203,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"3.4,3.1,2.8,2.5",2023-12-17 19:08:31
1493901,The Fund For Peace,Fragile State Index,Total,2023,9,167,4,0.99939,2010,"60.9,59.9,58.9,58.0",2017,"98.9,96.33806005544712,94.2,92.07809303255932",2023-12-14 11:49:26
4162426,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,167,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"6.5,6.2,5.9,5.6000000000000005",2023-12-17 19:08:41
1494038,The Fund For Peace,Fragile State Index,Total,2023,9,54,4,0.99922,2010,"60.9,59.9,58.9,58.0",2017,"64.6,62.89031679299263,60.8,59.227756982641615",2023-12-14 11:49:35
4162512,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,54,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"5.4,5.1000000000000005,4.8,4.5",2023-12-17 19:08:46
1494222,The Fund For Peace,Fragile State Index,Total,2023,9,182,4,0.99916,2010,"60.9,59.9,58.9,58.0",2017,"79.2,77.16545659420007,74.7,72.55858319621083",2023-12-14 11:49:45
4162620,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,182,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"6.2,5.9,5.6,5.3",2023-12-17 19:08:53
1493272,The Fund For Peace,Fragile State Index,Total,2023,9,181,4,0.99906,2010,"60.9,59.9,58.9,58.0",2017,"50.9,49.36140868153144,47.8,46.65460149468231",2023-12-14 11:48:44
4161901,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,181,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-17 19:08:11
1493902,The Fund For Peace,Fragile State Index,Total,2023,9,167,4,0.99904,2010,"60.9,59.9,58.9,58.0",2018,"96.33806005544712,94.2,92.07809303255932,90.5",2023-12-14 11:49:26
4162427,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,167,4,0.94868,2010,"6.1,5.9,5.6,5.6",2018,"6.2,5.9,5.6000000000000005,5.3",2023-12-17 19:08:41
1493288,The Fund For Peace,Fragile State Index,Total,2023,9,56,4,0.99892,2010,"60.9,59.9,58.9,58.0",2017,"62.6,60.286306956278125,57.8,56.05796495249495",2023-12-14 11:48:45
4161917,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,9,56,4,0.94868,2010,"6.1,5.9,5.6,5.6",2017,"5.9,5.6000000000000005,5.3,5.0",2023-12-17 19:08:12
4768944,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,9,114,4,0.99518,2014,"7.6,7.3,7.0,6.8",2018,"7.486573243640534,7.2,6.9,6.6",2023-12-18 12:24:33
