unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5472457,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,243,13,0.93339,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7",2008,"6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-19 02:34:34,Political State Sector
3901293,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,228,16,0.95432,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0,4.7,4.6",2023-12-17 10:03:44,Human Rights Development
5894765,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,228,16,0.91486,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2007,"5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877,8.0,8.1",2023-12-19 11:33:57,Human Rights Development
3901429,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,80,16,0.95005,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2008,"6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4,4.3,4.4",2023-12-17 10:03:52,Human Rights Development
5472484,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,80,16,0.91716,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2008,"5.9,6.3,6.4,6.0,5.7,5.4,5.1,4.8,4.5,4.3,4.0,3.7,3.4000000000000004,4.4,4.1,3.8",2023-12-19 02:34:38,Political State Sector
5086735,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,248,16,0.93205,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3",2006,"8.8,7.8,8.0,8.3,8.7,8.6,9.1,9.3,8.9,9.3,9.4,9.7,9.72850778707998,9.8,9.889823326537444,9.9",2023-12-18 18:20:54,Political State Sector
5894768,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,248,16,0.93401,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2006,"7.2,7.2,7.5,7.7,8.0,7.7,8.4,8.7,9.0,9.1,9.4,9.7,9.762334024757603,9.9,9.95,9.7",2023-12-19 11:33:57,Human Rights Development
86838541,Legatum,Prosperity Index,Prosperity Rank,2024,36,180,10,0.92709,2012,"137.0,138.0,139.0,138.0,140.0,140.0,140.0,159.0,157.0,157.0",2012,"120,118,122,127,130,135,138,154,152,152",2024-04-16 11:14:58,Unknown
86943982,Legatum,Prosperity Index,Safety & Security,2024,36,180,10,0.90566,2012,"123.0,122.0,123.0,131.0,136.0,137.0,139.0,158.0,156.0,152.0",2012,"105.0,102.0,115.0,115.0,124.0,130.0,129.0,137.0,132.0,135.0",2024-04-29 08:47:32,Unknown
87116946,Legatum,Prosperity Index,Governance,2024,36,180,10,0.98102,2012,"120.0,116.0,115.0,115.0,141.0,141.0,134.0,152.0,150.0,150.0",2012,"134.0,132.0,132.0,130.0,148.0,148.0,146.0,150.0,152.0,154.0",2024-04-30 07:37:57,Unknown
87414769,Legatum,Prosperity Index,Education,2024,36,180,10,0.91549,2012,"126.0,123.0,120.0,120.0,127.0,106.0,130.0,150.0,144.0,146.0",2012,"111.0,108.0,111.0,113.0,124.0,83.0,119.0,132.0,132.0,128.0",2024-05-09 01:27:33,Unknown
3901475,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,22,16,0.90026,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"7.6,7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-17 10:03:54,Human Rights Development
5894774,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,22,16,0.96264,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2007,"3.8,3.8,4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4,5.3",2023-12-19 11:33:58,Human Rights Development
2634876,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,124,13,0.93677,2006,"7.0,6.7,6.7,7.5,7.8,8.2,8.0,8.1,8.1,8.0,8.1,7.9,7.6",2009,"5.8,5.8,6.0,7.0,7.4,7.5,7.8,8.3,8.1,7.8,7.5,7.8,7.5",2023-12-15 16:38:56,Social Sector
3899928,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,124,13,0.92673,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075",2009,"7.1,6.9,6.9,7.0,6.7,6.4,6.1,5.8,5.6,5.3,5.3,5.3,5.6",2023-12-17 10:02:20,Human Rights Development
5086655,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,124,13,0.93012,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008",2009,"7.1,7.3,7.3,8.1,8.4,8.5,9.8,9.5,9.5,9.8,9.7,9.793718492361826,9.9",2023-12-18 18:20:46,Political State Sector
3901424,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,45,16,0.9557,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2008,"9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 10:03:51,Human Rights Development
5472483,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,45,16,0.90644,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2008,"6.6,7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 02:34:38,Political State Sector
3901457,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,25,16,0.94742,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2008,"8.7,8.7,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.1,5.6,5.3,5.0,4.7,4.6,4.3",2023-12-17 10:03:53,Human Rights Development
5472488,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,25,16,0.90853,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2008,"6.7,7.2,7.3,6.9,6.6,6.9,6.6,6.6,6.3,6.1,5.8,5.5,5.2,6.2,5.9,5.6",2023-12-19 02:34:38,Political State Sector
2097086,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,36,52,16,0.90068,2006,"7.3,6.8,6.8,7.3,7.1,7.7,7.4,7.7,7.4,7.7,9.0,8.8,8.5,8.6,8.299999999999999,8.0",2007,"2.0,2.2,2.2,2.5,2.5,2.8,2.5,2.8,3.1,3.3,3.6,3.547397858341265,3.7,3.832739194810456,3.5,3.2",2023-12-15 06:18:06,Social Sector
3901343,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,52,16,0.94062,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"6.6,6.6,6.7,6.5,6.5,6.4,6.1,5.8,5.5,5.5,5.3,5.0,4.7,4.4,4.7,4.8",2023-12-17 10:03:46,Human Rights Development
3901437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,242,16,0.93116,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"8.2,8.0,8.0,7.6,7.3,7.2,6.9,6.9,6.7,6.9,6.7,6.6000000000000005,6.9,6.6000000000000005,6.7,6.8",2023-12-17 10:03:52,Human Rights Development
5894771,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,242,16,0.90937,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2007,"7.9,7.4,7.3,7.2,7.4,7.7,7.7,7.8,8.3,8.6,8.9,9.0,9.0,9.0,9.1,8.8",2023-12-19 11:33:57,Human Rights Development
5086734,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,166,16,0.91081,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784,9.3",2008,"6.3,6.0,6.0,5.9,6.2,6.1,6.4,6.6,6.5,6.8,7.1,7.0,6.9122379051207,6.9,6.9,7.2",2023-12-18 18:20:54,Political State Sector
5472482,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,166,16,0.92747,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2008,"4.4,4.5,4.5,4.4,4.7,4.4,4.1,3.8,3.7,3.5,3.2,2.9,2.682714517277864,3.7,3.4,3.1",2023-12-19 02:34:38,Political State Sector
3901266,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,31,16,0.92015,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"8.8,8.8,8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005,7.0,6.9",2023-12-17 10:03:41,Human Rights Development
5894762,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,31,16,0.91769,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2007,"5.3,5.6,5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0,7.4,7.6",2023-12-19 11:33:57,Human Rights Development
3901452,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,219,16,0.93495,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2006,"7.4,7.3,7.3,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5,4.2,4.3",2023-12-17 10:03:53,Human Rights Development
5472487,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,219,16,0.90159,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999,7.9",2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9",2023-12-19 02:34:38,Political State Sector
3901386,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,69,16,0.91763,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2008,"8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8,6.5,6.2,6.7,7.0,7.5",2023-12-17 10:03:49,Human Rights Development
4655229,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,69,16,0.91374,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9,5.6",2008,"7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3,7.6,7.569097784998375,6.6,6.3,6.6,6.3,6.2",2023-12-18 10:17:53,Human Rights Development
3901310,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,96,16,0.91264,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2007,"8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7",2023-12-17 10:03:45,Human Rights Development
5894767,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,96,16,0.91212,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1,9.2",2007,"5.8,6.1,6.3,6.3,6.3,6.2,6.3,6.0,6.3,6.6,6.9,6.763795459686599,6.9,6.881948100004684,7.2,7.5",2023-12-19 11:33:57,Human Rights Development
2634903,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,107,16,0.90107,2006,"7.0,6.7,6.7,7.5,7.8,8.2,8.0,8.1,8.1,8.0,8.1,7.9,7.6,7.9,7.6,7.3",2006,"3.5,3.5,4.0,4.5,4.8,5.3,5.0,4.7,4.6,4.9,5.0,4.8,4.8,4.9,4.6000000000000005,4.3",2023-12-15 16:38:59,Social Sector
3901367,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,107,16,0.91884,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947,7.2",2006,"4.5,4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288,2.3",2023-12-17 10:03:47,Human Rights Development
86838496,Legatum,Prosperity Index,Prosperity Rank,2024,36,42,9,0.97849,2012,"137.0,138.0,139.0,138.0,140.0,140.0,140.0,159.0,157.0",2012,"142,141,142,142,147,148,148,165,166",2024-04-16 11:14:46,Unknown
86943915,Legatum,Prosperity Index,Safety & Security,2024,36,42,9,0.95646,2012,"123.0,122.0,123.0,131.0,136.0,137.0,139.0,158.0,156.0",2012,"132.0,136.0,135.0,139.0,149.0,147.0,147.0,159.0,154.0",2024-04-29 08:47:29,Unknown
87116910,Legatum,Prosperity Index,Governance,2024,36,42,9,0.93843,2012,"120.0,116.0,115.0,115.0,141.0,141.0,134.0,152.0,150.0",2012,"129.0,122.0,128.0,132.0,139.0,142.0,139.0,155.0,156.0",2024-04-30 07:37:55,Unknown
87414746,Legatum,Prosperity Index,Education,2024,36,42,9,0.92342,2012,"126.0,123.0,120.0,120.0,127.0,106.0,130.0,150.0,144.0",2012,"142.0,142.0,141.0,142.0,148.0,140.0,148.0,164.0,164.0",2024-05-09 01:27:32,Unknown
3901218,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,16,15,0.96481,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6",2023-12-17 10:03:39,Human Rights Development
5894757,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,16,15,0.93058,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2008,"3.0,3.0,2.8,3.2,3.1,2.8,3.1,3.0,3.3,3.6,3.670139344951605,4.0,4.3,4.6,4.7",2023-12-19 11:33:56,Human Rights Development
3900967,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,228,15,0.96245,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3,5.0",2023-12-17 10:03:23,Human Rights Development
5894749,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,228,15,0.93246,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2006,"5.0,5.1,5.5,6.0,5.5,5.2,5.3,5.5,5.9,6.4,7.4,7.7,7.815925094704834,8.1,8.29562742884877",2023-12-19 11:33:55,Human Rights Development
3901223,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,22,15,0.91687,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2023-12-17 10:03:39,Human Rights Development
5894760,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,22,15,0.97702,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2008,"3.8,4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4,5.3",2023-12-19 11:33:56,Human Rights Development
3901068,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,210,15,0.97479,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"5.0,5.2,5.0,4.7,4.4,4.1,3.8,4.0,3.7,3.5,3.2,2.9,2.6,2.9,3.0",2023-12-17 10:03:29,Human Rights Development
5086713,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,210,15,0.91895,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784",2008,"1.4,1.3,1.6,2.1,2.6,3.3,3.4,3.3,3.0,2.8,6.8,6.9,7.2,6.9,6.6",2023-12-18 18:20:52,Political State Sector
3900931,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,31,15,0.9392,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2009,"8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005,7.0,6.9,6.8",2023-12-17 10:03:21,Human Rights Development
5894748,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,31,15,0.95324,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2009,"5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0,7.4,7.6,7.9",2023-12-19 11:33:55,Human Rights Development
5086716,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,248,15,0.95798,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784",2007,"7.8,8.0,8.3,8.7,8.6,9.1,9.3,8.9,9.3,9.4,9.7,9.72850778707998,9.8,9.889823326537444,9.9",2023-12-18 18:20:52,Political State Sector
5894753,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,248,15,0.91928,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2007,"7.2,7.5,7.7,8.0,7.7,8.4,8.7,9.0,9.1,9.4,9.7,9.762334024757603,9.9,9.95,9.7",2023-12-19 11:33:56,Human Rights Development
3901253,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,132,15,0.96756,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2009,"5.2,5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 10:03:41,Human Rights Development
4655227,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,132,15,0.90876,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9",2009,"7.0,7.1,6.8,6.5,6.2,5.9,5.6,5.9,6.2,6.5,6.2,5.9,5.6,5.3,5.2",2023-12-18 10:17:52,Human Rights Development
3900930,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,31,15,0.94701,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"8.8,8.9,8.8,8.5,8.4,8.3,8.0,7.7,8.0,7.8,7.7,7.4,7.1000000000000005,7.0,6.9",2023-12-17 10:03:21,Human Rights Development
5894747,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,31,15,0.92915,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2008,"5.6,5.6,5.4,5.1,5.0,5.3,5.6,5.8,6.1,6.4,6.7,6.9,7.0,7.4,7.6",2023-12-19 11:33:55,Human Rights Development
3901165,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,15,15,0.92973,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2009,"7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-17 10:03:36,Human Rights Development
5086718,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,36,15,15,0.94539,2006,"7.2,7.1,7.1,7.5,7.6,8.2,8.3,8.4,8.1,8.4,9.0,8.8,8.891895937459008,9.0,9.126052152934784",2009,"8.2,8.0,7.7,8.0,8.2,8.3,8.6,8.9,8.8,8.830319977867436,9.0,9.1,9.1,9.1,9.2",2023-12-18 18:20:53,Political State Sector
3901224,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,22,15,0.92283,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2009,"7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2,3.9,3.6",2023-12-17 10:03:39,Human Rights Development
5894761,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,22,15,0.95027,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2009,"4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4,5.3,5.6",2023-12-19 11:33:56,Human Rights Development
2634901,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,36,118,15,0.92387,2006,"7.0,6.7,6.7,7.5,7.8,8.2,8.0,8.1,8.1,8.0,8.1,7.9,7.6,7.9,7.6",2007,"6.8,6.8,7.2,7.4,8.3,8.4,8.4,8.2,8.4,8.6,8.4,8.1,8.1,8.4,8.1",2023-12-15 16:38:59,Social Sector
3901118,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,118,15,0.9487,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2007,"8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 10:03:32,Human Rights Development
3901222,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,22,15,0.90926,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2007,"7.6,7.6,7.3,7.1,6.8,6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-17 10:03:39,Human Rights Development
5894759,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,22,15,0.95961,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2007,"3.8,3.8,4.0,3.8,3.8,3.9,4.1,4.4,4.1,4.4,4.7,5.0,5.3,5.442876265342244,5.4",2023-12-19 11:33:56,Human Rights Development
3901219,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,16,15,0.92649,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2009,"6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6,4.7",2023-12-17 10:03:39,Human Rights Development
5894758,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,36,16,15,0.9414,2006,"7.5,7.5,7.5,7.6,7.7,8.0,8.1,7.9,8.0,8.2,8.5,8.8,8.9,9.0,9.1",2009,"3.0,2.8,3.2,3.1,2.8,3.1,3.0,3.3,3.6,3.670139344951605,4.0,4.3,4.6,4.7,4.5",2023-12-19 11:33:56,Human Rights Development
3900989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,120,15,0.94538,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2006,"7.0,7.0,6.0,6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-17 10:03:25,Human Rights Development
5472477,The Fund For Peace,Fragile State Index,P2: Public Services,2023,36,120,15,0.92169,2006,"8.5,8.9,9.0,9.0,9.0,8.8,8.5,8.3,8.6,8.3,8.2,8.0,7.7,8.2,7.899999999999999",2006,"4.0,4.0,4.2,4.4,4.2,3.9,3.7,3.4,3.7,3.4,3.1,2.9,2.6,2.4,2.433879883971718",2023-12-19 02:34:36,Political State Sector
3901100,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,36,69,15,0.96436,2006,"8.8,8.8,8.8,8.4,8.4,8.1,7.9,7.6,7.5,7.7,7.4,7.2,6.977876077424075,7.2,7.349977492641947",2008,"8.6,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.7,6.5,6.8,6.5,6.2,6.7,7.0",2023-12-17 10:03:31,Human Rights Development
4655226,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,36,69,15,0.90223,2006,"6.7,6.7,6.5,6.5,6.5,6.2,5.9,6.2,6.5,6.8,6.5,6.3,6.0,6.0,5.9",2008,"7.5,7.7,7.5,7.2,7.0,6.7,6.7,7.0,7.3,7.6,7.569097784998375,6.6,6.3,6.6,6.3",2023-12-18 10:17:52,Human Rights Development
