Country,Year,"Revenue, excluding grants (% of GDP)"
Europe & Central Asia (IDA & IBRD countries),1998,20.9427423109966
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,23.1247314285727
Europe & Central Asia (IDA & IBRD countries),1994,23.5376096895979
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,36.0633633271602
European Union,2020,35.675193504576
European Union,2019,35.6141577857115
European Union,2018,35.6542213253288
European Union,2017,35.5242268745248
European Union,2016,35.5038967043531
European Union,2015,35.6273234828877
European Union,2014,35.9786963693847
European Union,2013,35.982449920912
European Union,2012,35.3844611523435
European Union,2011,35.6633238631431
European Union,2010,35.4814625899644
European Union,2009,35.3818937868249
European Union,2008,35.4897241870011
European Union,2007,35.4387748530773
European Union,2006,35.3852051831432
European Union,2005,35.1537988323332
European Union,2004,34.9680575010158
European Union,2003,35.4498889420252
European Union,2002,35.4652901748148
European Union,2001,35.9224137227663
European Union,2000,36.4196977530553
European Union,1999,36.9959989650748
European Union,1998,36.6537403182154
European Union,1997,37.3893705960317
European Union,1996,37.4876962839579
European Union,1995,37.0229440907236
European Union,1994,33.9225736012419
European Union,1993,33.920349996271
European Union,1992,34.1580486987416
European Union,1991,33.7430076189334
European Union,1990,31.7015560606976
European Union,1989,32.5119155616437
European Union,1988,32.3589363516992
European Union,1987,32.7428678185691
European Union,1986,32.527518401454
European Union,1985,32.0951834701362
European Union,1984,31.6860954842991
European Union,1983,31.6277054820091
European Union,1982,31.120248921575
European Union,1981,30.3449607073885
European Union,1980,29.911563890822
European Union,1979,28.7931423044522
European Union,1978,28.5557875623192
European Union,1977,28.2160440709291
European Union,1976,27.6417104290079
European Union,1975,26.6036741931538
European Union,1974,26.3557120387658
European Union,1973,25.9618366236801
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,13.4327049234404
Heavily indebted poor countries (HIPC),2015,13.9028753512611
Heavily indebted poor countries (HIPC),2014,14.1867820758619
Heavily indebted poor countries (HIPC),2013,14.0559664237964
Heavily indebted poor countries (HIPC),2012,14.3874436044207
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,26.7399145546062
High income,2020,26.0344658438093
High income,2019,25.9071668205595
High income,2018,25.9561748190223
High income,2017,26.5219086857245
High income,2016,26.067945656072
High income,2015,26.267732176432
High income,2014,26.4610174132496
High income,2013,26.6065711393233
High income,2012,25.5819727901649
High income,2011,25.132348907076
High income,2010,25.3436827101987
High income,2009,24.4262256353021
High income,2008,25.7386623612376
High income,2007,26.1177719996212
High income,2006,26.0403826958986
High income,2005,25.5982362610038
High income,2004,24.9316959821164
High income,2003,25.0138878414052
High income,2002,25.3112300035791
High income,2001,26.5622543538375
High income,2000,27.2287218227981
High income,1999,26.5970900451731
High income,1998,26.4990450283631
High income,1997,26.4466399197182
High income,1996,26.3509079282596
High income,1995,26.0578884221861
High income,1994,24.2991457567676
High income,1993,23.5773396360295
High income,1992,23.4881826773324
High income,1991,23.8090480592444
High income,1990,23.7808564354877
High income,1989,24.7808727571032
High income,1988,24.8267179226953
High income,1987,25.2135181960065
High income,1986,25.1223946434275
High income,1985,25.0219525762058
High income,1984,24.4863956007143
High income,1983,24.618243515992
High income,1982,25.3368041480089
High income,1981,25.1252786593544
High income,1980,24.4548570497943
High income,1979,23.5597464876726
High income,1978,23.1682034526966
High income,1977,23.2443795366036
High income,1976,22.2770384677402
High income,1975,22.2023938139217
High income,1974,22.3529583305806
High income,1973,21.3274584061721
High income,1972,20.8041605053713
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,19.3801515813083
IBRD only,2020,18.8149597104693
IBRD only,2019,20.5512332397632
IBRD only,2018,20.0264613109818
IBRD only,2017,19.3018924005763
IBRD only,2016,19.3820858039766
IBRD only,2015,19.640644770632
IBRD only,2014,19.6733139431543
IBRD only,2013,17.6830968114195
IBRD only,2012,17.8663359009852
IBRD only,2011,17.891221124089
IBRD only,2010,17.6501847688536
IBRD only,2009,16.6561414721224
IBRD only,2008,17.8022269542043
IBRD only,2007,19.9028393714723
IBRD only,2006,15.8337640873343
IBRD only,2005,15.2117080643807
IBRD only,2004,
IBRD only,2003,
IBRD only,2002,
IBRD only,2001,
IBRD only,2000,
IBRD only,1999,
IBRD only,1998,
IBRD only,1997,
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
