Country,Year,Military expenditure (% of GDP)
Europe & Central Asia (excluding high income),2020,3.27291322833408
Europe & Central Asia (excluding high income),2019,3.21001672069722
Europe & Central Asia (excluding high income),2018,3.01456746672407
Europe & Central Asia (excluding high income),2017,3.12544107880194
Europe & Central Asia (excluding high income),2016,3.62197922336962
Europe & Central Asia (excluding high income),2015,3.49920182349071
Europe & Central Asia (excluding high income),2014,3.10128102568201
Europe & Central Asia (excluding high income),2013,2.97929595302455
Europe & Central Asia (excluding high income),2012,2.9277856846241
Europe & Central Asia (excluding high income),2011,2.76313722423442
Europe & Central Asia (excluding high income),2010,2.85016990389009
Europe & Central Asia (excluding high income),2009,3.08613330604182
Europe & Central Asia (excluding high income),2008,2.68729075323361
Europe & Central Asia (excluding high income),2007,2.68537568686026
Europe & Central Asia (excluding high income),2006,2.7487493486867
Europe & Central Asia (excluding high income),2005,2.77290364900772
Europe & Central Asia (excluding high income),2004,2.82980686993109
Europe & Central Asia (excluding high income),2003,3.19518467695262
Europe & Central Asia (excluding high income),2002,3.41046232609039
Europe & Central Asia (excluding high income),2001,3.23884554531968
Europe & Central Asia (excluding high income),2000,3.19822459971199
Europe & Central Asia (excluding high income),1999,3.2036804521569
Europe & Central Asia (excluding high income),1998,2.78794625991275
Europe & Central Asia (excluding high income),1997,3.7038127771838
Europe & Central Asia (excluding high income),1996,3.50000555136502
Europe & Central Asia (excluding high income),1995,3.44725686793354
Europe & Central Asia (excluding high income),1994,3.93308025539407
Europe & Central Asia (excluding high income),1993,3.60408280256906
Europe & Central Asia (excluding high income),1992,3.77517769439068
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,3.69157274624358
Europe & Central Asia (excluding high income),1985,3.58922856710026
Europe & Central Asia (excluding high income),1984,3.67278397112344
Europe & Central Asia (excluding high income),1983,3.93760520546007
Europe & Central Asia (excluding high income),1982,4.29815131212686
Europe & Central Asia (excluding high income),1981,3.82453186997909
Europe & Central Asia (excluding high income),1980,3.90031329667967
Europe & Central Asia (excluding high income),1979,3.35725855800727
Europe & Central Asia (excluding high income),1978,4.18730640369176
Europe & Central Asia (excluding high income),1977,4.71362302376219
Europe & Central Asia (excluding high income),1976,4.94302721088435
Europe & Central Asia (excluding high income),1975,5.11945392491468
Europe & Central Asia (excluding high income),1974,3.19302137958854
Europe & Central Asia (excluding high income),1973,3.34945054945055
Europe & Central Asia (excluding high income),1972,3.4455205811138
Europe & Central Asia (excluding high income),1971,3.49979381443299
Europe & Central Asia (excluding high income),1970,3.25648854961832
Europe & Central Asia (excluding high income),1969,3.07933789954338
Europe & Central Asia (excluding high income),1968,3.27555555555556
Europe & Central Asia (excluding high income),1967,3.25957446808511
Europe & Central Asia (excluding high income),1966,3.14398111723053
Europe & Central Asia (excluding high income),1965,3.55441860465116
Europe & Central Asia (excluding high income),1964,3.42246520874751
Europe & Central Asia (excluding high income),1963,3.38733905579399
Europe & Central Asia (excluding high income),1962,3.71108343711083
Europe & Central Asia (excluding high income),1961,3.76454293628809
Europe & Central Asia (excluding high income),1960,3.53157121879589
Europe & Central Asia (IDA & IBRD countries),2022,3.76418215899964
Europe & Central Asia (IDA & IBRD countries),2021,2.71484709889839
Europe & Central Asia (IDA & IBRD countries),2020,3.0005904166587
Europe & Central Asia (IDA & IBRD countries),2019,2.91898143263896
Europe & Central Asia (IDA & IBRD countries),2018,2.7771153538535
Europe & Central Asia (IDA & IBRD countries),2017,2.85834801312276
Europe & Central Asia (IDA & IBRD countries),2016,3.23582862367082
Europe & Central Asia (IDA & IBRD countries),2015,3.1677263121905
Europe & Central Asia (IDA & IBRD countries),2014,2.8660229749251
Europe & Central Asia (IDA & IBRD countries),2013,2.76871166449284
Europe & Central Asia (IDA & IBRD countries),2012,2.72147692767621
Europe & Central Asia (IDA & IBRD countries),2011,2.5656883608636
Europe & Central Asia (IDA & IBRD countries),2010,2.62106018114952
Europe & Central Asia (IDA & IBRD countries),2009,2.77179576819692
Europe & Central Asia (IDA & IBRD countries),2008,2.47238729131244
Europe & Central Asia (IDA & IBRD countries),2007,2.50499895819693
Europe & Central Asia (IDA & IBRD countries),2006,2.56415631622772
Europe & Central Asia (IDA & IBRD countries),2005,2.58357980878263
Europe & Central Asia (IDA & IBRD countries),2004,2.61097870536405
Europe & Central Asia (IDA & IBRD countries),2003,2.88649274887035
Europe & Central Asia (IDA & IBRD countries),2002,3.04511591524532
Europe & Central Asia (IDA & IBRD countries),2001,2.90484020163885
Europe & Central Asia (IDA & IBRD countries),2000,2.89779473850552
Europe & Central Asia (IDA & IBRD countries),1999,2.94244972961336
Europe & Central Asia (IDA & IBRD countries),1998,2.73114086591342
Europe & Central Asia (IDA & IBRD countries),1997,3.49995177274533
Europe & Central Asia (IDA & IBRD countries),1996,3.31535025153114
Europe & Central Asia (IDA & IBRD countries),1995,3.3211025903488
Europe & Central Asia (IDA & IBRD countries),1994,3.66803882694143
Europe & Central Asia (IDA & IBRD countries),1993,3.45117675254697
Europe & Central Asia (IDA & IBRD countries),1992,3.61761583926606
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,3.69157274624358
Europe & Central Asia (IDA & IBRD countries),1985,3.58922856710026
Europe & Central Asia (IDA & IBRD countries),1984,3.67278397112344
Europe & Central Asia (IDA & IBRD countries),1983,3.93760520546007
Europe & Central Asia (IDA & IBRD countries),1982,4.29815131212686
Europe & Central Asia (IDA & IBRD countries),1981,3.82453186997909
Europe & Central Asia (IDA & IBRD countries),1980,3.90031329667967
Europe & Central Asia (IDA & IBRD countries),1979,3.35725855800727
Europe & Central Asia (IDA & IBRD countries),1978,4.18730640369176
Europe & Central Asia (IDA & IBRD countries),1977,4.71362302376219
Europe & Central Asia (IDA & IBRD countries),1976,4.94302721088435
Europe & Central Asia (IDA & IBRD countries),1975,5.11945392491468
Europe & Central Asia (IDA & IBRD countries),1974,3.19302137958854
Europe & Central Asia (IDA & IBRD countries),1973,3.34945054945055
Europe & Central Asia (IDA & IBRD countries),1972,3.4455205811138
Europe & Central Asia (IDA & IBRD countries),1971,3.49979381443299
Europe & Central Asia (IDA & IBRD countries),1970,3.25648854961832
Europe & Central Asia (IDA & IBRD countries),1969,3.07933789954338
Europe & Central Asia (IDA & IBRD countries),1968,3.27555555555556
Europe & Central Asia (IDA & IBRD countries),1967,3.25957446808511
Europe & Central Asia (IDA & IBRD countries),1966,3.14398111723053
Europe & Central Asia (IDA & IBRD countries),1965,3.55441860465116
Europe & Central Asia (IDA & IBRD countries),1964,3.42246520874751
Europe & Central Asia (IDA & IBRD countries),1963,3.38733905579399
Europe & Central Asia (IDA & IBRD countries),1962,3.71108343711083
Europe & Central Asia (IDA & IBRD countries),1961,3.76454293628809
Europe & Central Asia (IDA & IBRD countries),1960,3.53157121879589
European Union,2022,1.56437304764015
European Union,2021,1.51501930528036
European Union,2020,1.54247138949548
European Union,2019,1.38254270765724
European Union,2018,1.34835974648348
European Union,2017,1.33419060556881
European Union,2016,1.32805524618883
European Union,2015,1.31234997481786
European Union,2014,1.32615157547164
European Union,2013,1.35622379807996
European Union,2012,1.40461536947502
European Union,2011,1.40695565298759
European Union,2010,1.46955715488857
European Union,2009,1.53472312889778
European Union,2008,1.45773948571906
European Union,2007,1.43886211032239
European Union,2006,1.47916133130769
European Union,2005,1.48368387718059
European Union,2004,1.56377027210072
European Union,2003,1.58886520200746
European Union,2002,1.5942423447279
European Union,2001,1.61050336457503
European Union,2000,1.65443229776211
European Union,1999,1.69185826912056
European Union,1998,1.71807248380594
European Union,1997,1.7613118619164
European Union,1996,1.79596356627176
European Union,1995,1.81317981552479
European Union,1994,1.92775991094865
European Union,1993,2.01131149747635
European Union,1992,2.07924012268917
European Union,1991,2.18730417946302
European Union,1990,2.37814804343211
European Union,1989,2.44798209331188
European Union,1988,2.53227027922979
European Union,1987,2.63106181297318
European Union,1986,2.6071700295414
European Union,1985,2.68043068253251
European Union,1984,2.73503622168088
European Union,1983,2.80435129788374
European Union,1982,2.8305294083925
European Union,1981,2.79877353159631
European Union,1980,2.7198091948534
European Union,1979,2.76536996854464
European Union,1978,2.79494396042938
European Union,1977,2.8120447424531
European Union,1976,2.7950860255593
European Union,1975,2.87033827290872
European Union,1974,2.83329082170119
European Union,1973,2.80618119079897
European Union,1972,2.90132848954678
European Union,1971,2.86097166134772
European Union,1970,2.85782553874241
European Union,1969,3.03468522339273
European Union,1968,3.26917062335121
European Union,1967,3.30897271113406
European Union,1966,3.36116539100711
European Union,1965,3.36575465410889
European Union,1964,3.4801148965897
European Union,1963,3.56545160925986
European Union,1962,3.73674753763077
European Union,1961,3.71095360781921
European Union,1960,3.80148529516395
Fragile and conflict affected situations,2022,4.91406234635081
Fragile and conflict affected situations,2021,1.69041492935879
Fragile and conflict affected situations,2020,1.75116532352954
Fragile and conflict affected situations,2019,1.68871126106531
Fragile and conflict affected situations,2018,1.6514224716877
Fragile and conflict affected situations,2017,1.9803580916469
Fragile and conflict affected situations,2016,1.83915409887155
Fragile and conflict affected situations,2015,2.04943816770147
Fragile and conflict affected situations,2014,1.94948041016414
Fragile and conflict affected situations,2013,1.95801649332353
Fragile and conflict affected situations,2012,1.58731834885728
Fragile and conflict affected situations,2011,1.42937677504632
Fragile and conflict affected situations,2010,1.84838119661482
Fragile and conflict affected situations,2009,2.12695899138836
Fragile and conflict affected situations,2008,2.07010625453038
Fragile and conflict affected situations,2007,2.10278516796645
Fragile and conflict affected situations,2006,2.08001246621359
Fragile and conflict affected situations,2005,2.2519376019064
Fragile and conflict affected situations,2004,2.42010770594308
Fragile and conflict affected situations,2003,2.60305342234536
Fragile and conflict affected situations,2002,2.63078185470591
Fragile and conflict affected situations,2001,2.63679396727891
Fragile and conflict affected situations,2000,2.69603005314713
Fragile and conflict affected situations,1999,2.93691792435721
Fragile and conflict affected situations,1998,2.92953325484468
Fragile and conflict affected situations,1997,2.82435884327957
Fragile and conflict affected situations,1996,2.55509162123394
Fragile and conflict affected situations,1995,2.7378021343821
Fragile and conflict affected situations,1994,3.04556946140353
Fragile and conflict affected situations,1993,2.72179574223085
Fragile and conflict affected situations,1992,2.44533860380879
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,3.85765871315303
Fragile and conflict affected situations,1985,3.48047200016642
Fragile and conflict affected situations,1984,3.94772440676934
Fragile and conflict affected situations,1983,3.81997320729897
Fragile and conflict affected situations,1982,3.36700122777587
Fragile and conflict affected situations,1981,4.11623305386272
Fragile and conflict affected situations,1980,4.14105037476903
Fragile and conflict affected situations,1979,4.16860204874382
Fragile and conflict affected situations,1978,4.49544334826312
Fragile and conflict affected situations,1977,4.84407680820441
